Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,,82.5,Danny Padilla,80.29,195.04,142.88,226.8,564.72,SBD,1
M,Single-ply,Amateur Open,,82.5,Chris DeNardo,81.28,174.63,142.88,226.8,544.31,SBD,2
M,Single-ply,Amateur Open,,82.5,Lee B. Gruensfelder,82.1,192.78,124.74,229.06,546.58,SBD,1
M,Multi-ply,Pro Open,,90,Brett Burton,87.18,256.28,145.15,210.92,612.35,SBD,2
M,Raw,Amateur Juniors 20-23,,90,Zachary Einhorn,87.45,163.29,136.08,213.19,512.56,SBD,2
M,Raw,Amateur Juniors 20-23,,90,Casey Poulsen,88.72,183.7,149.69,272.16,605.55,SBD,1
M,Raw,Amateur Open,,90,Nico Tirado,86.64,188.24,97.52,195.04,480.81,SBD,6
M,Raw,Amateur Open,,90,Chris Muniz,88.81,167.83,151.95,249.48,569.26,SBD,4
M,Raw,Amateur Open,,90,Brandon Densmore,88,231.33,147.42,233.6,612.35,SBD,3
M,Raw,Amateur Open,,90,Kyle Poulsen,89.36,229.06,149.69,258.55,637.3,SBD,2
M,Raw,Amateur Open,,90,Carl Logerie,89.54,226.8,158.76,272.16,657.71,SBD,1
M,Wraps,Amateur Juniors 20-23,,90,Christopher Cutler,86.91,199.58,133.81,235.87,569.26,SBD,1
M,Wraps,Amateur Open,,90,Ariel Francisco,89.99,176.9,138.35,238.14,553.38,SBD,4
M,Wraps,Amateur Open,,90,Roy Somers,88.9,244.94,136.08,231.33,612.35,SBD,3
M,Wraps,Amateur Open,,90,Marlon Taduran,87.72,222.26,140.61,265.35,628.23,SBD,2
M,Wraps,Amateur Open,,90,Damir Hadzalic,88.45,249.48,154.22,231.33,635.03,SBD,1
M,Wraps,Amateur Teen 14-15,,90,Ryan Jones #9,85.46,147.42,79.38,183.7,410.5,SBD,1
M,Wraps,Amateur Juniors 20-23,,100,Neil Morgan #1,91.26,181.44,106.59,229.06,517.1,SBD,2
M,Wraps,Amateur Submasters 33-39,,110,Courtney Woodhouse,101.15,206.38,147.42,294.84,648.64,SBD,1
M,Raw,Amateur Masters 55-59,,110,Alex V Hernadez,104.69,,138.35,,138.35,B,1
M,Raw,Pro Masters 45-49,,90,James P Pruszinski,89.54,,192.78,,192.78,B,1
M,Single-ply,Amateur Submasters 33-39,,125,Joseph Rybaruk Jr,122.56,,281.23,,281.23,B,1
M,Wraps,Pro Juniors 20-23,,75,Anthony Creatura,74.57,229.06,149.69,244.94,623.69,SBD,1
M,Raw,Amateur Open,,100,Matthew Frank Medaglia,99.16,165.56,138.35,274.42,578.33,SBD,3
M,Raw,Amateur Open,,100,Nick Poli,98.16,233.6,167.83,267.62,669.05,SBD,1
M,Raw,Amateur Open,,100,Kamar Gainey,96.43,240.4,167.83,254.01,662.24,SBD,2
M,Raw,Pro Open,,100,Jodi Tolomieri,97.52,260.82,210.92,299.37,771.11,SBD,1
M,Wraps,Amateur Juniors 20-23,,100,Alex Slapkowski,99.52,190.51,124.74,224.53,539.77,SBD,1
M,Wraps,Amateur Open,,100,Chris Giori,97.61,195.04,113.4,204.12,512.56,SBD,4
M,Wraps,Amateur Open,,100,Donald Thompsett,98.25,197.31,136.08,204.12,537.51,SBD,3
M,Wraps,Amateur Open,,100,Luis Vigo,97.98,192.78,122.47,249.48,564.72,SBD,2
M,Wraps,Pro Masters 40-44,,100,Derrick Benjamin,96.34,258.55,161.03,306.17,725.75,SBD,1
M,Wraps,Pro Masters 45-49,,100,Joey Rodriguez,91.26,176.9,195.04,274.42,646.37,SBD,1
M,Wraps,Pro Open,,100,Benjamin Kane,99.52,233.6,176.9,272.16,682.66,SBD,1
M,Raw,Amateur Masters 45-49,,110,James T Wilson,104.05,149.69,104.33,199.58,453.59,SBD,1
M,Raw,Amateur Open,,110,Andrew Obergfell,104.33,199.58,147.42,233.6,580.6,SBD,2
M,Wraps,Amateur Submasters 33-39,,110,Brian Grzybowski,105.51,213.19,136.08,233.6,582.87,SBD,2
M,Wraps,Police/Fire/Military Amateur Open,,110,John Lockwood,107.77,215.46,147.42,258.55,621.42,SBD,1
M,Wraps,Amateur Masters 45-49,,110,John Lockwood,107.77,215.46,147.42,258.55,621.42,SBD,1
M,Wraps,Pro Juniors 20-23,,110,Carlos Hazoury,109.95,272.16,172.37,272.16,716.68,SBD,2
M,Wraps,Pro Juniors 20-23,,110,Nick Rice,107.86,294.84,183.7,294.84,773.37,SBD,1
M,Wraps,Pro Submasters 33-39,,110,Richard J Sevigney III,108.32,215.46,142.88,219.99,578.33,SBD,1
M,Wraps,Pro Open,,110,Richard J Sevigney III,108.32,215.46,142.88,219.99,578.33,SBD,2
M,Wraps,Pro Open,,110,Ty Flaherty,100.97,226.8,151.95,229.06,607.81,SBD,1
M,Multi-ply,Amateur Open,,125,Joseph Rybaruk Jr,122.56,310.71,281.23,226.8,818.73,SBD,1
M,Multi-ply,Pro Open,,125,Jason Veach,117.21,371.95,274.42,283.5,929.86,SBD,1
M,Multi-ply,Pro Masters 55-59,,125,Skip Skiba,122.74,319.78,240.4,260.82,821,SBD,1
M,Raw,Amateur Masters 45-49,,125,Nick Asimakopoulos,124.56,242.67,188.24,276.69,707.6,SBD,1
M,Raw,Military Amateur Open,,125,Kyle Winters,122.02,251.74,170.1,292.57,714.41,SBD,1
M,Wraps,Amateur Juniors 20-23,,125,Jonathan Gonzalez,119.2,267.62,172.37,317.51,757.5,SBD,1
M,Wraps,Amateur Masters 40-44,,125,Christopher Jones #9,121.93,283.5,179.17,285.76,748.43,SBD,1
M,Wraps,Amateur Open,,125,James Clairmont,123.2,274.42,192.78,283.5,750.7,SBD,1
M,Wraps,Pro Open,,125,Justin Conte,116.75,317.51,204.12,317.51,839.15,SBD,1
M,Wraps,Military Amateur Open,,125,JD Coleman,116.94,231.33,124.74,265.35,621.42,SBD,1
M,Wraps,Police Amateur Open,,125,Izzie Machado,115.21,233.6,192.78,249.48,675.85,SBD,1
M,Wraps,Amateur Open,,140,Jerald Rogers,137.44,310.71,181.44,274.42,766.57,SBD,1
M,Wraps,Amateur Open,,140+,Dave Soffen,186.88,308.44,145.15,274.42,728.02,SBD,1
M,Raw,Amateur Open,,100,Jeffrey T Durante,98.16,,167.83,204.12,371.95,BD,1
M,Raw,Pro Open,,100,John Risitano,95.35,,192.78,272.16,464.93,BD,1
M,Raw,Amateur Juniors 20-23,,110,Thomas Mcmanus,108.23,,158.76,265.35,424.11,BD,1
M,Raw,Pro Masters 50-54,,125,Tom Gangi,123.47,,129.27,199.58,328.85,BD,1
M,Raw,Amateur Masters 65-69,,140,Mike Chapman #2,125.65,,117.93,145.15,263.08,BD,1
M,Raw,Military Amateur Open,,140,Joshua Luis,134.63,,190.51,263.08,453.59,BD,1
F,Raw,Pro Open,,67.5,Melissa Falzarano,65.05,,61.23,,61.23,B,1
F,Wraps,Amateur Open,,67.5,Cara Gibson,67.49,117.93,56.7,156.49,331.12,SBD,3
F,Raw,Amateur Juniors 20-23,,75,Lillian Feygin,70.4,104.33,54.43,113.4,272.16,SBD,2
F,Raw,Amateur Juniors 20-23,,75,Katie Maier,73.57,115.67,79.38,138.35,333.39,SBD,1
F,Wraps,Amateur Juniors 20-23,,75,Daniela Carolina Velez,72.3,147.42,61.23,167.83,376.48,SBD,1
M,Wraps,Amateur Teen 18-19,,67.5,Charles Rodriguez,64.86,145.15,90.72,226.8,462.66,SBD,1
M,Raw,Amateur Open,,75,Corey De Leon,71.4,145.15,86.18,226.8,458.13,SBD,5
M,Wraps,Amateur Submasters 33-39,,75,Noel Arzadon,69.04,163.29,102.06,217.72,483.08,SBD,1
M,Raw,Pro Masters 60-64,,82.5,Robert Feldman,80.74,158.76,115.67,206.38,480.81,SBD,1
M,Wraps,Amateur Open,,82.5,Jonathan C Cueto,80.83,183.7,142.88,231.33,557.92,SBD,4
M,Multi-ply,Pro Open,,90,Alex Bertolino,87.54,317.51,179.17,240.4,737.09,SBD,1
M,Raw,Amateur Open,,90,Joseph Thompsett,87,176.9,131.54,199.58,508.02,SBD,5
M,Wraps,Amateur Submasters 33-39,,90,Eddy Germain,89.09,217.72,,272.16,,SBD,DQ
M,Multi-ply,Amateur Open,,100,Jarred R Buchanan,97.43,233.6,181.44,201.85,616.89,SBD,1
M,Wraps,Amateur Open,,100,James Brennan #1,94.08,263.08,149.69,299.37,712.14,SBD,1
M,Wraps,Amateur Submasters 33-39,,100,Thomas Magill,99.61,181.44,172.37,226.8,580.6,SBD,1
M,Raw,Amateur Open,,110,Rob Synnott,106.41,210.92,185.97,210.92,607.81,SBD,1
M,Wraps,Amateur Masters 40-44,,125,Martin Witt III,114.31,188.24,154.22,272.16,614.62,SBD,2
M,Raw,Pro Open,,140,Ryan Barletto,133.27,260.82,260.82,294.84,816.47,SBD,1
M,Wraps,Amateur Juniors 20-23,,140,William Blazeski,139.71,260.82,165.56,254.01,680.39,SBD,1
M,Raw,Amateur Teen 14-15,,110,Ezekiel Azzaretti,102.42,,,229.06,229.06,D,1
