Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Francisco Javier Peña,M,1971,51,Raw,Master 2,71.55,74,-115,115,120,120,72.5,80,-87.5,80,125,-135,140,140,340,SBD,
G,Pablo Anderson Perez,M,1998,24,Raw,Guest,74.25,83,220,230,240,240,155,160,165,165,260,280,-295,280,685,SBD,
G,Sebastian Yasima Garcia,M,1998,24,Raw,Guest,79.95,83,170,190,-192.5,190,110,-115,-115,110,200,225,235,235,535,SBD,
G,Claudio Ivan Puente Bahamonde,M,2004,18,Raw,Guest,103.3,105,120,135,155,155,80,82.5,100,100,125,-135,145,145,400,SBD,
G,Tomás Alfonso Villalobos López,M,2008,15,Raw,Guest,76.3,83,-90,-97.5,107.5,107.5,67.5,72.5,75,75,120,140,155,155,337.5,SBD,
1,Sebastian Arriagada,M,2001,21,Raw,Junior,64.95,66,150,160,167.5,167.5,105,110,112.5,112.5,-190,195,197.5,197.5,477.5,SBD,
1,Yellton Monje,M,2001,21,Raw,Junior,70.3,74,185,195,-200,195,105,115,-117.5,115,220,235,-242.5,235,545,SBD,
2,Joaquin Ignacio Campos Campos,M,2001,21,Raw,Junior,72.9,74,170,180,-187.5,180,100,105,-110,105,205,215,230,230,515,SBD,
3,Frank Pérez Nancuante,M,2002,20,Raw,Junior,72.65,74,170,175,180,180,100,107.5,-112.5,107.5,200,212.5,-222.5,212.5,500,SBD,
4,Agustin Lara,M,2004,18,Raw,Junior,70.7,74,187.5,197.5,207.5,207.5,90,-95,-95,90,195,-205,-205,195,492.5,SBD,
5,Ignacio Vargas,M,1999,23,Raw,Junior,73.3,74,-130,-150,150,150,80,-87.5,87.5,87.5,150,170,-180,170,407.5,SBD,
1,Jose Manuel Garrido Salazar,M,2003,19,Raw,Junior,78.95,83,205,215,-225,215,120,-127.5,130,130,235,-237.5,250,250,595,SBD,
2,Rodrigo Catalan,M,2002,20,Raw,Junior,81.15,83,190,-200,-202.5,190,110,117.5,-120,117.5,215,-227.5,227.5,227.5,535,SBD,
3,Pablo Orlando Illanes Salgado,M,2002,20,Raw,Junior,80.8,83,185,187.5,-197.5,187.5,112.5,-120,122.5,122.5,200,215,-222.5,215,525,SBD,
4,Felipe Alvarez,M,1999,23,Raw,Junior,81.7,83,160,-170,-175,160,90,110,-115,110,190,205,220,220,490,SBD,
5,Leonel Osvaldo Fernandez Inzunza,M,2003,20,Raw,Junior,81.1,83,-175,175,182.5,182.5,100,110,-115,110,175,185,-190,185,477.5,SBD,
6,Piero Orellana,M,2000,23,Raw,Junior,81.25,83,160,175,-185,175,95,-97.5,-97.5,95,185,200,207.5,207.5,477.5,SBD,
7,Nicolás Ignacio Marinkovic Grant,M,2003,19,Raw,Junior,75.6,83,-130,135,-140,135,77.5,-82.5,-82.5,77.5,150,155,160,160,372.5,SBD,
1,Felipe Sanchez,M,2002,20,Raw,Junior,91.15,93,-215,215,-230,215,140,147.5,-152.5,147.5,235,245,252.5,252.5,615,SBD,
2,Luis Conejeros,M,2003,19,Raw,Junior,85.9,93,190,-200,-200,190,125,-130,130,130,205,220,227.5,227.5,547.5,SBD,
1,Maximo Paez Mohr,M,,,Raw,Junior,100.9,105,160,-170,175,175,-120,120,125,125,215,230,-250,230,530,SBD,
1,Sergio Andrés Aguilera Aranguiz,M,2004,18,Raw,Junior,114.3,120,200,210,215,215,115,120,125,125,205,-220,-220,205,545,SBD,
1,Juan Peñailillo,M,1998,24,Raw,Open,72.75,74,140,155,160,160,77.5,82.5,-90,82.5,170,185,187.5,187.5,430,SBD,
1,Matias Figueroa,M,1994,28,Raw,Open,81.6,83,232.5,-242.5,250,250,160,165,170,170,250,267.5,275,275,695,SBD,
2,Hector Villagran,M,1991,31,Raw,Open,81.15,83,195,205,210,210,-125,-125,125,125,-215,215,225,225,560,SBD,
3,Felipe Basoalto Villalobos,M,1996,26,Raw,Open,78.65,83,160,-167.5,167.5,167.5,107.5,112.5,-115,112.5,200,210,220,220,500,SBD,
4,Jorge Alfonso Leschot Gatica,M,1991,31,Raw,Open,82.6,83,170,172.5,190,190,100,105,-110,105,180,190,205,205,500,SBD,
DQ,Oscar Cayupil Cayuleo,M,1997,25,Raw,Open,82.1,83,190,-200,,190,,,,,,,,,,SBD,
1,Felipe Alberto Mora Rubilar,M,1999,23,Raw,Open,89.7,93,187.5,200,205,205,112.5,120,125,125,212.5,225,240,240,570,SBD,
1,Felipe Francisco Ríos Sotomayor,M,1990,32,Raw,Open,101.7,105,240,252.5,260,260,145,152.5,157.5,157.5,237.5,247.5,252.5,252.5,670,SBD,
2,Nicolas Patricio Reyes Escalona,M,1987,35,Raw,Open,104.5,105,-235,240,-257.5,240,140,152.5,160,160,255,270,275,275,675,SBD,
3,Francisco Andrés Hermosilla Peña,M,1992,30,Raw,Open,100.9,105,210,220,-225,220,137.5,-147.5,-147.5,137.5,225,235,-245,235,592.5,SBD,
4,Felipe Andres Gonzalez,M,1997,25,Raw,Open,103.1,105,200,215,222.5,222.5,120,127.5,-130,127.5,210,230,-245,230,580,SBD,
1,Jorge Adolfo Marcich Aguilera,M,1997,25,Raw,Open,112.9,120,185,195,205,205,120,125,-130,125,210,225,235,235,565,SBD,
2,Jorge Pinto,M,1998,24,Raw,Open,114.9,120,-185,185,200,200,100,107.5,115,115,215,230,242.5,242.5,557.5,SBD,
1,Eduardo Flores Carrasco,M,2005,17,Raw,Subjunior,65.05,66,130,132.5,145,145,80,-85,-85,80,155,165,167.5,167.5,392.5,SBD,
1,Maximiliano Matteo Carvajal Pino,M,2005,17,Raw,Subjunior,71.95,74,125,135,145,145,75,77.5,-80,77.5,155,165,170,170,392.5,SBD,
2,Rodrigo Rodríguez Aparicio,M,2008,15,Raw,Subjunior,70.75,74,100,-105,110,110,55,-62.5,62.5,62.5,130,132.5,140,140,312.5,SBD,
1,Joaquín Toloza Jiménez,M,,,Raw,Subjunior,78,83,160,170,172.5,172.5,90,100,-110,100,150,180,200,200,472.5,SBD,
2,Vicente Hinostroza Baez,M,,,Raw,Subjunior,81.55,83,140,-150,160,160,70,80,-90,80,165,167.5,190,190,430,SBD,
