1,148.75,Shanna Magnuson,nm,f,0.9453,134.90,4.3256,,,,wint,,,,617.29,0.00,0.00,,97.50,52.50,130.00,280.00
1,148.75,Shanna Magnuson,nm,f,0.9453,134.90,4.3256,,,,wopen,,,,617.29,0.00,0.00,,97.50,52.50,130.00,280.00
1,148.75,Shanna Magnuson,nm,f,0.9453,134.90,4.3256,,,,wpure,,,,617.29,0.00,0.00,,97.50,52.50,130.00,280.00
1,148.75,Ali Moore,nm,f,0.9765,145.90,3.8364,,,,wsm1,,,,573.20,0.00,0.00,,87.50,55.00,117.50,260.00
1,165.25,Christine Grant,nm,f,1.0161,159.50,3.8271,,,,wm2,,,,600.75,0.00,0.00,,107.50,55.00,110.00,272.50
1,165.25,Christine Grant,nm,f,1.0161,159.50,3.8271,,,,wmp,,,,600.75,0.00,0.00,,107.50,55.00,110.00,272.50
1,148.75,Chelsey Levario,tx,f,0.9793,146.70,3.8264,,,,wjr,,,,573.20,0.00,0.00,,105.00,45.00,110.00,260.00
1,148.75,Jennifer Story,nm,f,0.9765,146.00,3.3914,,,,wnov,,,,507.06,0.00,0.00,,70.00,45.00,115.00,230.00
1,198.25,Kim Featherstone,nm,f,1.1153,194.80,3.3133,,,,wm1,,,,578.71,0.00,0.00,,95.00,47.50,120.00,262.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sonja Schofield,nm,f,1.0501,171.60,3.0692,,,,,wpure,,,501.55,0.00,0.00,,0.00,72.50,155.00,227.50
1,165.25,Berenice Gill,nm,f,1.0275,164.00,1.9337,,,,,wm3,,,308.64,0.00,0.00,,0.00,50.00,90.00,140.00
1,181.75,Elaine Waugh,nm,f,1.0501,171.70,1.7865,,,,,wm4,,,292.11,0.00,0.00,,0.00,32.50,100.00,132.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Catherine Arlowe,nm,f,1.0076,156.90,2.5130,,,,,,wm1,,391.32,0.00,0.00,,0.00,60.00,117.50,177.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Seth Ball,nm,m,1.1181,196.00,3.5843,,,,,,,jr,628.31,140.00,0.00,,0.00,145.00,0.00,285.00
1,165.25,Catherine Arlowe,nm,f,1.0076,156.90,1.7343,,,,,,,wm1,270.06,62.50,0.00,,0.00,60.00,0.00,122.50
1,148.75,Kat Reinier,nm,f,0.9737,144.60,1.6701,,,,,,,wm1,248.02,52.50,0.00,,0.00,60.00,0.00,112.50
1,181.75,Elaine Waugh,nm,f,1.0501,171.70,0.8764,,,,,,,wm4,143.30,32.50,0.00,,0.00,32.50,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Kevin Cox,nm,m,1.1946,223.00,1.6829,,,,bpsm2,,,,314.16,0.00,0.00,,0.00,142.50,0.00,142.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP  (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sonja Schofield,nm,f,1.0501,171.60,0.9781,,,,wbpmp,,,,159.83,0.00,0.00,,0.00,72.50,0.00,72.50
1,165.25,Berenice Gill,nm,f,1.0275,164.00,0.6906,,,,wbpm3,,,,110.23,0.00,0.00,,0.00,50.00,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Fred Bennett,nm,m,1.2086,227.80,1.4328,,mp,,,,,,270.06,0.00,0.00,,0.00,122.50,0.00,122.50
1,242.50,Fred Bennett,nm,m,1.2086,227.80,1.4328,,m3,,,,,,270.06,0.00,0.00,,0.00,122.50,0.00,122.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jacob Bennett,nm,m,1.1181,196.40,7.9697,nov,,,,,,,1399.92,0.00,0.00,,232.50,155.00,247.50,635.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Medina,nm,m,1.0671,178.00,5.6170,,,m1,,,,,936.96,0.00,67.50,,0.00,152.50,205.00,425.00
1,242.50,Kevin Cox,nm,m,1.1946,223.00,4.4878,,,sm2,,,,,837.75,0.00,77.50,,0.00,142.50,160.00,380.00
1,275.50,Austen Hargrave,nm,m,1.2506,243.30,4.0795,,,sm1,,,,,793.66,0.00,60.00,,0.00,117.50,182.50,360.00
1,181.75,Jerry Donohue,nm,m,1.0671,177.80,4.0686,,,m3,,,,,677.91,0.00,50.00,,0.00,95.00,162.50,307.50
1,242.50,Fred Bennett,nm,m,1.2086,227.80,1.8130,,,dlm3,,,,,341.71,0.00,0.00,,0.00,0.00,155.00,155.00
1,242.50,Fred Bennett,nm,m,1.2086,227.80,1.8130,,,dlmp,,,,,341.71,0.00,0.00,,0.00,0.00,155.00,155.00
1,40.00,Jakob Torrez,nm,m,0.9000,40.00,1.4881,,,dlyouth,,,,,66.14,0.00,0.00,,0.00,0.00,30.00,30.00
1,242.50,Fred Bennett,nm,m,1.2086,227.80,0.7895,,,cm3,,,,,148.81,0.00,67.50,,0.00,0.00,0.00,67.50
1,242.50,Fred Bennett,nm,m,1.2086,227.80,0.7895,,,cmp,,,,,148.81,0.00,67.50,,0.00,0.00,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kyle Wright,nm,m,1.1833,218.80,5.7050,,,,,int,,,1054.90,0.00,0.00,,0.00,175.00,303.50,478.50
1,220.25,Ethan Featherstone,nm,m,1.1833,218.80,4.2922,,,,,hs,,,793.66,0.00,0.00,,0.00,150.00,210.00,360.00
1,275.50,Austen Hargrave,nm,m,1.2506,243.30,3.3996,,,,,sm1,,,661.38,0.00,0.00,,0.00,117.50,182.50,300.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Jon DeBord,nm,m,1.3374,273.60,4.5530,,,,,,m1,,931.44,0.00,0.00,,0.00,190.00,232.50,422.50
1,shw,Cedric Noriega,nm,m,1.4634,319.00,3.2363,,,,,,jr,,705.47,0.00,0.00,,0.00,117.50,202.50,320.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Penson,nm,m,1.0700,179.00,9.3237,,,,open,,,,1559.75,0.00,0.00,,250.00,172.50,285.00,707.50
1,181.75,Chad Penson,nm,m,1.0700,179.00,9.3237,,,,pure,,,,1559.75,0.00,0.00,,250.00,172.50,285.00,707.50
1,220.25,Kyle Wright,nm,m,1.1833,218.80,9.0434,,,,int,,,,1672.19,0.00,0.00,,280.00,175.00,303.50,758.50
1,220.25,Kyle Wright,nm,m,1.1833,218.80,9.0434,,,,p+f,,,,1672.19,0.00,0.00,,280.00,175.00,303.50,758.50
1,220.25,Armando Melendez,tx,m,1.1720,214.80,8.3901,,,,pure,,,,1537.71,0.00,0.00,,250.00,175.00,272.50,697.50
1,220.25,Karl Hall,wi,m,1.1295,200.30,7.8631,,,,open,,,,1394.41,0.00,0.00,,230.00,145.00,257.50,632.50
1,165.25,Brandon Magnuson,nm,m,1.0218,162.20,7.6385,,,,pure,,,,1212.53,0.00,0.00,,205.00,110.00,235.00,550.00
1,165.25,Brandon Magnuson,nm,m,1.0218,162.20,7.6385,,,,retropure,,,,1212.53,0.00,0.00,,205.00,110.00,235.00,550.00
1,165.25,Brandon Magnuson,nm,m,1.0218,162.20,7.6385,,,,sm1,,,,1212.53,0.00,0.00,,205.00,110.00,235.00,550.00
1,165.25,Brandon Magnuson,nm,m,1.0218,162.20,7.6385,,,,smp,,,,1212.53,0.00,0.00,,205.00,110.00,235.00,550.00
1,275.50,John Roy,nm,m,1.3262,270.30,7.4364,,,,int,,,,1515.66,0.00,0.00,,232.50,167.50,287.50,687.50
1,220.25,Dennis Reno,nm,m,1.1861,220.00,7.4286,,,,m2,,,,1377.88,0.00,0.00,,242.50,140.00,242.50,625.00
1,181.75,Xavier Madrid,nm,m,1.0671,177.50,7.2233,,,,jr,,,,1201.51,0.00,0.00,,195.00,130.00,220.00,545.00
1,132.25,Callum Hurst,tx,m,0.9340,130.70,7.2076,,,,teen,,,,1008.60,0.00,0.00,,157.50,92.50,207.50,457.50
1,220.25,Ethan Featherstone,nm,m,1.1833,218.80,6.9450,,,,hs,,,,1284.18,0.00,0.00,227.50,222.50,150.00,210.00,582.50
1,165.25,Dee Wicks,nm,m,1.0275,164.00,6.8371,,,,int,,,,1091.28,0.00,0.00,,157.50,110.00,227.50,495.00
1,165.25,Dee Wicks,nm,m,1.0275,164.00,6.8371,,,,nov,,,,1091.28,0.00,0.00,,157.50,110.00,227.50,495.00
1,165.25,Dee Wicks,nm,m,1.0275,164.00,6.8371,,,,open,,,,1091.28,0.00,0.00,,157.50,110.00,227.50,495.00
1,132.25,Arnold Pelgadillo,tx,m,0.9312,130.00,6.6720,,,,pure,,,,931.44,0.00,0.00,,140.00,100.00,182.50,422.50
1,198.25,Seth Ball,nm,m,1.1181,196.00,6.5397,,,,jr,,,,1146.39,0.00,0.00,,182.50,145.00,192.50,520.00
2,165.25,Dwight Luhman,nm,m,1.0246,163.00,6.2014,,,,smp,,,,986.56,0.00,0.00,,155.00,97.50,195.00,447.50
1,308.50,Alex Ramirez,wi,m,1.4214,304.00,5.9786,,,,teen,,,,1278.67,0.00,0.00,,205.00,142.50,232.50,580.00
1,181.75,Adam Doubrava,nm,m,1.0643,176.70,5.9422,,,,nov,,,,986.56,0.00,0.00,,155.00,102.50,190.00,447.50
1,181.75,Adam Doubrava,nm,m,1.0643,176.70,5.9422,,,,sm2,,,,986.56,0.00,0.00,,155.00,102.50,190.00,447.50
1,148.75,Coby Ngugen,tx,m,0.9822,147.80,5.9335,,,,teen,,,,892.86,0.00,0.00,,130.00,115.00,160.00,405.00
1,123.25,Arlind Queriman,tx,m,0.9085,122.40,5.7681,,,,teen,,,,777.12,0.00,0.00,,120.00,85.00,147.50,352.50
1,220.25,Manuel Martinez,nm,m,1.1776,217.30,5.7048,,,,jr,,,,1052.70,132.50,0.00,,162.50,0.00,182.50,477.50
1,275.50,Christopher David,nm,m,1.2674,249.00,5.4984,,,,m1,,,,1080.25,0.00,0.00,,182.50,117.50,190.00,490.00
1,165.25,Albert Gonzales,nm,m,0.9992,154.10,3.7167,,,,m4,,,,573.20,0.00,0.00,,77.50,62.50,120.00,260.00
1,242.50,Kevin Cox,nm,m,1.1946,223.00,3.5725,,,,sm2,,,,666.89,0.00,0.00,,0.00,142.50,160.00,302.50
