Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Elaine Waugh,NM,F,77.88,,,32.5,100,132.5,wm4,BD,Raw
1,75,Catherine Arlowe,NM,F,71.17,,,60,117.5,177.5,wm1,BD,Single-ply
1,90,Seth Ball,NM,M,88.9,,,145,,145,jr,B,Raw
1,75,Catherine Arlowe,NM,F,71.17,,,60,,60,wm1,B,Raw
1,67.5,Kat Reinier,NM,F,65.59,,,60,,60,wm1,B,Raw
1,82.5,Elaine Waugh,NM,F,77.88,,,32.5,,32.5,wm4,B,Raw
1,110,Kevin Cox,NM,M,101.15,,,142.5,,142.5,bpsm2,B,Raw
1,82.5,Sonja Schofield,NM,F,77.84,,,72.5,,72.5,wbpmp,B,Raw
1,75,Berenice Gill,NM,F,74.39,,,50,,50,wbpm3,B,Raw
1,110,Fred Bennett,NM,M,103.33,,,122.5,,122.5,mp,B,Single-ply
1,110,Fred Bennett,NM,M,103.33,,,122.5,,122.5,m3,B,Single-ply
1,90,Jacob Bennett,NM,M,89.09,,232.5,155,247.5,635,nov,SBD,Single-ply
1,82.5,Chad Medina,NM,M,80.74,,,152.5,205,357.5,m1,BD,Raw
1,110,Kevin Cox,NM,M,101.15,,,142.5,160,302.5,sm2,BD,Raw
1,125,Austen Hargrave,NM,M,110.36,,,117.5,182.5,300,sm1,BD,Raw
1,82.5,Jerry Donohue,NM,M,80.65,,,95,162.5,257.5,m3,BD,Raw
1,110,Fred Bennett,NM,M,103.33,,,,155,155,m3,D,Raw
1,110,Fred Bennett,NM,M,103.33,,,,155,155,mp,D,Raw
1,40,Jakob Torrez,NM,M,18.14,,,,30,30,youth,D,Raw
1,100,Kyle Wright,NM,M,99.25,,,175,303.5,478.5,int,BD,Raw
1,100,Ethan Featherstone,NM,M,99.25,,,150,210,360,hs,BD,Raw
1,125,Austen Hargrave,NM,M,110.36,,,117.5,182.5,300,sm1,BD,Raw
1,125,Jon DeBord,NM,M,124.1,,,190,232.5,422.5,m1,BD,Single-ply
1,140+,Cedric Noriega,NM,M,144.7,,,117.5,202.5,320,jr,BD,Single-ply
1,82.5,Chad Penson,NM,M,81.19,,250,172.5,285,707.5,open,SBD,Wraps
1,82.5,Chad Penson,NM,M,81.19,,250,172.5,285,707.5,pure,SBD,Wraps
1,100,Kyle Wright,NM,M,99.25,,280,175,303.5,758.5,int,SBD,Wraps
1,100,Kyle Wright,NM,M,99.25,,280,175,303.5,758.5,p+f,SBD,Wraps
1,100,Armando Melendez,TX,M,97.43,,250,175,272.5,697.5,pure,SBD,Wraps
1,100,Karl Hall,WI,M,90.85,,230,145,257.5,632.5,open,SBD,Wraps
1,75,Brandon Magnuson,NM,M,73.57,,205,110,235,550,pure,SBD,Wraps
1,75,Brandon Magnuson,NM,M,73.57,,205,110,235,550,retropure,SBD,Raw
1,75,Brandon Magnuson,NM,M,73.57,,205,110,235,550,sm1,SBD,Wraps
1,75,Brandon Magnuson,NM,M,73.57,,205,110,235,550,smp,SBD,Wraps
1,125,John Roy,NM,M,122.61,,232.5,167.5,287.5,687.5,int,SBD,Wraps
1,100,Dennis Reno,NM,M,99.79,,242.5,140,242.5,625,m2,SBD,Wraps
1,82.5,Xavier Madrid,NM,M,80.51,,195,130,220,545,jr,SBD,Wraps
1,60,Callum Hurst,TX,M,59.28,,157.5,92.5,207.5,457.5,teen,SBD,Wraps
1,100,Ethan Featherstone,NM,M,99.25,227.5,222.5,150,210,582.5,hs,SBD,Wraps
1,75,Dee Wicks,NM,M,74.39,,157.5,110,227.5,495,int,SBD,Wraps
1,75,Dee Wicks,NM,M,74.39,,157.5,110,227.5,495,nov,SBD,Wraps
1,75,Dee Wicks,NM,M,74.39,,157.5,110,227.5,495,open,SBD,Wraps
1,60,Arnold Pelgadillo,TX,M,58.97,,140,100,182.5,422.5,pure,SBD,Wraps
1,90,Seth Ball,NM,M,88.9,,182.5,145,192.5,520,jr,SBD,Wraps
2,75,Dwight Luhman,NM,M,73.94,,155,97.5,195,447.5,smp,SBD,Wraps
1,140,Alex Ramirez #3,WI,M,137.89,,205,142.5,232.5,580,teen,SBD,Wraps
1,82.5,Adam Doubrava,NM,M,80.15,,155,102.5,190,447.5,nov,SBD,Wraps
1,82.5,Adam Doubrava,NM,M,80.15,,155,102.5,190,447.5,sm2,SBD,Wraps
1,67.5,Coby Ngugen,TX,M,67.04,,130,115,160,405,teen,SBD,Wraps
1,56,Arlind Queriman,TX,M,55.52,,120,85,147.5,352.5,teen,SBD,Wraps
DQ,100,Manuel Martinez #3,NM,M,98.57,,162.5,,182.5,,jr,SBD,Wraps
1,125,Christopher David,NM,M,112.94,,182.5,117.5,190,490,m1,SBD,Wraps
1,75,Albert Gonzales,NM,M,69.9,,77.5,62.5,120,260,m4,SBD,Wraps
DQ,110,Kevin Cox,NM,M,101.15,,,142.5,160,,sm2,SBD,Wraps
