1. Лопин Николай,Открытая (11.07.1983)/36,59.1,1.4564,Лично,Ростов-на-Дону/Ростовская область,60,39,2340,3407.9761,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Попов Валерий,Открытая (21.10.1981)/38,72,1.162,Лично,Новороссийск/Краснодарский край,72.5,37,2682.5,3117.0648,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Высоцкий Вадим,Открытая (12.11.1984)/35,81.4,1.0398,Лично,Ростов-на-Дону/Ростовская область,82.5,40,3300,3431.3402,,,,,,,,,,,
2. Мартыненко Иван,Открытая (19.10.1988)/31,82.5,1.029,Лично,Новошахтинск/Ростовская область,82.5,31,2557.5,2631.6676,,,,,,,,,,,
1. Кожедуб Андрей,Ветераны 40 - 44 (05.12.1979)/40,81.6,1.0372,Ивановцы,Краснодар/Краснодарский край,82.5,23,1897.5,1968.087,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лисачёв Павел,Ветераны 40 - 44 (29.11.1979)/40,89.3,0.9736,Лично,Ростов-на-Дону/Ростовская область,90,36,3240,3154.4639,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Тишина Ирина,Открытая,52,550,1252.9001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Высоцкий Вадим,Открытая,82.5,3300,3431.3402,,,,,,,,,,,,,,,,
Лопин Николай,Открытая,60,2340,3407.9761,,,,,,,,,,,,,,,,
Попов Валерий,Открытая,75,2682.5,3117.0648,,,,,,,,,,,,,,,,
Мартыненко Иван,Открытая,82.5,2557.5,2631.6676,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Лисачёв Павел,Ветераны 40 - 44,90,3240,3154.4639,,,,,,,,,,,,,,,,
Кожедуб Андрей,Ветераны 40 - 44,82.5,1897.5,1968.087,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Ивановцы,12(12),Кожедуб Андрей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Щукин Кирилл,Открытая (07.05.1990)/29,71.9,1.1636,Лично,Энгельс/Саратовская область,72.5,34,2465,2868.2739,,,,,,,,,,,
1. Кочубей Антон,Открытая (21.12.1988)/31,72,1.162,Гантеля,Краснодар/Краснодарский край,72.5,34,2465,2864.3299,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Дзугкоев Артур,Открытая (12.07.1973)/46,89.3,0.9736,Алания,Владикавказ/Северная Осетия - Алания,90,36,3240,3154.4639,,,,,,,,,,,
1. Дзугкоев Артур,Ветераны 45 - 49 (12.07.1973)/46,89.3,0.9736,Алания,Владикавказ/Северная Осетия - Алания,90,36,3240,3368.9674,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Федоров Роман,Открытая (23.08.1980)/39,93.5,0.945,Федоров Тим,Краснодар/Краснодарский край,95,25,2375,2244.375,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Данников Юрий,Открытая (04.12.1974)/45,101.7,0.909,Лично,Белгород/Белгородская область,102.5,41,4202.5,3820.0724,,,,,,,,,,,
1. Данников Юрий,Ветераны 45 - 49 (04.12.1974)/45,101.7,0.909,Лично,Белгород/Белгородская область,102.5,41,4202.5,4030.1764,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
-. Доронин Анатолий,Открытая (12.06.1982)/37,145.8,0.835,Лично,Краснодар/Краснодарский край,147.5,7,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Данников Юрий,Открытая,110,4202.5,3820.0724,,,,,,,,,,,,,,,,
Дзугкоев Артур,Открытая,90,3240,3154.4639,,,,,,,,,,,,,,,,
Щукин Кирилл,Открытая,75,2465,2868.2739,,,,,,,,,,,,,,,,
Кочубей Антон,Открытая,75,2465,2864.3299,,,,,,,,,,,,,,,,
Федоров Роман,Открытая,100,2375,2244.375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Данников Юрий,Ветераны 45 - 49,110,4202.5,4030.1764,,,,,,,,,,,,,,,,
Дзугкоев Артур,Ветераны 45 - 49,90,3240,3368.9674,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Алания,24(12+12),Дзугкоев Артур. Дзугкоев Артур,,,,,,,,,,,,,,,,,,
Федоров Тим,12(12),Федоров Роман,,,,,,,,,,,,,,,,,,
Гантеля,9(9),Кочубей Антон,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AGPC raw присед,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC raw присед,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Зозин Илья,Открытая (05.07.1985)/34,73.9,1.1336,Фламинго,Мурманск/Мурманская область,155,160,-165,,160,181.376,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Зозин Илья,Открытая,75,160,181.376,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Фламинго,12(12),Зозин Илья,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPC eq. ст.тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC eq. становая тяга,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Варсовская Анжелика,Ветераны 45 - 49 (15.06.1974)/45,57.7,1.8464,Лично,Абинск/Краснодарский край,90,107.5,112.5,,112.5,219.1446,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Грушинский Александр,Ветераны 45 - 49 (06.02.1975)/45,86.9,0.9908,Лично,Майкоп/Адыгея республика,280,300,,,300,313.5882,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Гирилял Александр,Открытая (08.05.1987)/32,120.1,0.864,Лично,Славянск-на-Кубани/Краснодарский край,325,-340,-340,,325,280.8,Вдовкин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Варсовская Анжелика,Ветераны 45 - 49,60,112.5,219.1446,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Гирилял Александр,Открытая,125,325,280.8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Грушинский Александр,Ветераны 45 - 49,90,300,313.5882,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AGPC raw ст.тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC raw становая тяга,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Дейко Вера,Юниорки 20 - 23 (23.09.1997)/22,51.5,2.1024,Лично,Белореченск/Краснодарский край,90,95,100,,100,212.3424,Крылов А.А.,,,,,,,,
1. Исаева Оксана,Открытая (03.01.1983)/37,51.8,2.0894,Федоров Тим,Краснодар/Краснодарский край,95,105,-115,,105,219.387,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Щупец Дарья,Открытая (11.04.1993)/26,53,2.028,Федоров Тим,Краснодар/Краснодарский край,115,125,,,125,253.5,,,,,,,,,
2. Клименко Юлия,Открытая (06.08.1990)/29,56,1.905,Федоров Тим,Краснодар/Краснодарский край,75,82.5,87.5,,87.5,166.6875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Маскаева Валерия,Девушки 18 - 19 (25.10.2000)/19,60,1.783,Федоров Тим,Краснодар/Краснодарский край,110,120,127.5,,127.5,236.4258,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Житник Екатерина,Открытая (02.07.1988)/31,64,1.698,Федоров Тим,Краснодар/Краснодарский край,135,140,-150,,140,237.72,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Маргарита,Открытая (08.07.1978)/41,89.2,1.4254,Лично,Краснодар/Краснодарский край,132.5,-135,135,,135,192.429,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Халидов Феликс,Юноши 13 - 15 (17.07.2006)/13,64.4,1.3024,Ивановцы,Краснодар/Краснодарский край,110,117.5,125,,125,162.8,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Евстифеев Максим,Юниоры 20 - 23 (26.02.1996)/23,70.3,1.1892,Лично,Волгоград/Волгоградская область,200,205,210,,210,249.732,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Косатый Андрей,Юноши 16 - 17 (19.04.2002)/17,78.1,1.0768,Лично,Краснодар/Краснодарский край,-150,150,170,,170,197.7005,Кулибаев Арман,,,,,,,,
1. Слонов Руслан,Открытая (07.11.1989)/30,82.3,1.0306,Лично,Владикавказ/Северная Осетия - Алания,220,230,240,,240,247.344,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кисель Александр,Открытая (02.03.1982)/37,87,0.99,Лично,Анапа/Краснодарский край,222.5,230,235,,235,232.65,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Саркисян Эрик,Юноши 16 - 17 (19.08.2003)/16,109.2,0.887,Федоров Тим,Краснодар/Краснодарский край,135,150,165,,165,165.3812,Федоров Роман,,,,,,,,
1. Кислицин Дмитрий,Открытая (17.11.1980)/39,108,0.89,Джамбо,Новороссийск/Краснодарский край,230,240,250,,250,222.5,,,,,,,,,
2. Куракулов Роман,Открытая (31.07.1989)/30,104.6,0.899,здоровяк,Горячий Ключ/Краснодарский край,210,230,-240,,230,206.77,,,,,,,,,
3. Падалкин Петр,Открытая (17.11.1984)/35,108,0.89,Лично,Геленджик/Краснодарский край,210,225,230,,230,204.7,,,,,,,,,
1. Крапивка Иван,Ветераны 40 - 44 (13.10.1977)/42,108,0.89,фТЗ,Краснодар/Краснодарский край,240,275,280,,280,254.184,,,,,,,,,
2. Гайдуков Станислав,Ветераны 40 - 44 (13.05.1977)/42,107.5,0.891,Лично,Краснодар/Краснодарский край,145,165,210,,210,190.8522,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Маскаева Валерия,Юноши 18 - 19,60,127.5,236.4258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Дейко Вера,Юниоры 20 - 23,52,100,212.3424,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Щупец Дарья,Открытая,56,125,253.5,,,,,,,,,,,,,,,,
Житник Екатерина,Открытая,67.5,140,237.72,,,,,,,,,,,,,,,,
Исаева Оксана,Открытая,52,105,219.387,,,,,,,,,,,,,,,,
Бондаренко Маргарита,Открытая,90,135,192.429,,,,,,,,,,,,,,,,
Клименко Юлия,Открытая,56,87.5,166.6875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Косатый Андрей,Юноши 16 - 17,82.5,170,197.7005,,,,,,,,,,,,,,,,
Саркисян Эрик,Юноши 16 - 17,110,165,165.3812,,,,,,,,,,,,,,,,
Халидов Феликс,Юноши 13 - 15,67.5,125,162.8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Евстифеев Максим,Юниоры 20 - 23,75,210,249.732,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Слонов Руслан,Открытая,82.5,240,247.344,,,,,,,,,,,,,,,,
Кисель Александр,Открытая,90,235,232.65,,,,,,,,,,,,,,,,
Кислицин Дмитрий,Открытая,110,250,222.5,,,,,,,,,,,,,,,,
Куракулов Роман,Открытая,110,230,206.77,,,,,,,,,,,,,,,,
Падалкин Петр,Открытая,110,230,204.7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Крапивка Иван,Ветераны 40 - 44,110,280,254.184,,,,,,,,,,,,,,,,
Гайдуков Станислав,Ветераны 40 - 44,110,210,190.8522,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Федоров Тим,69(12+12+12+9+12+12),Щупец Дарья. Исаева Оксана. Саркисян Эрик. Клименко Юлия. Маскаева Валерия. Житник Екатерина,,,,,,,,,,,,,,,,,,
фТЗ,12(12),Крапивка Иван,,,,,,,,,,,,,,,,,,
Ивановцы,12(12),Халидов Феликс,,,,,,,,,,,,,,,,,,
