Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jason Wong,,M,AB,Open,Raw,120.6,120+,205,225,240,240,135,150,157.5,157.5,205,225,240,240,637.5,SBD
1,Brett Light,,M,AB,Masters 2,Raw,90.13,93,155,165,170,170,100,-107.5,-112.5,100,195,207.5,-215,207.5,477.5,SBD
1,Mark McGowan,,M,AB,Masters 2,Raw,103.64,105,175,-180,-180,175,120,-125,-125,120,190,202.5,207.5,207.5,502.5,SBD
1,Zaid Ibrahiem,,M,AB,Open,Single-ply,118.8,120,290,-315,-315,290,182.5,192.5,197.5,197.5,295,307.5,-320,307.5,795,SBD
1,Ashley Tymburski,,F,AB,Open,Raw,67.2,69,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,B
1,Meghan Kardash,,F,AB,Open,Raw,81.7,84,,,,,67.5,70,72.5,72.5,,,,,72.5,B
1,Claire Cooney,,F,AB,Masters 2,Raw,75.2,76,,,,,60,-62.5,-65,60,,,,,60,B
1,Talin Thera,,M,AB,Sub-Juniors,Raw,89.99,93,,,,,120,130,137.5,137.5,,,,,137.5,B
1,Eric Riddell,,M,AB,Juniors,Raw,79.19,83,,,,,105,107.5,125,125,,,,,125,B
1,Kaleb Edwards,,M,AB,Juniors,Raw,90.81,93,,,,,107.5,110,125,125,,,,,125,B
1,Todd Wood,,M,AB,Open,Raw,103.09,105,,,,,160,170,-175,170,,,,,170,B
2,Zachary Leippi,,M,AB,Open,Raw,104.18,105,,,,,-165,-170,170,170,,,,,170,B
1,Gary Tremblay,,M,AB,Masters 2,Raw,126.37,120+,,,,,145,165,-175,165,,,,,165,B
1,Tom Petersen,,M,AB,Masters 3,Raw,71.95,74,,,,,-100,100,107.5,107.5,,,,,107.5,B
