Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ethan Nghiem,M,SBD,MR-Jr,67.5,Raw,2004,,USA,TX,63.32,-142.5,147.5,165,165.0,102.5,107.5,-112.5,107.5,175,182.5,190,190.0,462.5,,
1,Justin Luckenbach,M,SBD,MR-M1a,110,Raw,1982,,USA,TX,108.74,-142.5,160,172.5,172.5,112.5,122.5,130,130.0,187.5,197.5,207.5,207.5,510,,
1,David Cunningham,M,SBD,MR-M1a,125,Raw,1982,,USA,TX,115.42,160,165,172.5,172.5,120,130,-140,130.0,170,180,190,190.0,492.5,,
1,James Jackson #2,M,SBD,MR-M1b,100,Raw,1977,,USA,TX,98.52,162.5,175,185,185.0,112.5,120,122.5,122.5,162.5,177.5,190,190.0,497.5,,
1,Tim Lamando,M,SBD,MR-M1b,82.5,Raw,1979,,USA,TX,81.3,197.5,205,210,210.0,130,135,137.5,137.5,232.5,245,-250,245.0,592.5,,
1,Mason Lopez,M,SBD,MR-O,90,Raw,1997,,USA,TX,87.5,255,275,,275.0,155,162.5,170,170.0,270,290,-305,290.0,735,,
2,Deonte Williams,M,SBD,MR-O,90,Raw,1997,Load The Kilos,USA,TX,89.54,195,215,225,225.0,132.5,142.5,150,150.0,210,222.5,232.5,232.5,607.5,,
3,Clark Macario,M,SBD,MR-O,90,Raw,1988,,USA,TX,88.14,177.5,185,192.5,192.5,142.5,150,-152.5,150.0,195,205,215,215.0,557.5,,
4,Jason Mercado,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.46,155,165,180,180.0,-107.5,115,127.5,127.5,185,210,225,225.0,532.5,,
5,Marc De Guzman,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.26,170,-177.5,-190,170.0,100,-105,-105,100.0,170,182.5,-195,182.5,452.5,,
6,Peter Cheung,M,SBD,MR-O,90,Raw,1985,,USA,TX,85.82,100,105,-112.5,105.0,-82.5,85,-87.5,85.0,110,115,120,120.0,310,,
1,Eduardo Barrera,M,SBD,MR-T1,52,Raw,2009,,USA,TX,50.74,130,140,-145,140.0,77.5,82.5,-85,82.5,147.5,157.5,-162.5,157.5,380,,
1,Daniel Elliott,M,SBD,MR-T1,56,Raw,2010,,USA,TX,54.34,110,117.5,125,125.0,-55,60,-67.5,60.0,155,162.5,172.5,172.5,357.5,,
1,Castle Smith,M,SBD,MR-T1,60,Raw,2009,,USA,TX,57.56,80,87.5,102.5,102.5,62.5,70,-72.5,70.0,95,107.5,-125,107.5,280,,
1,Oscar Rivas,M,SBD,MR-T1,75,Raw,2009,,USA,TX,72.54,-145,157.5,167.5,167.5,90,100,-105,100.0,165,177.5,190,190.0,457.5,,
DQ,Jose Roman,M,SBD,MR-T2,90,Raw,2007,,USA,TX,86.18,-127.5,-127.5,-127.5,,85,87.5,92.5,92.5,115,127.5,137.5,137.5,,,
1,Michael Perez #13,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,81.2,125,135,142.5,142.5,80,87.5,92.5,92.5,165,-177.5,-177.5,165.0,400,,
1,Trevin McAlmond,M,SBD,MR-T3,52,Raw,2006,,USA,TX,47.8,-90,90,97.5,97.5,55,60,-65,60.0,95,-105,120,120.0,277.5,,
1,Ale Saimoen,M,SBD,MR-T3,75,Raw,2005,,USA,KS,73.08,127.5,-135,135,135.0,92.5,-97.5,-97.5,92.5,172.5,182.5,-185,182.5,410,,
2,Aidan Longoria,M,SBD,MR-T3,75,Raw,2006,,USA,TX,72.76,130,132.5,150,150.0,70,75,-82.5,75.0,150,162.5,167.5,167.5,392.5,,
1,Owen Clakeley,M,SBD,MR-T3,67.5,Raw,2006,,USA,LA,67.24,150,160,-172.5,160.0,67.5,80,-87.5,80.0,197.5,212.5,-227.5,212.5,452.5,,
1,Gage Gutierrez,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,77.9,190,202.5,215,215.0,127.5,135,142.5,142.5,210,230,-242.5,230.0,587.5,,
1,Gabriel Zamora,M,SBD,M-T3,90,Single-ply,2005,Auburn University Barbell Club,USA,AL,85.66,260,272.5,-282.5,272.5,172.5,180,-185,180.0,230,240,-250,240.0,692.5,,
