Place,Name,WeightClassKg,Division,Sex,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Vaishnavi Mukesh Girap,63,Sub-Juniors,F,2007,GOA,58.62,80,40,120,240.0,Raw,SBD,
2,Shraddha Soni,63,Sub-Juniors,F,2007,M P,60.70,90,40,95,225.0,Raw,SBD,
3,Nikita,63,Sub-Juniors,F,2008,RAJ,57.80,67.5,50,105,222.5,Raw,SBD,
1,Aarya Bhagwat,69,Sub-Juniors,F,2006,MAH,66.94,127.5,60,145,332.5,Raw,SBD,
2,Tanushka Chouhan,69,Sub-Juniors,F,2007,RAJ,68.80,102.5,50,102.5,255.0,Raw,SBD,
3,Vaishno Naik,69,Sub-Juniors,F,2009,GOA,67.90,75,35,107.5,217.5,Raw,SBD,
4,Nancy Jangid,69,Sub-Juniors,F,2007,RAJ,63.20,67.5,37.5,105,210.0,Raw,SBD,
1,Riya Kanwar Shekhawat,76,Sub-Juniors,F,2007,RAJ,74.90,105,42.5,112.5,260.0,Raw,SBD,
2,Bhagyashree Bansode,76,Sub-Juniors,F,2007,MAH,76.00,90,40,90,220.0,Raw,SBD,
1,Prajna Naik,84,Sub-Juniors,F,2006,GOA,83.50,165,60,170,395.0,Raw,SBD,
2,Lucky Kumari,84,Sub-Juniors,F,2006,CHT,79.20,77.5,45,105,227.5,Raw,SBD,
3,Anjalika Chandwani,84,Sub-Juniors,F,2006,RAJ,,65,37.5,90,192.5,Raw,SBD,
1,Divya Kumawat,84+,Sub-Juniors,F,2008,RAJ,97.60,120,57.5,120,297.5,Raw,SBD,
1,Leena Devatwal,43,Juniors,F,2003,RAJ,42.68,70,52.5,100,222.5,Raw,SBD,
2,Mansi Rawat,43,Juniors,F,2005,RAJ,43.00,80,32.5,95,207.5,Raw,SBD,
1,Priyanshi Rajput,47,Juniors,F,2005,RAJ,46.50,90,55,115,260.0,Raw,SBD,
2,Mansi Sharma,47,Juniors,F,2004,RAJ,45.74,62.5,37.5,90,190.0,Raw,SBD,
1,Seema Kuntal,52,Juniors,F,2001,RAJ,52.00,110,70,130,310.0,Raw,SBD,
2,Ishika Lashkari,52,Juniors,F,2005,M P,49.70,77.5,30,80,187.5,Raw,SBD,
3,Shravani Garje,52,Juniors,F,2001,VID,52.00,42.5,25,65,132.5,Raw,SBD,
DQ,Pooja Gurjar,52,Juniors,F,2005,RAJ,52.00,,,,,Raw,SBD,
1,Gayathri P R,57,Juniors,F,2001,GOA,56.72,122.5,72.5,152.5,347.5,Raw,SBD,
2,Kashish Rathod,57,Juniors,F,2003,MAH,57.00,105,50,127.5,282.5,Raw,SBD,
3,Janvi Sonkar,57,Juniors,F,2005,M P,56.20,75,40,107.5,222.5,Raw,SBD,
1,Maya Kanwar,63,Juniors,F,2002,RAJ,62.80,115,80,135,330.0,Raw,SBD,
2,Prachi Soni,63,Juniors,F,2001,RAJ,61.50,107.5,55,125,287.5,Raw,SBD,
3,Roshni Silawat,63,Juniors,F,2005,M P,61.80,107.5,50,117.5,275.0,Raw,SBD,
4,Anushka Thengre,63,Juniors,F,2002,VID,58.50,100,45,117.5,262.5,Raw,SBD,
1,Aditi Sangle,69,Juniors,F,2004,MAH,63.50,150,65,130,345.0,Raw,SBD,
2,Sneha Thakur,69,Juniors,F,2001,MAH,68.40,110,45,115,270.0,Raw,SBD,
1,Sejal Moikar,76,Juniors,F,2002,MAH,73.50,135,72.5,142.5,350.0,Raw,SBD,
2,Pankjakshi Ajmera,76,Juniors,F,2005,RAJ,74.50,115,47.5,140,302.5,Raw,SBD,
3,Somya Panday,76,Juniors,F,2005,CHT,72.40,47.5,25,80,152.5,Raw,SBD,
1,Pratibha Arun Lone,84,Juniors,F,2001,MAH,82.60,165,62.5,140,367.5,Raw,SBD,
2,Kiran Ramchandani,84,Juniors,F,2001,RAJ,80.90,150,60,140,350.0,Raw,SBD,
3,Riya Chouhan,84,Juniors,F,2004,RAJ,78.50,105,57.5,120,282.5,Raw,SBD,
1,Rahul Kumar #3,59,Open,M,1993,MAH,58.70,190,127.5,230,547.5,Raw,SBD,
2,Baban Zore,59,Open,M,1998,MAH,58.80,175,117.5,225,517.5,Raw,SBD,
3,Dhananjay Kumar Yadav,59,Open,M,1999,CHT,58.20,175,92.5,217.5,485.0,Raw,SBD,
4,Mayank Dagur,59,Open,M,2005,RAJ,59.00,100,50,120,270.0,Raw,SBD,
DQ,Mayank Singh,59,Open,M,1999,CHT,58.60,155,105,,,Raw,SBD,
1,Amol Sunil Kargutkar,66,Open,M,1997,MAH,65.47,195,120,235,550.0,Raw,SBD,
2,Rahul Sharma #4,66,Open,M,1999,RAJ,65.90,192.5,107.5,217.5,517.5,Raw,SBD,
3,Nilesh Namdev Bhoir,66,Open,M,1993,MAH,65.30,190,110,205,505.0,Raw,SBD,
DQ,Ranjeet Kumar,66,Open,M,1997,RAJ,65.00,170,105,,,Raw,SBD,
1,Tanveer Mustafa Kotwal,74,Open,M,1997,MAH,73.60,232.5,130,305,667.5,Raw,SBD,
2,Shailandra Sevetiya,74,Open,M,1995,M P,73.50,235,140,285,660.0,Raw,SBD,
3,Sunil Mishra,74,Open,M,1991,M P,73.20,190,142.5,212.5,545.0,Raw,SBD,
4,Shidhesh Madkaiker,74,Open,M,1986,GOA,72.64,150,100,170,420.0,Raw,SBD,
DQ,Himanshu Muley,74,Open,M,1996,VID,72.40,50,50,,,Raw,SBD,
1,Arjun Nena,83,Open,M,1993,GUJ,82.90,242.5,132.5,280,655.0,Raw,SBD,
2,Hyder Shah,83,Open,M,1998,M P,82.40,235,135,260,630.0,Raw,SBD,
3,Akshay Didwagh,83,Open,M,1998,MAH,82.00,232.5,137.5,255,625.0,Raw,SBD,
4,Puneet Peswani,83,Open,M,1996,RAJ,82.40,222.5,137.5,240,600.0,Raw,SBD,
5,Paresh Prajapati,83,Open,M,1992,GUJ,83.00,202.5,122.5,235,560.0,Raw,SBD,
6,Abhijit Sawalkar,83,Open,M,1994,VID,82.90,197.5,135,200,532.5,Raw,SBD,
1,Sunny Bavcha,93,Open,M,1988,GUJ,88.30,257.5,142.5,260,660.0,Raw,SBD,
2,Santosh Waghmare,93,Open,M,1995,MAH,92.70,260,165,232.5,657.5,Raw,SBD,
3,Suraj Thakur,93,Open,M,1996,CHT,87.50,232.5,122.5,242.5,597.5,Raw,SBD,
4,Naresh Malviya,93,Open,M,1980,M P,88.90,185,125,180,490.0,Raw,SBD,
5,Bhavik Tripathi,93,Open,M,1981,GUJ,83.20,147.5,97.5,180,425.0,Raw,SBD,
1,Ranjitsinh Vaghela,105,Open,M,1999,GUJ,96.90,200,110,215,525.0,Raw,SBD,
2,Maruf Shaikh,105,Open,M,1983,GOA,95.00,200,120,200,520.0,Raw,SBD,
3,Sushant Sing,105,Open,M,1986,GUJ,94.00,140,110,170,420.0,Raw,SBD,
1,Mayank Joshi,120,Open,M,1990,M P,114.60,300,150,285,735.0,Raw,SBD,
2,Hardeep Singh #5,120,Open,M,1989,RAJ,107.60,282.5,155,247.5,685.0,Raw,SBD,
3,Amaan Shukla,120,Open,M,2005,CHT,113.20,150,70,182.5,402.5,Raw,SBD,
1,Sudarshan Tiwari,120+,Open,M,1995,M P,131.80,270,185,275,730.0,Raw,SBD,
2,Yogesh Yadav,120+,Open,M,2000,RAJ,130.20,240,110,150,500.0,Raw,SBD,
DQ,Dinesh Kumar,120+,Open,M,1996,RAJ,140.10,,,,,Raw,SBD,
1,Vikas Dhobi,53,Sub-Juniors,M,2008,RAJ,52.80,147.5,87.5,170,405.0,Raw,SBD,
2,Leander Symss,53,Sub-Juniors,M,2008,CHT,52.50,120,75,170,365.0,Raw,SBD,
DQ,Utsa Sarkar,53,Sub-Juniors,M,2007,RAJ,51.30,110,,150,,Raw,SBD,
1,Harshit Jat,59,Sub-Juniors,M,2006,M P,57.10,162.5,95,195,452.5,Raw,SBD,
2,Nitin Yadav,59,Sub-Juniors,M,2006,M P,58.80,145,100,180,425.0,Raw,SBD,
3,Arvind,59,Sub-Juniors,M,2006,RAJ,55.60,135,82.5,187.5,405.0,Raw,SBD,
4,Nikhil Shah,59,Sub-Juniors,M,2006,CHT,58.86,115,90,170,375.0,Raw,SBD,
5,Artur Da Costa,59,Sub-Juniors,M,2006,GOA,56.90,137.5,60,160,357.5,Raw,SBD,
1,Mohit Singh Jadaun,66,Sub-Juniors,M,2008,RAJ,65.70,172.5,92.5,195,460.0,Raw,SBD,
2,Mohammed Arif Karadi,66,Sub-Juniors,M,2006,GOA,63.90,155,92.5,200,447.5,Raw,SBD,
DQ,Kiaan Sharma,66,Sub-Juniors,M,2007,RAJ,66.00,,,,,Raw,SBD,
1,Naman Yadav,74,Sub-Juniors,M,2006,M P,71.75,180,110,205,495.0,Raw,SBD,
2,Ishaan Ali,74,Sub-Juniors,M,2006,RAJ,73.20,180,107.5,200,487.5,Raw,SBD,
3,Ashutosh Pandey,74,Sub-Juniors,M,2006,RAJ,73.68,170,117.5,190,477.5,Raw,SBD,
4,Sameer Ali,74,Sub-Juniors,M,2007,M P,72.40,155,107.5,210,472.5,Raw,SBD,
5,Glyn Ferrao,74,Sub-Juniors,M,2006,GOA,72.96,167.5,90,195,452.5,Raw,SBD,
6,Austin Dsilva,74,Sub-Juniors,M,2006,GOA,71.45,130,75,150,355.0,Raw,SBD,
1,Md.Ansar Anvar Ansari,83,Sub-Juniors,M,2006,VID,82.70,190,117.5,295,602.5,Raw,SBD,
2,Soham Chhanagani,83,Sub-Juniors,M,2006,RAJ,82.80,170,97.5,222.5,490.0,Raw,SBD,
3,Rishikesh Jadhav,83,Sub-Juniors,M,2006,M P,81.20,187.5,95,205,487.5,Raw,SBD,
4,Maven Rebello,83,Sub-Juniors,M,2006,GOA,82.10,160,92.5,190,442.5,Raw,SBD,
5,Darwin Horta,83,Sub-Juniors,M,2007,MAH,82.00,155,105,180,440.0,Raw,SBD,
DQ,Alhaan Shaikh,83,Sub-Juniors,M,2008,GOA,74.20,170,80,,,Raw,SBD,
1,Rishabh Saindane,93,Sub-Juniors,M,2006,GUJ,91.90,172.5,122.5,200,495.0,Raw,SBD,
2,Vauldan Dsouza,93,Sub-Juniors,M,2006,GOA,92.50,175,100,195,470.0,Raw,SBD,
3,Abhijeet Chakrawarty,93,Sub-Juniors,M,2007,M P,83.90,162.5,115,190,467.5,Raw,SBD,
4,Aditya Mandade,93,Sub-Juniors,M,2008,VID,83.60,130,80,225,435.0,Raw,SBD,
5,Sanket Chaturvedi,93,Sub-Juniors,M,2009,RAJ,92.40,160,85,185,430.0,Raw,SBD,
6,Aryan Borasi,93,Sub-Juniors,M,2007,M P,91.20,155,72.5,160,387.5,Raw,SBD,
1,Viraj Vijay Ghenghat,105,Sub-Juniors,M,2006,GUJ,100.20,210,115,230,555.0,Raw,SBD,
2,Prathmesh Bobade,105,Sub-Juniors,M,2006,VID,99.40,182.5,102.5,212.5,497.5,Raw,SBD,
3,Shashank Ranga,105,Sub-Juniors,M,2007,RAJ,94.50,175,112.5,207.5,495.0,Raw,SBD,
1,Prithviraj Shinde,120,Sub-Juniors,M,2006,MAH,117.70,242.5,140,262.5,645.0,Raw,SBD,
2,Mohammad Shoaib Khan,120,Sub-Juniors,M,2007,M P,117.60,175,120,175,470.0,Raw,SBD,
3,Prakash Divkar,120,Sub-Juniors,M,2007,GOA,105.80,140,85,160,385.0,Raw,SBD,
1,Bhola Prasad,120+,Sub-Juniors,M,2007,CHT,120.10,90,62.5,130,282.5,Raw,SBD,
2,Anurag Jangde,120+,Sub-Juniors,M,2011,CHT,120.80,80,55,130,265.0,Raw,SBD,
1,Patil Ajay Prakashbhai,53,Juniors,M,2002,GUJ,52.14,142.5,82.5,200,425.0,Raw,SBD,
1,Adityaraj Verma,59,Juniors,M,2003,M P,58.60,177.5,92.5,230,500.0,Raw,SBD,
2,Nirav Mungra,59,Juniors,M,2002,GUJ,58.90,167.5,110,212.5,490.0,Raw,SBD,
3,Manish Mandowara,59,Juniors,M,2003,RAJ,59.00,157.5,105,222.5,485.0,Raw,SBD,
1,Kayden Fernandes,66,Juniors,M,2005,GOA,64.30,200,115,212.5,527.5,Raw,SBD,
2,Nitin #2,66,Juniors,M,2004,RAJ,64.50,182.5,117.5,202.5,502.5,Raw,SBD,
3,Vinay Soni,66,Juniors,M,2003,RAJ,65.70,167.5,87.5,232.5,487.5,Raw,SBD,
4,Sumit Mohe,66,Juniors,M,2004,M P,65.40,170,90,215,475.0,Raw,SBD,
1,Akshat Panchwatkar,74,Juniors,M,2002,VID,73.60,175,95,185,455.0,Raw,SBD,
DQ,Kartik Kumar Saini,74,Juniors,M,2004,RAJ,71.80,135,,,,Raw,SBD,
DQ,Deependra Kaurav,74,Juniors,M,2002,M P,73.90,,125,220,,Raw,SBD,
DQ,Sarfaraz,74,Juniors,M,2005,CHT,74.00,150,,160,,Raw,SBD,
1,Hitesh Kumar Motiyani,83,Juniors,M,2001,M P,82.40,220,125,257.5,602.5,Raw,SBD,
2,Vinayak Patel,83,Juniors,M,2005,M P,83.00,200,110,225,535.0,Raw,SBD,
3,Harsh Gajanan Barde,83,Juniors,M,2002,MAH,80.15,192.5,120,215,527.5,Raw,SBD,
4,Yogendra Sogarwal,83,Juniors,M,2004,RAJ,83.00,177.5,107.5,215,500.0,Raw,SBD,
5,Annu Chauhan,83,Juniors,M,2005,CHT,83.00,175,82.5,230,487.5,Raw,SBD,
6,Lucky Singh,83,Juniors,M,2005,GUJ,82.30,137.5,80,145,362.5,Raw,SBD,
DQ,Tanay Shirodkar,83,Juniors,M,2003,GOA,82.30,,95,150,,Raw,SBD,
1,Umesh Kumar Bunkar,93,Juniors,M,2003,RAJ,91.30,250,175,277.5,702.5,Raw,SBD,
2,Sawan Lot,93,Juniors,M,2002,M P,91.90,205,162.5,245,612.5,Raw,SBD,
3,Atharv Mukesh Lodhi,93,Juniors,M,2005,MAH,84.00,215,117.5,265,597.5,Raw,SBD,
4,Ritesh Chavan,93,Juniors,M,2003,MAH,93.00,225,120,245,590.0,Raw,SBD,
5,Mayank Kumar Sharma,93,Juniors,M,2001,RAJ,84.40,200,125,240,565.0,Raw,SBD,
6,Aditya Makwana,93,Juniors,M,2003,GUJ,90.10,185,120,225,530.0,Raw,SBD,
7,Vedant Ajay Ahirrao,93,Juniors,M,2005,GUJ,90.50,192.5,102.5,225,520.0,Raw,SBD,
8,Mayank Kosle,93,Juniors,M,2005,CHT,,180,100,200,480.0,Raw,SBD,
DQ,Siddhant Bali Dubey,93,Juniors,M,2001,CHT,89.00,,,,,Raw,SBD,
1,Bhanu Pratap Singh,105,Juniors,M,2005,RAJ,93.70,200,142.5,262.5,605.0,Raw,SBD,
2,Lysander Araujo,105,Juniors,M,2002,GOA,94.80,220,110,215,545.0,Raw,SBD,
3,Shubham Tiwari Tiwari,105,Juniors,M,2003,CHT,93.80,185,107.5,187.5,480.0,Raw,SBD,
4,Arpit Kate,105,Juniors,M,2003,GUJ,93.20,180,82.5,187.5,450.0,Raw,SBD,
5,Lucky Jatt,105,Juniors,M,2005,CHT,93.70,150,82.5,180,412.5,Raw,SBD,
1,Yash Chavan,120,Juniors,M,2005,MAH,105.70,212.5,132.5,245,590.0,Raw,SBD,
DQ,Pawan Kumar Gajraj,120,Juniors,M,2001,RAJ,105.70,,130,220,,Raw,SBD,
1,Vaibhav Mahesh Pai,120+,Juniors,M,2002,GOA,129.50,255,120,240,615.0,Raw,SBD,
2,Krishan Vyas,120+,Juniors,M,2002,RAJ,120.50,175,120,215,510.0,Raw,SBD,
3,Yash Rawat,120+,Juniors,M,2004,M P,123.40,165,125,182.5,472.5,Raw,SBD,
