,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jason Rendleman,OK,82.5kg,80.7,50,225,-247.5,-247.5,-157.5,-157.5,------,220,235,-242.5,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Kurt Gray,OK,140kg,132,61,200,212.5,225,130,137.5,142.5,-235,235,-245,602.5,335.828,458.741
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alma Silva,OK,100kg,91.1,36,,,,107.5,117.5,122.5,,,,122.5,108.631,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alma Silva,OK,100kg,91.1,36,,,,107.5,117.5,122.5,,,,122.5,108.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Allen,OK,90kg,87.6,53,,,,-115,115,123,,,,123,80.642,95.481
,,,,,,,,,,,(125.5),,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Allen,OK,90kg,87.6,53,,,,,,,130,137.5,145,145,95.066,112.559
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,122.7,45,,,,,,,237.5,------,------,237.5,135.406,142.853
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,122.7,45,,,,,,,255,------,------,255,145.383,153.379
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,122.7,45,,,,,,,270,275,-280,275,156.786,165.409
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawna Ortiz,OK,100kg,95.7,42,,,,62.5,70,-82.5,102.5,-115,132.5,202.5,175.867,117.375
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Martin,OK,67.5kg,65.6,53,,,,-47.5,47.5,-55,92.5,95,100,147.5,154.838,124.29
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Ortiz,OK,100kg,95.7,42,,,,62.5,70,-82.5,102.5,-115,132.5,202.5,175.867,117.375
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ty Smith,OK,125kg,116.6,28,,,,200,-217.5,-217.5,232.5,237.5,245,445,258.072,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Campbell,OK,140kg,129.1,44,,,,122.5,142.5,157.5,182.5,192.5,207.5,365,204.809,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Shane Woodworth",,,,,,,,,,,,,,,
,Announcers:,"Peyton Elliott, Lord Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Charles Burton, Runtago Rush, Zac Decker, Garrett Clark, Dylan O'Connor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Oklahoma Lifters,"Total Dots Score - 2,513.141",,,,,,,,,,,,,,,
,Tested ,"Hassan Alkhalifah, Nick Blanchard, Johnny Webster",,,,,,,,,,,,,,,
,Untested,"Andrew Galura, Alma Silva, Stacy Futrell",,,,,,,,,,,,,,,
