,  ,,,,,,,,,,,,,,,,,,,,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Tserendamba Bayarkhuu,1971,Mongolia,-120kg,0,0,0,0,,,,,,,,,,,,,,
,2,Purev Boldbaatar,1972,Mongolia,120+kg,0,0,0,0,,,,,,,,,,,,,,
,3,Sanduijav Enkhbat,1974,Mongolia,-74kg,0,0,0,0,,,,,,,,,,,,,,
,4,Ayush Otgonbayar,1977,Mongolia,-120kg,0,0,0,0,,,,,,,,,,,,,,
,5,McLaren Dale,1976,U.S.America,-93kg,1,92.7,827.5,636.43,,,,,,,,,,,,,,
,6,Richard Phillip,1971,Great Britain,-74kg,1,74,700,624.01,,,,,,,,,,,,,,
,7,Bak Sune,1974,Denmark,-120kg,1,119.45,912.5,611.25,,,,,,,,,,,,,,
,8,Pikaliuk Maksim,1979,Russia,-105kg,1,104.5,847.5,610.45,,,,,,,,,,,,,,
,9,Hansen Kim Dahl,1971,Denmark,-93kg,2,92.9,790,609.43,,,,,,,,,,,,,,
,10,Bernard Mickael,1970,France,-66kg,1,65.25,615,603.31,,,,,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Ruso Karel,1965/65.90/11,CZE,190,210,220,220,1,80,85,-90,85,1,180,200,-205,200,1,505,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Hamada Nobuyuki,1969/73.70/14,JPN,-290,w2290.0,-300,290,1,190,-200,-200,190,1,230,240,250,250,1,w2730.0,,,
,2,Perez Jose,1963/71.55/15,USA,230,-240,240,240,2,-162.5,162.5,×,162.5,2,232.5,-240,-240,232.5,2,635,,,
,3,Taniguchi Koichi,1960/73.05/12,JPN,200,207.5,-212.5,207.5,4,150,155,160,160,3,210,217.5,-227.5,217.5,4,585,,,
,4,Macri Michael,1969/73.75/13,USA,212.5,-217.5,217.5,217.5,3,-112.5,112.5,117.5,117.5,4,210,220,227.5,227.5,3,562.5,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Rakhimov Alimbek,1966/82.85/1,KGZ,220,240,260,260,1,145,-160,180,180,1,240,260,270,270,1,710,,,
,2,Boillot Christopher,1963/78.70/4,USA,210,222.5,227.5,227.5,2,130,140,150,150,2,200,215,220,220,2,597.5,,,
,3,Sahlgren Jan,1960/78.40/2,DEN,200,-210,215,215,3,125,130,132.5,132.5,3,190,202.5,215,215,3,562.5,,,
,4,Longo Theodore,1963/81.20/3,USA,160,175,185,185,4,102.5,110,117.5,117.5,4,182.5,192.5,205,205,4,507.5,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Schnurr Mario,1966/92.95/5,GER,265,280,-292.5,280,1,172.5,180,185,185,2,272.5,290,-302.5,290,1,755,,,
,2,McMillan Craig,1969/92.60/8,NZL,265,275,-285,275,2,180,190,195,195,1,270,282.5,-287.5,282.5,2,752.5,,,
,3,Hagfors Harri,1961/92.55/7,FIN,235,-242.5,242.5,242.5,3,135,145,152.5,152.5,5,242.5,252.5,-257.5,252.5,3,647.5,,,
,4,Herner Saeverot,1966/92.20/6,NOR,225,-240,240,240,4,165,170,-175,170,4,220,235,-240,235,4,645,,,
,5,Ziegler Thomas,1967/92.00/10,GER,202.5,212.5,-215,212.5,6,172.5,-177.5,-180,172.5,3,225,-230,×,225,5,610,,,
,6,Delepaut Bruno,1964/87.75/9,FRA,-220,220,-227.5,220,5,-140,140,-145,140,6,200,210,-217.5,210,6,570,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,0.,Kerimbekov Bakyt,1961/0.00/3,KGZ,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,1,Svec Imrich,1966/99.20/7,SVK,280,305,-315,305,1,200,-225,-225,200,2,250,260,265,265,4,770,,,
,2,Schoonraad Christo,1963/103.10/4,RSA,260,282.5,-290,282.5,2,170,177.5,185,185,4,262.5,272.5,-285,272.5,2,740,,,
,3,Krockover Alan,1968/103.25/5,USA,250,270,282.5,282.5,3,165,180,187.5,187.5,3,247.5,260,265,265,5,735,,,
,4,Callahan Brian,1963/104.40/1,USA,260,272.5,280,280,4,177.5,-185,-185,177.5,5,-250,250,270,270,3,727.5,,,
,5,Logli Michel,1966/103.95/2,FRA,260,-270,-270,260,5,-210,210,-220,210,1,240,255,-262.5,255,6,725,,,
,6,Gidney Paul,1963/102.30/6,CAN,240,-252.5,252.5,252.5,6,-175,-175,175,175,6,265,282.5,-307.5,282.5,1,710,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,0.,Lkhanaa Jargalsaikhan,1968/0.00/8,MGL,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,1,Andersen Ronny,1964/118.15/10,NOR,270,280,285,285,2,215,-220,-220,215,1,250,265,277.5,277.5,1,777.5,,,
,2,Martinez Wilson,1965/116.20/9,USA,265,282.5,-292.5,282.5,3,190,200,207.5,207.5,2,265,275,-287.5,275,2,765,,,
,3,Laitala Tapani,1963/114.65/11,FIN,270,280,290,290,1,200,-207.5,-207.5,200,3,255,262.5,×,262.5,3,752.5,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,0.,Van der Berg Hercules,1966/0.00/15,RSA,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,1,Johnson Wade,1965/168.50/14,USA,-290,-290,290,290,1,-245,-245,245,245,1,230,250,270,270,2,805,,,
,2,Chard Tony,1968/125.50/13,FRA,245,-260,260,260,3,205,215,-220,215,2,250,270,-300,270,1,745,,,
,3,Patru Valentin,1968/133.75/16,ROU,270,280,-290,280,2,140,170,-180,170,4,250,-260,-260,250,3,700,,,
,4,Frost Phillip,1962/121.50/12,GBR,250,-265,-265,250,4,202.5,212.5,-215,212.5,3,205,-210,-210,205,4,667.5,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Kerimbekov Bakyt,1961,Kyrgyzstan,-105kg,0,0,0,0,,,,,,,,,,,,,,
,2,Van der Berg Hercules,1966,South Africa,120+kg,0,0,0,0,,,,,,,,,,,,,,
,3,Lkhanaa Jargalsaikhan,1968,Mongolia,-120kg,0,0,0,0,,,,,,,,,,,,,,
,4,Hamada Nobuyuki,1969,Japan,-74kg,1,73.7,730,649.75,,,,,,,,,,,,,,
,5,Rakhimov Alimbek,1966,Kyrgyzstan,-83kg,1,82.85,710,590.31,,,,,,,,,,,,,,
,6,Schnurr Mario,1966,Germany,-93kg,1,92.95,755,584.77,,,,,,,,,,,,,,
,7,McMillan Craig,1969,New Zealand,-93kg,2,92.6,752.5,584.22,,,,,,,,,,,,,,
,8,Perez Jose,1963,U.S.America,-74kg,2,71.55,635,584.13,,,,,,,,,,,,,,
,9,Svec Imrich,1966,Slovakia,-105kg,1,99.2,770,574.88,,,,,,,,,,,,,,
,10,Schoonraad Christo,1963,South Africa,-105kg,2,103.1,740,543.65,,,,,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,0.,Shagdar Perenlei,1951/0.00/6,MGL,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Blard Patrick,1954/65.45/7,FRA,160,167.5,172.5,172.5,1,95,-100,-100,95,1,190,200,-205,200,1,467.5,,,
,2,Mears Paul,1953/65.50/8,USA,115,122.5,127.5,127.5,2,50,55,60,60,2,160,167.5,175,175,2,362.5,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Lewis Carlos,1958/73.40/11,USA,212.5,227.5,w3233.0,233,1,125,132.5,137.5,137.5,1,200,227.5,×,227.5,1,598,,,
,2,Malenfant Patrick,1958/73.00/10,FRA,-155,155,167.5,167.5,2,120,125,127.5,127.5,2,170,185,200,200,2,495,,,
,3,Gudmundsson Saemundur,1952/73.65/9,ISL,-155,155,-165,155,3,105,-110,110,110,3,-195,195,-205,195,3,460,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Leister Peter,1958/80.70/12,GER,150,-165,-165,150,1,100,135,142.5,142.5,2,160,×,×,160,2,452.5,,,
,−,Rocha Joao,1957/80.80/13,BRA,-225,-225,-225,−,−,137.5,145,-150,145,1,175,197.5,-205,197.5,1,−,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Zoerb Brett,1958/89.20/1,CAN,175,190,195,195,1,147.5,152.5,157.5,157.5,1,165,185,-205,185,2,537.5,,,
,2,Garcia Julien,1957/91.15/2,FRA,-195,195,-205,195,2,112.5,117.5,120,120,2,185,200,-225,200,1,515,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Baxter Vonna Ray,1958/96.90/3,USA,237.5,250,255,255,1,177.5,182.5,×,182.5,1,237.5,245,×,245,1,682.5,,,
,2,Martsepp Kalev,1959/99.20/4,EST,125,×,×,125,2,125,130,132.5,132.5,2,160,170,175,175,2,432.5,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,0.,Doerfert Uwe,1959/0.00/7,GER,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,1,Sindelar William,1951/117.10/5,USA,215,222.5,227.5,227.5,1,165,172.5,177.5,177.5,1,207.5,217.5,227.5,227.5,1,632.5,,,
,2,Slosarek Krystian,1958/114.75/6,GER,210,-225,-225,210,2,175,-190,-190,175,2,205,-215,-247.5,205,2,590,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Thorsen Henning Groen,1959/123.85/8,DEN,180,190,195,195,1,160,-165,165,165,2,170,182.5,-187.5,182.5,2,542.5,,,
,2,Stewart Ted,1956/126.50/9,USA,165,175,182.5,182.5,2,120,127.5,132.5,132.5,3,182.5,200,210,210,1,525,,,
,3,Crawford Robert,1951/141.75/10,USA,105,125,165,165,3,155,165,175,175,1,155,-195,-195,155,3,495,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Shagdar Perenlei,1951,Mongolia,-59kg,0,0,0,0,,,,,,,,,,,,,,
,2,Doerfert Uwe,1959,Germany,-120kg,0,0,0,0,,,,,,,,,,,,,,
,3,Lewis Carlos,1958,U.S.America,-74kg,1,73.4,598,544.89,,,,,,,,,,,,,,
,4,Baxter Vonna Ray,1958,U.S.America,-105kg,1,96.9,682.5,522.25,,,,,,,,,,,,,,
,5,Blard Patrick,1954,France,-66kg,1,65.45,467.5,473.41,,,,,,,,,,,,,,
,6,Malenfant Patrick,1958,France,-74kg,2,73,495,463.34,,,,,,,,,,,,,,
,7,Sindelar William,1951,U.S.America,-120kg,1,117.1,632.5,443.82,,,,,,,,,,,,,,
,8,Zoerb Brett,1958,Canada,-93kg,1,89.2,537.5,442.43,,,,,,,,,,,,,,
,9,Gudmundsson Saemundur,1952,Iceland,-74kg,3,73.65,460,432.6,,,,,,,,,,,,,,
,10,Slosarek Krystian,1958,Germany,-120kg,2,114.75,590,421.58,,,,,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Pok Kim-Won,1940/50.40/4,HKG,75,85,100,100,1,55,60,65,65,1,105,115,120,120,1,285,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kemppainen Markku,1949/65.65/6,FIN,127.5,135,145,145,1,110,117.5,-120,117.5,1,145,155,165,165,1,427.5,,,
,2,Galant Alexander,1947/62.90/5,USA,-100,100,×,100,2,40,50,-55,50,2,65,100,107.5,107.5,2,257.5,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,0.,Byambaa Tsegmed,1940/0.00/7,MGL,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,1,Oppenheim Dan,1945/73.50/10,RSA,155,160,-165,160,1,90,95,100,100,1,175,182.5,187.5,187.5,1,447.5,,,
,2,Macrow Stanley,1949/68.55/8,GBR,130,140,150,150,2,60,65,70,70,2,170,180,185,185,2,405,,,
,3,Rizza Joe,1949/65.90/9,USA,115,127.5,137.5,137.5,3,47.5,52.5,-57.5,52.5,3,115,127.5,137.5,137.5,3,327.5,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Ellender Michael,1945/91.65/11,GBR,80,-100,100,100,2,120,130,-135,130,1,170,190,-200,190,1,420,,,
,2,Puhakka Tapani,1944/89.35/12,FIN,80,90,102.5,102.5,1,100,-110,-110,100,2,170,×,×,170,2,372.5,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Laurits Mihkel,1944/101.50/14,EST,130,150,-160,150,1,100,-145,-145,100,1,180,190,-200,190,1,440,,,
,2,Landry Richard,1947/94.70/13,USA,125,135,-140,135,2,85,-95,-95,85,2,160,170,-175,170,2,390,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Byambaa Tsegmed,1940,Mongolia,-74kg,0,0,0,0,,,,,,,,,,,,,,
,2,Kemppainen Markku,1949,Finland,-66kg,1,65.65,427.5,437.63,,,,,,,,,,,,,,
,3,Oppenheim Dan,1945,South Africa,-74kg,1,73.5,447.5,423.06,,,,,,,,,,,,,,
,4,Macrow Stanley,1949,Great Britain,-74kg,2,68.55,405,406.32,,,,,,,,,,,,,,
,5,Pok Kim-Won,1940,Hong Kong,-59kg,1,50.4,285,380.55,,,,,,,,,,,,,,
,6,Ellender Michael,1945,Great Britain,-93kg,1,91.65,420,353.06,,,,,,,,,,,,,,
,7,Rizza Joe,1949,U.S.America,-74kg,3,65.9,327.5,349.72,,,,,,,,,,,,,,
,8,Laurits Mihkel,1944,Estonia,-105kg,1,101.5,440,348.1,,,,,,,,,,,,,,
,9,Landry Richard,1947,U.S.America,-105kg,2,94.7,390,326.2,,,,,,,,,,,,,,
,10,Puhakka Tapani,1944,Finland,-93kg,2,89.35,372.5,323.96,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,World Masters Women's Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"7 − 12 October, 2019",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Barry Elisabeth,1973/46.85/1,RSA,100,110,120,120,1,45,47.5,50,50,1,105,125,-132.5,125,1,295,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Hughes Amanda,1979/51.20/2,GBR,120,130,132.5,132.5,1,72.5,-77.5,77.5,77.5,1,107.5,117.5,-130,117.5,1,327.5,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Funk Jodi,1973/56.10/3,USA,132.5,142.5,-152.5,142.5,1,90,97.5,102.5,102.5,1,140,150,157.5,157.5,1,402.5,,,
,2,Descours Veronique,1971/56.70/4,FRA,125,140,-145,140,2,85,90,-92.5,90,2,135,150,-160,150,2,380,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Vinogradova Yulia,1972/61.55/6,RUS,-160,162.5,170,170,1,77.5,-82.5,-82.5,77.5,3,-140,140,145,145,3,392.5,,,
,2,Brantner Amy,1976/58.40/7,USA,125,-130,130,130,4,85,-87.5,-87.5,85,2,147.5,157.5,165,165,1,380,,,
,3,Chizhevskaia Evgeniia,1975/59.70/5,RUS,145,155,-162.5,155,2,82.5,87.5,90,90,1,130,135,-137.5,135,4,380,,,
,4,Burman Heather,1979/59.60/8,USA,140,-145,145,145,3,72.5,75,-80,75,4,145,155,-160,155,2,375,,,
,-72kg,,,,,,,,,,,,,,,,,,,,,,
,1,De Wet Laura,1974/71.50/2,RSA,185,195,205,205,1,85,90,-95,90,3,170,180,197.5,197.5,1,492.5,,,
,2,Boersch Nicole,1976/69.00/4,GER,155,165,175,175,2,100,-140,140,140,1,160,175,-185,175,2,490,,,
,3,Barnes Joanne,1971/70.75/3,GBR,140,150,155,155,3,92.5,95,-97.5,95,2,135,145,150,150,4,400,,,
,4,Ngwenya Zanele,1979/68.00/1,RSA,125,132.5,140,140,4,57.5,62.5,-67.5,62.5,4,142.5,152.5,157.5,157.5,3,360,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Unsworth Heather,1976/82.25/8,CAN,-160,165,-170,165,1,87.5,92.5,97.5,97.5,1,150,160,167.5,167.5,1,430,,,
,2,Aherne Maegan,1979/77.45/5,USA,137.5,-142.5,142.5,142.5,3,72.5,-77.5,77.5,77.5,2,152.5,162.5,-167.5,162.5,2,382.5,,,
,3,Sarma Rakhi,1971/74.20/7,IND,-135,135,137.5,137.5,4,65,-67.5,70,70,3,130,140,142.5,142.5,4,350,,,
,−,Brand Michelle,1973/83.80/6,GBR,150,160,-165,160,2,-112.5,-112.5,-112.5,−,−,137.5,142.5,145,145,3,−,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Van der Meulen Brenda,1978/112.25/10,NED,200,212.5,220,220,2,192.5,w1203.0,-207.5,203,1,180,187.5,-192.5,187.5,2,610.5,,,
,2,Page Andrea,1977/120.30/11,USA,232.5,-255,255,255,1,130,137.5,145,145,2,180,192.5,-200,192.5,1,592.5,,,
,3,Meister Rebecca,1976/102.00/9,USA,-175,175,187.5,187.5,3,115,120,130,130,3,-175,175,182.5,182.5,3,500,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
