Place,Name,BirthYear,BodyweightKg,WeightClassKg,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
3,Jorncy Page,1972,92.8,93,Masters 1,South Africa,250,265,272.5,272.5,155,162.5,167.5,167.5,240,260,275,275,715,SBD,Single-ply,M
4,Guido Nieland,1970,92.05,93,Masters 1,Germany,252.5,-270,-270,252.5,195,200,205,205,240,250,-272.5,250,707.5,SBD,Single-ply,M
5,Mitsuhisa Ogawa,1971,92.6,93,Masters 1,Japan,230,250,-260,250,190,205,-212.5,205,225,235,-245,235,690,SBD,Single-ply,M
6,Daniel Elmore,1975,91.9,93,Masters 1,USA,232.5,-242.5,242.5,242.5,150,162.5,-167.5,162.5,215,227.5,237.5,237.5,642.5,SBD,Single-ply,M
7,George Parker,1971,91.45,93,Masters 1,South Africa,205,-215,-215,205,160,-167.5,167.5,167.5,205,212.5,-217.5,212.5,585,SBD,Single-ply,M
DQ,Cyrille Vaillant,1972,91.9,93,Masters 1,France,-300,-300,-300,,200,210,-220,210,260,275,285,285,,SBD,Single-ply,M
DQ,Mohamed Marie,1977,90.2,93,Masters 1,Egypt,-270,-270,-270,,160,175,-190,175,-230,-250,275,275,,SBD,Single-ply,M
1,Maksim Pikaliuk,1979,104.5,105,Masters 1,Russia,310,330,345,345,-205,-205,205,205,280,290,297.5,297.5,847.5,SBD,Single-ply,M
2,Jason Johnson #1,1971,104.2,105,Masters 1,USA,270,282.5,290,290,220,230,237.5,237.5,270,282.5,-295,282.5,810,SBD,Single-ply,M
3,Michael Kalter,1972,104,105,Masters 1,USA,275,282.5,,282.5,180,187.5,-192.5,187.5,280,-290,290,290,760,SBD,Single-ply,M
4,Graham Green,1978,99.7,105,Masters 1,South Africa,240,260,-270,260,170,177.5,180,180,240,250,255,255,695,SBD,Single-ply,M
5,Robert Černovský,1978,104.2,105,Masters 1,Czechia,260,-277.5,-277.5,260,175,-182.5,182.5,182.5,210,220,-250,220,662.5,SBD,Single-ply,M
6,Joergen Michael Rasmussen,1973,104.7,105,Masters 1,Denmark,225,240,-250,240,165,-175,-175,165,195,212.5,-222.5,212.5,617.5,SBD,Single-ply,M
DQ,Daniel Balaita,1974,100.4,105,Masters 1,Romania,287.5,292.5,-295,292.5,-247.5,-247.5,-247.5,,190,,,190,,SBD,Single-ply,M
DQ,Cristian Oproiu,1978,103.35,105,Masters 1,Romania,-295,-295,-300,,-200,-200,200,200,250,-262.5,,250,,SBD,Single-ply,M
NS,Bayarkhuu Tserendamba,1971,,120,Masters 1,Mongolia,,,,,,,,,,,,,,SBD,Single-ply,M
NS,Otgonbayar Ayush,1977,,120,Masters 1,Mongolia,,,,,,,,,,,,,,SBD,Single-ply,M
1,Sune Bak,1974,119.45,120,Masters 1,Denmark,320,330,340,340,245,255,265,265,285,300,307.5,307.5,912.5,SBD,Single-ply,M
2,Barron Henderson,1976,119.3,120,Masters 1,USA,335,360,372.5,372.5,205,-210,-210,205,290,-305,-307.5,290,867.5,SBD,Single-ply,M
DQ,Sorin Cazacu,1973,119.7,120,Masters 1,Romania,-337.5,-345,-345,,235,-247.5,-247.5,235,190,,,190,,SBD,Single-ply,M
NS,Boldbaatar Purev,1972,,120+,Masters 1,Mongolia,,,,,,,,,,,,,,SBD,Single-ply,M
1,Mathys Herbst,1975,166.45,120+,Masters 1,South Africa,-380,380,400,400,265,272.5,280,280,275,305,325,325,1005,SBD,Single-ply,M
2,Jan Pinc,1973,131.45,120+,Masters 1,Czechia,320,-330,-330,320,265,275,280,280,260,275,-290,275,875,SBD,Single-ply,M
3,James Chantler,1971,151.2,120+,Masters 1,USA,240,-252.5,252.5,252.5,215,225,230,230,250,265,275,275,757.5,SBD,Single-ply,M
4,Joseph Reinke,1977,123.15,120+,Masters 1,USA,225,240,255,255,182.5,187.5,190,190,230,-242.5,-242.5,230,675,SBD,Single-ply,M
1,Karel Ruso,1965,65.9,66,Masters 2,Czechia,190,210,220,220,80,85,-90,85,180,200,-205,200,505,SBD,Single-ply,M
1,Nobuyuki Hamada,1969,73.7,74,Masters 2,Japan,-290,290,-300,290,190,-200,-200,190,230,240,250,250,730,SBD,Single-ply,M
2,Jose Perez #2,1963,71.55,74,Masters 2,USA,230,-240,240,240,-162.5,162.5,,162.5,232.5,-240,-240,232.5,635,SBD,Single-ply,M
3,Koichi Taniguchi,1960,73.05,74,Masters 2,Japan,200,207.5,-212.5,207.5,150,155,160,160,210,217.5,-227.5,217.5,585,SBD,Single-ply,M
4,Michael Macri,1969,73.75,74,Masters 2,USA,212.5,-217.5,217.5,217.5,-112.5,112.5,117.5,117.5,210,220,227.5,227.5,562.5,SBD,Single-ply,M
1,Alimbek Rakhimov,1966,82.85,83,Masters 2,Kyrgyzstan,220,240,260,260,145,-160,180,180,240,260,270,270,710,SBD,Single-ply,M
2,Chris Boillot,1963,78.7,83,Masters 2,USA,210,222.5,227.5,227.5,130,140,150,150,200,215,220,220,597.5,SBD,Single-ply,M
3,Jan Sahlgren,1960,78.4,83,Masters 2,Denmark,200,-210,215,215,125,130,132.5,132.5,190,202.5,215,215,562.5,SBD,Single-ply,M
4,Theodore Longo,1963,81.2,83,Masters 2,USA,160,175,185,185,102.5,110,117.5,117.5,182.5,192.5,205,205,507.5,SBD,Single-ply,M
1,Mario Schnurr,1966,92.95,93,Masters 2,Germany,265,280,-292.5,280,172.5,180,185,185,272.5,290,-302.5,290,755,SBD,Single-ply,M
2,Craig McMillan,1969,92.6,93,Masters 2,New Zealand,265,275,-285,275,180,190,195,195,270,282.5,-287.5,282.5,752.5,SBD,Single-ply,M
3,Harri Hagfors,1961,92.55,93,Masters 2,Finland,235,-242.5,242.5,242.5,135,145,152.5,152.5,242.5,252.5,-257.5,252.5,647.5,SBD,Single-ply,M
4,Saeverot Herner,1966,92.2,93,Masters 2,Norway,225,-240,240,240,165,170,-175,170,220,235,-240,235,645,SBD,Single-ply,M
5,Thomas Ziegler,1967,92,93,Masters 2,Germany,202.5,212.5,-215,212.5,172.5,-177.5,-180,172.5,225,-230,,225,610,SBD,Single-ply,M
6,Bruno Delepaut,1964,87.75,93,Masters 2,France,-220,220,-227.5,220,-140,140,-145,140,200,210,-217.5,210,570,SBD,Single-ply,M
NS,Bakyt Kerimbekov,1961,,105,Masters 2,Kyrgyzstan,,,,,,,,,,,,,,SBD,Single-ply,M
1,Imrich Švec,1966,99.2,105,Masters 2,Slovakia,280,305,-315,305,200,-225,-225,200,250,260,265,265,770,SBD,Single-ply,M
2,Christo Schoonraad,1963,103.1,105,Masters 2,South Africa,260,282.5,-290,282.5,170,177.5,185,185,262.5,272.5,-285,272.5,740,SBD,Single-ply,M
3,Alan Krockover,1968,103.25,105,Masters 2,USA,250,270,282.5,282.5,165,180,187.5,187.5,247.5,260,265,265,735,SBD,Single-ply,M
4,Brian Callahan,1963,104.4,105,Masters 2,USA,260,272.5,280,280,177.5,-185,-185,177.5,-250,250,270,270,727.5,SBD,Single-ply,M
5,Michel Logli,1966,103.95,105,Masters 2,France,260,-270,-270,260,-210,210,-220,210,240,255,-262.5,255,725,SBD,Single-ply,M
6,Paul Gidney,1963,102.3,105,Masters 2,Canada,240,-252.5,252.5,252.5,-175,-175,175,175,265,282.5,-307.5,282.5,710,SBD,Single-ply,M
NS,Jargalsaikhan Lkhanaa,1968,,120,Masters 2,Mongolia,,,,,,,,,,,,,,SBD,Single-ply,M
1,Ronny Andersen,1964,118.15,120,Masters 2,Norway,270,280,285,285,215,-220,-220,215,250,265,277.5,277.5,777.5,SBD,Single-ply,M
2,Wilson Martinez,1965,116.2,120,Masters 2,USA,265,282.5,-292.5,282.5,190,200,207.5,207.5,265,275,-287.5,275,765,SBD,Single-ply,M
3,Tapani Laitala,1963,114.65,120,Masters 2,Finland,270,280,290,290,200,-207.5,-207.5,200,255,262.5,,262.5,752.5,SBD,Single-ply,M
NS,Hercules van der Berg,1966,,120+,Masters 2,South Africa,,,,,,,,,,,,,,SBD,Single-ply,M
1,Wade Johnson,1965,168.5,120+,Masters 2,USA,-290,-290,290,290,-245,-245,245,245,230,250,270,270,805,SBD,Single-ply,M
2,Tony Chard,1968,125.5,120+,Masters 2,France,245,-260,260,260,205,215,-220,215,250,270,-300,270,745,SBD,Single-ply,M
3,Valentin Pătru,1968,133.75,120+,Masters 2,Romania,270,280,-290,280,140,170,-180,170,250,-260,-260,250,700,SBD,Single-ply,M
4,Phil Frost,1962,121.5,120+,Masters 2,UK,250,-265,-265,250,202.5,212.5,-215,212.5,205,-210,-210,205,667.5,SBD,Single-ply,M
NS,Perenlei Shagdar,1951,,59,Masters 3,Mongolia,,,,,,,,,,,,,,SBD,Single-ply,M
1,Patrick Blard,1954,65.45,66,Masters 3,France,160,167.5,172.5,172.5,95,-100,-100,95,190,200,-205,200,467.5,SBD,Single-ply,M
2,Paul Mears #1,1953,65.5,66,Masters 3,USA,115,122.5,127.5,127.5,50,55,60,60,160,167.5,175,175,362.5,SBD,Single-ply,M
1,Carlos Lewis,1958,73.4,74,Masters 3,USA,212.5,227.5,233,233,125,132.5,137.5,137.5,200,227.5,,227.5,598,SBD,Single-ply,M
2,Patrick Malenfant,1958,73,74,Masters 3,France,-155,155,167.5,167.5,120,125,127.5,127.5,170,185,200,200,495,SBD,Single-ply,M
3,Sæmundur Guðmundsson,1952,73.65,74,Masters 3,Iceland,-155,155,-165,155,105,-110,110,110,-195,195,-205,195,460,SBD,Single-ply,M
1,Peter Leister,1958,80.7,83,Masters 3,Germany,150,-165,-165,150,100,135,142.5,142.5,160,,,160,452.5,SBD,Single-ply,M
DQ,João Pedroso da Rocha,1957,80.8,83,Masters 3,Brazil,-225,-225,-225,,137.5,145,-150,145,175,197.5,-205,197.5,,SBD,Single-ply,M
1,Brett Zoerb,1958,89.2,93,Masters 3,Canada,175,190,195,195,147.5,152.5,157.5,157.5,165,185,-205,185,537.5,SBD,Single-ply,M
2,Julien Garcia,1957,91.15,93,Masters 3,France,-195,195,-205,195,112.5,117.5,120,120,185,200,-225,200,515,SBD,Single-ply,M
1,Ray Baxter-Vonna,1958,96.9,105,Masters 3,USA,237.5,250,255,255,177.5,182.5,,182.5,237.5,245,,245,682.5,SBD,Single-ply,M
2,Kalev Martsepp,1959,99.2,105,Masters 3,Estonia,125,,,125,125,130,132.5,132.5,160,170,175,175,432.5,SBD,Single-ply,M
NS,Uwe Doerfert,1959,,120,Masters 3,Germany,,,,,,,,,,,,,,SBD,Single-ply,M
1,Bill Sindelar,1951,117.1,120,Masters 3,USA,215,222.5,227.5,227.5,165,172.5,177.5,177.5,207.5,217.5,227.5,227.5,632.5,SBD,Single-ply,M
2,Krystian Slosarek,1958,114.75,120,Masters 3,Germany,210,-225,-225,210,175,-190,-190,175,205,-215,-247.5,205,590,SBD,Single-ply,M
1,Groen Thorsen Henning,1959,123.85,120+,Masters 3,Denmark,180,190,195,195,160,-165,165,165,170,182.5,-187.5,182.5,542.5,SBD,Single-ply,M
2,Ted Stewart,1956,126.5,120+,Masters 3,USA,165,175,182.5,182.5,120,127.5,132.5,132.5,182.5,200,210,210,525,SBD,Single-ply,M
3,Robert Crawford #1,1951,141.75,120+,Masters 3,USA,105,125,165,165,155,165,175,175,155,-195,-195,155,495,SBD,Single-ply,M
1,Kim-Won Pok,1940,50.4,59,Masters 4,Hong Kong,75,85,100,100,55,60,65,65,105,115,120,120,285,SBD,Single-ply,M
1,Markku Kemppainen,1949,65.65,66,Masters 4,Finland,127.5,135,145,145,110,117.5,-120,117.5,145,155,165,165,427.5,SBD,Single-ply,M
2,Alex Galant,1947,62.9,66,Masters 4,USA,-100,100,,100,40,50,-55,50,65,100,107.5,107.5,257.5,SBD,Single-ply,M
NS,Tsegmed Byambaa,1940,,74,Masters 4,Mongolia,,,,,,,,,,,,,,SBD,Single-ply,M
1,Dan Oppenheim,1945,73.5,74,Masters 4,South Africa,155,160,-165,160,90,95,100,100,175,182.5,187.5,187.5,447.5,SBD,Single-ply,M
2,Stan Macrow,1949,68.55,74,Masters 4,UK,130,140,150,150,60,65,70,70,170,180,185,185,405,SBD,Single-ply,M
3,Joe Rizza,1949,65.9,66,Masters 4,USA,115,127.5,137.5,137.5,47.5,52.5,-57.5,52.5,115,127.5,137.5,137.5,327.5,SBD,Single-ply,M
1,Mick Ellender,1945,91.65,93,Masters 4,UK,80,-100,100,100,120,130,-135,130,170,190,-200,190,420,SBD,Single-ply,M
2,Tapani Puhakka,1944,89.35,93,Masters 4,Finland,80,90,102.5,102.5,100,-110,-110,100,170,,,170,372.5,SBD,Single-ply,M
1,Mihkel Laurits,1944,101.5,105,Masters 4,Estonia,130,150,-160,150,100,-145,-145,100,180,190,-200,190,440,SBD,Single-ply,M
2,Richard Landry #1,1947,94.7,105,Masters 4,USA,125,135,-140,135,85,-95,-95,85,160,170,-175,170,390,SBD,Single-ply,M
1,Elisabeth Barry,1973,46.85,47,Masters 1,South Africa,100,110,120,120,45,47.5,50,50,105,125,-132.5,125,295,SBD,Single-ply,F
1,Amanda Hughes,1979,51.2,52,Masters 1,UK,120,130,132.5,132.5,72.5,-77.5,77.5,77.5,107.5,117.5,-130,117.5,327.5,SBD,Single-ply,F
1,Jodi Funk,1973,56.1,57,Masters 1,USA,132.5,142.5,-152.5,142.5,90,97.5,102.5,102.5,140,150,157.5,157.5,402.5,SBD,Single-ply,F
2,Véronique Descours,1971,56.7,57,Masters 1,France,125,140,-145,140,85,90,-92.5,90,135,150,-160,150,380,SBD,Single-ply,F
1,Yulia Vinogradova,1972,61.55,63,Masters 1,Russia,-160,162.5,170,170,77.5,-82.5,-82.5,77.5,-140,140,145,145,392.5,SBD,Single-ply,F
2,Amy Brantner,1976,58.4,63,Masters 1,USA,125,-130,130,130,85,-87.5,-87.5,85,147.5,157.5,165,165,380,SBD,Single-ply,F
3,Evgeniia Chizhevskaia,1975,59.7,63,Masters 1,Russia,145,155,-162.5,155,82.5,87.5,90,90,130,135,-137.5,135,380,SBD,Single-ply,F
4,Heather Burman,1979,59.6,63,Masters 1,USA,140,-145,145,145,72.5,75,-80,75,145,155,-160,155,375,SBD,Single-ply,F
1,Laura de Wet,1974,71.5,72,Masters 1,South Africa,185,195,205,205,85,90,-95,90,170,180,197.5,197.5,492.5,SBD,Single-ply,F
2,Nicole Börsch,1976,69,72,Masters 1,Germany,155,165,175,175,100,-140,140,140,160,175,-185,175,490,SBD,Single-ply,F
3,Joanne Frost,1971,70.75,72,Masters 1,UK,140,150,155,155,92.5,95,-97.5,95,135,145,150,150,400,SBD,Single-ply,F
4,Zanele Ngwenya,1979,68,72,Masters 1,South Africa,125,132.5,140,140,57.5,62.5,-67.5,62.5,142.5,152.5,157.5,157.5,360,SBD,Single-ply,F
1,Heather Unsworth,1976,82.25,84,Masters 1,Canada,-160,165,-170,165,87.5,92.5,97.5,97.5,150,160,167.5,167.5,430,SBD,Single-ply,F
2,Maegan Aherne,1979,77.45,84,Masters 1,USA,137.5,-142.5,142.5,142.5,72.5,-77.5,77.5,77.5,152.5,162.5,-167.5,162.5,382.5,SBD,Single-ply,F
3,Rakhi Sarma,1971,74.2,84,Masters 1,India,-135,135,137.5,137.5,65,-67.5,70,70,130,140,142.5,142.5,350,SBD,Single-ply,F
DQ,Michelle Brand #1,1973,83.8,84,Masters 1,UK,150,160,-165,160,-112.5,-112.5,-112.5,,137.5,142.5,145,145,,SBD,Single-ply,F
1,Brenda van der Meulen,1978,112.25,84+,Masters 1,Netherlands,200,212.5,220,220,192.5,203,-207.5,203,180,187.5,-192.5,187.5,610.5,SBD,Single-ply,F
2,Andrea Page,1977,120.3,84+,Masters 1,USA,232.5,-255,255,255,130,137.5,145,145,180,192.5,-200,192.5,592.5,SBD,Single-ply,F
3,Rebecca Meister,1976,102,84+,Masters 1,USA,-175,175,187.5,187.5,115,120,130,130,-175,175,182.5,182.5,500,SBD,Single-ply,F
1,Kimberly Price,1962,46.2,47,Masters 2,USA,95,105,-110,105,47.5,50,-52.5,50,122.5,130,-137.5,130,285,SBD,Single-ply,F
1,Nathalie Feraud,1967,50.3,52,Masters 2,France,125,132.5,137.5,137.5,87.5,92.5,98,98,125,137.5,147.5,147.5,383,SBD,Single-ply,F
2,Carol Anthony,1966,51.45,52,Masters 2,South Africa,105,115,-120,115,45,47.5,-50,47.5,122.5,130,-140,130,292.5,SBD,Single-ply,F
3,Tammy Cutrona,1966,51.5,52,Masters 2,USA,100,105,107.5,107.5,57.5,62.5,65,65,107.5,115,-122.5,115,287.5,SBD,Single-ply,F
1,Eva Buxbom,1969,56.6,57,Masters 2,Denmark,160,171,-175.5,171,-80,-80,80,80,165,-175,-175,165,416,SBD,Single-ply,F
2,Lynne Homan,1962,56.7,57,Masters 2,USA,112.5,117.5,122.5,122.5,77.5,82.5,87.5,87.5,-122.5,122.5,125,125,335,SBD,Single-ply,F
3,Helen Allen,1961,56.35,57,Masters 2,Australia,-107.5,107.5,-115,107.5,55,-57.5,57.5,57.5,150,160,-170,160,325,SBD,Single-ply,F
1,Anita Stavik,1965,60.25,63,Masters 2,Norway,155,162.5,-167.5,162.5,67.5,70,72.5,72.5,-150,155,160,160,395,SBD,Single-ply,F
2,Kim Wilson,1968,62.55,63,Masters 2,USA,120,127.5,135,135,70,72.5,77.5,77.5,155,-160,-160,155,367.5,SBD,Single-ply,F
3,Joan Swart,1965,60.7,63,Masters 2,South Africa,87.5,92.5,97.5,97.5,65,67.5,70,70,127.5,130,137.5,137.5,305,SBD,Single-ply,F
4,Wing-Yuk Ip,1961,62.25,63,Masters 2,Hong Kong,95,100,,100,65,70,75,75,100,-115,,100,275,SBD,Single-ply,F
1,Donna Marts,1960,68.5,72,Masters 2,USA,135,145,152.5,152.5,90,97.5,102.5,102.5,160,172.5,177.5,177.5,432.5,SBD,Single-ply,F
2,Colleen Hansford,1968,69.65,72,Masters 2,USA,157.5,162.5,167.5,167.5,80,-87.5,87.5,87.5,160,-167.5,-167.5,160,415,SBD,Single-ply,F
3,Sybille Hampel,1967,71.65,72,Masters 2,Germany,152.5,160,-162.5,160,77.5,-85,-85,77.5,135,142.5,147.5,147.5,385,SBD,Single-ply,F
4,Kelly Clark #1,1964,69.75,72,Masters 2,UK,117.5,-122.5,-122.5,117.5,67.5,-77.5,-77.5,67.5,117.5,125,132.5,132.5,317.5,SBD,Single-ply,F
5,Marion Tanzer,1968,71.3,72,Masters 2,South Africa,100,107.5,-115,107.5,60,65,-67.5,65,130,140,-145,140,312.5,SBD,Single-ply,F
DQ,Maureen Gordon,1964,70.7,72,Masters 2,UK,-122.5,-122.5,-122.5,,85,90,-92.5,90,125,-132.5,-132.5,125,,SBD,Single-ply,F
1,Laura Styrlund,1964,82.3,84,Masters 2,USA,147.5,155,160,160,115,120,125,125,155,165,172.5,172.5,457.5,SBD,Single-ply,F
2,Gro-Berit Stavheim,1964,80.05,84,Masters 2,Norway,155,-170,170,170,80,85,-90,85,150,-160,160,160,415,SBD,Single-ply,F
3,Sarah Bohlen,1969,83,84,Masters 2,USA,135,145,,145,-90,-90,90,90,137.5,145,152.5,152.5,387.5,SBD,Single-ply,F
4,Melissa Wall,1966,74.15,84,Masters 2,UK,110,115,117.5,117.5,45,67.5,-70,67.5,130,135,-137.5,135,320,SBD,Single-ply,F
1,Susanne Steidle,1964,84.65,84+,Masters 2,Germany,155,157.5,160,160,87.5,95,100,100,155,160,167.5,167.5,427.5,SBD,Single-ply,F
2,Alisa Cutler,1969,126.7,84+,Masters 2,Canada,-140,-140,140,140,87.5,-95,-95,87.5,170,185,-202.5,185,412.5,SBD,Single-ply,F
3,Dawn Morrell,1960,88.8,84+,Masters 2,UK,117.5,-122.5,122.5,122.5,70,75,80,80,120,130,-140,130,332.5,SBD,Single-ply,F
1,Cindy Goodrich,1957,50.75,52,Masters 3,USA,92.5,105,110,110,60,70,75,75,100,115,-120,115,300,SBD,Single-ply,F
1,Svetlana Eremenko,1957,55.3,57,Masters 3,Russia,115,127.5,-135,127.5,50,55,57.5,57.5,115,125,127.5,127.5,312.5,SBD,Single-ply,F
2,Martine Parfait,1957,56.3,57,Masters 3,France,102.5,107.5,110,110,62.5,67.5,-70,67.5,120,127.5,-137.5,127.5,305,SBD,Single-ply,F
1,Lucica Olah,1955,62.5,63,Masters 3,Romania,105,110,-117.5,110,47.5,52.5,-55,52.5,115,120,,120,282.5,SBD,Single-ply,F
1,Carol Brady,1950,65.45,72,Masters 3,Canada,-97.5,-97.5,97.5,97.5,62.5,65,67.5,67.5,97.5,102.5,107.5,107.5,272.5,SBD,Single-ply,F
1,Eila Kumpuniemi,1942,45.85,47,Masters 4,Finland,65,70,80,80,37.5,42.5,-45,42.5,85,97.5,-110,97.5,220,SBD,Single-ply,F
1,Dulcie Duguid,1949,55.65,57,Masters 4,South Africa,80,90,100,100,40,42.5,-45,42.5,95,102.5,107.5,107.5,250,SBD,Single-ply,F
1,Leslie Macko,1949,61.75,63,Masters 4,USA,-60,60,-72.5,60,30,40,-47.5,40,80,90,100,100,200,SBD,Single-ply,F
