Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Darline Simmons,F,SBD,FR-O,84+,Raw,1980,SC,92.2,92.5,-100,-100,92.5,47.5,52.5,-55,52.5,110,120,-130,120,265,,
DQ,Andrew White,M,SBD,MR-SJ,66,Raw,2002,SC,65.1,137.5,147.5,165,165,-87.5,-97.5,-100,,137.5,142.5,157.5,157.5,,,
1,Connor Carlson,M,SBD,MR-SJ,74,Raw,2003,SC,70.4,125,142.5,-152.5,142.5,-75,85,87.5,87.5,177.5,190,200,200,430,,
1,James Norman #2,M,SBD,MR-SJ,83,Raw,2000,SC,80.5,200,-205,-210,200,102.5,105,110,110,237.5,247.5,252.5,252.5,562.5,,
1,Jack List,M,SBD,MR-SJ,105,Raw,1999,SC,98.2,182.5,205,-222.5,205,-137.5,137.5,152.5,152.5,225,242.5,-265,242.5,600,,
1,Collyn Richardson,M,SBD,MR-SJ,120+,Raw,2000,SC,145.1,285,300,317.5,317.5,192.5,210,222.5,222.5,265,277.5,292.5,292.5,832.5,,
DQ,Jacob Ashley,M,SBD,MR-SJ,120+,Raw,2004,SC,140.3,-140,140,-145,140,100,105,-115,105,165,-185,185,185,,,
1,Austin Becker,M,SBD,MR-Jr,83,Raw,1997,SC,78.4,137.5,145,152.5,152.5,95,100,-102.5,100,147.5,160,172.5,172.5,425,,
1,Jackson O'Korn,M,SBD,MR-Jr,93,Raw,1995,NC,90.7,-215,215,227.5,227.5,142.5,-147.5,-147.5,142.5,275,290,-300,290,660,,
2,Nathan McPeters,M,SBD,MR-Jr,93,Raw,1997,SC,92.7,230,-247.5,-265,230,-170,170,172.5,172.5,250,-272.5,-272.5,250,652.5,,
3,James D'Urso,M,SBD,MR-Jr,93,Raw,1997,NC,90.9,152.5,157.5,167.5,167.5,122.5,127.5,135,135,212.5,222.5,232.5,232.5,535,,
4,Siqi Hong,M,SBD,MR-Jr,93,Raw,1996,SC,84.9,142.5,152.5,160,160,92.5,-97.5,-97.5,92.5,175,182.5,-190,182.5,435,,
1,Luke Boyette,M,SBD,MR-Jr,105,Raw,1998,SC,102.7,225,237.5,-242.5,237.5,-140,140,-145,140,257.5,272.5,-280,272.5,650,,
2,Matt Herrick,M,SBD,MR-Jr,105,Raw,1999,SC,103.4,192.5,195,-202.5,195,-125,127.5,-140,127.5,215,222.5,-227.5,222.5,545,,
1,Shaun Smith,M,SBD,MR-M1,120,Raw,1978,SC,108.7,182.5,190,195,195,175,-180,-180,175,217.5,227.5,237.5,237.5,607.5,,
1,Dylan Dukes,M,SBD,MR-M1,120+,Raw,1978,SC,129.3,167.5,180,-190,180,-145,-160,160,160,212.5,230,-235,230,570,,
1,Jeff Monahos,M,SBD,MR-M3,93,Raw,1959,SC,88.1,185,195,200,200,125,132.5,-137.5,132.5,197.5,207.5,215,215,547.5,,
1,Tanner Smith,M,SBD,MR-O,66,Raw,1993,SC,65.4,147.5,157.5,165,165,100,105,-110,105,207.5,217.5,227.5,227.5,497.5,,
1,Keith McHoney,M,SBD,MR-O,74,Raw,1985,SC,67.5,227.5,240,242.5,242.5,137.5,145,147.5,147.5,260,-275,285,285,675,,
DQ,Andrew Buckley,M,SBD,MR-O,74,Raw,1987,NC,72.9,-135,135,150,150,-122.5,-122.5,-122.5,,192.5,200,-207.5,200,,,
1,Jordan Lane,M,SBD,MR-O,83,Raw,1995,SC,81.8,192.5,205,215,215,147.5,155,160,160,235,247.5,260,260,635,,
2,Kenneth Campbell,M,SBD,MR-O,83,Raw,1994,NC,80.7,205,217.5,227.5,227.5,135,142.5,-150,142.5,232.5,250,-260,250,620,,
3,Tyler D'Urso,M,SBD,MR-O,83,Raw,1995,NC,80.4,185,195,205,205,130,137.5,-145,137.5,202.5,215,220,220,562.5,,
1,Lorenzo Wright,M,SBD,MR-O,93,Raw,1994,SC,91.7,265,280,-287.5,280,142.5,155,167.5,167.5,270,285,295,295,742.5,,
2,Jacob Forsythe,M,SBD,MR-O,93,Raw,1992,OH,92.4,222.5,232.5,-240,232.5,142.5,150,-152.5,150,277.5,290,300,300,682.5,,
3,Christopher Buckley,M,SBD,MR-O,93,Raw,1993,NC,88.7,182.5,197.5,-205,197.5,127.5,137.5,-147.5,137.5,200,232.5,-250,232.5,567.5,,
4,William Thompson,M,SBD,MR-O,93,Raw,1989,SC,90.9,170,177.5,-187.5,177.5,-112.5,112.5,117.5,117.5,185,195,-205,195,490,,
1,Zachary Wiley,M,SBD,MR-O,105,Raw,1992,SC,103.4,250,260,272.5,272.5,182.5,195,-205,195,225,240,265,265,732.5,,
2,Carl Wise,M,SBD,MR-O,105,Raw,1994,SC,103.3,237.5,250,260,260,170,180,187.5,187.5,-237.5,245,255,255,702.5,,
3,Brenton Fleming,M,SBD,MR-O,105,Raw,1989,SC,103.7,212.5,217.5,225,225,152.5,157.5,-165,157.5,247.5,252.5,257.5,257.5,640,,
4,Tahir Cheema,M,SBD,MR-O,105,Raw,1989,SC,94.5,185,195,200,200,120,130,-137.5,130,205,220,232.5,232.5,562.5,,
5,Michael Hollis,M,SBD,MR-O,105,Raw,1993,SC,96.8,127.5,-135,-137.5,127.5,107.5,-112.5,112.5,112.5,182.5,190,-197.5,190,430,,
1,Kenney Gibbs,M,SBD,MR-O,120,Raw,1987,SC,110,-175,190,205,205,135,147.5,-160,147.5,227.5,245,265,265,617.5,,
2,Matthew Johnson #3,M,SBD,MR-O,120,Raw,1990,SC,113.4,180,187.5,197.5,197.5,120,125,-135,125,185,192.5,200,200,522.5,,
1,Ryan Wilk,M,SBD,MR-O,120+,Raw,1990,SC,124.4,225,240,-255,240,140,-160,-160,140,250,300,-325,300,680,,
2,Joseph Mathis,M,SBD,MR-O,120+,Raw,1980,SC,127.6,175,190,200,200,150,157.5,-162.5,157.5,235,255,-272.5,255,612.5,,
1,Aaron Finucan,M,SBD,MR-SO,83,Raw,1978,SC,75.2,25,27.5,30,30,25,30,40,40,65,72.5,80,80,150,,
