Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Shweta Shah,TX,67.5,62.6,,39,70,75,-80,75,37.5,40,-42.5,40,90,92.5,97.5,97.5,212.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Sally Guerrero,TX,82.5,78,,38,130,135,140,140,67.5,70,75,75,167.5,172.5,-182.5,172.5,387.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Keaton,TX,90,86.9,,39,115,120,125,125,70,-78,78,78,130,135,142.5,142.5,345.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Brittany Combs,TX,90,83.9,,38,95,-100,-100,95,50,52.5,55,55,127.5,132.5,137.5,137.5,287.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Elizabeth Brown #3,TX,110,109.6,,36,-95,-95,-95,,60,65,67.5,67.5,-110,120,127.5,127.5,,,SBD,Raw,F,Submasters 35-39,Yes
DD,Betty Schmidt,TX,75,72.5,,45,125,137.5,145,145,85,102.5,112.5,112.5,145,150,160,160,,,SBD,Raw,F,Masters 45-49,Yes
1,Preston Soumphonphakdy,TX,67.5,67,,21,140,150,-155,150,110,120,125,125,180,195,205,205,480,,SBD,Raw,M,Juniors 20-23,Yes
1,Joey Calderon,TX,75,74.2,,18,140,145,-147.5,145,87.5,92.5,-95,92.5,152.5,165,175,175,412.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Chavez,TX,75,74.6,,22,170,185,195,195,125,-137.5,-137.5,125,217.5,237.5,-245,237.5,557.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Regurian Bagley,TX,75,75,,23,132.5,145,150,150,95,102.5,-110,102.5,160,170,177.5,177.5,430,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Sosa,TX,82.5,82.4,,19,180,190,-200,190,105,-110,115,115,-200,205,220,220,525,,SBD,Raw,M,Juniors 18-19,Yes
1,Kallen Maxwell,TX,90,89.1,,21,175,185,-192.5,185,125,-137.5,140,140,215,232.5,245,245,570,,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Perez,TX,90,88.2,,22,-180,185,-190,185,120,127.5,-132.5,127.5,225,237.5,-245,237.5,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Melgar,TX,100,99.2,,19,-165,177.5,-190,177.5,85,90,95,95,187.5,197.5,-210,197.5,470,,SBD,Raw,M,Juniors 18-19,Yes
1,Zachary Atchley,LA,100,98.6,,22,245,257.5,265,265,147.5,155,-157.5,155,252.5,265,275.5,275.5,695.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Chavez,TX,75,74.6,,22,170,185,195,195,125,-137.5,-137.5,125,217.5,237.5,-245,237.5,557.5,,SBD,Raw,M,Open,Yes
2,Javier Noriega,TX,75,74.8,,25,195,-200,-200,195,112.5,-115,115,115,207.5,-217.5,-217.5,207.5,517.5,,SBD,Raw,M,Open,Yes
1,Blake Haney,TX,82.5,81.7,,28,177.5,187.5,195,195,-135,135,142.5,142.5,222.5,237.5,252.5,252.5,590,,SBD,Raw,M,Open,Yes
2,Sean Rodriguez,TX,82.5,82.3,,33,205,210,-215,210,-115,115,120,120,245,252.5,260,260,590,,SBD,Raw,M,Open,Yes
3,James Tanner,TX,82.5,81,,32,185,195,-205,195,125,130,,130,227.5,237.5,,237.5,562.5,,SBD,Raw,M,Open,Yes
4,Damion Jackson,TX,82.5,79.1,,29,150,170,182.5,182.5,105,110,-112.5,110,227.5,242.5,-250,242.5,535,,SBD,Raw,M,Open,Yes
5,Connor Sharrah,TX,82.5,81.4,,27,-150,-150,150,150,110,117.5,-125,117.5,200,210,-215,210,477.5,,SBD,Raw,M,Open,Yes
1,Wane Bun,TX,90,88.2,,26,227.5,245,262.5,262.5,150,167.5,-182.5,167.5,262.5,280,-300,280,710,,SBD,Raw,M,Open,Yes
2,Trevor Costello,TX,90,87.8,,25,-177.5,185,192.5,192.5,122.5,130,135,135,237.5,247.5,260,260,587.5,,SBD,Raw,M,Open,Yes
3,Christian Lara Vasquez,LA,90,85.5,,21,180,195,210,210,120,127.5,-132.5,127.5,235,247.5,-265.5,247.5,585,,SBD,Raw,M,Open,Yes
4,Ryan Perez,TX,90,88.2,,22,-180,185,-190,185,120,127.5,-132.5,127.5,225,237.5,-245,237.5,550,,SBD,Raw,M,Open,Yes
5,Morgan Breaux,LA,90,84,,25,175,182.5,190,190,112.5,120,-122.5,120,205,215,227.5,227.5,537.5,,SBD,Raw,M,Open,Yes
6,Tyler Hogue,TX,90,83.9,,28,182.5,190,195,195,105,107.5,110,110,205,210,215,215,520,,SBD,Raw,M,Open,Yes
1,Tyler Oliver #1,TX,100,91.7,,26,260,275,277.5,277.5,-165,167.5,-175,167.5,310,327.5,-340.5,327.5,772.5,,SBD,Raw,M,Open,Yes
2,Zachary Atchley,LA,100,98.6,,22,245,257.5,265,265,147.5,155,-157.5,155,252.5,265,275.5,275.5,695.5,,SBD,Raw,M,Open,Yes
3,Roberto Soto,TX,100,93.6,,28,127.5,132.5,-145,132.5,92.5,-102.5,102.5,102.5,177.5,187.5,200,200,435,,SBD,Raw,M,Open,Yes
1,Luis Gonzalez,TX,125,116.1,,26,165,175,187.5,187.5,95,102.5,107.5,107.5,165,177.5,185,185,480,,SBD,Raw,M,Open,Yes
DQ,Isai Salazar,TX,140+,158.1,,35,-215,-215,-215,,165,-170,,165,215,222.5,230,230,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Daniel Gideon,TX,82.5,79.9,,69,-127.5,-132.5,-132.5,,,,,,,,,,,,SBD,Raw,M,Masters 65-69,Yes
1,Dominick Tuzzo,TX,140,138.6,,61,120,132.5,,132.5,90,95,97.5,97.5,165,,,165,395,,SBD,Raw,M,Masters 60-64,Yes
1,Kathryn Peters,TX,67.5,65.2,,18,82.5,87.5,-95,87.5,-47.5,47.5,50,50,82.5,90,97.5,97.5,235,,SBD,Wraps,F,Juniors 18-19,Yes
1,Emerald Scott,TX,110,107.5,,38,127.5,-150,-160,127.5,80,-87.5,-87.5,80,142.5,160,170,170,377.5,,SBD,Wraps,F,Open,Yes
1,Emerald Scott,TX,110,107.5,,38,127.5,-150,-160,127.5,80,-87.5,-87.5,80,142.5,160,170,170,377.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jessica Alvarez,TX,82.5,80.8,,52,75,82.5,97.5,97.5,47.5,52.5,55,55,70,75,87.5,87.5,240,,SBD,Wraps,F,Masters 50-54,Yes
1,Robert Perez,TX,82.5,81.4,,26,182.5,192.5,-200,192.5,140,-145,-147.5,140,210,-225,-225,210,542.5,,SBD,Wraps,M,Open,Yes
1,James Vaughn,TX,100,96.5,,34,205,217.5,230,230,130,137.5,-142.5,137.5,207.5,220,232.5,232.5,600,,SBD,Wraps,M,Open,Yes
DQ,Samuel Alvarez,TX,140+,151.3,,47,-120,122.5,135,135,-110,-120,120,120,,,,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Jennifer Keaton,TX,90,86.9,,39,,,,,70,-78,78,78,,,,,78,,B,Raw,F,Submasters 35-39,Yes
1,Robert Perez,TX,82.5,81.4,,26,,,,,140,-145,-147.5,140,,,,,140,,B,Raw,M,Open,Yes
1,Rudy Martinez III,TX,100,98.4,,42,,,,,177.5,185.5,187.5,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,Eddie Webber,TX,75,72.3,,41,,,,,160,170,-182.5,170,,,,,170,,B,Raw,M,Masters 40-44,Yes
1,Eric Brahin,TX,82.5,80.1,,44,,,,,85,-95,-95,85,,,,,85,,B,Raw,M,Masters 40-44,Yes
1,Gary Boelter,TX,90,86.7,,75,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5,95.5,B,Raw,M,Masters 75-79,Yes
DQ,Rob Tyler,TX,110,107.6,,63,,,,,-162.5,-162.5,,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Jack Bruner,TX,110,104,,77,,,,,107.5,117.5,-125,117.5,,,,,117.5,,B,Raw,M,Masters 75-79,Yes
1,Blake Haney,TX,82.5,81.7,,28,,,,,,,,,222.5,237.5,252.5,252.5,252.5,,D,Raw,M,Open,Yes
2,Robert Perez,TX,82.5,81.4,,26,,,,,,,,,210,-225,-225,210,210,,D,Raw,M,Open,Yes
1,Kurtis Webb,TX,82.5,81.7,,70,,,,,,,,,167.5,182.5,195,195,195,,D,Raw,M,Masters 70-74,Yes
1,Stephanie Miller,TX,82.5,79.6,,41,,,,,57.5,-60.5,-60.5,57.5,120,122.5,125,125,182.5,,BD,Raw,F,Masters 40-44,Yes
1,Dominick Tuzzo,TX,140,138.6,,61,,,,,90,95,97.5,97.5,165,,,165,262.5,,BD,Raw,M,Masters 60-64,Yes
