,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Damion Jackson,TX,82.5kg,79.1,29,150,170,182.5,105,110,-112.5,227.5,242.5,-250,535,371.394,
5,Connor Sharrah,TX,82.5kg,81.4,27,-150,-150,150,110,117.5,-125,200,210,-215,477.5,325.945,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wane Bun,TX,90kg,88.2,26,227.5,245,262.5,150,167.5,-182.5,262.5,280,-300,710,463.847,
2,Trevor Costello,TX,90kg,87.8,25,-177.5,185,192.5,122.5,130,135,237.5,247.5,260,587.5,384.724,
3,Christian Lara Vasquez,LA,90kg,85.5,21,180,195,210,120,127.5,-132.5,235,247.5,-265.5,585,388.521,
4,Ryan Perez,TX,90kg,88.2,22,-180,185,-190,120,127.5,-132.5,225,237.5,-245,550,359.318,
5,Morgan Breaux(MIL),LA,90kg,84.0,25,175,182.5,190,112.5,120,-122.5,205,215,227.5,537.5,360.445,
6,Tyler Hogue (MIL),TX,90kg,83.9,28,182.5,190,195,105,107.5,110,205,210,215,520,348.939,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Oliver,TX,100kg,91.7,26,260,275,277.5,-165,167.5,-175,310,327.5,-340.5,772.5,494.876,
2,Zachary Atchley,LA,100kg,98.6,22,245,257.5,265,147.5,155,-157.5,252.5,265,275.5,695.5,430.739,
3,Roberto Soto,TX,100kg,93.6,28,127.5,132.5,-145,92.5,-102.5,102.5,177.5,187.5,200,435,275.919,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Gonzalez,TX,125kg,116.1,26,165,175,187.5,95,102.5,107.5,165,177.5,185,480,278.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
DQ,Isai Salazar,TX,140+,158.1,35,-215,-215,-215,165,-170,------,215,222.5,230,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Daniel Gideon,TX,82.5kg,79.9,69,-127.5,-132.5,-132.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Dominick Tuzzo(MIL),TX,140kg,138.6,61,120,132.5,------,90,95,97.5,165,------,------,395,217.082,296.534
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kathryn Peters,TX,67.5kg,65.2,18,82.5,87.5,-95,-47.5,47.5,50,82.5,90,97.5,235,247.585,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emerald Scott,TX,110kg,107.5,38,127.5,-150,-160,80,-87.5,-87.5,142.5,160,170,377.5,313.643,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Emerald Scott,TX,110kg,107.5,38,127.5,-150,-160,80,-87.5,-87.5,142.5,160,170,377.5,313.643,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jessica Alvarez,TX,82.5kg,80.8,52,75,82.5,97.5,47.5,52.5,55,70,75,87.5,240,225.028,262.157
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,82.5kg,81.4,26,182.5,192.5,-200,140,-145,-147.5,210,-225,-225,542.5,370.315,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Vaughn,TX,100kg,96.5,34,205,217.5,230,130,137.5,-142.5,207.5,220,232.5,600,375.203,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Samuel Alvarez,TX,140+,151.3,47,-120,122.5,135,-110,-120,120,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Keaton,TX,90kg,86.9,39,,,,70,-78,78,,,,78,70.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,82.5kg,81.4,26,,,,140,-145,-147.5,,,,140,95.565,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rudy Martinez III (MIL),TX,100kg,98.4,42,,,,177.5,185.5,187.5,,,,187.5,116.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,75kg,72.3,41,,,,160,170,-182.5,,,,170,124.918,126.167
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Brahin,TX,82.5kg,80.1,44,,,,85,-95,-95,,,,85,58.568,61.087
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Gary Boelter,TX,90kg,86.7,75,,,,-92.5,-92.5,92.5,,,,92.5,60.976,111.892
,,,,,,,,,,,(95.5),,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Rob Tyler,TX,110kg,107.6,63,,,,-162.5,-162.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Jack Bruner,TX,110kg,104.0,77,,,,107.5,117.5,-125,,,,117.5,71.14,136.446
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Haney,TX,82.5kg,81.7,28,,,,,,,222.5,237.5,252.5,252.5,171.994,
2,Robert Perez,TX,82.5kg,81.4,26,,,,,,,210,-225,-225,210,143.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Kurtis Webb,TX,82.5kg,81.7,70,,,,,,,167.5,182.5,195,195,132.827,218.501
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Miller,TX,82.5kg,79.6,41,,,,57.5,-60.5,-60.5,120,122.5,125,182.5,172.391,119.257
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Dominick Tuzzo(MIL),TX,140kg,138.6,61,,,,90,95,97.5,165,------,------,262.5,144.263,123.869
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Zachary Atchley,Raw,PL,JR,Men,,,,,,,State,,,,,
,Betty Schmidt,Raw,PL,Open,Women,,,,,,,National,,,,,
,Tyler Oliver,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Jeris Hall, Robert Livingston, Ashton Parsons",,,,,,,,,,,,,,,
,State:,"Laura Williams, Jake Parsons",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Phillip Harber, Matthew Taylor, Kendrick Daniels",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Betty Schmidt, Sally Guerrero, Tyler Oliver, Wane Bun, Zachary Atchley, Blake Haney",,,,,,,,,,,,,,,
