2004 AAPF National Championships,,"March 20-21, 2004",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Men Master 50-54,100,Dick Zenzen,275,310,325,-157.5,157.5,170,207.5,230,-250,725,1,,
,,,,,,,,178.5,,,,,,,
Men Master 50-54,125,Gary Ridgeway,260,280,295,185,-200,-205,235,-255,-255,715,1,,
Men Master 50-54,140+,John Magee,312.5,-340,-340,-210,-210,-210,,,,,,,
Division,Class,Name,Squat ,Squat ,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,
,,,,,,,,,,,,,,,
Men Master 55-59,67.5,Mike Wider,167.5,182.5,190,90,100,-105,175,187.5,195,485,1,,
Men Master 55-59,67.5,Robert Charles,190,-207.5,-207.5,92.5,-97.5,-97.5,-195,-205,0,0,,,
Men Master 55-59,82.5,Tom Wilson,142.5,155,172.5,130,145,147.5,175,190,195,515,1,,
Men Master 55-59,90,Ed Sapienza,170,185,197.5,132.5,142.5,152.5,170,185,197.5,547.5,1,,
Men Master 55-59,90,David Solan,262.5,290,-300,160,-172.5,-172.5,-260,0,0,,,,
,,,,,,,,,,,,,,,
Men Master 65-69,67.5,Fred Glass,147.5,-170,170,62.5,-67.5,67.5,165,182.5,0,420,1,,
,,,,,186,,,,,,,,,,
Men Master 65-69,75,Richard Flores,197.5,-217.5,217.5,112.5,117.5,122.5,197.5,217.5,-227.5,557.5,1,,
,,,,,232.5,,,127.5,,,,,,,
,,,,,,,,,,,,,,,
Men Master 75-79,60,Nori Kawasaki,137.5,145,150,92.5,102.5,-107.5,162.5,-182.5,182.5,435,1,BL,
,,,,,,,,,,,,,,,
Bench Only Division,,,Bench,Bench,Bench,Total,Place,,,,,,,,
,,,,,,,,,,,,,,,
Women Open,82.5,Jennifer Phillips,92.5,102.5,-115,102.5,1,,,,,,,,
,,,,,-115,,,,,,,,,,
Women Open,90+,Vanessa Huddle,75,-150,-155,75,1,,,,,,,,
Women Teen 13-15,60,Rachel Mayer,42.5,47.5,52.5,52.5,1,,,,,,,,
,,,,,58,,,,,,,,,,
Women Master 45-49,75,Irene Ciesielski,62.5,65,67.5,67.5,1,,,,,,,,
Women Master 50-54,60,Susan Mies,52.5,57.5,60,60,1,BL,,,,,,,
,,,,,,,,,,,,,,,
Men Open,67.5,James Love,142.5,150,-152.5,150,1,,,,,,,,
,,,,,-152.5,,,,,,,,,,
Men Open,75,Timothy O'Neill,160,-167.5,167.5,167.5,1,,,,,,,,
,,,,,192.5,,,,,,,,,,
Men Open,75,Patrick O'Neill,-140,140,-157.5,140,2,,,,,,,,
Men Open,82.5,Doug VanAffelen,185,190,-197.5,190,1,,,,,,,,
,,,,,-197.5,,,,,,,,,,
Men Open,90,Kevin Farley,200,205,210,210,1,,,,,,,,
,,,,,215,,,,,,,,,,
Men Open,90,Jeffrey Rebera,192.5,-215,-215,192.5,2,,,,,,,,
Men Open,100,Cory Dexter,192.5,210,220,220,1,,,,,,,,
Men Open,110,Trey Brewer,210,-220,220,220,1,,,,,,,,
Men Open,110,Roger Flynn,210,217.5,220,220,2,,,,,,,,
Men Open,125,Peter Kletz,232.5,245,-257.5,245,1,BL,,,,,,,
Men Open,125,Dale Szymanski,217.5,227.5,-232.5,227.5,2,,,,,,,,
Men Open,140+,Chad Aiches,272.5,282.5,-295,282.5,1,,,,,,,,
,,,,,,,,,,,,,,,
Men Junior,90,Tyson Orwoll,-137.5,137.5,142.5,142.5,1,,,,,,,,
Men Junior,140,Michael Christian,-227.5,-227.5,-232.5,,,,,,,,,,
,,,,,,,,,,,,,,,
Men Teenage 18-19,110,Trey Brewer,210,-220,220,220,1,,,,,,,,
,,,,,,,,,,,,,,,
Men Submaster,75,Christopher Livolsi,117.5,125,-140,125,1,,,,,,,,
Men Submaster,90,Kevin Farley,200,205,210,210,1,,,,,,,,
,,,,,215,,,,,,,,,,
Men Submaster,90,Jeffrey Rebera,192.5,-215,-215,192.5,2,,,,,,,,
Men Submaster,100,Fred Woodson,205,-215,-227.5,205,1,,,,,,,,
Men Submaster,110,Ken Wentworth,197.5,-213.5,-213.5,197.5,1,,,,,,,,
Men Submaster,140,Darrin Guerra,197.5,227.5,247.5,247.5,1,,,,,,,,
,,,,,-255,,,,,,,,,,
Men Submaster,140,John Heldt,145,165,-182.5,165,1,,,,,,,,
,,,,,,,,,,,,,,,
Men Master 40-44,75,Dyke Naughton,147.5,158.5,168.5,167.5,1,,,,,,,,
Men Master 40-44,82.5,Doug VanAffelen,185,190,-197.5,190,1,,,,,,,,
,,,,,-197.5,,,,,,,,,,
Men Master 40-44,110,Robert McConaughey,230,240,247.5,247.5,1,,,,,,,,
Men Master 40-44,110,Roger Flynn,210,-217.5,220,220,2,,,,,,,,
,,,,,-232.5,,,,,,,,,,
,,,,,,,,,,,,,,,
Men Master 45-49,110,Dave Murphy,187.5,195,-202.5,195,1,,,,,,,,
Men Master 45-49,110,Bob Eickstaedt,-195,-195,-195,,,,,,,,,,
,,,,,,,,,,,,,,,
Men Master 50-54,90,Randy Marchant,160,-167.5,-167.5,160,1,,,,,,,,
Men Master 50-54,100,Tim Daley,105,-115,-115,105,1,,,,,,,,
,,,,,,,,,,,,,,,
Men Master 55-59,82.5,Tom Wilson,130,145,147.5,147.5,1,,,,,,,,
Men Master 55-59,90,Ronald Cuny,140,145,147.5,147.5,1,,,,,,,,
Men Master 55-59,125,David VanBrocklin,147.5,157.5,-165,157.5,1,,,,,,,,
,,,,,,,,,,,,,,,
Men Master 60-64,82.5,Rudy Lozano,125,165,170,170,1,BL,,,,,,,
,,,,,-175,,,,,,,,,,
Men Master 60-64,82.5,John Lamboley,127.5,137.5,147.5,147.5,2,,,,,,,,
Men Master 60-64,90,Walter Anczerewicz,115,-125,-125,115,1,,,,,,,,
Men Master 60-64,100,Floyd Kucharski,102.5,-125,125,125,1,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
