Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Alison Franciscus,F,F_MEM_1_AAPF,Multi-ply,60,102.5,-112.5,112.5,,112.5,-52.5,-52.5,-52.5,,,,,,,,,DQ,SBD,Yes
Joanna Connor,F,F_MEM_1_AAPF,Multi-ply,90+,190,207.5,215,,215,102.5,107.5,112.5,,112.5,177.5,187.5,-195,,187.5,515,1,SBD,Yes
Sabra Lucchesi-Callahan,F,F_MEM_2_AAPF,Multi-ply,56,102,107.5,-115,,107.5,75,77.5,80,,80,110,-122.5,125,,125,312.5,1,SBD,Yes
Amy Razor,F,F_MEM_2_AAPF,Multi-ply,82.5,115,125,137.5,,137.5,60,67.5,72.5,,72.5,110,122.5,130,,130,340,1,SBD,Yes
Theresa Merenkov,F,F_MEM_2_AAPF,Multi-ply,90+,110,125,137.5,,137.5,60,67.5,72.5,,72.5,110,122.5,130,,130,340,1,SBD,Yes
Christine Brigham,F,F_MEM_4_AAPF,Multi-ply,52,87.5,-100,-100,,87.5,52.5,-57.5,60,-62.5,60,110,120,130,,130,277.5,1,SBD,Yes
Evangeline Keresy,F,F_MEM_5_AAPF,Multi-ply,67.5,80,92.5,100,-107.5,100,45,50,-55,,50,100,115,130,137.5,130,280,1,SBD,Yes
Charles Morse,M,M_OEM_AAPF,Multi-ply,67.5,-210,210,-227.5,,210,125,-132.5,132.5,,132.5,205,212.5,-215,,212.5,555,1,SBD,Yes
Darrin Barnes,M,M_OEM_AAPF,Multi-ply,67.5,137.5,165,182.5,,182.5,105,122.5,137.5,,137.5,137.5,165,182.5,,182.5,502.5,2,SBD,Yes
Eric Stone #1,M,M_OEM_AAPF,Multi-ply,75,220,242.5,250,,250,137.5,150,155,,155,182.5,200,215,,215,620,1,SBD,Yes
Richard Rhinehart,M,M_OEM_AAPF,Multi-ply,75,215,-235,-240,,215,-102.5,107.5,-122.5,,107.5,215,232.5,242.5,,242.5,565,2,SBD,Yes
Joe Wilson,M,M_OEM_AAPF,Multi-ply,82.5,-240,240,260,,260,165,172.5,-180,,172.5,227.5,-242.5,-242.5,,227.5,660,1,SBD,Yes
Jeremy Thomas,M,M_OEM_AAPF,Multi-ply,82.5,-235,260,-267.5,,260,160,-180,-180,,160,230,-245,-245,,230,650,2,SBD,Yes
Putt Houston,M,M_OEM_AAPF,Multi-ply,82.5,225,245,-255,,245,152.5,165,-172.5,,165,225,-245,-245,,225,635,3,SBD,Yes
Nate Akyempong,M,M_OEM_AAPF,Multi-ply,82.5,177.5,200,217.5,,217.5,105,117.5,127.5,,127.5,177.5,200,217.5,,217.5,562.5,4,SBD,Yes
John Dorsten,M,M_OEM_AAPF,Multi-ply,90,265,292.5,297.5,,297.5,177.5,182.5,-187.5,,182.5,270,285,,,285,765,1,SBD,Yes
Dutch Flesh,M,M_OEM_AAPF,Multi-ply,90,277.5,305,-315,,305,182.5,-187.5,-187.5,,182.5,247.5,-255,-255,,247.5,735,2,SBD,Yes
Jeffrey Rebera,M,M_OEM_AAPF,Multi-ply,90,257.5,275,-287.5,,275,192.5,-215,-215,,192.5,235,-252.5,-270,,235,702.5,3,SBD,Yes
James Proce,M,M_OEM_AAPF,Multi-ply,90,220,-237.5,242.5,,242.5,182.5,-187.5,-187.5,,182.5,227.5,-240,-240,,227.5,652.5,4,SBD,Yes
Kamali Downey,M,M_OEM_AAPF,Multi-ply,90,125,137.5,150,,150,-110,110,-125,,110,137.5,165,-182.5,,165,425,5,SBD,Yes
Robert Clark,M,M_OEM_AAPF,Multi-ply,90,-285,-285,-285,,,,,,,,,,,,,,DQ,SBD,Yes
Ronnie Paras,M,M_OEM_AAPF,Multi-ply,90,-300,-300,-300,,,,,,,,,,,,,,DQ,SBD,Yes
Evan Arntzen,M,M_OEM_AAPF,Multi-ply,100,300,335,-355,,335,175,185,190,,190,260,280,-285,,280,805,1,SBD,Yes
Steve Landry,M,M_OEM_AAPF,Multi-ply,100,265,285,,,285,200,210,-217.5,,210,272.5,295,300,,300,795,2,SBD,Yes
Mike Szudarek,M,M_OEM_AAPF,Multi-ply,100,-307.5,307.5,330,,330,155,165,172.5,,172.5,265,285,292.5,,292.5,795,3,SBD,Yes
Joseph Williams #13,M,M_OEM_AAPF,Multi-ply,100,250,282.5,-305,,282.5,137.5,165,177.5,,177.5,222.5,245,265,,265,725,4,SBD,Yes
Jason Howe,M,M_OEM_AAPF,Multi-ply,100,-272.5,272.5,,,272.5,-182.5,192.5,200,,200,-230,230,-240,,230,702.5,5,SBD,Yes
Cameron Field-Eaton,M,M_OEM_AAPF,Multi-ply,110,300,320,,,320,185,195,227.5,,227.5,285,300,315,,315,862.5,1,SBD,Yes
JR Mancini,M,M_OEM_AAPF,Multi-ply,110,220,-242.5,-242.5,,220,177.5,192.5,202.5,,202.5,220,-245,-245,,220,642.5,2,SBD,Yes
Michael Allocco,M,M_OEM_AAPF,Multi-ply,125,410,441,,,441,240,260,272.5,275,272.5,280,292.5,302.5,,302.5,1016,1,SBD,Yes
Jimmy Garza,M,M_OEM_AAPF,Multi-ply,125,255,272.5,287.5,,287.5,190,197.5,205,,205,195,227.5,235,,235,727.5,2,SBD,Yes
Pete Arroyo,M,M_OEM_AAPF,Multi-ply,125,-312.5,-312.5,-320,,,,,,,,,,,,,,DQ,SBD,Yes
Jeffrey Vaughn,M,M_OEM_AAPF,Multi-ply,140,365,-373.5,373.5,,373.5,-227.5,227.5,233.5,,233.5,321,325,327.5,-332.5,327.5,934.5,1,SBD,Yes
Chad Aichs,M,M_OEM_AAPF,Multi-ply,140+,440,-455,455,,455,272.5,282.5,-295,,282.5,295,-320,-320,,295,1032.5,1,SBD,Yes
Charles Symons,M,M_OEM_AAPF,Multi-ply,140+,-332.5,332.5,-347.5,,332.5,-207.5,207.5,-217.5,,207.5,255,-277.5,-277.5,,255,795,2,SBD,Yes
John Magee #1,M,M_OEM_AAPF,Multi-ply,140+,272.5,300,327.5,,327.5,190,-205,,,190,227,,,,227,745,3,SBD,Yes
Shant Sheklanian,M,M_JEM_AAPF,Multi-ply,60,142.5,152.5,-160,,152.5,105,-117.5,-117.5,,105,165,182.5,-187.5,,182.5,440,1,SBD,Yes
Jeremy Thomas,M,M_JEM_AAPF,Multi-ply,82.5,-235,260,-267.5,,260,160,-180,-180,,160,230,-245,-245,,230,650,1,SBD,Yes
Tyson Orwall,M,M_JEM_AAPF,Multi-ply,90,202.5,215,-227.5,,215,-137.5,137.5,142.5,,142.5,202.5,220,-227.5,,220,577.5,1,SBD,Yes
Justin Fitz,M,M_JEM_AAPF,Multi-ply,100,275,295,312.5,320,312.5,152.5,172.5,182.5,193,182.5,275,-295,295,,295,790,1,SBD,Yes
Austin Oseguera,M,M_JEM_AAPF,Multi-ply,125,-272.5,272.5,297.5,-321,297.5,167.5,-185,-185,,167.5,262.5,281,-287.5,,281,746,1,SBD,Yes
Hunter Beck,M,M_TEM_1_AAPF,Multi-ply,110,142.5,155,170,,170,137.5,145,150,-155,150,170,182.5,-187.5,,182.5,502.5,1,SBD,Yes
Justin Bickford,M,M_TEM_2_AAPF,Multi-ply,67.5,220,242.5,-255,255,242.5,110,120,125,-127.5,125,200,215,227.5,,227.5,595,1,SBD,Yes
Kyle Southall,M,M_TEM_2_AAPF,Multi-ply,75,185,207.5,-227.5,-232.5,207.5,110,120,-127.5,,120,175,187.5,192.5,,192.5,520,1,SBD,Yes
Elliott Shults,M,M_TEM_2_AAPF,Multi-ply,90,182.5,205,-227.5,,205,150,172.5,-182.5,,172.5,190,210,232.5,,232.5,610,1,SBD,Yes
Vincent Abrego,M,M_TEM_2_AAPF,Multi-ply,100,270,-285,-285,,270,160,-172.5,-172.5,,160,220,-227.5,227.5,,227.5,657.5,1,SBD,Yes
Eric Hibler,M,M_TEM_2_AAPF,Multi-ply,100,215,237.5,250,,250,-137.5,137.5,-152.5,,137.5,210,225,230,,230,617.5,2,SBD,Yes
Paul Luczkowski,M,M_TEM_2_AAPF,Multi-ply,100,190,207.5,-215,,207.5,107.5,117.5,-122.5,,117.5,170,192.5,202.5,,202.5,527.5,3,SBD,Yes
Max Tooker,M,M_TEM_2_AAPF,Multi-ply,125,-245,245,260,,260,155,165,-170,,165,222.5,235,240,,240,665,1,SBD,Yes
Erick Graves,M,M_TEM_3_AAPF,Multi-ply,90,192.5,220,227.5,,227.5,110,115,120,,120,192.5,217.5,227.5,,227.5,575,1,SBD,Yes
Nicholas Mezera,M,M_TEM_3_AAPF,Multi-ply,100,227.5,260,-265,,260,150,-160,-160,,150,227.5,-237.5,237.5,,237.5,647.5,1,SBD,Yes
Charles Morse,M,M_SEM_AAPF,Multi-ply,67.5,-210,210,-227.5,,210,125,-132.5,-132.5,,125,205,212.5,-215,,212.5,547.5,1,SBD,Yes
Scott Nautel,M,M_SEM_AAPF,Multi-ply,82.5,235,255,271,275,271,145,161,-170,,161,235,251,260,-265,260,692,1,SBD,Yes
Jeff Rebera,M,M_SEM_AAPF,Multi-ply,90,257.5,275,-287.5,,275,192.5,-215,-215,,192.5,235,-252.5,-270,,235,702.5,1,SBD,Yes
James Proce,M,M_SEM_AAPF,Multi-ply,90,220,-237.5,-242.5,,220,182.5,-187.5,-187.5,,182.5,227.5,-240,-240,,227.5,630,2,SBD,Yes
Kevin Emery,M,M_SEM_AAPF,Multi-ply,100,250,-272.5,,,250,160,170,-182.5,,170,102.5,,,,102.5,522.5,1,SBD,Yes
Greg Payne,M,M_SEM_AAPF,Multi-ply,140,325,340,355,,355,227.5,235,240,,240,307.5,322.5,332.5,,332.5,927.5,1,SBD,Yes
Joseph Jano,M,M_SEM_AAPF,Multi-ply,140,272.5,290,-300,,290,192.5,200,205,,205,-227.5,227.5,,,227.5,722.5,2,SBD,Yes
Darrin Guera,M,M_SEM_AAPF,Multi-ply,140,-267.5,-267.5,-267.5,,,,,,,,,,,,,,DQ,SBD,Yes
Jim Oswood,M,M_MEM_1_AAPF,Multi-ply,67.5,165,-182.5,182.5,,182.5,127.5,-137.5,137.5,,137.5,192.5,-205,-205,,192.5,512.5,1,SBD,Yes
Steve Lumpe,M,M_MEM_1_AAPF,Multi-ply,75,-232.5,232.5,255,-273.5,255,130,140,-147.5,,140,-197.5,197.5,-212.5,,197.5,592.5,1,SBD,Yes
Dyke Naughton,M,M_MEM_1_AAPF,Multi-ply,75,205,230,-245,,230,147.5,158.5,168.5,-178.5,168.5,150,155,160,,160,558.5,2,SBD,Yes
Michael Larsen,M,M_MEM_1_AAPF,Multi-ply,82.5,-175,175,-187.5,,175,80,87.5,,,87.5,175,185,,,185,447.5,1,SBD,Yes
Brantly Kelly,M,M_MEM_1_AAPF,Multi-ply,100,-295,-305,307.5,-318.5,307.5,155,-162.5,-185,,155,-272.5,277.5,-292.5,,277.5,740,1,SBD,Yes
Victor Calia,M,M_MEM_1_AAPF,Multi-ply,100,235,250,-260,,250,177.5,190,-195,,190,277.5,287.5,295,,295,735,2,SBD,Yes
Patrick O'Neil #1,M,M_MEM_1_AAPF,Multi-ply,100,-240,240,262.5,,262.5,172.5,182.5,-187.5,,182.5,230,250,260,,260,705,3,SBD,Yes
Bob McConaughey,M,M_MEM_1_AAPF,Multi-ply,110,260,-282.5,282.5,,282.5,230,240,247.5,255,247.5,217.5,-230,-230,,217.5,747.5,1,SBD,Yes
Rick Roberts,M,M_MEM_1_AAPF,Multi-ply,110,305,-335,-335,,305,167.5,177.5,182.5,,182.5,232.5,-242.5,,,232.5,720,2,SBD,Yes
Delbert Shay,M,M_MEM_1_AAPF,Multi-ply,110,227.5,240,-245,,240,145,152.5,-157.5,,152.5,182.5,200,207.5,,207.5,600,3,SBD,Yes
David Tooker,M,M_MEM_1_AAPF,Multi-ply,140,242.5,-252.5,,,242.5,170,177.5,182.5,,182.5,250,260,-272.5,,260,685,1,SBD,Yes
Francis Rudy Ruettiger,M,M_MEM_2_AAPF,Multi-ply,82.5,260,275,-283.5,,275,142.5,160,165,,165,227.5,242.5,,,242.5,682.5,1,SBD,Yes
Don Graham,M,M_MEM_2_AAPF,Multi-ply,82.5,220,245,265,-285,265,125,-137.5,137.5,,137.5,220,235,,,235,637.5,2,SBD,Yes
Tracy Frein,M,M_MEM_2_AAPF,Multi-ply,90,230,240,-265,,240,160,-170,-170,,160,225,230,240,,240,640,1,SBD,Yes
George Pessell,M,M_MEM_2_AAPF,Multi-ply,100,290,305,317.5,,317.5,192.5,-200,-200,,192.5,285,-300,-300,,285,795,1,SBD,Yes
Kenneth Luczkowski,M,M_MEM_2_AAPF,Multi-ply,140+,222.5,-247.5,-247.5,,222.5,-167.5,167.5,-185,,167.5,152.5,205,,,205,595,1,SBD,Yes
Mario Nigro,M,M_MEM_3_AAPF,Multi-ply,90,220,245,-255,,245,107.5,120,127.5,,127.5,172.5,195,,,195,567.5,1,SBD,Yes
Jim Razor,M,M_MEM_3_AAPF,Multi-ply,90,142.5,-165,172.5,,172.5,120,-125,127.5,,127.5,140,155,165,,165,465,2,SBD,Yes
Dick Zenzen,M,M_MEM_3_AAPF,Multi-ply,100,275,310,325,,325,-157.5,157.5,170,178.5,170,207.5,230,-250,,230,725,1,SBD,Yes
Gary Ridgeway,M,M_MEM_3_AAPF,Multi-ply,125,260,280,295,,295,185,-200,-205,,185,235,-255,-255,,235,715,1,SBD,Yes
John Magee #1,M,M_MEM_3_AAPF,Multi-ply,140+,312.5,-340,-340,,312.5,-210,-210,-210,,,,,,,,,DQ,SBD,Yes
Mike Wider,M,M_MEM_4_AAPF,Multi-ply,67.5,167.5,182.5,190,,190,90,100,-105,,100,175,187.5,195,,195,485,1,SBD,Yes
Robert Charles,M,M_MEM_4_AAPF,Multi-ply,67.5,190,-207.5,-207.5,,190,92.5,-97.5,-97.5,,92.5,-195,-205,,,,,DQ,SBD,Yes
Tom Wilson,M,M_MEM_4_AAPF,Multi-ply,82.5,142.5,155,172.5,,172.5,130,145,147.5,,147.5,175,190,195,,195,515,1,SBD,Yes
Ed Sapienza,M,M_MEM_4_AAPF,Multi-ply,90,170,185,197.5,,197.5,132.5,142.5,152.5,,152.5,170,185,197.5,,197.5,547.5,1,SBD,Yes
Dave Solan,M,M_MEM_4_AAPF,Multi-ply,90,262.5,290,-300,,290,160,-172.5,-172.5,,160,-260,,,,,,DQ,SBD,Yes
Fred Glass,M,M_MEM_6_AAPF,Multi-ply,67.5,147.5,-170,170,186,170,62.5,-67.5,67.5,,67.5,165,182.5,,,182.5,420,1,SBD,Yes
Richard Flores #1,M,M_MEM_6_AAPF,Multi-ply,75,197.5,-217.5,217.5,232.5,217.5,112.5,117.5,122.5,127.5,122.5,197.5,217.5,-227.5,,217.5,557.5,1,SBD,Yes
Nori Kawasaki,M,M_MEM_8_AAPF,Multi-ply,60,137.5,145,150,,150,92.5,102.5,-107.5,,102.5,162.5,-182.5,182.5,,182.5,435,1,SBD,Yes
Jennifer Phillips,F,F_OEM_AAPF,Multi-ply,82.5,,,,,,92.5,102.5,-115,-115,102.5,,,,,,102.5,1,B,Yes
Vanessa Huddle,F,F_OEM_AAPF,Multi-ply,90+,,,,,,75,-150,-155,,75,,,,,,75,1,B,Yes
Rachael Mayer,F,F_TEM_1_AAPF,Multi-ply,60,,,,,,42.5,47.5,52.5,58,52.5,,,,,,52.5,1,B,Yes
Irene Ciesielski,F,F_MEM_2_AAPF,Multi-ply,75,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,1,B,Yes
Susan Mies,F,F_MEM_3_AAPF,Multi-ply,60,,,,,,52.5,57.5,60,,60,,,,,,60,1,B,Yes
James Love,M,M_OEM_AAPF,Multi-ply,67.5,,,,,,142.5,150,-152.5,-152.5,150,,,,,,150,1,B,Yes
Timothy O'Neill,M,M_OEM_AAPF,Multi-ply,75,,,,,,160,-167.5,167.5,192.5,167.5,,,,,,167.5,1,B,Yes
Patrick O'Neill #2,M,M_OEM_AAPF,Multi-ply,75,,,,,,-140,140,-157.5,,140,,,,,,140,2,B,Yes
Doug Van Affelen,M,M_OEM_AAPF,Multi-ply,82.5,,,,,,185,190,-197.5,-197.5,190,,,,,,190,1,B,Yes
Kevin Farley,M,M_OEM_AAPF,Multi-ply,90,,,,,,200,205,210,215,210,,,,,,210,1,B,Yes
Jeffrey Rebera,M,M_OEM_AAPF,Multi-ply,90,,,,,,192.5,-215,-215,,192.5,,,,,,192.5,2,B,Yes
Cory Dexter,M,M_OEM_AAPF,Multi-ply,100,,,,,,192.5,210,220,,220,,,,,,220,1,B,Yes
Trey Brewer,M,M_OEM_AAPF,Multi-ply,110,,,,,,210,-220,220,,220,,,,,,220,1,B,Yes
Roger Flynn,M,M_OEM_AAPF,Multi-ply,110,,,,,,210,217.5,220,,220,,,,,,220,2,B,Yes
Peter Kletz,M,M_OEM_AAPF,Multi-ply,125,,,,,,232.5,245,-257.5,,245,,,,,,245,1,B,Yes
Dale Szymanski,M,M_OEM_AAPF,Multi-ply,125,,,,,,217.5,227.5,-232.5,,227.5,,,,,,227.5,2,B,Yes
Chad Aichs,M,M_OEM_AAPF,Multi-ply,140+,,,,,,272.5,282.5,-295,,282.5,,,,,,282.5,1,B,Yes
Tyson Orwoll,M,M_JEM_AAPF,Multi-ply,90,,,,,,-137.5,137.5,142.5,,142.5,,,,,,142.5,1,B,Yes
Michael Christian,M,M_JEM_AAPF,Multi-ply,140,,,,,,-227.5,-227.5,-232.5,,,,,,,,,DQ,B,Yes
Trey Brewer,M,M_TEM_3_AAPF,Multi-ply,110,,,,,,210,-220,220,,220,,,,,,220,1,B,Yes
Christopher Livolsi,M,M_SEM_AAPF,Multi-ply,75,,,,,,117.5,125,-140,,125,,,,,,125,1,B,Yes
Kevin Farley,M,M_SEM_AAPF,Multi-ply,90,,,,,,200,205,210,215,210,,,,,,210,1,B,Yes
Jeffrey Rebera,M,M_SEM_AAPF,Multi-ply,90,,,,,,192.5,-215,-215,,192.5,,,,,,192.5,2,B,Yes
Fred Woodson,M,M_SEM_AAPF,Multi-ply,100,,,,,,205,-215,-227.5,,205,,,,,,205,1,B,Yes
Ken Wentworth,M,M_SEM_AAPF,Multi-ply,110,,,,,,197.5,-213.5,-213.5,,197.5,,,,,,197.5,1,B,Yes
Darrin Guerra,M,M_SEM_AAPF,Multi-ply,140,,,,,,197.5,227.5,247.5,-255,247.5,,,,,,247.5,1,B,Yes
John Heldt,M,M_SEM_AAPF,Multi-ply,140,,,,,,145,165,-182.5,,165,,,,,,165,1,B,Yes
Dyke Naughton,M,M_MEM_1_AAPF,Multi-ply,75,,,,,,147.5,158.5,168.5,,168.5,,,,,,168.5,1,B,Yes
Doug Van Affelen,M,M_MEM_1_AAPF,Multi-ply,82.5,,,,,,185,190,-197.5,-197.5,190,,,,,,190,1,B,Yes
Bob McConaughey,M,M_MEM_1_AAPF,Multi-ply,110,,,,,,230,240,247.5,,247.5,,,,,,247.5,1,B,Yes
Roger Flynn,M,M_MEM_1_AAPF,Multi-ply,110,,,,,,210,-217.5,220,-232.5,220,,,,,,220,2,B,Yes
Dave Murphy #1,M,M_MEM_2_AAPF,Multi-ply,110,,,,,,187.5,195,-202.5,,195,,,,,,195,1,B,Yes
Bob Eickstaedt,M,M_MEM_2_AAPF,Multi-ply,110,,,,,,-195,-195,-195,,,,,,,,,DQ,B,Yes
Randy Marchant,M,M_MEM_3_AAPF,Multi-ply,90,,,,,,160,-167.5,-167.5,,160,,,,,,160,1,B,Yes
Tim Daley,M,M_MEM_3_AAPF,Multi-ply,100,,,,,,105,-115,-115,,105,,,,,,105,1,B,Yes
Tom Wilson,M,M_MEM_4_AAPF,Multi-ply,82.5,,,,,,130,145,147.5,,147.5,,,,,,147.5,1,B,Yes
Ronald Cuny,M,M_MEM_4_AAPF,Multi-ply,90,,,,,,140,145,147.5,,147.5,,,,,,147.5,1,B,Yes
Dave van Brocklin,M,M_MEM_4_AAPF,Multi-ply,125,,,,,,147.5,157.5,-165,,157.5,,,,,,157.5,1,B,Yes
Rudy Lozano,M,M_MEM_5_AAPF,Multi-ply,82.5,,,,,,125,165,170,-175,170,,,,,,170,1,B,Yes
John Lamboley,M,M_MEM_5_AAPF,Multi-ply,82.5,,,,,,127.5,137.5,147.5,,147.5,,,,,,147.5,2,B,Yes
Walter Anczerewicz,M,M_MEM_5_AAPF,Multi-ply,90,,,,,,115,-125,-125,,115,,,,,,115,1,B,Yes
Floyd Kucharski,M,M_MEM_5_AAPF,Multi-ply,100,,,,,,102.5,-125,125,,125,,,,,,125,1,B,Yes
