12,,Караев Эмиль,с. Клепинино,8/9/2000,teen(13-15),64.80,,70,75,82.5,,82.5,0,1,,,,,,,,,,,,
13,,Джеббаров Джеббар,Симферополь САТТ,12/27/1997,teen(16-17),67.00,,115,120,-125,,120,0,1,,,,,,,,,,,,
14,,Зарецкий Виталий,Симферополь,11/12/1996,teen(18-19),66.90,,92.5,95,-100,,95,0,1,,,,,,,,,,,,
15,,Ващенко Владислав,Симферополь,8/5/1996,teen(18-19),62.20,,80,90,-95,,90,0,2,,,,,,,,,,,,
16,75,Гайдаржи Илья,Симферополь,7/13/1994,jun,72.50,,-145,145,-155,,145,0,1,,,,,,,,,,,,
17,,Савчук Евгений,Симферополь,6/3/1995,jun,68.40,,95,100,107.5,,107.5,0,2,,,,,,,,,,,,
18,,Раджабов Ленур,Симферополь,4/28/1991,open,72.50,0.6828,142.5,147.5,150,,150,102.42,1,,,,,,,,,,,,
19,,Ибраимов Сабри,Симферополь,10/7/1989,open,68.40,,145,147.5,-150,,147.5,0,2,,,,,,,,,,,,
20,,Гурин Денис,Севастополь,9/21/1989,open,74.00,,-140,140,-155,,140,0,3,,,,,,,,,,,,
21,,Матяш Игорь,Симферополь,8/14/1988,open,74.70,,115,120,125,,125,0,,,,,,,,,,,,,
22,,Оглы Филипп,Симферополь,5/15/2000,teen(13-15),75.00,,-55,55,60,,60,0,1,,,,,,,,,,,,
23,,Деев Дмитрий,Симферополь,7/26/1998,teen(16-17),67.90,,95,-100,100,,100,0,1,,,,,,,,,,,,
24,,Боровской Игорь,Симферополь,4/16/1999,teen(16-17),68.00,,80,90,-97.5,,90,0,2,,,,,,,,,,,,
25,82.5,Стасюк Артем,Симферополь,5/30/1993,jun,81.40,0.6251,180,190,-200,,190,118.769,1,2,,,,,,,,,,,
26,,Стасюк Артем,Симферополь,5/30/1993,open,81.40,,180,190,-200,,190,0,1,,,,,,,,,,,,
27,,Асанов Керим,Симферополь,2/7/1992,open,79.30,,150,160,175,,175,0,2,,,,,,,,,,,,
28,,Тимощук Игорь,Джанкой,1/24/1990,open,79.00,,125,140,-145,,140,0,3,,,,,,,,,,,,
29,,Киндюшенко Олег,Симферополь,3/21/1986,open,81.50,,125,-130,-130,,125,0,,,,,,,,,,,,,
30,,Малышенко Станислав,Симферополь,8/2/1983,open,80.50,,105,115,-120,,115,0,,,,,,,,,,,,,
31,,Почебут Дмитрий,Севастополь,10/4/1988,open,81.60,,-112.5,-112.5,112.5,,112.5,0,,,,,,,,,,,,,
32,,Севастьянов Андрей,Севастополь,6/30/1999,teen(16-17),78.70,,105,110,-120,,110,0,,,,,,,,,,,,,
33,90,Ангелис Михаил,Симферополь,12/15/1992,jun,86.70,,135,150,-160,,150,0,1,,,,,,,,,,,,
34,,Якушин Андрей,Симферополь,12/19/1973,M1,89.40,0.5877,165,172.5,-180,,172.5,101.3783,1,,,,,,,,,,,,
35,,Улицкий Михаил,Красноперекопск,2/14/1969,M1,89.10,,165,-170,,,165,0,2,,,,,,,,,,,,
36,,Якушин Андрей,Симферополь,12/19/1973,open,89.40,,165,172.5,-180,,172.5,0,1,,,,,,,,,,,,
37,,Улицкий Михаил,Красноперекопск,2/14/1969,open,89.10,,165,-170,,,165,0,2,,,,,,,,,,,,
38,,Лихач Михаил,Симферополь,4/20/1989,open,89.10,,110,-140,150,,150,0,3,,,,,,,,,,,,
39,,Матящук Вадим,Керчь,1/8/1983,open,90.00,,130,135,-140,,135,0,,,,,,,,,,,,,
40,,Белошицкий Максим,Севастополь,12/6/1990,open,86.50,,132.5,-150,-150,,132.5,0,,,,,,,,,,,,,
41,,Приходько Ярослав,Севастополь,3/2/1986,open,86.50,,115,132.5,-150,,132.5,0,,,,,,,,,,,,,
42,,Белянский Евгений,Симферополь,3/16/1988,open,88.60,,-120,120,-132.5,,120,0,,,,,,,,,,,,,
43,,Засадко Руслан,Севастополь,1/10/1976,open,88.30,,115,-132.5,-132.5,,115,0,,,,,,,,,,,,,
44,,Якушев Данил,г. Джанкой,5/17/1989,open,84.80,,-100,100,-115,,100,0,,,,,,,,,,,,,
45,,Алоян Артур,Красноперекопск,7/10/2000,teen(13-15),85.90,,115,117.5,120,,120,0,1,,,,,,,,,,,,
46,,Кирилин Дмитрий,Симферополь,5/28/1998,teen(16-17),85.30,,105,110,115,,115,0,1,,,,,,,,,,,,
47,,Бугаенко Николай,Белогорск,1/24/1997,teen(18-19),89.10,,110,120,-132.5,,120,0,1,,,,,,,,,,,,
48,100,Федчик Дмитрий,Евпатория,1/31/1994,jun,96.20,,130,135,140,,140,0,1,,,,,,,,,,,,
49,,Максименко Андрей,Симферополь,10/3/1972,M1,99.70,,145,147.5,,,147.5,0,1,,,,,,,,,,,,
50,,Каменев Юрий,Симферополь,2/20/1972,M1,92.00,,130,135,-140,,135,0,2,,,,,,,,,,,,
51,,Менесенко Евгений,Геническ,11/20/1989,open,95.00,0.5678,,210,-215,,210,119.238,1,1,,,,,,,,,,,
52,,Кирлица Антон,Симферополь,6/26/1984,open,97.10,,155,160,167.5,,167.5,0,2,,,,,,,,,,,,
53,,Горунов Максим,Красноперекопск,11/28/1986,open,96.40,,155,160,165,,165,0,3,,,,,,,,,,,,
54,,Бендеров Спартак,Симферополь,7/23/1980,open,99.90,,-150,155,160,,160,0,,,,,,,,,,,,,
55,,Прокопенко Максим,Симферополь,6/9/1985,open,99.80,,150,155,-160,,155,0,,,,,,,,,,,,,
56,,Желыбин Илья,Севастополь,4/7/1991,open,90.30,,135,155,-160,,155,0,,,,,,,,,,,,,
57,,Покидько Игорь,Керчь,12/26/1988,open,98.90,,142.5,147.5,150,,150,0,,,,,,,,,,,,,
58,,Чавгун Александр,Симферополь,4/29/1986,open,99.90,,-150,,,,0,0,,,,,,,,,,,,,
59,,Трошко Валерий,Севастополь,12/19/1995,teen(18-19),99.50,,125,130,135,,135,0,1,,,,,,,,,,,,
60,,Шумалов Марлен,Алушта,7/15/1997,teen(18-19),96.20,,-135,,135,,0,0,,,,,,,,,,,,,
61,110,Пархоменко Вадим,Красноперекопск,1/31/1994,jun,102.00,,127.5,135,140,,140,0,1,,,,,,,,,,,,
62,,Полутин Сергей,Красноперекопск,8/17/1975,open,104.70,0.5443,210,-212.5,,,210,114.303,1,3,,,,,,,,,,,
63,,Богомол Богдан,Симферополь,10/29/1981,open,110.00,,200,205,207.5,,207.5,0,2,,,,,,,,,,,,
64,,Лелёкин Николай,Севастополь,11/17/1977,open,105.80,,155,160,165,,165,0,3,,,,,,,,,,,,
65,,Филиппов Василий,Симферополь,1/1/1984,open,103.70,,-160,162.5,-165,,162.5,0,,,,,,,,,,,,,
66,,Кирюхин Иван,Симферополь,9/19/1990,open,106.60,,150,-160,160,,160,0,,,,,,,,,,,,,
67,,Богомолов Алексей,Симферополь,10/27/1995,open,108.40,,140,160,-170,,,#VALUE!,,,,,,,,,,,,,
68,,Хайтович Никита,Белогорск,4/5/1999,teen(16-17),107.50,,160,170,180,,180,0,1,,,,,,,,,,,,
69,,Власенко Радион,Красноперекопск,6/11/1999,teen(16-17),107.10,,130,140,-145,,140,0,2,,,,,,,,,,,,
,125,Чекачков Андрей,Красноперекопск,7/8/1980,open,121.50,,180,-185,,,180,0,1,,,,,,,,,,,,
,140,Когут Владимир,Евпатория,4/16/1970,M1,133.00,,110,115,120,,120,0,1,,,,,,,,,,,,
,,Колесник Роман,Красноперекопск,12/10/1991,jun,136.00,,170,-180,180,,180,0,1,,,,,,,,,,,,
,,Афанасьев Олег,Симферополь,9/5/1978,open,134.00,,170,180,182.5,,182.5,0,1,,,,,,,,,,,,
,,Когут Владимир,Евпатория,4/16/1970,open,133.00,,110,115,120,,120,0,2,,,,,,,,,,,,
,140+,,,,,,,,,,,,0,,,,,,,,,,,,,
,,,,,,,,,,,,,0,,,,,,,,,,,,,
,,,,,,,,,,,,,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лёжа экип,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Республики Крым по пауэрлифтингу. жиму лежа. и становой тяге. 7-8.11.2015.. г. Симферополь,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,,,,,,,
Экипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,Место,,,,,,,,,,,,
,,,,,,,,1,2,3,4,Рез-тат,Мэлоун,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5,Степаненко Дарья,Симферополь,12/16/1992,jun,61.50,,75,80,85,,85,0,1,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,Место,,,,,,,,,,,,
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5,Демидов Олег,Симферополь,11/21/1981,open,82.10,,135,142.5,150,,150,0,1,,,,,,,,,,,,
,,Белов Николай,Красноперекопск,6/14/1997,teen(18-19),81.30,,-200,-200,-200,,0,0,,,,,,,,,,,,,
,90,Пронин Валерий,Симферополь,10/3/1998,teen(16-17),89.70,,-125,125,-132.5,,125,0,1,,,,,,,,,,,,
,100,Бочкарев Александр,Симферополь,6/28/1977,open,92.20,,250,260,-262.5,,260,0,1,,,,,,,,,,,,
,,Жулинский Олег,Красноперекопск,6/16/1980,open,95.70,,235,245,,,245,0,2,,,,,,,,,,,,
,110,Власенко Радион,Красноперекопск,6/11/1999,teen(16-17),107.10,,-200,-200,-200,,0,0,,,,,,,,,,,,,
,125,Чекачков Александр,Краноперекопск,2/18/1971,M1,121.70,,-260,-260,260,,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Троеборье безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Республики Крым по пауэрлифтингу. жиму лежа. и становой тяге. 7-8.11.2015.. г. Симферополь,,,,,,,,,,,,,,,,,,,,,,,,,,Абсолютное первенство
Безэкипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Мэлоун,ПРИСЕД,,,,,ЖИМ ЛЕЖА,,,,,СТАНОВАЯ ТЯГА,,,,,ИТОГ,,Место,
,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Шиян Ксения,Симферополь,1/11/1984,open,48.00,,80,85,87.5,,87.5,-50,50,-52.5,,50,90,95,-97.5,,95,232.5,0,1,1
2,,Ширманова Татьяна,Симферополь,9/28/1986,open,46.10,,-75,80,-85,,80,40,-42.5,42.5,,42.5,95,-100,105,,105,227.5,0,2,
3,52,Никифорова Татьяна,Керчь,08.04.1983,open,50.60,,65,70,75,,75,37.5,-40,40,,40,80,90,-100,,90,205,0,1,3
4,56,Рикман Элина,Симферополь,03.07.1999,teen(16-17),56.00,,65,70,0,,70,40,-45,-45,,40,75,85,-90,,85,195,0,1,
5,60,Дементьева Снежана,Симферополь,3/1/2000,open,60.00,,75,-80,-80,,75,50,52.5,-55,,52.5,85,90,95,,95,222.5,0,1,
6,75,Ткач Ирина,Евпатория,4/11/1990,open,74.40,,50,55,60,,60,35,-40,40,,40,75,-85,-85,,75,175,0,1,
7,82.5,Старикова Наталья,Керчь,9/13/1982,open,81.90,,115,120,125,,125,55,57.5,60,,60,155,160,165,,165,350,0,1,2
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,ЖИМ ЛЕЖА,,,,,СТАНОВАЯ ТЯГА,,,,,ИТОГ,,Место,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Кравец Александр,Евпатория,10/7/1987,open,59.30,,80,90,100,,100,65,70,-75,,70,130,140,160,,160,330,0,1,
2,67.5,Зарецкий Виталий,Симферополь,11/12/1996,teen(18-19),67.40,,-110,120,-135,,120,90,95,-97.5,,95,150,165,175,,175,390,0,1,
3,,Деев Дмитрий,Алушта,7/26/1998,teen(16-17),67.30,,100,110,-115,,110,90,95,100,,100,140,145,150,,150,360,0,1,
4,82.5,Постриган Александр,Керчь,11/13/1993,jun,82.20,,180,195,205,,205,130,135,140,,140,230,250,255,,255,600,0,1,
5,,Жувага Сергей,Евпатория,6/17/1992,jun,79.20,,100,115,130,,130,85,95,-105,,95,200,210,227.5,,227.5,452.5,0,2,
6,,Постриган Александр,Керчь,11/13/1993,open,82.20,0.6209,180,195,205,,205,130,135,140,,140,230,250,255,,255,600,372.54,1,2
7,,Максимов Александр,Симферополь,7/15/1985,open,82.50,,170,180,192.5,,192.5,130,140,150,,150,170,185,200,,200,542.5,0,2,
8,,Ручка Сергей,Симферополь,12/1/1975,open,81.70,,125,135,140,,140,105,110,-112.5,,110,170,200,-220,,200,450,0,3,
9,,Чебан Ярослав,Домаск,10/21/1983,open,78.70,,125,135,145,,145,95,100,-105,,100,160,170,180,,180,425,0,,
10,90,Мамутов Сеит-Ваап,Белогорск,6/20/1994,jun,89.70,,-120,120,130,,130,100,-110,-110,,100,190,195,197.5,,197.5,427.5,0,1,
11,,Гриценко Денис,Симферополь,6/19/1981,open,89.40,0.5881,200,210,-220,,210,125,135,140,,140,200,210,-220,,210,560,329.336,1,3
12,,Кирилин Дмитрий,Симферополь,5/28/1998,teen(16-17),85.00,,140,145,-150,,145,105,110,-115,,110,200,-207.5,207.5,,200,455,0,1,
13,100,Малышев Владислав,Симферополь,8/28/1993,jun,97.30,,130,-140,150,,150,100,-110,120,,120,210,220,230,,230,500,0,1,
14,,Малышев Владислав,Симферополь,8/28/1993,open,97.30,,130,-140,150,,150,100,-110,120,,120,210,220,230,,230,500,0,1,
15,,Ходжабдулаев Дмитрий,Симферополь,10/7/1998,teen(16-17),95.10,,160,165,175,,175,100,110,115,,115,200,215,225,,225,515,0,1,
16,110,Пынько Александр,с.Котельниково,2/25/1992,jun,108.50,,220,-230,-240,,220,150,-160,-160,,150,225,240,250,,250,620,0,1,
17,,Цуркан Роман,Севастополь,6/12/1993,jun,107.30,,155,165,170,,170,105,115,120,,120,180,195,-205,,195,485,0,2,1
18,,Ступин Сергей,Симферополь,1/11/1983,open,107.50,0.5398,240,250,260,,260,190,200,207.5,,207.5,300,315,322.5,,322.5,790,426.442,1,
19,,Пынько Александр,с.Котельниково,2/25/1992,open,108.50,,220,-230,-240,,220,150,-160,-160,,150,225,240,250,,250,620,0,2,
20,125,Калиниченко Александр,Симферополь,10/12/1990,open,111.70,,140,145,155,,155,130,140,147.5,,147.5,225,235,245,,245,547.5,0,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Троеборье экип,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Республики Крым по пауэрлифтингу. жиму лежа. и становой тяге. 7-8.11.2015.. г. Симферополь,,,,,,,,,,,,,,,,,,,,,,,,,,
Экипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,ЖИМ ЛЕЖА,,,,,СТАНОВАЯ ТЯГА,,,,,ИТОГ,,Место,
,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,75,Быстриков Ян,Симферополь,10/27/1997,teen(18-19),72.30,,-180,-185,185,,185,100,-110,-110,,100,150,160,175,,175,460,0,1,
,,Алисов Алексей,Симферополь,6/30/1993,open,75.00,,282.5,305,0,,305,170,180,182.5,,182.5,235,245,257.5,,257.5,745,0,1,
,,Быстриков Ян,Симферополь,10/27/1997,open,72.30,,-180,-185,185,,185,100,-110,-110,,100,150,160,175,,175,460,0,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга БЭ+ЭК,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Республики Крым по пауэрлифтингу. жиму лежа. и становой тяге. 7-8.11.2015.. г. Симферополь,,,,,,,,,,,,,,,Абсолютное первенство,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,Место,,,,,,,,,,,,
,,,,,,,,1,2,3,4,Рез-тат,Мэлоун,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,Залепская Инна,Геническ,3/23/1994,open,44.80,1.0922,100,105,-107,,105,114.681,1,2,,,,,,,,,,,
,,Ширманова Татьяна,Симферополь,9/28/1986,open,46.10,,95,-100,105,,105,0,2,,,,,,,,,,,,
,52,Галактионова Маргарита,Симферополь,3/1/1991,open,52.00,0.9686,110,125,130,,130,125.918,1,,,,,,,,,,,,
,,Никифорова Татьяна,Керчь,08.04.1983,open,50.60,,80,90,-100,,90,0,2,1,,,,,,,,,,,
,,Семененко Ульяна,Симферополь,6/4/1997,teen(18-19),52.00,,85,95,100,,100,0,1,,,,,,,,,,,,
,56,Кондратьева Анастасия,Симферополь,12/18/1995,open,55.20,,90,100,105,,105,0,1,,,,,,,,,,,,
,60,Дементьева Снежана,Симферополь,3/1/2000,open,60.00,,85,90,95,,95,0,1,,,,,,,,,,,,
,67.5,Гончарук Амина,Джанкой,7/22/2001,teen(13-15),62.20,,80,110,112.5,,112.5,0,1,,,,,,,,,,,,
,,Маснухина Анна,Симферополь,12/26/1989,open,63.50,0.8202,100,105,120,,120,98.424,1,,,,,,,,,,,,
,,Феттаева Эльвира,Симферополь,8/29/1995,open,66.00,,95,105,-112,,105,0,2,,,,,,,,,,,,
,75,Ткач Ирина,Евпатория,4/11/1990,open,74.40,,75,-85,-85,,75,0,1,,,,,,,,,,,,
,82.5,Старикова Наталья,Керчь,9/13/1982,open,81.90,0.6767,155,160,165,,165,111.6555,1,3,,,,,,,,,,,
,,,,,,,,,,,,,0,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,Место,Абсолютное первенство,,,,,,,,,,,
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,Кравец Александр,Евпатория,10/7/1987,open,59.30,0.8228,130,140,160,,160,131.648,1,,,,,,,,,,,,
,,Усмонов Эмир Али,Симферополь САТТ,7/8/1999,teen(16-17),60.00,,100,110,120,,120,0,1,,,,,,,,,,,,
,67.5,Караев Эмиль,с. Клепинино,8/9/2000,teen(13-15),64.8,,130,140,-145,,140,0,1,,,,,,,,,,,,
,,Болдырев Иван,Джанкой,2/1/2000,teen(13-15),60.6,,80,120,127.5,,127.5,0,2,,,,,,,,,,,,
,,Деев Дмитрий,Алушта,7/26/1998,teen(16-17),67.30,,140,145,150,,150,0,1,,,,,,,,,,,,
,,Супрун Максим,Симферополь,8/17/1998,teen(16-17),67.5,,130,135,145,,145,0,2,,,,,,,,,,,,
,75,Жувага Юрий,Евпатория,7/17/1994,jun/open,72.40,,170,-185,-200,,170,0,1/1,,,,,,,,,,,,
,,Абдурафиев Осман,Джанкой,2/6/2000,teen(13-15),71.10,,110,137.5,147.5,,147.5,0,1,,,,,,,,,,,,
,82.5,Постриган Александр,Керчь,11/13/1993,jun,82.20,,230,250,255,,255,0,1,,,,,,,,,,,,
,,Жувага Сергей,Евпатория,6/17/1992,jun,79.20,,200,210,227.5,,227.5,0,2,,,,,,,,,,,,
,,Онуфриев Сергей,Белогорск,8/12/1994,jun,81.70,,170,200,210,,210,0,3,,,,,,,,,,,,
,,Постриган Александр,Керчь,11/13/1993,open,82.20,0.6209,230,250,255,,255,158.3295,1,2,,,,,,,,,,,
,,Киндюшенко Олег,Симферополь,3/21/1986,open,81.50,,200,210,215,,215,0,2,,,,,,,,,,,,
,,Онуфриев Сергей,Белогорск,8/12/1994,open,81.70,,170,200,210,,210,0,3,,,,,,,,,,,,
,,Ручка Сергей,Симферополь,12/1/1975,open,81.70,,170,200,-220,,200,0,,,,,,,,,,,,,
,90,Боярский Максим,Симферополь,1/19/1984,open,85.10,0.6064,215,225,232.5,,232.5,140.988,1,,,,,,,,,,,,
,,Лущенко Геннадий,Симферополь,10/1/1991,open,88.10,,215,-222.5,-225.5,,215,0,2,,,,,,,,,,,,
,,Пронин Валерий,Симферополь,10/3/1998,teen(16-17),89.60,,150,160,170,,170,0,1,,,,,,,,,,,,
,100,Максименко Андрей,Симферополь,10/3/1972,M1,99.70,,200,205,210,,210,0,1,,,,,,,,,,,,
,,Каменев Юрий,Симферополь,2/20/1972,M1,92.00,,185,190,195,,195,0,2,,,,,,,,,,,,
,,Малышев Владислав,Симферополь,8/28/1993,jun,97.30,,210,220,230,,230,0,1,,,,,,,,,,,,
,,Малышев Владислав,Симферополь,8/28/1993,open,97.30,,210,220,230,,230,0,1,,,,,,,,,,,,
,,Северинов Андрей,Симферополь,7/30/1988,open,98.90,,175,185,192.5,,192.5,0,2,,,,,,,,,,,,
,110,Пархоменко Вадим,Симферополь,1/31/1994,jun,102.00,,200,210,220,,220,0,1,,,,,,,,,,,,
,,Ступин Сергей,Симферополь,1/11/1983,open,107.50,0.5398,300,315,322.5,,322.5,174.0855,1,1,,,,,,,,,,,
,,Ивченко Александр,Евпатория,8/9/1984,open,105.90,,200,215,222.5,,222.5,0,2,,,,,,,,,,,,
,,Филипов Василий,Симферополь,1/1/1984,open,103.70,,200,210,215,,215,0,3,,,,,,,,,,,,
,125,Бараболя Сергей,Симферополь,10/11/1972,open,124.90,0.5211,270,280,285,,285,148.5135,,3,,,,,,,,,,,
,,Бараболя Сергей,Симферополь,10/11/1972,M1,124.90,,270,280,285,,285,0,,,,,,,,,,,,,
