Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Werner Strohofer,M,74.00,71.60,1951,Open,PSV Salzburg/KDK,62.5,70,-75,70,70,7,B,Raw,1951-01-17
Elias Brandecker,M,74.00,73.80,1999,Open,PSV Salzburg/KDK,125,-132.5,-132.5,125,125,4,B,Raw,1999-04-30
Pascal Joch,M,66.00,64.80,2000,Open,ASKÖ KSC Parkettmeister Wien,105,112.5,-115,112.5,112.5,2,B,Raw,2000-04-04
Jilg Laurin,M,66.00,65.40,1993,Open,SU Fit und Gesund im Wienerwald,-105,-105,-105,,,DQ,B,Raw,1993-09-26
Sabine Kirchgatterer,F,47.00,45.10,1980,Open,ASKÖ Vöcklabruck/KDK,52.5,55,-60,55,55,1,B,Raw,1980-09-24
Josef Fenzl,M,59.00,57.70,1960,Open,Union Kritzendorf,35,42.5,45.5,45.5,45.5,1,B,Raw,1960-12-29
Maximilian Öllerer,M,74.00,73.60,1988,Open,SU Fit und Gesund im Wienerwald,-100,-105,105,105,105,5,B,Raw,1988-10-26
Jutta Altschuh,F,84.00,82.90,1981,Open,Intelligent Strength PL Teesdorf,52.5,55,57.5,57.5,57.5,3,B,Raw,1981-02-10
Joel Greilinger,M,74.00,70.40,2002,Open,SU Fit und Gesund im Wienerwald,70,-75,75,75,75,6,B,Raw,2002-07-16
Pantea Supanetz,F,63.00,62.80,1990,Open,Team Supakraft KDK Klosterneuburg,100,102.5,-106,102.5,102.5,1,B,Raw,1990-08-19
Raphaela Jungmann,F,69.00,67.90,1987,Open,Team Supakraft KDK Klosterneuburg,92.5,96,98,98,98,2,B,Raw,1987-08-06
Jakob Haslinger,M,74.00,72.80,1997,Open,Intelligent Strength PL Teesdorf,127.5,135,140,140,140,2,B,Raw,1997-07-06
Louis Simmer,M,74.00,73.30,2000,Open,Intelligent Strength PL Teesdorf,-140,-140,-140,,,DQ,B,Raw,2000-03-09
Pia Tiedemann,F,84.00,77.30,1999,Open,Team Supakraft KDK Klosterneuburg,77.5,82.5,-87.5,82.5,82.5,1,B,Raw,1999-08-06
Laura Isabel Salazar Droege,F,69.00,63.10,2001,Open,Intelligent Strength PL Teesdorf,65,70,75,75,75,3,B,Raw,2001-06-19
Kristina Jagersberger,F,76.00,73.80,1998,Open,Team Supakraft KDK Klosterneuburg,70,75,77.5,77.5,77.5,1,B,Raw,1998-12-18
Michael Huber,M,120+,120.10,1981,Open,SC Harland Holz Wallner,-157.5,162.5,170,170,170,2,B,Raw,1981-11-03
Vinzenz Helmreich,M,105.00,104.60,1990,Open,KSV Outdoor Fitness Freistadt,162.5,172.5,-175,172.5,172.5,4,B,Raw,1990-05-15
Martin Retschitzegger,M,120.00,112.50,1991,Open,KSV Outdoor Fitness Freistadt,-145,150,-155,150,150,7,B,Raw,1991-06-15
Christoph Würflinger,M,120+,158.00,1988,Open,PSV Salzburg/KDK,190,200,-207.5,200,200,1,B,Raw,1988-07-31
Matthias Wallner,M,105.00,104.50,1994,Open,Intelligent Strength PL Teesdorf,182.5,187.5,-192.5,187.5,187.5,1,B,Raw,1994-02-21
Julio Eiselt,M,120.00,119.30,1991,Open,ASKÖ KSC Parkettmeister Wien,165,172.5,177.5,177.5,177.5,4,B,Raw,1991-11-17
Thomas Joch,M,120+,155.00,1972,Open,ASKÖ KSC Parkettmeister Wien,130,-135,-135,130,130,4,B,Raw,1972-03-29
Michael Gutenbrunner,M,93.00,91.30,1994,Open,Athletik Club Wagham,157.5,165,-170,165,165,2,B,Raw,1994-12-17
Raphael Grasböck,M,105.00,103.80,1996,Open,KSV Outdoor Fitness Freistadt,162.5,172.5,-180,172.5,172.5,3,B,Raw,1996-01-14
Michael Pühringer,M,83.00,82.40,1997,Open,KSV Outdoor Fitness Freistadt,-160,167.5,-172.5,167.5,167.5,3,B,Raw,1997-03-09
Christian Obendrauf,M,105.00,94.40,1981,Open,PSV Graz/KDK,150,157.5,-162.5,157.5,157.5,6,B,Raw,1981-04-07
Harald Winter,M,120+,164.20,1973,Open,Intelligent Strength PL Teesdorf,105,122.5,125,125,125,5,B,Raw,1973-09-07
Alexander Zwickl,M,120.00,112.30,1992,Open,KSV Pinzgau,150,-160,160,160,160,6,B,Raw,1992-07-07
Philipp Lehner,M,120.00,117.30,2003,Open,KSV Outdoor Fitness Freistadt,140,-147.5,155,155,155,9,B,Raw,2003-12-23
Lars Leutgeweger,M,120+,123.30,2000,Open,Energy-Fitness Neuhofen/Krems,160,-170,170,170,170,3,B,Raw,2000-05-21
Siegfried Steinmeir,M,120+,131.20,1964,Open,Energy-Fitness Neuhofen/Krems,-200,-205,205,205,205,G,B,Raw,1964-11-04
Paul Egger,M,93.00,91.50,1998,Open,KSV Outdoor Fitness Freistadt,145,150,-152.5,150,150,8,B,Raw,1998-07-03
Roland Hähsler,M,83.00,80.60,1975,Open,Viennas Gym - Sportcenter Rabenstreet,125,-130,-130,125,125,11,B,Raw,1975-04-03
Pascal Schut,M,105.00,104.80,1992,Open,Viennas Gym - Sportcenter Rabenstreet,145,150,-152.5,150,150,7,B,Raw,1992-01-29
Jakob Grandl,M,83.00,79.20,2005,Open,Viennas Gym - Sportcenter Rabenstreet,135,142.5,-150,142.5,142.5,7,B,Raw,2005-07-15
Sebastian Schaupp,M,93.00,88.30,2006,Open,Viennas Gym - Sportcenter Rabenstreet,125,-132.5,-132.5,125,125,9,B,Raw,2006-03-03
Bernhard Hubmayer,M,93.00,92.60,1986,Open,SC Harland Holz Wallner,155,160,167.5,167.5,167.5,5,B,Raw,1986-12-26
Raffael Schnell,M,83.00,82.40,2002,Open,KSV Outdoor Fitness Freistadt,135,142.5,-150,142.5,142.5,8,B,Raw,2002-10-09
Jürgen Kraushofer,M,83.00,81.30,1993,Open,SC Harland Holz Wallner,185,192.5,-200,192.5,192.5,1,B,Raw,1993-10-27
Michael Leitner,M,120.00,117.50,1994,Open,KSV Outdoor Fitness Freistadt,182.5,-192.5,192.5,192.5,192.5,3,B,Raw,1994-06-21
Michael Wegerer,M,83.00,81.70,1970,Open,SU Fit und Gesund im Wienerwald,145.5,-150,,145.5,145.5,6,B,Raw,1970-01-12
Stephan Matulik,M,83.00,82.20,1989,Open,AK Bodyform Salzburg,145,150,-155,150,150,5,B,Raw,1989-03-15
Alexander Gaal,M,93.00,93.00,1989,Open,Gentlemen's Agreement PL Innsbruck,155,160,-170,160,160,6,B,Raw,1989-01-04
Andreas Polednak,M,93.00,91.70,1989,Open,ASK Nettingsdorf/KDK,157.5,165,-170,165,165,3,B,Raw,1989-10-22
Martin Hinterregger,M,120.00,107.60,1993,Open,ASVÖ KSV Kärnten/Weißenstein,190,-195,-197.5,190,190,2,B,Raw,1993-02-01
Clemens Neururer,M,93.00,90.30,1993,Open,Junior´s Gym Imst,150,-160,-160,150,150,7,B,Raw,1993-09-14
Florian Hujber,M,93.00,87.30,1991,Open,KSV Outdoor Fitness Freistadt,102.5,107.5,110,110,110,10,B,Raw,1991-12-30
Sascha Braunberger,M,93.00,89.90,1995,Open,Team Supakraft KDK Klosterneuburg,160,-167.5,-170,160,160,4,B,Raw,1995-10-13
Enno Vogel,M,83.00,81.50,1990,Open,PSV Salzburg/KDK,145,152.5,157.5,157.5,157.5,4,B,Raw,1990-06-30
Christian Pape,M,105.00,100.50,1998,Open,Intelligent Strength PL Teesdorf,170,177.5,-187.5,177.5,177.5,2,B,Raw,1998-07-03
Marcel Hacker,M,105.00,94.20,2001,Open,HSV Langenlebarn/ KDK,102.5,107.5,-110,107.5,107.5,9,B,Raw,2001-06-28
Daniel Langmann,M,83.00,80.20,1989,Open,HSV Langenlebarn/ KDK,125,130,-135,130,130,10,B,Raw,1989-09-29
Adrian Karabentsch,M,83.00,81.10,2000,Open,ASKÖ Vöcklabruck/KDK,130,140,-145,140,140,9,B,Raw,2000-01-15
Christoph Svarcina,M,105.00,103.80,1996,Open,Benching Bastards Spielberg,135,140,145,145,145,8,B,Raw,1996-08-25
Lukas Kreuzer,M,83.00,82.30,1999,Open,Benching Bastards Spielberg,170,175,-180,175,175,2,B,Raw,1999-06-25
Phillip Nikolic,M,120.00,118.70,2004,Open,Energy-Fitness Neuhofen/Krems,145,150,-152.5,150,150,8,B,Raw,2004-09-23
Josef Schnaderbek,M,120.00,119.70,1959,Open,AK Bodyform Salzburg,155,-160,-160,155,155,5,B,Raw,1959-07-14
Gernot Kasparek,M,120.00,118.80,1975,Open,PSV Graz/KDK,195,202.5,-205,202.5,202.5,1,B,Raw,1975-07-29
Franz Huemer,M,105.00,103.10,1963,Open,AK Bodyform Salzburg,150,157.5,163,163,163,5,B,Raw,1963-01-26
Patrick Prankl,M,93.00,92.20,1990,Open,KSC Amstetten/ KDK,162.5,167.5,172.5,172.5,172.5,1,B,Raw,1990-06-29
