Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,Place
Ekaterina Purtova,Екатерина Пуртова,1997,51.6,102.5,70,125,297.5,52,SBD,Raw,Sub-Juniors,F,1
Tatyana Nabatchikova,Татьяна Набатчикова,1999,51.25,90,55,117.5,262.5,52,SBD,Raw,Sub-Juniors,F,2
Polina Kildivatova,Полина Кильдиватова,1998,51.1,87.5,52.5,110,250,52,SBD,Raw,Sub-Juniors,F,3
Yuliya Lapukhina,Юлия Лапухина,1997,51.7,80,55,97.5,232.5,52,SBD,Raw,Sub-Juniors,F,4
Oksana Ledenyova,Оксана Леденёва,1996,56.45,115,68,130.5,313.5,57,SBD,Raw,Sub-Juniors,F,1
Veronika Nikolenko,Вероника Николенко,1997,56.45,110,67.5,112.5,290,57,SBD,Raw,Sub-Juniors,F,2
Tatyana Filatova,Татьяна Филатова,1998,55.1,97.5,55,130,282.5,57,SBD,Raw,Sub-Juniors,F,3
Nadezhda Churilova,Надежда Чурилова,1996,55.7,95,62.5,122.5,280,57,SBD,Raw,Sub-Juniors,F,4
Yuliya Goryaeva,Юлия Горяева,1997,56.9,75,55,122.5,252.5,57,SBD,Raw,Sub-Juniors,F,5
Inna Shilova,Инна Шилова,1997,55.95,82.5,35,110,227.5,57,SBD,Raw,Sub-Juniors,F,6
Aleksandra Borisova,Александра Борисова,1997,62.6,100,65,147.5,312.5,63,SBD,Raw,Sub-Juniors,F,1
Anastasiya Potrashkova,Анастасия Потрашкова,1996,58.9,110,65,132.5,307.5,63,SBD,Raw,Sub-Juniors,F,2
Karina Kuznetsovskaya,Карина Кузнецовская,1998,60.4,97.5,62.5,122.5,282.5,63,SBD,Raw,Sub-Juniors,F,3
Elena Tyulyukova,Елена Тюлюкова,1996,58.3,97.5,42.5,120,260,63,SBD,Raw,Sub-Juniors,F,4
Anastasiya Kiyan,Анастасия Киян,1997,61.55,90,40,107.5,237.5,63,SBD,Raw,Sub-Juniors,F,5
Anna Chueva,Анна Чуева,2000,61.95,90,47.5,100,237.5,63,SBD,Raw,Sub-Juniors,F,6
Margarita Naumova,Маргарита Наумова,1998,58.35,77.5,37.5,80,195,63,SBD,Raw,Sub-Juniors,F,7
Alina Davletshina,Алина Давлетшина,1996,69.35,128,75,141,344,72,SBD,Raw,Sub-Juniors,F,1
Anastasiya Derevyanko #2,Анастасия Деревянко,1998,63.65,100,62.5,125,287.5,72,SBD,Raw,Sub-Juniors,F,2
Yuliya Polovinkina,Юлия Половинкина,1998,70.2,82.5,55,110,247.5,72,SBD,Raw,Sub-Juniors,F,3
Tatyana Sazonova,Татьяна Сазонова,1996,82.75,130,60,157.5,347.5,84,SBD,Raw,Sub-Juniors,F,1
Yuliya Grachyova,Юлия Грачёва,1996,78.35,120,62.5,140,322.5,84,SBD,Raw,Sub-Juniors,F,2
Vlada Mamykina,Влада Мамыкина,1996,79.45,100,62.5,120,282.5,84,SBD,Raw,Sub-Juniors,F,3
Darya Kulakova,Дарья Кулакова,1998,72.25,50,35,90,175,84,SBD,Raw,Sub-Juniors,F,4
Tatyana Kozubova,Татьяна Козубова,1996,77.05,100,,,,84,SBD,Raw,Sub-Juniors,F,DQ
Pavel Pestryakov,Павел Пестряков,1999,41.85,75,42.5,80,197.5,43,SBD,Raw,Sub-Juniors,M,1
Vladislav Fitisov,Владислав Фитисов,2001,40.65,62.5,42.5,85,190,43,SBD,Raw,Sub-Juniors,M,2
Andrey Kozlov,Андрей Козлов,2001,43,60,35,80,175,43,SBD,Raw,Sub-Juniors,M,3
Aleksandr Legkov,Александр Легков,1999,40.3,42.5,30,65,137.5,43,SBD,Raw,Sub-Juniors,M,4
Gor Karapetyan,Гор Карапетян,1998,47.85,85,60,120,265,48,SBD,Raw,Sub-Juniors,M,1
Andrey Tychinkin,Андрей Тычинкин,1998,47.3,87.5,67.5,97.5,252.5,48,SBD,Raw,Sub-Juniors,M,2
Oleg Ishaev,Олег Ишаев,1998,47,87.5,57.5,105,250,48,SBD,Raw,Sub-Juniors,M,3
Aleksandr Novikov,Александр Новиков,1999,47.5,90,55,102.5,247.5,48,SBD,Raw,Sub-Juniors,M,4
Aleksey Kulakov,Алексей Кулаков,1997,52.6,120,85,165,370,53,SBD,Raw,Sub-Juniors,M,1
Sergey Smirnov,Сергей Смирнов,1996,52.1,112.5,80,147.5,340,53,SBD,Raw,Sub-Juniors,M,2
Denis Ryabchikov,Денис Рябчиков,1999,49.65,110,65,155,330,53,SBD,Raw,Sub-Juniors,M,3
Vladimir Vakhnin,Владимир Вахнин,1997,52.5,95,57.5,142.5,295,53,SBD,Raw,Sub-Juniors,M,4
Anton Ivanov,Антон Иванов,1998,50.95,102.5,70,115,287.5,53,SBD,Raw,Sub-Juniors,M,5
Aleksandr Zarubov,Александр Зарубов,1999,51.6,95,57.5,130,282.5,53,SBD,Raw,Sub-Juniors,M,6
Artyom Komarov,Артём Комаров,1996,50.4,95,62.5,110,267.5,53,SBD,Raw,Sub-Juniors,M,7
Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,52.55,87.5,60,105,252.5,53,SBD,Raw,Sub-Juniors,M,8
Yuriy Gelbel,Юрий Гельбель,2001,51.1,90,57.5,102.5,250,53,SBD,Raw,Sub-Juniors,M,9
Kirill Loktev,Кирилл Локтев,2001,51.4,90,57.5,97.5,245,53,SBD,Raw,Sub-Juniors,M,10
Sergey Chizhikov,Сергей Чижиков,1997,58.4,150,95,165,410,59,SBD,Raw,Sub-Juniors,M,1
Konstantin Saukov,Константин Сауков,1996,58.1,147.5,102.5,155,405,59,SBD,Raw,Sub-Juniors,M,2
Artyom Antonov,Артём Антонов,1996,58.1,137.5,95,167.5,400,59,SBD,Raw,Sub-Juniors,M,3
Vladislav Khomishchak,Владислав Хомищак,1998,58.05,145,82.5,150,377.5,59,SBD,Raw,Sub-Juniors,M,4
Ivan Trunov #2,Иван Трунов,1996,58.25,122.5,87.5,147.5,357.5,59,SBD,Raw,Sub-Juniors,M,5
Dmitriy Gusev,Дмитрий Гусев,1998,57.45,130,85,125,340,59,SBD,Raw,Sub-Juniors,M,6
Denis Zamoruev,Денис Заморуев,1998,57.7,140,75,120,335,59,SBD,Raw,Sub-Juniors,M,7
Aleksandr Maslovskiy,Александр Масловский,1998,55.2,100,67.5,150,317.5,59,SBD,Raw,Sub-Juniors,M,8
Nikita Fadeev,Никита Фадеев,2000,58.25,95,85,120,300,59,SBD,Raw,Sub-Juniors,M,9
Nikita Gavrin,Никита Гаврин,1997,56.35,110,55,125,290,59,SBD,Raw,Sub-Juniors,M,10
Ruslan Potolov,Руслан Потолов,2001,59,90,65,110,265,59,SBD,Raw,Sub-Juniors,M,11
Maksim Efremov,Максим Ефремов,1997,54.2,65,60,100,225,59,SBD,Raw,Sub-Juniors,M,12
Andrey Tolkachyov,Андрей Толкачёв,1997,58.7,115,90,-140,,59,SBD,Raw,Sub-Juniors,M,DQ
Sergey Malkov #3,Сергей Малков,1997,58.45,-130,,,,59,SBD,Raw,Sub-Juniors,M,DQ
Aleksey Shchankin,Алексей Щанкин,1996,63.95,160,105,205,470,66,SBD,Raw,Sub-Juniors,M,1
Sergey Tsyupko,Сергей Цюпко,1996,62.25,155,105,200,460,66,SBD,Raw,Sub-Juniors,M,2
Aleksey Nikulin #3,Алексей Никулин,1996,65.15,167.5,107.5,177.5,452.5,66,SBD,Raw,Sub-Juniors,M,3
Daniil Kolpakov,Даниил Колпаков,1998,65.15,155,100,175,430,66,SBD,Raw,Sub-Juniors,M,4
Aleksandr Pyankov,Александр Пьянков,1996,65.35,150,100,180,430,66,SBD,Raw,Sub-Juniors,M,5
Andrey Khalyavin,Андрей Халявин,1997,65.6,147.5,112.5,170,430,66,SBD,Raw,Sub-Juniors,M,6
Ilya Kozlov,Илья Козлов,1998,65.6,160,90,180,430,66,SBD,Raw,Sub-Juniors,M,7
Nikolay Isaev,Николай Исаев,1996,64.5,145,105,170,420,66,SBD,Raw,Sub-Juniors,M,9
Vladislav Ditman,Владислав Дитман,2000,65.35,147.5,90,167.5,405,66,SBD,Raw,Sub-Juniors,M,10
Dmitriy Ilyasov,Дмитрий Илясов,1999,64.45,140,85,177.5,402.5,66,SBD,Raw,Sub-Juniors,M,11
Nikita Bespalov,Никита Беспалов,1997,65.2,135,92.5,170,397.5,66,SBD,Raw,Sub-Juniors,M,12
Anar Ermakov,Анар Ермаков,1998,64.65,135,95,150,380,66,SBD,Raw,Sub-Juniors,M,13
Nikita Shevchuk,Никита Шевчук,1998,65.25,150,70,155,375,66,SBD,Raw,Sub-Juniors,M,14
Andrey Fomin,Андрей Фомин,1997,63.75,120,87.5,165,372.5,66,SBD,Raw,Sub-Juniors,M,15
Gevorg Danelyan,Геворг Данелян,1996,65.8,147.5,85,140,372.5,66,SBD,Raw,Sub-Juniors,M,16
Stanislav Utochkin,Станислав Уточкин,1996,63.9,127.5,72.5,170,370,66,SBD,Raw,Sub-Juniors,M,17
Ruslan Fayzulaev,Руслан Файзулаев,1997,65.45,125,92.5,145,362.5,66,SBD,Raw,Sub-Juniors,M,18
Vitaliy Chernykh,Віталій Черних,1996,64.15,110,85,140,335,66,SBD,Raw,Sub-Juniors,M,19
Beslan Guchapshev,Беслан Гучапшев,1996,65.25,155,107.5,160,422.5,66,SBD,Raw,Sub-Juniors,M,8
Maksim Nikitin,Максим Никитин,1996,73.9,195,137.5,240,572.5,74,SBD,Raw,Sub-Juniors,M,1
Maksim Yarusov,Максим Ярусов,1997,73.6,205,115,222.5,542.5,74,SBD,Raw,Sub-Juniors,M,2
Igor Melnik #2,Игорь Мельник,1996,73.75,185,145,212.5,542.5,74,SBD,Raw,Sub-Juniors,M,3
Denis Nesterov,Денис Нестеров,1996,72.85,190,115,225,530,74,SBD,Raw,Sub-Juniors,M,4
Aleksandr Perevoznikov,Александр Перевозников,1996,73.75,185,115,225,525,74,SBD,Raw,Sub-Juniors,M,5
Lev Melnichenko,Лев Мельниченко,1998,73.3,197.5,120,197.5,515,74,SBD,Raw,Sub-Juniors,M,6
Anas Nasyrov,Анас Насыров,1996,73.55,170,105,230.5,505.5,74,SBD,Raw,Sub-Juniors,M,7
Nikita Makeev,Никита Макеев,1998,73.65,180,115,200,495,74,SBD,Raw,Sub-Juniors,M,8
Ivan Moskalionov,Иван Москалионов,1997,73.3,175,110,205,490,74,SBD,Raw,Sub-Juniors,M,9
Nikita Kozhevnikov,Никита Кожевников,1996,72.9,150,130,180,460,74,SBD,Raw,Sub-Juniors,M,10
Sergey Korablyov,Сергей Кораблёв,1996,71.55,165,92.5,192.5,450,74,SBD,Raw,Sub-Juniors,M,11
Vitaliy Dvornikov,Виталий Дворников,1998,70.15,160,95,185,440,74,SBD,Raw,Sub-Juniors,M,12
Evgeniy Mishutin,Евгений Мишутин,1997,72.95,135,105,160,400,74,SBD,Raw,Sub-Juniors,M,13
Aleksandr Korolyov,Александр Королёв,1998,72.3,140,95,160,395,74,SBD,Raw,Sub-Juniors,M,14
Mikhail Rogudeev,Михаил Рогудеев,1998,72.15,107.5,80,130,317.5,74,SBD,Raw,Sub-Juniors,M,15
Nikita Lakeev,Никита Лакеев,1996,82.9,205,122.5,242.5,570,83,SBD,Raw,Sub-Juniors,M,1
Andrey Blinov,Андрей Блинов,1996,81.55,187.5,105,230,522.5,83,SBD,Raw,Sub-Juniors,M,2
Egor Ivanov #1,Егор Иванов,1996,82.2,180,120,215,515,83,SBD,Raw,Sub-Juniors,M,3
Aleksey Pavlov,Алексей Павлов,1996,74.3,170,102.5,195,467.5,83,SBD,Raw,Sub-Juniors,M,4
Nikolay Rybin,Николай Рыбин,1997,75.9,160,92.5,200,452.5,83,SBD,Raw,Sub-Juniors,M,5
Daniil Khakin,Даниил Хакин,1998,77.15,160,105,175,440,83,SBD,Raw,Sub-Juniors,M,6
Vitaliy Kalnoy,Виталий Кальной,1997,75.15,155,100,177.5,432.5,83,SBD,Raw,Sub-Juniors,M,7
Nikita Karpov,Никита Карпов,1997,82,145,97.5,175,417.5,83,SBD,Raw,Sub-Juniors,M,8
Aleksandr Solovov,Александр Соловов,1997,77.85,140,80,160,380,83,SBD,Raw,Sub-Juniors,M,9
Gleb Bogatyryov,Глеб Богатырёв,1997,78.9,100,65,110,275,83,SBD,Raw,Sub-Juniors,M,10
Artyom Sorokin,Артём Сорокин,1996,79.55,-170,,,,83,SBD,Raw,Sub-Juniors,M,DQ
Vladimir Frolkin,Владимир Фролкин,1998,,,,,,83,SBD,Raw,Sub-Juniors,M,DQ
Sergey Stupakov,Сергей Ступаков,1996,85.65,227.5,137.5,250.5,615.5,93,SBD,Raw,Sub-Juniors,M,1
Ilya Nikitin,Илья Никитин,1996,90.3,210,147.5,252.5,610,93,SBD,Raw,Sub-Juniors,M,2
Aleksandr Tokmakov,Александр Токмаков,1996,90.1,200,125,235,560,93,SBD,Raw,Sub-Juniors,M,3
Mikhail Tyagunov,Михаил Тягунов,1996,89.95,185,115,250,550,93,SBD,Raw,Sub-Juniors,M,4
Andrey Moiseev,Андрей Моисеев,1998,87.5,190,130,215,535,93,SBD,Raw,Sub-Juniors,M,5
Dmitriy Kuzmin,Дмитрий Кузьмин,1996,91.9,182.5,135,207.5,525,93,SBD,Raw,Sub-Juniors,M,6
Ivan Lebedev,Иван Лебедев,1997,89.4,170,130,200,500,93,SBD,Raw,Sub-Juniors,M,7
Stanislav Sitko,Станислав Ситько,1997,90.95,155,92.5,170,417.5,93,SBD,Raw,Sub-Juniors,M,8
Nikolay Boldenkov,Николай Болденков,1996,,,,,,93,SBD,Raw,Sub-Juniors,M,DQ
Vladislav Suvorov,Владислав Суворов,1996,100.35,220,147.5,225,592.5,105,SBD,Raw,Sub-Juniors,M,1
Aleksandr Kuleshov,Александр Кулешов,1996,93.8,200,135,220,555,105,SBD,Raw,Sub-Juniors,M,2
Evgeniy Savritskiy,Евгений Саврицкий,1997,98.6,187.5,125,190,502.5,105,SBD,Raw,Sub-Juniors,M,3
Nikolay Panin,Николай Панин,1998,99.55,170,115,180,465,105,SBD,Raw,Sub-Juniors,M,4
Ivan Kotenok,Иван Котенок,1999,102.8,145,97.5,140,382.5,105,SBD,Raw,Sub-Juniors,M,5
Aleksey Osipov,Алексей Осипов,1996,103.3,-205,,,,105,SBD,Raw,Sub-Juniors,M,DQ
Ivan Delov,Иван Делов,1996,110.4,200,147.5,225,572.5,120,SBD,Raw,Sub-Juniors,M,1
Pavel Prutsakov,Павел Пруцаков,1997,116.45,190,125,195,510,120,SBD,Raw,Sub-Juniors,M,2
Stanislav Pogarelko,Станислав Погарелко,1997,117.95,180,117.5,187.5,485,120,SBD,Raw,Sub-Juniors,M,3
Ivan Karebin,Иван Каребин,1996,107,157.5,85,192.5,435,120,SBD,Raw,Sub-Juniors,M,4
Aleksandr Ognevoy,Александр Огневой,1996,148.4,250,140,260,650,120+,SBD,Raw,Sub-Juniors,M,1
Aleksandr Dmitriev,Александр Дмитриев,1997,136.85,240,125,235,600,120+,SBD,Raw,Sub-Juniors,M,2
Ivan Stepanchenko,Іван Степанченко,1996,151.9,245,110,220,575,120+,SBD,Raw,Sub-Juniors,M,3
Aleksey Lyadnik,Алексей Лядник,1997,122.95,182.5,150,220,552.5,120+,SBD,Raw,Sub-Juniors,M,4
Ilya Tarasov,Илья Тарасов,1997,129.15,170,100,180,450,120+,SBD,Raw,Sub-Juniors,M,5
Mariia Starostina,Мария Старостина,1991,42.6,90.5,62.5,120,273,43,SBD,Raw,Juniors,F,1
Svetlana Korolyova,Светлана Королёва,1993,42.85,82.5,47.5,90,220,43,SBD,Raw,Juniors,F,2
Snezhana Kulbertinova,Снежана Кульбертинова,1994,41.35,60,45,90,195,43,SBD,Raw,Juniors,F,3
Aleksandra Churkina,Александра Чуркина,1992,46.75,95,61,116,272,47,SBD,Raw,Juniors,F,1
Mariya Burova,Мария Бурова,1995,46.5,85.5,55,108,248.5,47,SBD,Raw,Juniors,F,2
Zoya Ruban,Зоя Рубан,1995,46.65,80,32.5,105,217.5,47,SBD,Raw,Juniors,F,3
Valeriya Knyazeva,Валерия Князева,1993,,,,,,47,SBD,Raw,Juniors,F,DQ
Inna Filimonova #2,Инна Филимонова,1994,51.1,125,92.5,125,342.5,52,SBD,Raw,Juniors,F,1
Irina Zemtsova,Ирина Земцова,1991,51.6,112.5,67.5,135,315,52,SBD,Raw,Juniors,F,2
Ekaterina Okun,Екатерина Окунь,1994,51.8,97.5,67.5,120,285,52,SBD,Raw,Juniors,F,3
Yuliya Muravyova,Юлия Муравьёва,1993,50.8,85,60,110,255,52,SBD,Raw,Juniors,F,4
Polina Khromchenko,Полина Хромченко,1993,50.15,65,45,90,200,52,SBD,Raw,Juniors,F,5
Viktoriya Savkina,Виктория Савкина,1994,56.7,102.5,55,125,282.5,57,SBD,Raw,Juniors,F,1
Aleksandra Konchagina,Александра Кончагина,1991,54.55,92.5,55,127.5,275,57,SBD,Raw,Juniors,F,2
Ayshan Abdullaeva,Айшан Абдуллаева,1991,56.85,95,45,125,265,57,SBD,Raw,Juniors,F,3
Mariya Meshcheryakova,Мария Мещерякова,1992,56.7,82.5,50,122.5,255,57,SBD,Raw,Juniors,F,4
Mariya Zherebtsova,Мария Жеребцова,1995,56.6,95,50,105,250,57,SBD,Raw,Juniors,F,5
Elena Fomina,Елена Фомина,1993,56.05,60,55,95,210,57,SBD,Raw,Juniors,F,6
Viktoriya Evskaya,Виктория Евская,1995,56.2,75,40,85,200,57,SBD,Raw,Juniors,F,7
Sergey Novikov #1,Сергей Новиков,1993,52.5,150,90,175,415,53,SBD,Raw,Juniors,M,1
Aleksey Khrenkov,Алексей Хренков,1992,58.5,187.5,145,195,527.5,59,SBD,Raw,Juniors,M,1
Konstantin Makarov,Константин Макаров,1991,58.75,180,130,212.5,522.5,59,SBD,Raw,Juniors,M,2
Aleksandr Gusev,Александр Гусев,1992,58.35,177.5,125,197.5,500,59,SBD,Raw,Juniors,M,3
Lev Shcherbakov,Лев Щербаков,1995,58.05,135,105,165,405,59,SBD,Raw,Juniors,M,4
Dmitriy Gonchar,Дмитрий Гончар,1994,58.25,125,107.5,170,402.5,59,SBD,Raw,Juniors,M,5
Anas Panagov,Анас Панагов,1995,58.7,140,102.5,160,402.5,59,SBD,Raw,Juniors,M,6
Kirill Kerimov,Кирилл Керимов,1995,57.85,140,90,150,380,59,SBD,Raw,Juniors,M,7
Dmitriy Nefyodov,Дмитрий Нефёдов,1995,58.85,135,90,155,380,59,SBD,Raw,Juniors,M,8
Andrey Shishkin,Андрей Шишкин,1991,58.35,130,107.5,130,367.5,59,SBD,Raw,Juniors,M,9
Oleg Tikhonov,Олег Тихонов,1991,57.85,110,87.5,142.5,340,59,SBD,Raw,Juniors,M,10
Leonid Kuznetsov,Леонид Кузнецов,1993,64.2,207.5,127.5,237.5,572.5,66,SBD,Raw,Juniors,M,1
Sergey Orban,Сергей Орбан,1992,65.5,200,138,220,558,66,SBD,Raw,Juniors,M,2
Artyom Gerasimov,Артём Герасимов,1992,64.7,182.5,130,205,517.5,66,SBD,Raw,Juniors,M,3
Dmitriy Komarov,Дмитрий Комаров,1993,66,157.5,132.5,200,490,66,SBD,Raw,Juniors,M,4
Nikita Mironenko,Никита Мироненко,1993,64.45,170,130,180,480,66,SBD,Raw,Juniors,M,5
Oleg Rukavishnikov,Олег Рукавишников,1991,65.65,135,135,200,470,66,SBD,Raw,Juniors,M,6
Vladimir Lutokhin,Владимир Лутохин,1994,63.65,125,82.5,175,382.5,66,SBD,Raw,Juniors,M,7
Pavel Agarkov,Павел Агарков,1995,66,-185,,,,66,SBD,Raw,Juniors,M,DQ
Aleksandr Molin,Александр Молин,1992,73.3,195,160,232.5,587.5,74,SBD,Raw,Juniors,M,1
Vladislav Shaibekov,Владислав Шайбеков,1995,73.65,200,150,232.5,582.5,74,SBD,Raw,Juniors,M,2
Viktor Matveev,Виктор Матвеев,1991,71.35,175,135,210,520,74,SBD,Raw,Juniors,M,3
Vladislav Shipitsin,Владислав Шипицин,1995,74,175,110,222.5,507.5,74,SBD,Raw,Juniors,M,4
Valentin Ryutin,Валентин Рютин,1995,73.05,175,110,215,500,74,SBD,Raw,Juniors,M,5
Aleksey Volkov,Алексей Волков,1994,73.15,165,110,190,465,74,SBD,Raw,Juniors,M,6
Nikolay Tsveloy,Николай Цвелой,1991,82.95,235,157.5,265,657.5,83,SBD,Raw,Juniors,M,1
Aleksandr Ilin,Александр Ильин,1993,82.05,232.5,145,270,647.5,83,SBD,Raw,Juniors,M,2
Ilya Golubev,Илья Голубев,1994,82.25,225,162.5,260,647.5,83,SBD,Raw,Juniors,M,3
Andrey Muravyov,Андрей Муравьёв,1994,82.9,210,140,220,570,83,SBD,Raw,Juniors,M,4
Sergey Belousov,Сергей Белоусов,1995,82,200,102.5,245,547.5,83,SBD,Raw,Juniors,M,5
Andrey Kuznetsov,Андрей Кузнецов,1992,79.7,190,117.5,220,527.5,83,SBD,Raw,Juniors,M,6
Valeriy Evseev,Валерий Евсеев,1992,82.2,180,130,190,500,83,SBD,Raw,Juniors,M,7
Amir Muzafarov,Амир Музафаров,1992,,,,,,83,SBD,Raw,Juniors,M,DQ
Tural Gasanov,Турал Гасанов,1991,,,,,,83,SBD,Raw,Juniors,M,DQ
Aleksey Synkov,Алексей Сынков,1993,,,,,,83,SBD,Raw,Juniors,M,DQ
Sergey Lupin,Сергей Лупин,1991,91.95,275,170,280,725,93,SBD,Raw,Juniors,M,1
Aleksey Zaikin,Алексей Заикин,1993,92,250,190,250,690,93,SBD,Raw,Juniors,M,2
Sergey Cherentaev,Сергей Черентаев,1992,93,260,160,255,675,93,SBD,Raw,Juniors,M,3
Dmitriy Finikov,Дмитрий Фиников,1991,92.3,260,140,260,660,93,SBD,Raw,Juniors,M,4
Aleksey Martynov,Алексей Мартынов,1992,90.55,220,140,270,630,93,SBD,Raw,Juniors,M,5
Aleksey Zhavoronkov,Алексей Жаворонков,1993,86.9,220,150,220,590,93,SBD,Raw,Juniors,M,6
Kirill Davydov,Кирилл Давыдов,1993,92.05,195,150,245,590,93,SBD,Raw,Juniors,M,7
Evgeniy Gostev,Евгений Гостев,1992,91.95,182.5,140,240,562.5,93,SBD,Raw,Juniors,M,8
Aleksey Yarchenkov,Алексей Ярченков,1993,92.05,210,135,210,555,93,SBD,Raw,Juniors,M,9
Andrey Pisarev,Андрей Писарев,1995,86.95,160,125,235,520,93,SBD,Raw,Juniors,M,10
Anton Pronikov,Антон Проников,1995,85.15,170,107.5,215,492.5,93,SBD,Raw,Juniors,M,11
Sergey Inozemtsev,Сергей Иноземцев,1991,104.15,260,160,300,720,105,SBD,Raw,Juniors,M,1
Dmitriy Timofeev,Дмитрий Тимофеев,1992,97.45,245,177.5,265,687.5,105,SBD,Raw,Juniors,M,2
Maksim Matros,Максим Матрос,1992,96.35,225,140,305,670,105,SBD,Raw,Juniors,M,3
Anatoliy Fisenko,Анатолий Фисенко,1992,102.2,230,180,260,670,105,SBD,Raw,Juniors,M,4
Maksim Korobov,Максим Коробов,1993,103.4,232.5,147.5,280,660,105,SBD,Raw,Juniors,M,5
Sergey Shareyko,Сергей Шарейко,1992,96.35,225,140,240,605,105,SBD,Raw,Juniors,M,6
Oleg Valyashov,Олег Валяшов,1992,96.25,180,127.5,235,542.5,105,SBD,Raw,Juniors,M,7
Artyom Grechishnikov,Артём Гречишников,1995,101.15,170,115,195,480,105,SBD,Raw,Juniors,M,8
Maksim Beznosov,Максим Безносов,1991,108.15,290,165,305,760,120,SBD,Raw,Juniors,M,1
Aleksandr Savin,Александр Савин,1995,117.6,250,195,300,745,120,SBD,Raw,Juniors,M,2
Vladislav Meshko,Владислав Мешко,1995,108.6,250,187.5,240,677.5,120,SBD,Raw,Juniors,M,3
Ilya Mednikov,Илья Медников,1995,106.4,200,145,245,590,120,SBD,Raw,Juniors,M,4
Aleksandr Zaytsev,Александр Зайцев,1995,118.7,,,,,120,SBD,Raw,Juniors,M,DQ
Evgeniy Komarov,Евгений Комаров,1994,,,,,,120,SBD,Raw,Juniors,M,DQ
Artyom Baranov,Артём Баранов,1991,139,335,185,350,870,120+,SBD,Raw,Juniors,M,1
Aleksandr Skrypnik,Александр Скрыпник,1992,124.4,290,190,300,780,120+,SBD,Raw,Juniors,M,2
Aleksey Podgorbunskiy,Алексей Подгорбунский,1992,131.1,225,170,260,655,120+,SBD,Raw,Juniors,M,3
Karen Martirosyan,Карен Мартиросян,1993,,,,,,120+,SBD,Raw,Juniors,M,DQ
Olga Golubeva,Ольга Голубева,1970,46.7,102.5,93,137.5,333,47,SBD,Raw,Open,F,1
Marina Lopatnikova,Марина Лопатникова,1983,46.9,102.5,65,120,287.5,47,SBD,Raw,Open,F,2
Olga Pavlova,Ольга Павлова,1987,43.65,75,60,110,245,47,SBD,Raw,Open,F,3
Anna Komlaeva,Анна Комлаева,1979,51.65,122.5,80,140,342.5,52,SBD,Raw,Open,F,1
Alla Korotenko,Алла Коротенко,1985,51.45,100,52.5,145,297.5,52,SBD,Raw,Open,F,2
Karina Simonyants,Карина Симонянц,1977,48.1,92.5,80,107.5,280,52,SBD,Raw,Open,F,3
Inna Filimonova #1,Инна Филимонова,1976,56.5,160,80,190,430,57,SBD,Raw,Open,F,1
Yuliya Vavilova,Юлия Вавилова,1979,56.85,140,90,145,375,57,SBD,Raw,Open,F,2
Elena Shcherbakova,Елена Щербакова,1985,55.8,130,87.5,147.5,365,57,SBD,Raw,Open,F,3
