,,25 - 31 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому троеборью) среди девушек 13 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 31 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,,
26.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 40 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мезенцева Фаина,,,,,,,,,,,2000,,,2,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,33.65,,,55,,,35,,,80,,,170,,,,,,,Л,,254.32,,,Андреев Ю.Ф.,,,,,,,,,,,,,,
2,,Кетлерова Анастасия,,,,,,,,,,,1996,,,,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,,,39.35,,,55,,,27.5,,,77.5,,,160,,,,,,,Л,,222.32,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
3,,Володько Екатерина,,,,,,,,,,,2001,,,3,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,37.60,,,55,,,35,,,67.5,,,157.5,,,,,,,Л,,231.46,,,Володько В.А.,,,,,,,,,,,,,,
4,,Барановская Снежанна,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,,,37.00,,,40,,,27.5,,,50,,,117.5,,,,,,,Л,,182.70,,,Пилипченко В.П.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 30.0 - Барановская С.,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 25.0 - Барановская С.,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 45.0 - Барановская С.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,45.0; 50.0 - Кетлерова А.,,,,,,,,,,,,,,,,,,,,,30.0; 32.5; 35.0 - Мезенцева Ф.,,,,,,,,,,,,,,,,,,,,,,55.0 - Володько Е.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,52.5 - Мезенцева Ф.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,55.0 - Кетлерова А.,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 112.5 - Барановская С.,,,,,,,,,,,,,,,,,,,,,,67.5 - Мезенцева Ф.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0 - Володько Е.,,,,,,,,,,,,,,,,,,,,,,70.0 - Кетлерова А.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5 - Кетлерова А.,,,,,,,,,,,,,,,,,,,,,,75.0 - Мезенцева Ф.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5; 1635.0; 170.0 - Мезенцева Ф.,,,,,,,,,,,,,,,,,,,,,,77.5 - Кетлерова А.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0 - Мезенцева Ф.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Буторина Оксана,,,,,,,,,,,1998,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,43.00,,,90,,,62.5,,,100.5,,,253,,,,кмс,,,12,,353.80,,,Кулаков П.В.. Потанина Л.В.,,,,,,,,,,,,,,
2,,Соболевская Софья,,,,,,,,,,,1998,,,1,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,,,43.00,,,80,,,40,,,90,,,210,,,,1,,,9,,278.75,,,Крук Ю.А.,,,,,,,,,,,,,,
3,,Черепко Анастасия,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,42.60,,,57.5,,,47.5,,,85,,,190,,,,1,,,8,,251.66,,,Чухонастова А.В.,,,,,,,,,,,,,,
4,,Титова Анжела,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,,,41.80,,,42.5,,,35,,,80,,,157.5,,,,2,,,7,,214.65,,,Пилипченко В.П.,,,,,,,,,,,,,,
-,,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,43.20,,,не прошла взвешивание,,,,,,,,,,,,,,,,,,н/взв.,,,Крюков В.П.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 80.0; 85.0; 90.0 - Буторина О.,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 55.0; 60.0; 62.5 - Буторина О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,в тяге становой - 100.5 - Буторина О.,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 247.5; 253.0 - Буторина О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Заморина Анна,,,,,,,,,,,1999,,,1,,,,Курская,,,,,,,,,Кшень,,,,,,,,,,,46.45,,,72.5,,,40,,,90,,,202.5,,,,1,,,12,,274.65,,,Чурилов Ю.,,,,,,,,,,,,,,
2,,Васечкина Светлана,,,,,,,,,,,1998,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,46.80,,,77.5,,,35,,,85,,,197.5,,,,1,,,9,,266.43,,,Карпеткин Б.Ю.,,,,,,,,,,,,,,
3,,Волынская Ольга,,,,,,,,,,,1999,,,,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,,,43.50,,,62.5,,,45,,,85,,,192.5,,,,1,,,8,,273.11,,,Папин В.,,,,,,,,,,,,,,
4,,Цыганова Юлия,,,,,,,,,,,1999,,,3,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,,,46.80,,,62.5,,,35,,,90,,,187.5,,,,2,,,7,,252.94,,,Кичапин Н.А.,,,,,,,,,,,,,,
5,,Шамаева Диана,,,,,,,,,,,1999,,,2,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,,,,46.50,,,67.5,,,35,,,82.5,,,185,,,,2,,,6,,250.72,,,Пластинин И.Г.,,,,,,,,,,,,,,
6,,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,,,46.70,,,50,,,42.5,,,87.5,,,180,,,,2,,,5,,243.20,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
-,,Чавкина Анастасия,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,46.45,,,77.5,,,52.5,,,-110,,,0,,,,,,,0,,0.00,,,Федотов С.Н. Родионова В.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурикова Евгения,,,,,,,,,,,,,3к,,,,Белгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
27.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пуртова Екатерина,,,,,,,,,,,1997,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,51.60,,,102.5,,,70,,,125,,,297.5,,,,кмс,,,12,,373.09,,,Кулаков П.В.. Потанина Л.В.,,,,,,,,,,,,,,
2,,Набатчикова Татьяна,,,,,,,,,,,1999,,,,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,,,51.25,,,90,,,55,,,117.5,,,262.5,,,,1,,,9,,330.92,,,Папин В.,,,,,,,,,,,,,,
3,,Кильдиватова Полина,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,,,51.10,,,87.5,,,52.5,,,110,,,250,,,,1,,,8,,315.88,,,Рыжих Е.В.,,,,,,,,,,,,,,
4,,Лапухина Юлия,,,,,,,,,,,1997,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,51.70,,,80,,,55,,,97.5,,,232.5,,,,1,,,7,,291.14,,,Ольнов А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леденёва Оксана,,,,,,,,,,,1996,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,56.45,,,115,,,68,,,130.5,,,313.5,,,,кмс,,,12,,366.56,,,Матвеев В.В.,,,,,,,,,,,,,,
2,,Николенко Вероника,,,,,,,,,,,1997,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,56.45,,,110,,,67.5,,,112.5,,,290,,,,1,,,9,,339.08,,,Чухонастова А.В.,,,,,,,,,,,,,,
3,,Филатова Татьяна,,,,,,,,,,,1998,,,1,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,,,55.10,,,97.5,,,55,,,130,,,282.5,,,,1,,,8,,336.64,,,Пухов Д.А.,,,,,,,,,,,,,,
4,,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,55.70,,,95,,,62.5,,,122.5,,,280,,,,1,,,7,,330.84,,,Шипов С.К.,,,,,,,,,,,,,,
5,,Горяева Юлия,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,56.90,,,75,,,55,,,122.5,,,252.5,,,,1,,,6,,293.40,,,Малюкова К.А.,,,,,,,,,,,,,,
6,,Шилова Инна,,,,,,,,,,,1997,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,,,55.95,,,82.5,,,35,,,110,,,227.5,,,,1,,,5,,267.87,,,Бульба М.М.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 102.5 - Леденёва О.,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 68.0 - Леденёва О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,110.0 - Николенко В.,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 128.0; 130.5 - Леденёва О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,115.0 - Леденёова О.,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 282.5 - Николенко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.5; 311.0; 313.5 - Леденёва О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисова Александра дк,,,,,,,,,,,1997,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,62.60,,,100,,,65,,,147.5,,,312.5,,,,1,,,12,,337.24,,,Малюкова К.А.,,,,,,,,,,,,,,
2,,Потрашкова Анастасия,,,,,,,,,,,1996,,,МС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,,,58.90,,,110,,,65,,,132.5,,,307.5,,,,1,,,9,,347.79,,,Бульба М.М.,,,,,,,,,,,,,,
3,,Кузнецовская Карина,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,60.40,,,97.5,,,62.5,,,122.5,,,282.5,,,,1,,,8,,313.34,,,Полушин А.Н.,,,,,,,,,,,,,,
4,,Тюлюкова Елена,,,,,,,,,,,1996,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,58.30,,,97.5,,,42.5,,,120,,,260,,,,1,,,7,,296.43,,,Смирнов А.И.,,,,,,,,,,,,,,
5,,Киян Анастасия,,,,,,,,,,,1997,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,61.55,,,90,,,40,,,107.5,,,237.5,,,,2,,,6,,259.63,,,Матвеев В.В.,,,,,,,,,,,,,,
6,,Чуева Анна,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,61.95,,,90,,,47.5,,,100,,,237.5,,,,2,,,5,,258.35,,,Казанцев Н.А.,,,,,,,,,,,,,,
7,,Наумова Маргарита,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,58.35,,,77.5,,,37.5,,,80,,,195,,,,+1 юн,,,4,,222.17,,,Жихарев И.В.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в тяге становой - 125.0 - Потрашкова А.,,,,,,,,,,,,,,,,,,,,,,,в сумме трореборья - 300.0; 307.5 - Потрашкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,135.0; 147.5 - Борисова А.,,,,,,,,,,,,,,,,,,,,,,,312.5 - Борисова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,69.35,,,128,,,75,,,141,,,344,,,,1,,,12,,344.45,,,Крюков В.П.,,,,,,,,,,,,,,
2,,Деревянко Анастасия,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,,,63.65,,,100,,,62.5,,,125,,,287.5,,,,1,,,9,,306.38,,,Бульба М.М.,,,,,,,,,,,,,,
3,,Половинкина Юлия,,,,,,,,,,,1998,,,,,,,Саха,,,,,,,,,Маган,,,,,,,,,,,70.20,,,82.5,,,55,,,110,,,247.5,,,,2,,,8,,245.74,,,Поскачин А.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 128.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 73.0; 75.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в тяге становой - 141.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,в сумме трореборья - 344.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сазонова Татьяна,,,,,,,,,,,1996,,,1,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,,,82.75,,,130,,,60,,,157.5,,,347.5,,,,1,,,12,,312.25,,,Скляренко А.А.,,,,,,,,,,,,,,
2,,Грачёва Юлия,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,78.35,,,120,,,62.5,,,140,,,322.5,,,,2,,,9,,298.61,,,Казанцев Н.А.,,,,,,,,,,,,,,
3,,Мамыкина Влада,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,79.45,,,100,,,62.5,,,120,,,282.5,,,,3,,,8,,259.49,,,Казанцев Н.А.,,,,,,,,,,,,,,
4,,Кулакова Дарья,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,,,72.25,,,50,,,35,,,90,,,175,,,,,,,7,,170.41,,,Пилипченко В.П.,,,,,,,,,,,,,,
-,,Козубова Татьяна,,,,,,,,,,,1996,,,,,,,Смоленская,,,,,,,,,Верхнеднепровск,,,,,,,,,,,77.05,,,100,,,0,,,,,,0,,,,,,,0,,0.00,,,Захаров А.И.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 117 - Сазонова Т.,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 145.0; 152.5; 157.5 - Сазонова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,120.0 - Грачёва Ю.,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 312.5 - Грачёва Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,130.0 - Сазонова Т.,,,,,,,,,,,,,,,,,,,,,,,,335.0; 342.5; 347.5 - Сазонова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Скляренко Александр,,,,,,,,,,,,,1к,,,,Становое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пуртова Екатерина,,,,,,,,,,,,,,,,,,,,,373.09,,,,,,,,,297.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Леденёва Оксана,,,,,,,,,,,,,,,,,,,,,366.56,,,,,,,,,313.5,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Буторина Оксана,,,,,,,,,,,,,,,,,,,,,353.8,,,,,,,,,253,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Потрашкова Анастасия,,,,,,,,,,,,,,,,,,,,,347.79,,,,,,,,,307.5,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,344.45,,,,,,,,,344,,,,,,,69.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Николенко Вероника,,,,,,,,,,,,,,,,,,,,,339.08,,,,,,,,,290,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Борисова Александра,,,,,,,,,,,,,,,,,,,,,337.24,,,,,,,,,312.5,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,
