Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Molly Trouchon,CA,67.5,63.15,,19,82.5,100,-105,100,35,42.5,-55,42.5,90,110,125,125,267.5,SBD,Wraps,F,Open,Yes
1,Jose Bueno,CA,75,75,,33,177.5,200,,200,-157.5,157.5,-175,157.5,195,-227.5,-227.5,195,552.5,SBD,Wraps,M,Open,Yes
1,Jack Brimhall,CA,90,87.9,,46,187.5,195,200,200,145,152.5,155,155,177.5,187.5,-190,187.5,542.5,SBD,Wraps,M,Open,Yes
1,Jack Brimhall,CA,90,87.9,,46,187.5,195,200,200,145,152.5,155,155,177.5,187.5,-190,187.5,542.5,SBD,Wraps,M,Masters 45-49,Yes
1,Phil Cannizzaro,CA,90,89.6,,54,205,220,232.5,232.5,147.5,155,-165.5,155,-220,232.5,-247.5,232.5,620,SBD,Wraps,M,Masters 50-54,Yes
1,Geremia Doan,CA,140+,145,,47,245,265,277.5,277.5,157.5,-222.5,227.5,227.5,220,237.5,247.5,247.5,752.5,SBD,Single-ply,M,Masters 45-49,Yes
1,Kat Walsh #1,CA,100,97.85,,41,,,,,85,92.5,97.5,97.5,,,,,97.5,B,Raw,F,Open,Yes
1,Kat Walsh #1,CA,100,97.85,,41,,,,,85,92.5,97.5,97.5,,,,,97.5,B,Raw,F,Masters 40-44,Yes
1,Nathan Liu,CA,67.5,65.2,,22,,,,,120,-125,125,125,,,,,125,B,Raw,M,Juniors 20-23,Yes
1,Jose Bueno,CA,75,75,,33,,,,,-157.5,157.5,-175,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Jack Brimhall,CA,90,87.9,,46,,,,,145,152.5,155,155,,,,,155,B,Raw,M,Open,Yes
1,Douglas Matsumoto,CA,52,51,,67,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Raw,M,Masters 65-69,Yes
1,Jack Brimhall,CA,90,87.9,,46,,,,,145,152.5,155,155,,,,,155,B,Raw,M,Masters 45-49,Yes
1,David Isenman,CA,67.5,66.8,,76,,,,,72.5,77.5,80,80,,,,,80,B,Single-ply,M,Masters 75-79,Yes
1,Wayne Jandoc,CA,100,98.8,,66,,,,,132.5,140,,140,,,,,140,B,Single-ply,M,Masters 65-69,Yes
1,Betsy Spann,CA,60,59.5,,67,,,,,65,70,-75,70,,,,,70,B,Multi-ply,F,Open,Yes
1,Betsy Spann,CA,60,59.5,,67,,,,,65,70,-75,70,,,,,70,B,Multi-ply,F,Masters 65-69,Yes
1,Wayne Jandoc,CA,100,98.8,,66,,,,,132.5,140,,140,,,,,140,B,Multi-ply,M,Masters 65-69,Yes
1,Molly Trouchon,CA,67.5,63.15,,19,,,,,,,,,90,110,125,125,125,D,Raw,F,Juniors 18-19,Yes
1,Annie Tran,CA,67.5,65.4,,23,,,,,,,,,65,75,80,80,80,D,Raw,F,Juniors 20-23,Yes
1,Molly Trouchon,CA,67.5,63.15,,19,,,,,,,,,90,110,125,125,125,D,Raw,F,Open,Yes
1,Gloria Whitaker-Daniels,CA,82.5,75.3,,63,,,,,,,,,120,125,127.5,127.5,127.5,D,Raw,F,Masters 60-64,Yes
1,Sergio Avila,CA,82.5,82.2,,39,,,,,,,,,205,217.5,-225,217.5,217.5,D,Raw,M,Open,Yes
1,Isac Ramos,CA,90,87,,20,,,,,,,,,-215,-215,222.5,222.5,222.5,D,Raw,M,Open,Yes
1,Sergio Avila,CA,82.5,82.2,,39,,,,,,,,,205,217.5,-225,217.5,217.5,D,Raw,M,Submasters 35-39,Yes
1,Douglas Matsumoto,CA,52,51,,67,,,,,,,,,105,115,125,125,125,D,Raw,M,Masters 65-69,Yes
1,David Bertier,CA,82.5,80.5,,67,,,,,,,,,185,200,205,205,205,D,Raw,M,Masters 65-69,Yes
1,Peter Murphy #1,CA,100,97.7,,72,,,,,,,,,185,200,-220,200,200,D,Single-ply,M,Masters 70-74,Yes
1,Betsy Spann,CA,60,59.5,,67,,,,,,,,,125,135,142.5,142.5,142.5,D,Multi-ply,F,Open,Yes
1,Betsy Spann,CA,60,59.5,,67,,,,,,,,,125,135,142.5,142.5,142.5,D,Multi-ply,F,Masters 65-69,Yes
