,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Scott Fong,CA,60kg,59.8,16,120,130,135,55,60,65,132.5,140,147.5,347.5,294.111,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Liu,CA,67.5kg,65.2,22,155,162.5,170,120,-125,125,160,167.5,175,470,371.623,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jason Luo,CA,75kg,74.9,16,155,165,-172.5,110,120,125,195,-210,215,505,362.607,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Carroll,CA,75kg,73.9,21,222.5,227.5,232.5,137.5,-145,-145,230,237.5,245,615,445.437,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pedro Diaz,CA,100kg,100,19,180,195,-205,-115,115,-120,220,242.5,-250,552.5,340.072,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hao Cheng,CA,75kg,73.8,28,132.5,-137.5,137.5,80,85.0,-90,145,152.5,160,382.5,277.285,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Humphrey,CA,82.5kg,81.1,28,200,215,227.5,115,120,127.5,195,207.5,215,570,389.918,
2,Sergio Avila,CA,82.5kg,82.2,39,180,192.5,202.5,125,-130,-130,205,217.5,-225,545,369.943,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isac Ramos,CA,90kg,87.0,20,165,175,182.5,105,110,115,-215,-215,222.5,520,342.16,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Gaskell,CA,100kg,99.3,58,210,227.5,241,135,145,-152.5,210,230,-245,616,380.319,490.991
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Cavazos,CA,110kg,107.8,32,185,195,200,-137.5,137.5,-140,185,195,-200,532.5,317.825,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Theo Dubose,CA,140kg,130,33,210,225,250,140,-150,-150,200,215,225,615,344.364,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,82.5kg,82.2,39,180,192.5,202.5,125,-130,-130,205,217.5,-225,545,369.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.0,67,72.5,80,87.5,52.5,57.5,-60,105,115,125,270,263.453,406.508
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Raja Narayan,CA,67.5kg,66.0,46,122.5,127.5,132.5,87.5,90,-95,200,205,210,432.5,338.875,361.919
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Hernandez,CA,90kg,87.5,42,152.5,165,172.5,117.5,125,-130,190,207.5,210,507.5,332.931,339.59
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vinnie Negrette,CA,90kg,89.6,51,182.5,192.5,202.5,145,150,-157.5,190,192.5,212.5,565,366.152,419.977
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Gaskell,CA,100kg,99.3,58,210,227.5,241,135,145,-152.5,210,230,-245,616,380.319,490.991
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Wagner,CA,125kg,122.8,42,215,230,240,160,170,177.5,250,265,-280,682.5,389.011,396.791
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Hughes,CA,140kg,139.6,63,115.0,125,-137.5,130,140,142.5,142.5,152.5,160,427.5,234.467,333.177
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Van Nguyen,CA,44kg,41.65,19,37.5,40,42.5,25,27.5,-30,50,55,57.5,127.5,183.289,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Molly Trouchon,CA,67.5kg,63.15,19,82.5,100,-105,35,42.5,-55,90,110,125,267.5,287.284,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Salas,CA,60kg,58.70,26,100,107.5,112.5,62.5,67.5,-72.5,130,140,145,325,365.332,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Molly Trouchon,CA,67.5kg,63.15,19,82.5,100,-105,35,42.5,-55,90,110,125,267.5,287.284,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Bueno,CA,75kg,75.0,33,177.5,200,------,-157.5,157.5,-175,195,-227.5,-227.5,552.5,396.376,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,87.9,46,187.5,195,200,145,152.5,155,177.5,187.5,-190,542.5,355.046,379.189
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,87.9,46,187.5,195,200,145,152.5,155,177.5,187.5,-190,542.5,355.046,379.189
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,CA,90kg,89.6,54,205,220,232.5,147.5,155,-165.5,-220,232.5,-247.5,620,401.795,483.762
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Geremia Doan,CA,140+,145.0,47,245,265,277.5,157.5,-222.5,227.5,220,237.5,247.5,752.5,408.397,441.885
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kat Walsh,CA,100kg,97.85,41,,,,85,92.5,97.5,,,,97.5,83.917,84.757
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kat Walsh,CA,100kg,97.85,41,,,,85,92.5,97.5,,,,97.5,83.917,84.757
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Liu,CA,67.5kg,65.2,22,,,,120,-125,125,,,,125,98.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Bueno,CA,75kg,75.0,33,,,,-157.5,157.5,-175,,,,157.5,112.994,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,87.9,46,,,,145,152.5,155,,,,155,101.442,108.34
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.0,67,,,,52.5,57.5,-60,,,,57.5,56.106,86.571
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,87.9,46,,,,145,152.5,155,,,,155,101.442,108.34
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,David Isenman,CA,67.5kg,66.8,76,,,,72.5,77.5,80,,,,80,62.129,116.554
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,100kg,98.8,66,,,,132.5,140,------,,,,140,86.628,130.895
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,59.5,67,,,,65,70,-75,,,,70,78.01,120.37
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,59.5,67,,,,65,70,-75,,,,70,78.01,120.37
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,100kg,98.8,66,,,,132.5,140,------,,,,140,86.628,130.895
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Molly Trouchon,CA,67.5kg,63.15,19,,,,,,,90,110,125,125,134.245,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Annie Tran,CA,67.5kg,65.4,23,,,,,,,65,75,80,80,84.131,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Molly Trouchon,CA,67.5kg,63.15,19,,,,,,,90,110,125,125,134.245,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gloria Whitaker-Daniels,CA,82.5kg,75.3,63,,,,,,,120,125,127.5,127.5,123.921,176.092
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,82.5kg,82.2,39,,,,,,,205,217.5,-225,217.5,147.638,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isac Ramos,CA,90kg,87.0,20,,,,,,,-215,-215,222.5,222.5,146.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,82.5kg,82.2,39,,,,,,,205,217.5,-225,217.5,147.638,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.0,67,,,,,,,105,115,125,125,121.969,188.198
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Bertier,CA,82.5kg,80.5,67,,,,,,,185,200,205,205,140.841,217.317
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,97.7,72,,,,,,,185,200,-220,200,124.371,213.669
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,59.5,67,,,,,,,125,135,142.5,142.5,158.807,245.039
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,59.5,67,,,,,,,125,135,142.5,142.5,158.807,245.039
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,William Carroll,Raw,PL,Jr,Men,,,,,,,National,,,,,
,David Humphrey,Raw,PL,Open,Men,,,,,,,,,,,,
,Brian Gaskell,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,Mike Koufus,,,,,,,,,,,,,,,
,State:,"Gerald Omictin, Paul Serame, Ashton Unda, Mandy Smith (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zach Trahan, Zach Meyers, Larry Nguyen, Brian Nguyen, Chris Sanchez, Jay Samaniego, Luke Hansen, Bern Castro, Brandon Ballesteros",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kat Walsh, Samantha Salas, William Carroll, Phil Cannizzaro",,,,,,,,,,,,,,,
