Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Andrey Kulemin,Amateur Masters 50-54,1964,Russia,98.9,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,M,Андрей Кулемин,B
Yes,Raw,2,Dmitriy Kalinovskiy,Amateur Masters 50-54,1967,Russia,98.6,,,,,110,115,-120,115,,,,,,,115,100,M,Дмитрий Калиновский,B
Yes,Raw,1,Viktor Smyshlyaev,Amateur Masters 55-59,1962,Russia,96.4,,,,,130,140,145,145,,,,,,,145,100,M,Виктор Смышляев,B
Yes,Raw,1,Maksim Polyakov,Amateur Open,1983,Russia,108.5,,,,,140,150,160,160,,,,,,,160,110,M,Максим Поляков,B
Yes,Raw,2,Aleksandr Gaydukov,Amateur Open,1992,Russia,108,,,,,150,-155,155,155,,,,,,,155,110,M,Александр Гайдуков,B
Yes,Raw,1,Viktor Gruntov,Amateur Masters 45-49,1972,Russia,108.5,,,,,180,-190,-195,180,,,,,,,180,110,M,Виктор Грунтов,B
Yes,Raw,2,Dmitriy Kireev,Amateur Masters 45-49,1969,Russia,108.5,,,,,-155,157.5,160,160,,,,,,,160,110,M,Дмитрий Киреев,B
Yes,Raw,3,Vladimir Efremov,Amateur Masters 65-69,1950,Russia,104.4,,,,,145,-155,-157.5,145,,,,,,,145,110,M,Владимир Ефремов,B
Yes,Raw,1,Sergey Merzhanovskiy,Amateur Masters 50-54,1967,Russia,102.8,,,,,165,175,-180,175,,,,,,,175,110,M,Сергей Мержановский,B
Yes,Raw,2,Yuriy Suvorov,Amateur Masters 50-54,1965,Russia,108.2,,,,,157.5,162.5,170,170,,,,,,,170,110,M,Юрий Суворов,B
Yes,Raw,3,Nikolay Agapov,Amateur Masters 50-54,1967,Russia,107.6,,,,,150,-165,167.5,167.5,,,,,,,167.5,110,M,Николай Агапов,B
Yes,Raw,1,Mikhail Nikolaev,Amateur Open,1961,Russia,121.5,,,,,180,190,195,195,-203,,,,,,195,125,M,Михаил Николаев,B
Yes,Raw,2,Firudin Niftullaev,Amateur Open,1988,Azerbaijan,110.6,,,,,185,-190,192.5,192.5,,,,,,,192.5,125,M,,B
Yes,Raw,1,Igor Bychkov,Amateur Masters 45-49,1970,Russia,114.8,,,,,170,172.5,-175,172.5,,,,,,,172.5,125,M,Игорь Бычков,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,122.1,,,,,172.5,-177.5,-177.5,172.5,,,,,,,172.5,125,M,Владимир Чубаров,B
Yes,Raw,1,Mikhail Nikolaev,Amateur Masters 55-59,1961,Russia,121.5,,,,,180,190,195,195,-203,,,,,,195,125,M,Михаил Николаев,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 45-49,1972,Russia,152.2,,,,,230,242.5,,242.5,,,,,,,242.5,140+,M,Борис Трофимов,B
Yes,Single-ply,DQ,Stanislav Nevezhin,Amateur Open,1988,Russia,98,,,,,-187.5,-187.5,-187.5,,,,,,,,,100,M,Станислав Невежин,B
Yes,Unlimited,1,Viktor Smyshlyaev,Amateur Masters 55-59,1962,Russia,96.4,,,,,-190,-190,190,190,,,,,,,190,100,M,Виктор Смышляев,B
Yes,Raw,1,Elena Enina,Amateur Open,1980,Russia,51.9,,,,,,,,,,125,132.5,140,140,-143,140,52,F,Елена Енина,D
Yes,Raw,2,Tatyana Ataniyazova,Amateur Open,1983,Russia,51.2,,,,,,,,,,90,100,,100,,100,52,F,Татьяна Атаниязова,D
Yes,Raw,1,Lyudmila Omelchenko,Amateur Masters 40-44,1976,Russia,54.7,,,,,,,,,,-105,-105,105,105,,105,56,F,Людмила Омельченко,D
Yes,Raw,2,Lidiya Migaeva,Amateur Masters 40-44,1974,Russia,55.1,,,,,,,,,,90,100,105,105,,105,56,F,Лидия Мигаева,D
Yes,Raw,1,Aleksandra Bykova,Amateur Open,1989,Russia,59.1,,,,,,,,,,70,77.5,80,80,,80,60,F,Александра Быкова,D
Yes,Raw,1,Mariya Agulova,Amateur Teen 18-19,1999,Russia,64.5,,,,,,,,,,60,67.5,82.5,82.5,,82.5,67.5,F,Мария Агулова,D
Yes,Raw,1,Marina Kornienkova,Amateur Juniors 20-23,1996,Russia,65,,,,,,,,,,110,130,-140,130,,130,67.5,F,Марина Корниенкова,D
Yes,Raw,1,Elizaveta Polyakova,Amateur Teen 18-19,1998,Russia,69,,,,,,,,,,85,-95,-95,85,,85,75,F,Елизавета Полякова,D
Yes,Raw,1,Kseniya Platonova,Amateur Open,1984,Russia,74.4,,,,,,,,,,100,120,127.5,127.5,,127.5,75,F,Ксения Платонова,D
Yes,Raw,1,Marina Paliy,Amateur Open,1990,Russia,100,,,,,,,,,,110,120,130,130,,130,90+,F,Марина Палий,D
Yes,Raw,1,Aleksandr Rumyantsev,Amateur Masters 50-54,1966,Russia,67.2,,,,,,,,,,170,180,190,190,,190,67.5,M,Александр Румянцев,D
Yes,Raw,1,Dmitriy Trukhin,Amateur Teen 16-17,2001,Russia,73.7,,,,,,,,,,170,180,190,190,,190,75,M,Дмитрий Трухин,D
Yes,Raw,DQ,Roman Pichiuz,Amateur Juniors 20-23,1997,Russia,73.5,,,,,,,,,,-170,-170,,,,,75,M,Роман Пичиуз,D
Yes,Raw,1,Maksim Putintsev,Amateur Open,1985,Russia,72.7,,,,,,,,,,-180,180,202.5,202.5,,202.5,75,M,Максим Путинцев,D
Yes,Raw,2,Denis Avdonin,Amateur Open,1990,Russia,74.3,,,,,,,,,,170,180,190,190,,190,75,M,Денис Авдонин,D
Yes,Raw,1,Mikhail Buyakov,Amateur Masters 40-44,1974,Russia,74.3,,,,,,,,,,210,222.5,-232.5,222.5,,222.5,75,M,Михаил Буяков,D
Yes,Raw,1,Roman Yakovlev,Amateur Juniors 20-23,1996,Russia,77.4,,,,,,,,,,-185,185,192.5,192.5,,192.5,82.5,M,Роман Яковлев,D
Yes,Raw,1,Mikhail Myzenkov,Amateur Open,1985,Russia,82.4,,,,,,,,,,190,200,202.5,202.5,,202.5,82.5,M,Михаил Мызенков,D
Yes,Raw,2,Armen Nersisyan,Amateur Open,1994,Russia,81.5,,,,,,,,,,190,-200,200,200,,200,82.5,M,Армен Нерсисян,D
Yes,Raw,1,Ivan Kopyrin,Amateur Masters 50-54,1967,Russia,77.4,,,,,,,,,,170,180,-185,180,,180,82.5,M,Иван Копырин,D
Yes,Raw,1,Viktor Skokin,Amateur Masters 60-64,1957,Russia,78.4,,,,,,,,,,205,215,222.5,222.5,-227.5,222.5,82.5,M,Виктор Скокин,D
Yes,Raw,1,Ogannes Karapetyan,Amateur Open,1985,Russia,90,,,,,,,,,,250,270,285,285,,285,90,M,Оганнес Карапетян,D
Yes,Raw,2,Nikita Chirkov,Amateur Open,1987,Russia,88.9,,,,,,,,,,-210,210,222.5,222.5,,222.5,90,M,Никита Чирков,D
Yes,Raw,3,Sergey Kapkov,Amateur Open,1989,Russia,89,,,,,,,,,,165,170,-175,170,,170,90,M,Сергей Капков,D
Yes,Raw,1,Aleksandr Kornilenko,Amateur Masters 40-44,1975,Russia,88.3,,,,,,,,,,170,195,200,200,,200,90,M,Александр Корниленко,D
Yes,Raw,1,Andrey Zavizistup,Amateur Masters 45-49,1973,Russia,86.1,,,,,,,,,,195,210,222.5,222.5,,222.5,90,M,Андрей Завизиступ,D
Yes,Raw,1,Viktor Smyshlyaev,Amateur Masters 55-59,1962,Russia,96.4,,,,,,,,,,180,190,200,200,,200,100,M,Виктор Смышляев,D
Yes,Raw,1,Ruslan Mardonov,Amateur Open,1978,Russia,107.4,,,,,,,,,,240,-250,-250,240,,240,110,M,Руслан Мардонов,D
Yes,Raw,1,Aleksandr Smirnov,Amateur Masters 40-44,1974,Russia,109,,,,,,,,,,215,230,-232.5,230,,230,110,M,Александр Смирнов,D
Yes,Raw,1,Pavel Getsitskiy,Amateur Open,1991,Russia,131,,,,,,,,,,260,280,-308,280,,280,140,M,Павел Гецицкий,D
Yes,Single-ply,1,Aleksey Zinyagin,Amateur Open,1988,Russia,97.7,,,,,,,,,,220,242.5,250,250,,250,100,M,Алексей Зинягин,D
Yes,Multi-ply,1,Roman Pichiuz,Amateur Juniors 20-23,1997,Russia,73.5,,,,,,,,,,160,165,170,170,,170,75,M,Роман Пичиуз,D
No,Raw,1,Olga Bachmaga,Pro Open,1985,Russia,49.1,,,,,55,60,-65,60,,,,,,,60,52,F,Ольга Бачмага,B
No,Raw,1,Luchian Peledutse,Pro Teen 13-15,2004,Russia,54.8,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,56,M,Лучиан Пэлэдуцэ,B
No,Raw,1,Dmitriy Engels,Pro Juniors 20-23,1997,Latvia,67,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,67.5,M,,B
No,Raw,1,Georgi Chincharauli,Pro Open,1991,Russia,73.3,,,,,160,170,-182.5,170,,,,,,,170,75,M,Георги Чинчараули,B
No,Raw,1,Arvīds Sparbergs,Pro Masters 70-74,1945,Latvia,69.8,,,,,80,85,90,90,,,,,,,90,75,M,,B
No,Raw,1,Sergey Polyakov,Pro Open,1991,Russia,82.2,,,,,180,-185,190,190,,,,,,,190,82.5,M,Сергей Поляков,B
No,Raw,2,Andrey Rul,Pro Open,1982,Russia,80.5,,,,,120,,-140,120,,,,,,,120,82.5,M,Андрей Руль,B
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,88.5,,,,,210,-217.5,-217.5,210,,,,,,,210,90,M,Сергей Тимченко,B
No,Raw,2,Pavel Akinshin,Pro Open,1986,Russia,87,,,,,200,-210,-210,200,,,,,,,200,90,M,Павел Акиньшин,B
No,Raw,3,Aleksey Armashov,Pro Open,1988,Russia,87.7,,,,,-147.5,-147.5,147.5,147.5,,,,,,,147.5,90,M,Алексей Армашов,B
No,Raw,DQ,Svyatoslav Dyagilev,Pro Open,1991,Russia,86.3,,,,,-160,-160,-160,,,,,,,,,90,M,Святослав Дягилев,B
No,Raw,1,Igor Samsonov,Pro Masters 45-49,1969,Russia,89,,,,,130,140,150,150,,,,,,,150,90,M,Игорь Самсонов,B
No,Raw,2,Eduards Saveļjevs,Pro Masters 45-49,1971,Latvia,86.5,,,,,-55,60,,60,,,,,,,60,90,M,,B
No,Raw,1,Denis Lazarev,Pro Teen 13-15,2003,Russia,92.2,,,,,65,-70,70,70,,,,,,,70,100,M,Денис Лазарев,B
No,Raw,1,Pavel Molotievskiy,Pro Teen 18-19,1998,Russia,94.1,,,,,140,-145,-147.5,140,,,,,,,140,100,M,Павел Молотиевский,B
No,Raw,1,Nofar Dzhafarov,Pro Open,1989,Russia,98.5,,,,,215,220,-225,220,,,,,,,220,100,M,Нофар Джафаров,B
No,Raw,2,Anton Belov,Pro Open,1985,Russia,97.8,,,,,210,-215,-215,210,,,,,,,210,100,M,Антон Белов,B
No,Raw,3,Ilya Snezhkov,Pro Open,1989,Russia,94.3,,,,,195,-200,-200,195,,,,,,,195,100,M,Илья Снежков,B
No,Raw,4,Aysa Toksharov,Pro Open,1980,Russia,95,,,,,137.5,145,-150,145,,,,,,,145,100,M,Айса Токшаров,B
No,Raw,1,Denis Yablokov,Pro Masters 40-44,1976,Russia,93.1,,,,,110,135,-142.5,135,,,,,,,135,100,M,Денис Яблоков,B
No,Raw,1,Alexander Petrov,Pro Masters 55-59,1960,Russia,94.5,,,,,170,-180,182.5,182.5,,,,,,,182.5,100,M,Александр Петров,B
No,Raw,1,Aleksandr Kiryanov,Pro Open,1975,Russia,105.3,,,,,230,235,,235,,,,,,,235,110,M,Александр Кирьянов,B
No,Raw,DQ,Vladimir Uvetov,Pro Open,1979,Russia,104.3,,,,,-227.5,-227.5,-227.5,,,,,,,,,110,M,Владимир Уветов,B
No,Raw,DQ,Daniil Krasilnikov,Pro Open,1991,Russia,107.3,,,,,-227.5,-227.5,-227.5,,,,,,,,,110,M,Даниил Красильников,B
No,Raw,DQ,Viktor Klimov,Pro Open,1975,Russia,118.3,,,,,-202.5,-202.5,-202.5,,,,,,,,,125,M,Виктор Климов,B
No,Raw,DQ,Viktor Klimov,Pro Masters 40-44,1975,Russia,118.3,,,,,-202.5,-202.5,-202.5,,,,,,,,,125,M,Виктор Климов,B
No,Raw,1,Georgiy Darchiev,Pro Open,1977,Russia,137.3,,,,,-220,230,-240,230,,,,,,,230,140,M,Георгий Дарчиев,B
No,Single-ply,DQ,Mikhail Efimischev,Pro Juniors 20-23,1994,Russia,73.8,,,,,-192.5,-192.5,-192.5,,,,,,,,,75,M,Михаил Ефимищев,B
No,Multi-ply,1,Aysa Toksharov,Pro Open,1980,Russia,95,,,,,137.5,145,-150,145,,,,,,,145,100,M,Айса Токшаров,B
No,Unlimited,1,Aleksandr Tsvetkov,Pro Masters 60-64,1957,Russia,99.8,,,,,160,175,-180,175,,,,,,,175,100,M,Александр Цветков,B
No,Unlimited,1,Aleksandr Kanaev,Pro Open,1988,Russia,117.1,,,,,320,-340,-340,320,,,,,,,320,125,M,Александр Канаев,B
No,Unlimited,1,Yuriy Demyanchuk,Pro Open,1978,Russia,131.2,,,,,280,300,,300,,,,,,,300,140,M,Юрий Демьянчук,B
No,Raw,1,Siranush Papikyan,Pro Open,1994,Russia,62.3,,,,,,,,,,150,-160,-160,150,,150,67.5,F,Сирануш Папикян,D
No,Raw,1,Vladimir Berdnikov,Pro Open,1987,Russia,75,,,,,,,,,,195,205,210,210,,210,75,M,Владимир Бердников,D
No,Raw,1,Aleksey Armashov,Pro Open,1988,Russia,87.7,,,,,,,,,,-225,225,235,235,,235,90,M,Алексей Армашов,D
No,Raw,2,Valery Poryadin,Pro Open,1966,Russia,89.6,,,,,,,,,,215,,,215,,215,90,M,Валерий Порядин,D
No,Raw,1,Valery Poryadin,Pro Masters 50-54,1966,Russia,89.6,,,,,,,,,,215,,,215,,215,90,M,Валерий Порядин,D
No,Raw,DQ,Evgeniy Kravchenko,Pro Open,1986,Russia,97,,,,,,,,,,-350,-350,-350,,,,100,M,Евгений Кравченко,D
No,Raw,1,Denis Yablokov,Pro Masters 40-44,1976,Russia,93.1,,,,,,,,,,170,-190,195,195,,195,100,M,Денис Яблоков,D
No,Raw,1,Aleksandr Ivanov,Pro Masters 50-54,1968,Russia,92.4,,,,,,,,,,-205,205,-212.5,205,,205,100,M,Александр Иванов,D
No,Raw,1,Sergey Nefedov,Pro Open,1980,Russia,103.9,,,,,,,,,,180,200,220,220,,220,110,M,Сергей Нефедов,D
