OPL Format v1 (OpenLifter 1.4).Submit by email:.issues@openpowerlifting.org

Federation.Date.MeetCountry.MeetState.MeetTown.MeetName.Formula
-.2025-12-13/14.Poland.-.Łódź.CLASSIC POWERLIFTING.Wilks

Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Points;Event;Team
37;Maksymilian Szmigiel;M;-;Poland;Raw;Open;109.39;115;230;240;250;250;150;155;160;160;220;232.5;240;240;650;383.178474;SBD;
38;Rafał Gruszecki;M;-;Poland;Raw;Open;91.25;93;200;210;220;220;135;140;145;145;220;235;-245;235;600;380.3970745;SBD;
39;Łukasz Szczepocki;M;-;Poland;Raw;Open;104.62;105;212.5;225;232.5;232.5;155;162.5;-170;162.5;210;225;240;240;635;379.9319219;SBD;
40;Daniel Zatorski;M;-;Poland;Raw;Open;87.69;93;215;225;-230;225;-135;140;0;140;220;-230;-230;220;585;378.5643443;SBD;
41;Dawid Kmieć;M;-;Poland;Raw;Open;91.52;93;220;-230;0;220;145;-152.5;-152.5;145;210;225;232.5;232.5;597.5;378.2611984;SBD;
42;Karol Bochenek ;M;-;Poland;Raw;Open;89.87;93;220;230;-235;230;120;-125;-125;120;240;-260;-260;240;590;376.9298582;SBD;Mental Powerlifting Club 
43;Pablo Jacek-Miranda;M;-;Poland;Raw;Open;80.89;83;210;220;-230;220;-125;125;-132.5;125;195;205;-212.5;205;550;372.8975287;SBD;Shadow Lifting
44;Arkadiusz Bereda;M;-;Poland;Raw;Open;90.63;93;200;0;0;200;150;0;0;150;230;0;0;230;580;368.966916;SBD;The Lifters
45;Jakub  Palenik ;M;-;Poland;Raw;Open;106.84;115;215;230;-240;230;145;155;160;160;210;230;-245;230;620;368.2861743;SBD;Jaguar Powerlifting 
46;Nikodem Zatorski ;M;-;Poland;Raw;Open;102.02;105;210;220;227.5;227.5;110;120;130;130;230;240;250;250;607.5;366.8493978;SBD;Goodlift Gym&Therapy
47;Juliusz Rychwalski;M;-;Poland;Raw;Open;103.79;105;227.5;237.5;250;250;110;120;127.5;127.5;212.5;227.5;-240;227.5;605;363.0169746;SBD;A-Game
48;Jakub  Andrysiewicz ;M;-;Poland;Raw;Open;112.53;115;200;210;-220;210;135;145;-147.5;145;255;265;-270;265;620;362.4179918;SBD;
49;Adrian  Nowak;M;-;Poland;Raw;Open;116.94;125;-220;-220;220;220;140;150;-155;150;230;245;255;255;625;361.5822193;SBD;Strefa Mocy
50;Adrian Pańczyk;M;-;Poland;Raw;Open;100.44;105;205;215;225;225;125;132.5;-140;132.5;220;235;-250;235;592.5;359.9605224;SBD;Wola Mocy
51;Jakub Kuchta;M;-;Poland;Raw;Open;73.12;74;152.5;160;-167.5;160;112.5;-120;120;120;200;215;-225;215;495;359.120723;SBD;
52;Szymon  Misiak;M;-;Poland;Raw;Open;72.94;74;165;175;180;180;105;112.5;-117.5;112.5;177.5;192.5;-202.5;192.5;485;352.4930146;SBD;
53;Jan Mirosław;M;-;Poland;Raw;Open;99.94;105;185;200;210;210;110;-117.5;122.5;122.5;215;230;240;240;572.5;348.5008745;SBD;
54;Szymon Glinka;M;-;Poland;Raw;Open;89.13;93;190;200;-210;200;127.5;-132.5;132.5;132.5;195;207.5;-215;207.5;540;346.4567629;SBD;
55;Krzysztof Sasiak;M;-;Poland;Raw;Open;110.18;115;190;200;220;220;127.5;135;142.5;142.5;215;225;-240;225;587.5;345.5670115;SBD;
56;Tymon Langowski;M;-;Poland;Raw;Open;104.52;105;-190;200;-210;200;120;130;-140;130;220;230;242.5;242.5;572.5;342.6533099;SBD;Goodlift Gym&Therapy
57;Antoni  Sikorski;M;-;Poland;Raw;Open;88.67;93;162.5;172.5;185;172.5;107.5;120;-132.5;120;200;-215;215;215;520;334.5261673;SBD;
58;Zbigniew  Markiewicz;M;-;Poland;Raw;Open;94.26;105;195;-210;-210;195;100;107.5;112.5;112.5;205;222.5;-230;222.5;530;330.8533903;SBD;
59;Tymoteusz Świtlik;M;-;Poland;Raw;Open;79.13;83;140;145;152.5;152.5;110;117.5;120;120;170;185;195;195;467.5;321.3892143;SBD;
60;Romuald  Czech;M;-;Poland;Raw;Open;96.49;105;175;185;-200;185;115;122.5;-127.5;122.5;190;200;210;210;517.5;319.6819962;SBD;Wagon Strength
61;Wojciech Wajer;M;-;Poland;Raw;Open;80.29;83;160;170;177.5;177.5;95;102.5;-107.5;102.5;170;177.5;185;185;465;316.7335479;SBD;Mrowisko
62;Krzysztof  Grudzień;M;-;Poland;Raw;Open;103.23;105;190;200;205;205;105;-110;-110;105;205;215;-220;215;525;315.6372876;SBD;Jaguar Powerlifting
63;Maciej Rzeszotarski;M;-;Poland;Raw;Open;114.13;115;190;200;-207.5;200;110;-117.5;117.5;117.5;205;-210;0;205;522.5;304.2220134;SBD;Jaguar Powerlifting
64;Adrian Szymkowicz;M;-;Poland;Raw;Open;118.69;125;170;185;-200;185;110;-120;-120;110;210;217.5;230;230;525;302.6181232;SBD;Wytonowani
65;Szymon Tarasiuk;M;-;Poland;Raw;Open;74.42;83;140;145;-150;145;95;97.5;100;100;-150;160;170;170;415;297.3237142;SBD;
66;Oliwier Szac;M;-;Poland;Raw;Open;79.23;83;130;140;145;145;105;107.5;110;110;145;155;165;165;420;288.5010331;SBD;Fabryka Zdrowia
67;Dawid  Fornalczyk ;M;-;Poland;Raw;Open;86.48;93;135;142.5;-150;142.5;87.5;92.5;-100;92.5;155;165;175;175;410;267.3272339;SBD;
68;Bartosz Grzesiak;M;-;Poland;Raw;Open;108.73;115;135;145;155;155;75;-80;80;80;155;162.5;170;170;405;239.2044101;SBD;
69;Szymon Borowy;M;-;Poland;Raw;Open;122.52;125;;;;;;;;;285;305;325;325;;185.9800219;D;A-Game
70;Mateusz  Dragan;M;-;Poland;Raw;Open;92.53;93;;;;;;;;;270;280;-295;280;;176.3188056;D;Valhalla Lifters
71;Eliasz Miazek;M;-;Poland;Raw;Open;93.31;105;;;;;;;;;220;235;-245;235;;147.3926838;D;
72;Jacek Augustyn;M;-;Poland;Raw;Open;86.59;93;;;;;;;;;210;225;-232.5;225;;146.6015558;D;
73;Szymon Dobroszek;M;-;Poland;Raw;Open;65.19;66;;;;;55;57.5;62.5;62.5;107.5;112.5;120;120;;144.7706481;BD;
74;Mariusz  Borczyk;M;-;Poland;Raw;Open;98.68;105;;;;;230;-240;-240;230;;;;;;140.7333152;B;
75;Andrzej Stęcel;M;-;Poland;Raw;Open;92.28;93;;;;;-200;200;205;205;;;;;;129.2586577;B;Hell Gym
76;Marcin Cichy;M;-;Poland;Raw;Open;91.37;93;;;;;190;200;-207.5;200;;;;;;126.7168276;B;
77;Konrad  Bronicki;M;-;Poland;Raw;Open;134.55;+125;;;;;210;217.5;-225;217.5;;;;;;122.2951088;B;Podsztanga.pl
78;Damian Lisowik;M;-;Poland;Raw;Open;74;74;;;;;155;162.5;167.5;167.5;;;;;;120.4850267;B;
79;Szymon  Obrochta ;M;-;Poland;Raw;Open;120.86;125;;;;;190;205;-212.5;205;;;;;;117.6658999;B;
80;Sławomir  Jasica ;M;-;Poland;Raw;Open;92.93;93;;;;;177.5;182.5;-187.5;182.5;;;;;;114.6856814;B;
81;Marceli Trompa ;M;-;Poland;Raw;Open;102.89;105;;;;;170;180;190;190;;;;;;114.3698787;B;Strefa Mocy
82;Arkadiusz Duranowski;M;-;Poland;Raw;Open;125.01;+125;;;;;200;-207.5;-207.5;200;;;;;;113.9671205;B;
83;Tomasz Węgliński;M;-;Poland;Raw;Open;134.9;+125;;;;;185;192.5;195;195;;;;;;109.5975805;B;
84;Janusz Kobus;M;-;Poland;Raw;Open;88.77;93;;;;;152.5;157.5;160;160;;;;;;102.8704213;B;Pakujemy Razem Team Konin 
85;Jacek Sztajrowski;M;-;Poland;Raw;Open;123.43;125;;;;;160;170;180;180;;;;;;102.8411801;B;
86;Paweł Olczyk;M;-;Poland;Raw;Open;63.71;66;;;;;120;125;-130;125;;;;;;101.1003864;B;
87;Krzysztof Perlik;M;-;Poland;Raw;Open;80.54;83;;;;;140;-145;145;145;;;;;;98.57459415;B;
88;Tomasz  Zujewicz;M;-;Poland;Raw;Open;81.43;83;;;;;-145;145;-150;145;;;;;;97.90741937;B;
89;Michał Słapiński;M;-;Poland;Raw;Open;149.35;+125;;;;;165;170;175;175;;;;;;96.88590831;B;
90;Kamil Machnicki;M;-;Poland;Raw;Open;96.63;105;;;;;145;150;152.5;152.5;;;;;;94.1463522;B;
91;Marcin  Cieślik;M;-;Poland;Raw;Open;73.18;74;;;;;120;125;127.5;127.5;;;;;;92.44610596;B;Pakujemy Razem Team Konin 
92;Antoni Stolarski;M;-;Poland;Raw;Open;101.65;105;;;;;;;;;145;152.5;-160;152.5;;92.21740682;D;Valhalla Lifters
93;Krzysztof Goliński;M;-;Poland;Raw;Open;91.65;93;;;;;135;145;-150;145;;;;;;91.73174254;B;Valhalla Lifters
94;Paweł Tworzewski;M;-;Poland;Raw;Open;81.58;83;;;;;120;130;-132.5;130;;;;;;87.68035747;B;Hałas Team
95;Bartosz Boć;M;-;Poland;Raw;Open;97.4;105;;;;;135;142.5;-150;142.5;;;;;;87.67268491;B;FC Kisielnica
96;Kewin  Derek;M;-;Poland;Raw;Open;80.59;83;;;;;120;127.5;-132.5;127.5;;;;;;86.64413827;B;
97;Adam Baykowski;M;-;Poland;Raw;Open;78.3;83;;;;;115;120;125;125;;;;;;86.52125859;B;
98;Damian Nowak;M;-;Poland;Raw;Open;71.65;74;;;;;110;115;-122.5;115;;;;;;84.68077712;B;Valhalla Lifters
99;Cyprian Wiśniowski ;M;-;Poland;Raw;Open;86.67;93;;;;;-120;125;-132.5;125;;;;;;81.40408544;B;Valhalla Lifters
100;Wojciech Czestkowski;M;-;Poland;Raw;Open;115.95;125;;;;;125;132.5;-140;132.5;;;;;;76.8226111;B;Jaguar Powerlifting
101;Jerzy Baykowski;M;-;Poland;Raw;Open;84.27;93;;;;;110;112.5;115;115;;;;;;76.083807;B;
102;Nazar Holovachuk ;M;-;Poland;Raw;Open;102.74;105;;;;;-117.5;117.5;125;125;;;;;;75.28414784;B;
103;Rafał Kaszewski;M;-;Poland;Raw;Open;90.84;93;;;;;102.5;107.5;-110;107.5;;;;;;68.30701687;B;
104;Dominik Górski;M;-;Poland;Raw;Open;69.98;74;220;;;;80;90;-97.5;90;;;;;;67.45964944;B;
105;Szymon Gauden;M;-;Poland;Raw;Open;70.73;74;;;;;80;85;-92.5;85;;;;;;63.19807345;B;Valhalla Lifters
106;Igor Gwis;M;-;Poland;Raw;Open;77.19;83;;;;;77.5;-85;-85;77.5;;;;;;54.15082216;B;
107;Nikodem Płóciennik;M;-;Poland;Raw;Open;77.75;83;;;;;77.5;-85;-85;77.5;;;;;;53.89181614;B;
108;Marcel Maciejewski;M;-;Poland;Raw;Open;80.82;83;;;;;70;75;-77.5;75;;;;;;50.87694667;B;Fabryka Zdrowia
109;Kacper Pulkowski;M;-;Poland;Raw;Open;90.98;93;;;;;-110;-110;-110;-110;;;;;;0;B;Valhalla Lifters
110;Nikodem Steczko;M;-;Poland;Raw;Open;90.95;93;;;;;;;;;-240;-240;-230;-230;;0;D;Valhalla Lifters
111;Zhipeng Tan;M;-;-;Raw;Open;85.31;93;-260;-280;-285;-260;0;;;;;;;;;0;SBD;
112;Filip Wiśniewski;M;-;Poland;Raw;Open;78.66;83;175;-185;-190;175;-90;-95;-97.5;-90;;;;;;0;SBD;PR Hunters
