Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,BirthDate
Oliwia Lasak,F,28,Raw,Open,79.99,,120,127,132,132,75,78,-80,78,135,145,-152,145,355,SBD,Mrowisko,17,
Aleksandra Dziewiczkiewicz,F,46,Raw,Open,66.73,,80,90,95,95,60,65,67,67,115,125,138,138,300,SBD,,18,
Zuzanna Sobolewska,F,29,Raw,Open,69.29,,107,-112,112,112,-60,61,-63,61,128,133,-136,133,306,SBD,,19,
Karolina Burczaniuk,F,18,Raw,Open,56.1,,83,90,-95,90,43,45,47,47,108,115,120,120,257,SBD,,20,
Justyna Brudzyńska,F,27,Raw,Open,63.04,,95,-105,-105,95,50,53,-54,53,120,130,-140,130,278,SBD,,21,
Amelia Makowska,F,21,Raw,Open,73.42,,92,100,-105,100,50,-55,-58,50,130,140,150,150,300,SBD,,22,
Paulina Bolek,F,30,Raw,Open,88.72,,-115,-115,115,115,55,60,-63,60,140,147,-154,147,322,SBD,,23,
Aleksandra Świerczyńska,F,13,Raw,Open,56.66,,75,80,85,85,36,39,42,42,80,90,100,100,227,SBD,,24,
Wiktoria Stęcel,F,15,Raw,Open,61.71,,70,-75,75,75,-30,30,-33,30,85,93,101,101,206,SBD,Hell Gym,25,
Małgorzata Meronk,F,66,Raw,Open,73.33,,70,75,80,80,40,45,-47,45,95,100,105,105,230,SBD,Wola Mocy,26,
Lena Gudajczyk,F,13,Raw,Open,41.72,,40,45,50,50,20,22,-25,22,50,52,55,55,127,SBD,Fabryka Zdrowia,27,
Patrycja Zabost,F,21,Raw,Open,56.8,,,,,,,,,,140,150,-160,150,150,D,Turbo Dzik Team,1,
Karolina Grzesiak,F,16,Raw,Open,42.46,,35,40,45,45,20,22,-24,22,45,50,-55,50,117,SBD,,28,
Karina Tomczyk,F,30,Raw,Open,60.41,,,,,,,,,,120,130,-140,130,130,D,Valhalla Lifters,2,
Patrycja Zatorska,F,16,Raw,Open,55.94,,,,,,,,,,120,-130,-140,120,120,D,Valhalla Lifters,3,
Daria Bajda,F,19,Raw,Open,62.52,,,,,,,,,,100,110,117,117,117,D,Valhalla Lifters,4,
Agata Markowska,F,26,Raw,Open,56.37,,,,,,75,80,85,85,,,,,85,B,KS Team Wrocław,1,
Daria Walczykiewicz,F,43,Raw,Open,69.74,,,,,,80,85,-87,85,,,,,85,B,Pakujemy Razem Team Konin,2,
Ewelina Puchalska,F,33,Raw,Open,58.59,,,,,,72,-75,-75,72,,,,,72,B,,3,
Aleksandra Banasiak,F,26,Raw,Open,49.96,,,,,,53,55,57,57,,,,,57,B,,4,
Patrycja Michalak,F,20,Raw,Open,75.55,,,,,,70,75,-81,75,,,,,75,B,Tytan Team,5,
Emilia Pabian,F,17,Raw,Open,68.83,,,,,,50,-57,-57,50,,,,,50,B,Valhalla Lifters,6,
Łucja Łoskot,F,19,Raw,Open,74.3,,,,,,47,51,-55,51,,,,,51,B,FC Kisielnica,7,
Oskar Ziółkowski,M,,Raw,Open,160.63,,340,360,380,380,240,250,-260,250,355,370,-380,370,1000,SBD,,1,
Grzegorz Heinze,M,,Raw,Open,123.91,,317.5,345,-360,345,-215,222.5,-230,222.5,320,-335,,320,887.5,SBD,A-Game,2,
Mateusz Sikora,M,,Raw,Open,103.96,,265,277.5,-285,277.5,185,192.5,200,200,310,330,-342.5,330,807.5,SBD,,3,
Sławomir Nowak,M,,Raw,Open,104.5,,282.5,295,307.5,307.5,185,195,205,205,275,290,-305,290,802.5,SBD,KS Team Wrocław,4,
Nikolas Stylianou,M,,Raw,Open,99.29,,282.5,297.5,-302.5,297.5,157.5,167.5,-172.5,167.5,-300,310,-325,310,775,SBD,,5,
Paweł Łukomski,M,,Raw,Open,112.91,,305,320,-330,320,155,162.5,-167.5,162.5,305,325,-337.5,325,807.5,SBD,Jaguar Powerlifting,6,
Aleksander Koszewski,M,,Raw,Open,103.17,,245,255,-265,255,175,185,195,195,300,320,-332.5,320,770,SBD,SSSW,7,
Michał Pająk,M,,Raw,Open,102.84,,285,300,,300,150,-155,-155,150,300,310,-315,310,760,SBD,Umed Łódź,8,
Jakub Zimnoch,M,,Raw,Open,81.89,,240,252.5,260,260,140,150,-155,150,250,260,-270,260,670,SBD,Lujpower team,9,
Michał Marciniak,M,,Raw,Open,103.79,,250,265,-275,265,175,185,-190,185,290,300,-312.5,300,750,SBD,Goodlift Gym&Therapy,10,
Mateusz Raj,M,,Raw,Open,114.38,,285,305,-315,305,190,-200,-200,190,275,-305,-305,275,770,SBD,Mental Powerlifting Club,11,
Patryk Pietrasiak,M,,Raw,Open,109.58,,250,-265,265,265,175,185,190,190,270,290,305,305,760,SBD,Potwory Tybory,12,
Jakub Ruszczyk,M,,Raw,Open,130.33,,-270,277.5,-285,277.5,195,205,-210,205,305,-317.5,-317.5,305,787.5,SBD,,13,
Piotr Kulczak,M,,Raw,Open,113.35,,250,260,-270,260,210,220,-225,220,260,-275,275,275,755,SBD,,14,
Jakub Graczyk,M,,Raw,Open,113.3,,260,272.5,285,285,145,150,160,160,267.5,280,300,300,745,SBD,KS Team Wrocław,15,
Karol Kozub,M,,Raw,Open,80.94,,215,225,230,230,-117.5,117.5,-122.5,117.5,270,280,290,290,637.5,SBD,,16,
Korneliusz Siwek,M,,Raw,Open,81.51,,235,-245,-245,235,142.5,147.5,150,150,252.5,-275,-275,252.5,637.5,SBD,,17,
Dawid Kornacki,M,,Raw,Open,113.73,,255,270,277.5,277.5,170,177.5,182.5,182.5,260,272.5,-280,272.5,732.5,SBD,,18,
Dominik Czestkowski,M,,Raw,Open,103.51,,255,265,-270,265,167.5,175,-180,175,265,-280,-280,265,705,SBD,Jaguar Powerlifting,19,
Maksymilian Sałek,M,,Raw,Open,112.92,,240,250,255,255,182.5,192.5,200,200,250,262.5,270,270,725,SBD,Mrowisko,20,
Sebastian Kowalski,M,,Raw,Open,116.6,,255,270,280,280,160,167.5,-170,167.5,280,-300,-300,280,727.5,SBD,Hell's Gym Konin,21,
Łukasz Kalina,M,,Raw,Open,141,,290,300,-307.5,300,160,170,-180,170,-280,280,-290,280,750,SBD,A-Game,22,
Patryk Żuchowski,M,,Raw,Open,92.03,,200,210,-220,210,160,167.5,-170,167.5,260,280,-290,280,657.5,SBD,KS Team Wrocław,23,
Mariusz Marciniak,M,,Raw,Open,103,,220,235,-240,235,187.5,195,200,200,230,245,-250,245,680,SBD,KS Team Wrocław,24,
Paweł Kasperkiewicz,M,,Raw,Open,81.45,,200,210,215,215,110,115,120,120,255,270,-277.5,270,605,SBD,A-Game,25,
Radosław Paździerski,M,,Raw,Open,90.16,,215,-225,-235,215,-165,172.5,-180,172.5,250,-265,-265,250,637.5,SBD,Z.Zapasem,26,
Rafał Prus,M,,Raw,Open,76.56,,195,210,220,220,130,140,142.5,142.5,190,200,210,210,572.5,SBD,KS Prolifting Ząbki,27,
Jakub Kania,M,,Raw,Open,87.97,,205,-220,225,225,130,137.5,145,145,-240,245,252.5,252.5,622.5,SBD,Wytonowani,28,
Vitalii Siaba,M,,Raw,Open,81.28,,195,210,-220,210,-140,140,150,150,222.5,230,-240,230,590,SBD,,29,
Marcin Bielicki,M,,Raw,Open,72.99,,190,-200,-200,190,130,135,140,140,200,210,215,215,545,SBD,,30,
Rafał Pastusiak,M,,Raw,Open,91.6,,220,-230,235,235,137.5,142.5,-147.5,142.5,227.5,237.5,242.5,242.5,620,SBD,,31,
Konrad Mleczko,M,,Raw,Open,73.01,,175,-185,185,185,120,125,-130,125,215,225,-230,225,535,SBD,Garage Barbell Club,32,
Damian Wiśniewski,M,,Raw,Open,80.61,,190,200,-207.5,200,125,130,-140,130,225,240,-252.5,240,570,SBD,KM PSP KOSZALIN,33,
Hubert Krawczyk,M,,Raw,Open,109.46,,235,250,-255,250,125,132.5,137.5,137.5,250,265,-270,265,652.5,SBD,Jaguar powerlifting,34,
Marek Cieśla,M,,Raw,Open,94.86,,220,225,-230,225,-140,145,152.5,152.5,240,-250,-250,240,617.5,SBD,,35,
Piotr Żyto,M,,Raw,Open,168.61,,235,250,265,265,150,160,-165,160,250,270,280,280,705,SBD,Wola Mocy,36,
Maksymilian Szmigiel,M,,Raw,Open,109.39,,230,240,250,250,150,155,160,160,220,232.5,240,240,650,SBD,,37,
Rafał Gruszecki,M,,Raw,Open,91.25,,200,210,220,220,135,140,145,145,220,235,-245,235,600,SBD,,38,
Łukasz Szczepocki,M,,Raw,Open,104.62,,212.5,225,232.5,232.5,155,162.5,-170,162.5,210,225,240,240,635,SBD,,39,
Daniel Zatorski,M,,Raw,Open,87.69,,215,225,-230,225,-135,140,,140,220,-230,-230,220,585,SBD,,40,
Dawid Kmieć,M,,Raw,Open,91.52,,220,-230,,220,145,-152.5,-152.5,145,210,225,232.5,232.5,597.5,SBD,,41,
Karol Bochenek,M,,Raw,Open,89.87,,220,230,-235,230,120,-125,-125,120,240,-260,-260,240,590,SBD,Mental Powerlifting Club,42,
Pablo Jacek-Miranda,M,,Raw,Open,80.89,,210,220,-230,220,-125,125,-132.5,125,195,205,-212.5,205,550,SBD,Shadow Lifting,43,
Arkadiusz Bereda,M,,Raw,Open,90.63,,200,,,200,150,,,150,230,,,230,580,SBD,The Lifters,44,
Jakub Palenik,M,,Raw,Open,106.84,,215,230,-240,230,145,155,160,160,210,230,-245,230,620,SBD,Jaguar Powerlifting,45,
Nikodem Zatorski,M,,Raw,Open,102.02,,210,220,227.5,227.5,110,120,130,130,230,240,250,250,607.5,SBD,Goodlift Gym&Therapy,46,
Juliusz Rychwalski,M,,Raw,Open,103.79,,227.5,237.5,250,250,110,120,127.5,127.5,212.5,227.5,-240,227.5,605,SBD,A-Game,47,
Jakub Andrysiewicz,M,,Raw,Open,112.53,,200,210,-220,210,135,145,-147.5,145,255,265,-270,265,620,SBD,,48,
Adrian Nowak,M,,Raw,Open,116.94,,-220,-220,220,220,140,150,-155,150,230,245,255,255,625,SBD,Strefa Mocy,49,
Adrian Pańczyk,M,,Raw,Open,100.44,,205,215,225,225,125,132.5,-140,132.5,220,235,-250,235,592.5,SBD,Wola Mocy,50,
Jakub Kuchta,M,,Raw,Open,73.12,,152.5,160,-167.5,160,112.5,-120,120,120,200,215,-225,215,495,SBD,,51,
Szymon Misiak,M,,Raw,Open,72.94,,165,175,180,180,105,112.5,-117.5,112.5,177.5,192.5,-202.5,192.5,485,SBD,,52,
Jan Mirosław,M,,Raw,Open,99.94,,185,200,210,210,110,-117.5,122.5,122.5,215,230,240,240,572.5,SBD,,53,
Szymon Glinka,M,,Raw,Open,89.13,,190,200,-210,200,127.5,-132.5,132.5,132.5,195,207.5,-215,207.5,540,SBD,,54,
Krzysztof Sasiak,M,,Raw,Open,110.18,,190,200,220,220,127.5,135,142.5,142.5,215,225,-240,225,587.5,SBD,,55,
Tymon Langowski,M,,Raw,Open,104.52,,-190,200,-210,200,120,130,-140,130,220,230,242.5,242.5,572.5,SBD,Goodlift Gym&Therapy,56,
Antoni Sikorski,M,,Raw,Open,88.67,,162.5,172.5,185,185,107.5,120,-132.5,120,200,-215,215,215,520,SBD,,57,
Zbigniew Markiewicz,M,,Raw,Open,94.26,,195,-210,-210,195,100,107.5,112.5,112.5,205,222.5,-230,222.5,530,SBD,,58,
Tymoteusz Świtlik,M,,Raw,Open,79.13,,140,145,152.5,152.5,110,117.5,120,120,170,185,195,195,467.5,SBD,,59,
Romuald Czech,M,,Raw,Open,96.49,,175,185,-200,185,115,122.5,-127.5,122.5,190,200,210,210,517.5,SBD,Wagon Strength,60,
Wojciech Wajer,M,,Raw,Open,80.29,,160,170,177.5,177.5,95,102.5,-107.5,102.5,170,177.5,185,185,465,SBD,Mrowisko,61,
Krzysztof Grudzień,M,,Raw,Open,103.23,,190,200,205,205,105,-110,-110,105,205,215,-220,215,525,SBD,Jaguar Powerlifting,62,
Maciej Rzeszotarski,M,,Raw,Open,114.13,,190,200,-207.5,200,110,-117.5,117.5,117.5,205,-210,,205,522.5,SBD,Jaguar Powerlifting,63,
Adrian Szymkowicz,M,,Raw,Open,118.69,,170,185,-200,185,110,-120,-120,110,210,217.5,230,230,525,SBD,Wytonowani,64,
Szymon Tarasiuk,M,,Raw,Open,74.42,,140,145,-150,145,95,97.5,100,100,-150,160,170,170,415,SBD,,65,
Oliwier Szac,M,,Raw,Open,79.23,,130,140,145,145,105,107.5,110,110,145,155,165,165,420,SBD,Fabryka Zdrowia,66,
Dawid Fornalczyk,M,,Raw,Open,86.48,,135,142.5,-150,142.5,87.5,92.5,-100,92.5,155,165,175,175,410,SBD,,67,
Bartosz Grzesiak,M,,Raw,Open,108.73,,135,145,155,155,75,-80,80,80,155,162.5,170,170,405,SBD,,68,
Szymon Borowy,M,,Raw,Open,122.52,,,,,,,,,,285,305,325,325,325,D,A-Game,1,
Mateusz Dragan,M,,Raw,Open,92.53,,,,,,,,,,270,280,-295,280,280,D,Valhalla Lifters,2,
Eliasz Miazek,M,,Raw,Open,93.31,,,,,,,,,,220,235,-245,235,235,D,,3,
Jacek Augustyn,M,,Raw,Open,86.59,,,,,,,,,,210,225,-232.5,225,225,D,,4,
Szymon Dobroszek,M,,Raw,Open,65.19,,,,,,55,57.5,62.5,62.5,107.5,112.5,120,120,182.5,BD,,1,
Mariusz Borczyk,M,,Raw,Open,98.68,,,,,,230,-240,-240,230,,,,,230,B,,1,
Andrzej Stęcel,M,,Raw,Open,92.28,,,,,,-200,200,205,205,,,,,205,B,Hell Gym,2,
Marcin Cichy,M,,Raw,Open,91.37,,,,,,190,200,-207.5,200,,,,,200,B,,3,
Konrad Bronicki,M,,Raw,Open,134.55,,,,,,210,217.5,-225,217.5,,,,,217.5,B,Podsztanga.pl,4,
Damian Lisowik,M,,Raw,Open,74,,,,,,155,162.5,167.5,167.5,,,,,167.5,B,,5,
Szymon Obrochta,M,,Raw,Open,120.86,,,,,,190,205,-212.5,205,,,,,205,B,,6,
Sławomir Jasica,M,,Raw,Open,92.93,,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,B,,7,
Marceli Trompa,M,,Raw,Open,102.89,,,,,,170,180,190,190,,,,,190,B,Strefa Mocy,8,
Arkadiusz Duranowski,M,,Raw,Open,125.01,,,,,,200,-207.5,-207.5,200,,,,,200,B,,9,
Tomasz Węgliński,M,,Raw,Open,134.9,,,,,,185,192.5,195,195,,,,,195,B,,10,
Janusz Kobus,M,,Raw,Open,88.77,,,,,,152.5,157.5,160,160,,,,,160,B,Pakujemy Razem Team Konin,11,
Jacek Sztajrowski,M,,Raw,Open,123.43,,,,,,160,170,180,180,,,,,180,B,,12,
Paweł Olczyk,M,,Raw,Open,63.71,,,,,,120,125,-130,125,,,,,125,B,,13,
Krzysztof Perlik,M,,Raw,Open,80.54,,,,,,140,-145,145,145,,,,,145,B,,14,
Tomasz Zujewicz,M,,Raw,Open,81.43,,,,,,-145,145,-150,145,,,,,145,B,,15,
Michał Słapiński,M,,Raw,Open,149.35,,,,,,165,170,175,175,,,,,175,B,,16,
Kamil Machnicki,M,,Raw,Open,96.63,,,,,,145,150,152.5,152.5,,,,,152.5,B,,17,
Marcin Cieślik,M,,Raw,Open,73.18,,,,,,120,125,127.5,127.5,,,,,127.5,B,Pakujemy Razem Team Konin,18,
Antoni Stolarski,M,,Raw,Open,101.65,,,,,,,,,,145,152.5,-160,152.5,152.5,D,Valhalla Lifters,5,
Krzysztof Goliński,M,,Raw,Open,91.65,,,,,,135,145,-150,145,,,,,145,B,Valhalla Lifters,19,
Paweł Tworzewski,M,,Raw,Open,81.58,,,,,,120,130,-132.5,130,,,,,130,B,Hałas Team,20,
Bartosz Boć,M,,Raw,Open,97.4,,,,,,135,142.5,-150,142.5,,,,,142.5,B,FC Kisielnica,21,
Kewin Derek,M,,Raw,Open,80.59,,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,,22,
Adam Baykowski,M,,Raw,Open,78.3,,,,,,115,120,125,125,,,,,125,B,,23,
Damian Nowak,M,,Raw,Open,71.65,,,,,,110,115,-122.5,115,,,,,115,B,Valhalla Lifters,24,
Cyprian Wiśniowski,M,,Raw,Open,86.67,,,,,,-120,125,-132.5,125,,,,,125,B,Valhalla Lifters,25,
Wojciech Czestkowski,M,,Raw,Open,115.95,,,,,,125,132.5,-140,132.5,,,,,132.5,B,Jaguar Powerlifting,26,
Jerzy Baykowski,M,,Raw,Open,84.27,,,,,,110,112.5,115,115,,,,,115,B,,27,
Nazar Holovachuk,M,,Raw,Open,102.74,,,,,,-117.5,117.5,125,125,,,,,125,B,,28,
Rafał Kaszewski,M,,Raw,Open,90.84,,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,,29,
Dominik Górski,M,,Raw,Open,69.98,,,,,,80,90,-97.5,90,,,,,90,B,,30,
Szymon Gauden,M,,Raw,Open,70.73,,,,,,80,85,-92.5,85,,,,,85,B,Valhalla Lifters,31,
Igor Gwis,M,,Raw,Open,77.19,,,,,,77.5,-85,-85,77.5,,,,,77.5,B,,32,
Nikodem Płóciennik,M,,Raw,Open,77.75,,,,,,77.5,-85,-85,77.5,,,,,77.5,B,,33,
Marcel Maciejewski,M,,Raw,Open,80.82,,,,,,70,75,-77.5,75,,,,,75,B,Fabryka Zdrowia,34,
Kacper Pulkowski,M,,Raw,Open,90.98,,,,,,-110,-110,-110,,,,,,,B,Valhalla Lifters,DQ,
Nikodem Steczko,M,,Raw,Open,90.95,,,,,,,,,,-240,-240,-240,,,D,Valhalla Lifters,DQ,
Zhipeng Tan,M,,Raw,Open,85.31,,-260,-280,-285,,,,,,,,,,,SBD,,DQ,
Filip Wisniewski,M,,Raw,Open,78.66,,175,-185,-190,175,-90,-95,-97.5,,,,,,,SBD,PR Hunters,DQ,
