Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Bench4Kg,Deadlift4Kg
1,Kseniya Gunina,Open,59,130,-140,140,140,80,90,-100,90,130,140,150,150,380,60,F,Ксения Гунина,1986,Single-ply,No,SBD,,
1,Nina Kondrashyova,Open,75,210,220,-230,220,150,-157.5,-157.5,150,160,175,190,190,560,75,F,Нина Кондрашёва,1960,Single-ply,No,SBD,,
1,Alla Pugovkina,Open,85.3,170,180,187.5,187.5,125,132.5,140,140,170,185,-192.5,185,512.5,90,F,Алла Пуговкина,1975,Single-ply,No,SBD,,
1,Pavel Sokolov,Open,82.5,235,-245,-245,235,-160,160,167.5,167.5,240,265,-272.5,265,667.5,82.5,M,Павел Соколов,1982,Single-ply,No,SBD,,
DQ,Ilya Kokorev,Open,78.5,-270,-270,-270,,,,,,,,,,,82.5,M,Илья Кокорев,1973,Single-ply,No,SBD,,
1,Dmitriy Ovcharov,Open,90,300,,,300,235,-242.5,-242.5,235,270,280,,280,815,90,M,Дмитрий Овчаров,1989,Single-ply,No,SBD,,
2,Taras Ershov,Open,84.4,250,-262.5,262.5,262.5,175,182.5,187.5,187.5,252.5,260,-270,260,710,90,M,Тарас Ершов,1991,Single-ply,No,SBD,,
1,Maksim Aleksandrov,Open,99.1,270,-285,-285,270,-200,200,,200,250,260,-280,260,730,100,M,Максим Александров,1988,Single-ply,No,SBD,,
2,Alexey Kurkov,Open,100,240,260,-280,260,160,-170,170,170,245,265,-272.5,265,695,100,M,Алексей Курков,1976,Single-ply,No,SBD,,
1,Alexey Kashirin,Open,110,330,345,360,360,265,275,-282.5,275,300,320,340,340,975,110,M,Алексей Каширин,1973,Single-ply,No,SBD,,
2,Denis Lomakin,Open,107.8,282.5,-290,,282.5,205,-215,215,215,260,282.5,-290,282.5,780,110,M,Денис Ломакин,1991,Single-ply,No,SBD,,
1,Sergey Lomakin,Open,115.6,340,355,-365,355,-240,240,248,248,320,-330,,320,923,125,M,Сергей Ломакин,1987,Single-ply,No,SBD,,
DQ,Yuriy Vartabedyan,Open,124.1,370,-385,-385,370,-282.5,-285,-285,,,,,,,125,M,Юрий Вартабедьян,1991,Single-ply,No,SBD,,
1,Artem Bykhovets,Open,82.5,275,,,275,200,210,-215,210,252.5,-275,-275,252.5,737.5,82.5,M,Артем Быховец,1983,Single-ply,Yes,SBD,,
2,Vitaliy Pivovarov,Open,81.2,205,215,-225,215,130,142.5,-150,142.5,190,202.5,-210,202.5,560,82.5,M,Виталий Пивоваров,1989,Single-ply,Yes,SBD,,
1,Maksim Tomilin,Juniors 20-23,105.6,220,230,-240,230,150,-157.5,157.5,157.5,205,212.5,,212.5,600,110,M,Максим Томилин,1993,Single-ply,Yes,SBD,,
1,Anzhela Kulagina,Open,65.5,,,,,-125,125,-130,125,,,,,125,67.5,F,Анжела Кулагина,1988,Raw,No,B,,
1,Alla Kalinichenko,Masters 40-44,67.5,,,,,100,-107.5,-107.5,100,,,,,100,67.5,F,Алла Калиниченко,1971,Raw,No,B,,
1,Roman Ozornov,Open,71.4,,,,,100,110,-120,110,,,,,110,75,M,Роман Озорнов,1982,Raw,No,B,,
DQ,Artur Belous,Open,74,,,,,-195,-207.5,-207.5,,,,,,,75,M,Артур Белоус,1985,Raw,No,B,,
1,Edgar Nepobedimyy,Open,81,,,,,137.5,,,137.5,,,,,137.5,82.5,M,Эдгар Непобедимый,1982,Raw,No,B,,
2,Sergey Mozhaev,Open,81.6,,,,,130,132.5,-135,132.5,,,,,132.5,82.5,M,Сергей Можаев,1988,Raw,No,B,,
1,Anton Paramonov,Open,89.5,,,,,170,175,-180,175,,,,,175,90,M,Антон Парамонов,1984,Raw,No,B,,
2,Vladimir Metlinov,Open,85.9,,,,,165,170,-177.5,170,,,,,170,90,M,Владимир Метлинов,1978,Raw,No,B,,
1,Vladimir Yakushin,Masters 60-64,89.9,,,,,90,100,-110,100,,,,,100,90,M,Владимир Якушин,1954,Raw,No,B,,
1,Ivan Pozdyaev,Juniors 20-23,92.9,,,,,177.5,-190,-190,177.5,,,,,177.5,100,M,Иван Поздяев,1991,Raw,No,B,,
1,Aleksandr Zhachenkov,Open,99.7,,,,,215,222.5,227.5,227.5,,,,,227.5,100,M,Александр Жаченков,1981,Raw,No,B,230,
2,Aleksey Sizov,Open,96.7,,,,,195,205,215,215,,,,,215,100,M,Алексей Сизов,1979,Raw,No,B,,
3,Artur Krupnin,Open,98.7,,,,,200,210,-220,210,,,,,210,100,M,Артур Крупнин,1991,Raw,No,B,,
4,Aleksey Shishimin,Open,99.9,,,,,205,-215,-215,205,,,,,205,100,M,Алексей Шишимин,1989,Raw,No,B,,
5,Aleksandr Fedorov,Open,95.5,,,,,170,180,-190,180,,,,,180,100,M,Александр Федоров,1968,Raw,No,B,,
6,Oleg Mayorov,Open,98.1,,,,,175,-185,-185,175,,,,,175,100,M,Олег Майоров,1987,Raw,No,B,,
7,Sergey Muratov,Open,97.5,,,,,150,-160,-160,150,,,,,150,100,M,Сергей Муратов,1982,Raw,No,B,,
1,Aleksandr Fedorov,Masters 45-49,95.5,,,,,170,180,-190,180,,,,,180,100,M,Александр Федоров,1968,Raw,No,B,,
1,Alexander Petrov,Masters 50-54,92.1,,,,,180,190,-200,190,,,,,190,100,M,Александр Петров,1960,Raw,No,B,,
1,Arseniy Fedorov,Teen,106.2,,,,,175,185,195,195,,,,,195,110,M,Арсений Федоров,1997,Raw,No,B,200,
1,Vyacheslav Gusev,Open,103,,,,,170,-175,-175,170,,,,,170,110,M,Вячеслав Гусев,1987,Raw,No,B,,
DQ,Evgeniy Avdulov,Open,108,,,,,-180,-180,-180,,,,,,,110,M,Евгений Авдулов,1983,Raw,No,B,,
1,Yuriy Sustavov,Masters 40-44,103.4,,,,,190,192.5,,192.5,,,,,192.5,110,M,Юрий Суставов,1974,Raw,No,B,,
1,Viktor Koshelkin,Masters 45-49,108.5,,,,,120,-125,-125,120,,,,,120,110,M,Виктор Кошелкин,1970,Raw,No,B,,
1,Kirill Kolyaskin,Open,123.6,,,,,220,235,245,245,,,,,245,125,M,Кирилл Коляскин,1978,Raw,No,B,250,
2,Alexey Shashurin,Open,123.1,,,,,230,240,-245,240,,,,,240,125,M,Алексей Шашурин,1984,Raw,No,B,,
3,Sergey Zhambrovskiy,Open,118.8,,,,,225,235,-245,235,,,,,235,125,M,Сергей Жамбровский,1987,Raw,No,B,,
1,Egor Golubev,Masters 40-44,121.7,,,,,-190,190,-197.5,190,,,,,190,125,M,Егор Голубев,1974,Raw,No,B,,
1,Sergey Mokhnin,Masters 40-44,128.5,,,,,170,180,185,185,,,,,185,140,M,Сергей Мохнин,1974,Raw,No,B,,
1,Tatyana Avelyanova,Open,46.8,,,,,-32.5,-32.5,32.5,32.5,,,,,32.5,48,F,Татьяна Авельянова,1989,Raw,Yes,B,,
1,Anna Gutova,Open,65.9,,,,,65,-70,75,75,,,,,75,67.5,F,Анна Гутова,1988,Raw,Yes,B,,
1,Arseniy Seregin,Teen,59.8,,,,,55,60,65,65,,,,,65,60,M,Арсений Серегин,2002,Raw,Yes,B,,
DQ,Sergey Tsarkov,Juniors 20-23,69.5,,,,,-115,,,,,,,,,75,M,Сергей Царьков,1992,Raw,Yes,B,,
1,Aleksandr Fetisov,Open,74,,,,,150,155,160,160,,,,,160,75,M,Александр Фетисов,1987,Raw,Yes,B,,
2,Aleksandr Zakharov,Open,73.2,,,,,110,117.5,-122.5,117.5,,,,,117.5,75,M,Александр Захаров,1987,Raw,Yes,B,,
1,Evgeniy Efanov,Teen,78.9,,,,,105,110,115,115,,,,,115,82.5,M,Евгений Ефанов,1996,Raw,Yes,B,,
1,Mikhail Barilko,Open,82.1,,,,,155,160,-165,160,,,,,160,82.5,M,Михаил Барилко,1987,Raw,Yes,B,,
2,Edgar Nepobedimyy,Open,81,,,,,127.5,132.5,137.5,137.5,,,,,137.5,82.5,M,Эдгар Непобедимый,1982,Raw,Yes,B,,
1,German Barabanov,Masters 75-79,78.4,,,,,117.5,122.5,125,125,,,,,125,82.5,M,Герман Барабанов,1940,Raw,Yes,B,,
1,Vladimir Golubenkov,Juniors 20-23,89.1,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,90,M,Владимир Голубенков,1994,Raw,Yes,B,,
1,Igor Chernyshov,Masters 45-49,88.9,,,,,142.5,150,-152.5,150,,,,,150,90,M,Игорь Чернышов,1969,Raw,Yes,B,,
1,Vitaliy Bobrov,Open,99.9,,,,,172.5,182.5,-190,182.5,,,,,182.5,100,M,Виталий Бобров,1981,Raw,Yes,B,,
2,Pavel Trukhtanov,Open,98.9,,,,,165,172.5,177.5,177.5,,,,,177.5,100,M,Павел Трухтанов,1976,Raw,Yes,B,,
3,Aleksandr Snetkov,Open,99.3,,,,,160,167.5,172.5,172.5,,,,,172.5,100,M,Александр Снетков,1987,Raw,Yes,B,,
4,Sergey Annenkov,Open,95.6,,,,,150,155,-160,155,,,,,155,100,M,Сергей Анненков,1958,Raw,Yes,B,,
5,Ivan Smirnov,Open,98.9,,,,,150,-155,-155,150,,,,,150,100,M,Иван Смирнов,1987,Raw,Yes,B,,
1,Sergey Annenkov,Masters 55-59,95.6,,,,,150,155,-160,155,,,,,155,100,M,Сергей Анненков,1958,Raw,Yes,B,,
1,Pavel Kislov,Open,108,,,,,167.5,172.5,,172.5,,,,,172.5,110,M,Павел Кислов,1983,Raw,Yes,B,,
1,Andrey Petrov,Open,123.3,,,,,197.5,205,-210,205,,,,,205,125,M,Андрей Петров,1981,Raw,Yes,B,,
2,Aleksandr Oreshkin,Open,120.2,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,125,M,Александр Орешкин,1982,Raw,Yes,B,,
1,Yuriy Eremin,Open,78.4,,,,,205,-220,220,220,,,,,220,82.5,M,Юрий Еремин,1983,Multi-ply,No,B,,
2,Ilya Kokorev,Open,78.5,,,,,130,-205,-220,130,,,,,130,82.5,M,Илья Кокорев,1973,Multi-ply,No,B,,
1,Viktor Naydenov,Open,127.7,,,,,380,-410,-430,380,,,,,380,140,M,Виктор Найденов,1987,Multi-ply,No,B,,
1,Valeriy Kurochkin,Open,108.4,,,,,250,260,-267.5,260,,,,,260,110,M,Валерий Курочкин,1978,Multi-ply,Yes,B,,
1,Ekaterina Puzyrenko,Open,55.9,,,,,100,105,110,110,,,,,110,56,F,Екатерина Пузыренко,1976,Single-ply,No,B,,
1,Tatyana Katyuscheva,Open,59.8,,,,,-125,-125,125,125,,,,,125,60,F,Татьяна Катющева,1987,Single-ply,No,B,,
2,Kseniya Gunina,Open,59.6,,,,,80,90,-100,90,,,,,90,60,F,Ксения Гунина,1986,Single-ply,No,B,,
1,Nina Kondrashyova,Open,75,,,,,150,-157.5,-157.5,150,,,,,150,75,F,Нина Кондрашёва,1960,Single-ply,No,B,,
1,Evgeniy Pridolin,Open,79.4,,,,,200,210,-220,210,,,,,210,82.5,M,Евгений Придолин,1988,Single-ply,No,B,,
2,Ruslan Ilyushin,Open,82.5,,,,,-180,190,-200,190,,,,,190,82.5,M,Руслан Илюшин,1991,Single-ply,No,B,,
3,Vyacheslav Romanov,Open,81.9,,,,,-180,180,-200,180,,,,,180,82.5,M,Вячеслав Романов,1990,Single-ply,No,B,,
1,Sergey Denzhakov,Open,88.3,,,,,217.5,235,-242.5,235,,,,,235,90,M,Сергей Деньжаков,1989,Single-ply,No,B,,
1,Vitaliy Pletnev,Open,94.7,,,,,-205,205,-220,205,,,,,205,100,M,Виталий Плетнев,1979,Single-ply,No,B,,
1,Ilya Lipin,Teen,102.6,,,,,185,195,-202.5,195,,,,,195,110,M,Илья Липин,1996,Single-ply,No,B,,
1,Andrey Paley,Open,107.8,,,,,270,290,-302.5,290,,,,,290,110,M,Андрей Палей,1961,Single-ply,No,B,,
1,Dmitriy Bubnov,Masters 40-44,122.9,,,,,-275,-292.5,292.5,292.5,,,,,292.5,125,M,Дмитрий Бубнов,1973,Single-ply,No,B,,
1,Aleksandr Sidorov,Open,138.7,,,,,-297.5,297.5,305,305,,,,,305,140,M,Александр Сидоров,1980,Single-ply,No,B,,
DQ,Kirill Kayava,Open,142,,,,,-290,-290,-300,,,,,,,140+,M,Кирилл Каява,1977,Single-ply,No,B,,
1,Vladislav Borodiy,Open,105.4,,,,,200,-215,-215,200,,,,,200,110,M,Владислав Бородий,1982,Single-ply,Yes,B,,
1,Ilya Ushkov,Open,102,252.5,267.5,277.5,277.5,,,,,,,,,277.5,110,M,Илья Ушков,1976,Raw,No,S,,
1,Anna Tarasova,Teen,50,70,75,-80,75,,,,,,,,,75,52,F,Анна Тарасова,2000,Wraps,Yes,S,,
1,Aleksandr Gredyagin,Open,98.6,-170,180,-200,180,,,,,,,,,180,100,M,Александр Гредягин,1974,Wraps,Yes,S,,
1,Aleksandr Gredyagin,Masters 40-44,98.6,-170,180,-200,180,,,,,,,,,180,100,M,Александр Гредягин,1974,Wraps,Yes,S,,
1,Tariel Rurua,Open,102.6,180,190,-195,190,,,,,,,,,190,110,M,Тариел Руруа,1979,Wraps,Yes,S,,
1,Svetlana Burnashova,Open,52,,,,,,,,,160,167.5,-175,167.5,167.5,52,F,Светлана Бурнашова,1977,Raw,No,D,,
1,Aleksey Nikulin #1,Open,81.6,,,,,,,,,-305,305,-320,305,305,82.5,M,Алексей Никулин,1982,Raw,No,D,,
2,Vasiliy Burnashov,Open,82.5,,,,,,,,,285,-290,,285,285,82.5,M,Василий Бурнашов,1977,Raw,No,D,,
1,Ivan Slavinskiy,Open,98.6,,,,,,,,,240,260,-270,260,260,100,M,Иван Славинский,1983,Raw,No,D,,
1,Ilya Ushkov,Open,102,,,,,,,,,282.5,-292.5,-292.5,282.5,282.5,110,M,Илья Ушков,1976,Raw,No,D,,
1,Oleg Mishkin,Teen,117.8,,,,,,,,,170,180,187.5,187.5,187.5,125,M,Олег Мишкин,1998,Raw,No,D,,
1,Alexey Shashurin,Open,124.4,,,,,,,,,340,352.5,-365,352.5,352.5,125,M,Алексей Шашурин,1984,Raw,No,D,,
1,Maksim Streltsov,Open,145.9,,,,,,,,,280,305,320,320,320,140+,M,Максим Стрельцов,1977,Raw,No,D,,330
1,Natalya Trapeznikova,Open,67.5,,,,,,,,,120,130,-140,130,130,67.5,F,Наталья Трапезникова,1986,Raw,Yes,D,,
1,Irina Borodiy,Juniors 20-23,79.7,,,,,,,,,90,110,-120,110,110,82.5,F,Ирина Бородий,1991,Raw,Yes,D,,
1,Irina Borodiy,Open,79.7,,,,,,,,,90,110,-120,110,110,82.5,F,Ирина Бородий,1991,Raw,Yes,D,,
1,Egor Kravchenko,Teen,66.2,,,,,,,,,130,140,150,150,150,67.5,M,Егор Кравченко,2000,Raw,Yes,D,,
1,Oleg Ivbul,Teen,72.7,,,,,,,,,160,170,182.5,182.5,182.5,75,M,Олег Ивбуль,1998,Raw,Yes,D,,
1,Edgar Nepobedimyy,Open,81,,,,,,,,,200,210,-220,210,210,82.5,M,Эдгар Непобедимый,1982,Raw,Yes,D,,
1,Evgeniy Pervyshin,Masters 40-44,82,,,,,,,,,220,,,220,220,82.5,M,Евгений Первышин,1973,Raw,Yes,D,,
1,Aleksandr Nemchinov,Open,89.4,,,,,,,,,-232.5,232.5,-250,232.5,232.5,90,M,Александр Немчинов,1951,Raw,Yes,D,,
1,Aleksandr Nemchinov,Masters 60-64,89.4,,,,,,,,,-232.5,232.5,-250,232.5,232.5,90,M,Александр Немчинов,1951,Raw,Yes,D,,
1,Aleksey Fuflygin,Masters 40-44,94.7,,,,,,,,,205,-210,-210,205,205,100,M,Алексей Фуфлыгин,1974,Raw,Yes,D,,
1,Tariel Rurua,Open,102.6,,,,,,,,,215,222.5,,222.5,222.5,110,M,Тариел Руруа,1979,Raw,Yes,D,,
2,Denis Folomeev,Open,105,,,,,,,,,210,220,-225,220,220,110,M,Денис Фоломеев,1975,Raw,Yes,D,,
1,Kseniya Gunina,Open,59.6,,,,,,,,,130,140,150,150,150,60,F,Ксения Гунина,1986,Single-ply,No,D,,
1,Stanislav Pryakhin,Open,88.9,,,,,,,,,260,280,-282.5,280,280,90,M,Станислав Пряхин,1975,Single-ply,No,D,,
1,Anton Ilyasov,Open,97.8,,,,,,,,,330,345,-352.5,345,345,100,M,Антон Илясов,1988,Single-ply,No,D,,
1,Denis Milov,Open,120,,,,,,,,,320.5,-335,,320.5,320.5,125,M,Денис Милов,1989,Single-ply,No,D,,
1,Anna Arkhipova,Open,52,,,,,,,,,152.5,-160,160,160,160,52,F,Анна Архипова,1985,Single-ply,Yes,D,,
