Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Jenardvis Ware,SBD,MR-O,105,Raw,NC,102.8,192.5,-202.5,210,210.0,150,160,165,165.0,240,250,-255,250.0,625,1989
5,M,Royce Young,SBD,MR-O,105,Raw,NC,101.9,-170,170,-175,170.0,162.5,-167.5,-167.5,162.5,235,240,242.5,242.5,575,1970
6,M,Ryan Gibson,SBD,MR-O,105,Raw,SC,103.6,185,200,-212.5,200.0,140,-145,-145,140.0,190,220,-245,220.0,560,1992
1,M,Chris Lovano,SBD,MR-O,120,Raw,NC,113.7,-197.5,197.5,-220,197.5,127.5,-142.5,-142.5,127.5,225,255,-260,255.0,580,1995
2,M,Patrick Stroup,SBD,MR-O,120,Raw,NC,118.5,-167.5,175,185,185.0,117.5,122.5,-127.5,122.5,205,215,230,230.0,537.5,1988
3,M,Eric Andrews #2,SBD,MR-O,120,Raw,NC,118,147.5,170,-182.5,170.0,-142.5,-150,150,150.0,185,205,-220,205.0,525,
1,M,Robert Burcham,SBD,MR-O,120+,Raw,NC,147.5,165,-175,-182.5,165.0,-100,100,,100.0,205,215,227.5,227.5,492.5,1960
DQ,M,David Thorton,SBD,MR-O,120+,Raw,NC,127.8,-175,-175,175,175.0,147.5,-152.5,-160,147.5,-247.5,,,,,1974
1,M,Alec Worrell,SBD,MR-T2,66,Raw,NC,59.5,85,-102.5,102.5,102.5,-67.5,67.5,-80,67.5,125,140,155,155.0,325,1999
1,M,Makenzie Rowell,SBD,MR-T2,83,Raw,NC,82.2,140,145,152.5,152.5,90,100,-107.5,100.0,165,-172.5,,165.0,417.5,1999
1,M,Harrison Conner,SBD,MR-T3,66,Raw,NC,64,182.5,195,-200,195.0,112.5,120,-122.5,120.0,217.5,-230,-230,217.5,532.5,1998
1,F,Nicole Higgins,SBD,F-O,63,Single-ply,NC,63,150,160,170,170.0,75,82.5,-90,82.5,142.5,147.5,155,155.0,407.5,1996
1,F,Crystal McCullough,SBD,FR-M1a,72,Raw,NC,69.6,120,122.5,125,125.0,70,72.5,75,75.0,145,150,155,155.0,355,1976
2,F,Amy Mason,SBD,FR-M1a,72,Raw,NC,67.5,-115,-115,115,115.0,55,57.5,-65,57.5,117.5,122.5,135,135.0,307.5,1976
1,F,Lori Fellela,SBD,FR-M2a,72,Raw,NC,70.6,85,90,92.5,92.5,50,52.5,55,55.0,112.5,115,117.5,117.5,265,1962
1,F,Cindy Amatuzzo,SBD,FR-M2a,84,Raw,NC,80.5,90,97.5,102.5,102.5,57.5,62.5,65,65.0,107.5,112.5,117.5,117.5,285,1965
1,F,Patricia Rumsey,SBD,FR-M2b,72,Raw,NC,68.4,75,82.5,92.5,92.5,47.5,-52.5,52.5,52.5,65,72.5,82.5,82.5,227.5,1960
1,F,Heather Faas,SBD,FR-O,52,Raw,SC,51.6,102.5,105,107.5,107.5,52.5,55,60,60.0,125,130,135,135.0,302.5,1983
2,F,Claire Thomson,SBD,FR-O,52,Raw,NC,51.5,67.5,77.5,87.5,87.5,32.5,37.5,40,40.0,92.5,102.5,112.5,112.5,240,1992
1,F,Annie Fry,SBD,FR-O,57,Raw,TN,54.3,92.5,97.5,100,100.0,-62.5,62.5,65,65.0,125,137.5,142.5,142.5,307.5,1979
2,F,Emily Notini,SBD,FR-O,57,Raw,NC,56.7,92.5,102.5,-112.5,102.5,45,50,55,55.0,125,135,142.5,142.5,300,1991
3,F,Adrienne Blackwood,SBD,FR-O,57,Raw,NC,56.3,100,107.5,110,110.0,57.5,60,-62.5,60.0,117.5,127.5,-135,127.5,297.5,1982
4,F,Jerri Lamar,SBD,FR-O,57,Raw,NC,56.6,95,97.5,100,100.0,50,-52.5,-52.5,50.0,110,117.5,120,120.0,270,1989
1,F,Amber Malchow Rabon,SBD,FR-O,63,Raw,SC,60.6,92.5,-97.5,-100,92.5,52.5,55,57.5,57.5,115,-125,125,125.0,275,1993
1,F,Crystal McCullough,SBD,FR-O,72,Raw,NC,69.6,120,122.5,125,125.0,70,72.5,75,75.0,145,150,155,155.0,355,1976
2,F,Amy Mason,SBD,FR-O,72,Raw,NC,67.5,-115,-115,115,115.0,55,57.5,-65,57.5,117.5,122.5,135,135.0,307.5,1976
3,F,Amanda Bradford,SBD,FR-O,72,Raw,NC,64.1,87.5,100,102.5,102.5,52.5,57.5,-62.5,57.5,110,-135,-147.5,110.0,270,1977
4,F,Lori Fellela,SBD,FR-O,72,Raw,NC,70.6,85,90,92.5,92.5,50,52.5,55,55.0,112.5,115,117.5,117.5,265,1962
5,F,Jayme Perry,SBD,FR-O,72,Raw,NC,64.9,67.5,75,80,80.0,40,45,-47.5,45.0,92.5,100,105,105.0,230,1985
6,F,Patricia Rumsey,SBD,FR-O,72,Raw,NC,68.4,75,82.5,92.5,92.5,47.5,-52.5,52.5,52.5,65,72.5,82.5,82.5,227.5,1960
1,F,Tammy Walker,SBD,FR-O,84,Raw,NC,83.8,100,,,100.0,122.5,125,-127.5,125.0,100,,,100.0,325,1968
2,F,Cindy Amatuzzo,SBD,FR-O,84,Raw,NC,80.5,90,97.5,102.5,102.5,57.5,62.5,65,65.0,107.5,112.5,117.5,117.5,285,1965
1,F,Vicky Lehman,SBD,FR-O,84+,Raw,NC,99.9,145,150,152.5,152.5,67.5,70,-72.5,70.0,150,-157.5,157.5,157.5,380,1982
2,F,Shana Carver,SBD,FR-O,84+,Raw,NC,92.4,137.5,-150,-150,137.5,77.5,85,-92.5,85.0,137.5,150,152.5,152.5,375,1987
1,F,Kyra Whitlock,SBD,FR-T2,63,Raw,NC,62.8,80,82.5,87.5,87.5,35,37.5,-42.5,37.5,85,90,95,95.0,220,1999
