Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Zak Mayo,SBD,R-M1a,93,Raw,NC,92.3,210,225,235,235.0,-150,150,155,155.0,260,275,-295,275.0,665
2,M,Thomas Hubscher,SBD,R-M1a,93,Raw,NC,90,217.5,-225,-225,217.5,142.5,-147.5,-147.5,142.5,230,245,-252.5,245.0,605
1,M,Jeff Bigham,SBD,R-M1a,105,Raw,SC,104.2,230,245,255,255.0,152.5,165,172.5,172.5,275,287.5,-298,287.5,715
DQ,M,David Thorton,SBD,R-M1a,120+,Raw,NC,127.8,-175,-175,175,175.0,147.5,-152.5,-160,147.5,-247.5,,,,
1,M,Kurt Sokolski,SBD,R-M1b,83,Raw,NC,80.1,65,107.5,137.5,137.5,85,102.5,,102.5,112.5,152.5,185,185.0,425
1,M,Royce Young,SBD,R-M1b,105,Raw,NC,101.9,-170,170,-175,170.0,162.5,-167.5,-167.5,162.5,235,240,242.5,242.5,575
1,M,Robert Burcham,SBD,R-M2b,120+,Raw,NC,147.5,165,-175,-182.5,165.0,-100,100,,100.0,205,215,227.5,227.5,492.5
1,M,Jaydave Patel,SBD,R-O,59,Raw,NC,58.9,82.5,87.5,-107.5,87.5,52.5,87.5,-95,87.5,142.5,-147.5,147.5,147.5,322.5
1,M,Phillip Rotar,SBD,R-O,66,Raw,NC,65.4,157.5,172.5,182.5,182.5,117.5,127.5,135,135.0,182.5,205,-227.5,205.0,522.5
2,M,Lucas Setzer,SBD,R-O,66,Raw,NC,65.4,150,157.5,-172.5,157.5,105,-115,-115,105.0,167.5,182.5,197.5,197.5,460
1,M,Matt Lucore,SBD,R-O,74,Raw,NC,72.4,197.5,210,-215,210.0,135,140,-145,140.0,240,250,252.5,252.5,602.5
2,M,Joshua Singh,SBD,R-O,74,Raw,NC,69.6,-162.5,165,172.5,172.5,115,122.5,127.5,127.5,192.5,205,212.5,212.5,512.5
3,M,Daniel Parker,SBD,R-O,74,Raw,NC,73.1,-110,-110,115,115.0,152.5,-157.5,-160,152.5,207.5,217.5,227.5,227.5,495
1,M,Marcus Adodo,SBD,R-O,83,Raw,NC,81.2,237.5,245,257.5,257.5,152.5,-165,-165,152.5,262.5,275,-285,275.0,685
2,M,Jack Powers,SBD,R-O,83,Raw,NC,80.2,200,215,220,220.0,115,,,115.0,230,247.5,-257.5,247.5,582.5
3,M,Michael Barringer,SBD,R-O,83,Raw,NC,79.9,205,217.5,222.5,222.5,117.5,122.5,-127.5,122.5,205,215,222.5,222.5,567.5
4,M,Michael Bolloskis,SBD,R-O,83,Raw,NC,77.5,160,172.5,-182.5,172.5,92.5,-102.5,-102.5,92.5,162.5,175,-182.5,175.0,440
5,M,Kurt Sokolski,SBD,R-O,83,Raw,NC,80.1,65,107.5,137.5,137.5,85,102.5,,102.5,112.5,152.5,185,185.0,425
6,M,Makenzie Rowell,SBD,R-O,83,Raw,NC,82.2,140,145,152.5,152.5,90,100,-107.5,100.0,165,-172.5,,165.0,417.5
1,M,Rusty Farris,SBD,R-O,93,Raw,NC,92.1,200,215,227.5,227.5,160,167.5,175,175.0,227.5,255,272.5,272.5,675
2,M,Zak Mayo,SBD,R-O,93,Raw,NC,92.3,210,225,235,235.0,-150,150,155,155.0,260,275,-295,275.0,665
3,M,Mike Effner,SBD,R-O,93,Raw,SC,89.7,192.5,205,215,215.0,147.5,160,165,165.0,227.5,240,-245,240.0,620
4,M,Ken Crowder,SBD,R-O,93,Raw,NC,92.8,-207.5,222.5,-235,222.5,-145,145,-155,145.0,220,230,242.5,242.5,610
5,M,Thomas Hubscher,SBD,R-O,93,Raw,NC,90,217.5,-225,-225,217.5,142.5,-147.5,-147.5,142.5,230,245,-252.5,245.0,605
6,M,Kevin Kim,SBD,R-O,93,Raw,NC,90.4,185,195,207.5,207.5,147.5,152.5,-160,152.5,205,212.5,230,230.0,590
7,M,William LeFevre,SBD,R-O,93,Raw,NC,91.1,-182.5,-187.5,187.5,187.5,115,122.5,-130,122.5,185,200,210,210.0,520
1,M,Jeff Bigham,SBD,R-O,105,Raw,SC,104.2,230,245,255,255.0,152.5,165,172.5,172.5,275,287.5,-298,287.5,715
2,M,Tristan Stinson,SBD,R-O,105,Raw,NC,97.6,185,200,210,210.0,142.5,155,-165,155.0,250,265,272.5,272.5,637.5
3,M,Kevin West,SBD,R-O,105,Raw,NC,104.6,205,-220,220,220.0,127.5,132.5,142.5,142.5,242.5,257.5,272.5,272.5,635
4,M,Jenardvis Ware,SBD,R-O,105,Raw,NC,102.8,192.5,-202.5,210,210.0,150,160,165,165.0,240,250,-255,250.0,625
5,M,Royce Young,SBD,R-O,105,Raw,NC,101.9,-170,170,-175,170.0,162.5,-167.5,-167.5,162.5,235,240,242.5,242.5,575
6,M,Ryan Gibson,SBD,R-O,105,Raw,SC,103.6,185,200,-212.5,200.0,140,-145,-145,140.0,190,220,-245,220.0,560
1,M,Chris Lovano,SBD,R-O,120,Raw,NC,113.7,-197.5,197.5,-220,197.5,127.5,-142.5,-142.5,127.5,225,255,-260,255.0,580
2,M,Patrick Stroup,SBD,R-O,120,Raw,NC,118.5,-167.5,175,185,185.0,117.5,122.5,-127.5,122.5,205,215,230,230.0,537.5
3,M,Eric Andrews,SBD,R-O,120,Raw,NC,118,147.5,170,-182.5,170.0,-142.5,-150,150,150.0,185,205,-220,205.0,525
1,M,Robert Burcham,SBD,R-O,120+,Raw,NC,147.5,165,-175,-182.5,165.0,-100,100,,100.0,205,215,227.5,227.5,492.5
DQ,M,David Thorton,SBD,R-O,120+,Raw,NC,127.8,-175,-175,175,175.0,147.5,-152.5,-160,147.5,-247.5,,,,
1,M,Alec Worrell,SBD,R-T2,66,Raw,NC,59.5,85,-102.5,102.5,102.5,-67.5,67.5,-80,67.5,125,140,155,155.0,325
1,M,Makenzie Rowell,SBD,R-T2,83,Raw,NC,82.2,140,145,152.5,152.5,90,100,-107.5,100.0,165,-172.5,,165.0,417.5
1,M,Harrison Conner,SBD,R-T3,66,Raw,NC,64,182.5,195,-200,195.0,112.5,120,-122.5,120.0,217.5,-230,-230,217.5,532.5
1,F,Nicole Higgins,SBD,O,63,Single-ply,NC,63,150,160,170,170.0,75,82.5,-90,82.5,142.5,147.5,155,155.0,407.5
1,F,Crystal McCullough,SBD,R-M1a,72,Raw,NC,69.6,120,122.5,125,125.0,70,72.5,75,75.0,145,150,155,155.0,355
2,F,Amy Mason,SBD,R-M1a,72,Raw,NC,67.5,-115,-115,115,115.0,55,57.5,-65,57.5,117.5,122.5,135,135.0,307.5
1,F,Lori Fellela,SBD,R-M2a,72,Raw,NC,70.6,85,90,92.5,92.5,50,52.5,55,55.0,112.5,115,117.5,117.5,265
1,F,Cindy Amatuzzo,SBD,R-M2a,84,Raw,NC,80.5,90,97.5,102.5,102.5,57.5,62.5,65,65.0,107.5,112.5,117.5,117.5,285
1,F,Patricia Rumsey,SBD,R-M2b,72,Raw,NC,68.4,75,82.5,92.5,92.5,47.5,-52.5,52.5,52.5,65,72.5,82.5,82.5,227.5
1,F,Heather Faas,SBD,R-O,52,Raw,SC,51.6,102.5,105,107.5,107.5,52.5,55,60,60.0,125,130,135,135.0,302.5
2,F,Claire Thomson,SBD,R-O,52,Raw,NC,51.5,67.5,77.5,87.5,87.5,32.5,37.5,40,40.0,92.5,102.5,112.5,112.5,240
1,F,Annie Fry,SBD,R-O,57,Raw,TN,54.3,92.5,97.5,100,100.0,-62.5,62.5,65,65.0,125,137.5,142.5,142.5,307.5
2,F,Emily Notini,SBD,R-O,57,Raw,NC,56.7,92.5,102.5,-112.5,102.5,45,50,55,55.0,125,135,142.5,142.5,300
3,F,Adrienne Blackwood,SBD,R-O,57,Raw,NC,56.3,100,107.5,110,110.0,57.5,60,-62.5,60.0,117.5,127.5,-135,127.5,297.5
4,F,Jerri Lamar,SBD,R-O,57,Raw,NC,56.6,95,97.5,100,100.0,50,-52.5,-52.5,50.0,110,117.5,120,120.0,270
1,F,Amber Malchow,SBD,R-O,63,Raw,SC,60.6,92.5,-97.5,-100,92.5,52.5,55,57.5,57.5,115,-125,125,125.0,275
1,F,Crystal McCullough,SBD,R-O,72,Raw,NC,69.6,120,122.5,125,125.0,70,72.5,75,75.0,145,150,155,155.0,355
2,F,Amy Mason,SBD,R-O,72,Raw,NC,67.5,-115,-115,115,115.0,55,57.5,-65,57.5,117.5,122.5,135,135.0,307.5
3,F,Amanda Bradford,SBD,R-O,72,Raw,NC,64.1,87.5,100,102.5,102.5,52.5,57.5,-62.5,57.5,110,-135,-147.5,110.0,270
4,F,Lori Fellela,SBD,R-O,72,Raw,NC,70.6,85,90,92.5,92.5,50,52.5,55,55.0,112.5,115,117.5,117.5,265
5,F,Jayme Perry,SBD,R-O,72,Raw,NC,64.9,67.5,75,80,80.0,40,45,-47.5,45.0,92.5,100,105,105.0,230
6,F,Patricia Rumsey,SBD,R-O,72,Raw,NC,68.4,75,82.5,92.5,92.5,47.5,-52.5,52.5,52.5,65,72.5,82.5,82.5,227.5
1,F,Tammy Walker,SBD,R-O,84,Raw,NC,83.8,100,,,100.0,122.5,125,-127.5,125.0,100,,,100.0,325
2,F,Cindy Amatuzzo,SBD,R-O,84,Raw,NC,80.5,90,97.5,102.5,102.5,57.5,62.5,65,65.0,107.5,112.5,117.5,117.5,285
1,F,Vicky Lehman,SBD,R-O,84+,Raw,NC,99.9,145,150,152.5,152.5,67.5,70,-72.5,70.0,150,-157.5,157.5,157.5,380
2,F,Shana Carver,SBD,R-O,84+,Raw,NC,92.4,137.5,-150,-150,137.5,77.5,85,-92.5,85.0,137.5,150,152.5,152.5,375
1,F,Kyra Whitlock,SBD,R-T2,63,Raw,NC,62.8,80,82.5,87.5,87.5,35,37.5,-42.5,37.5,85,90,95,95.0,220
