Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Jose Sebastian G Laguna,M,,,,,Single-ply,Open,82.25,83,192.5,200,205,205,125,132.5,137.5,137.5,242.5,257.5,-260,257.5,600,SBD,Kilo Culture
3,Vince Joshua L Cabuntocan,M,,,,,Single-ply,Open,82.85,83,195,205,-210,205,120,125,127.5,127.5,250,267.5,,267.5,600,SBD,Kilo Culture
4,Manuel Jose D Madrazo,M,,,,,Single-ply,Open,81.7,83,202.5,215,222.5,222.5,135,142.5,147.5,147.5,210,222.5,-230,222.5,592.5,SBD,Individual
5,Rizal John P Parreïno,M,,,,,Single-ply,Open,75.05,83,180,190,-200,190,135,140,145,145,210,220,-225,220,555,SBD,Gensan Strongman Gym x GXG Multi fitness Grounds
6,Michael Z Banes,M,,,,,Single-ply,Open,79.2,83,165,175,185,185,120,130,-140,130,205,215,220,220,535,SBD,Gensan Strongman Gym x GXG Multi fitness Grounds
7,Kevin P Bacor,M,,,,,Single-ply,Open,81.9,83,-185,185,-195,185,107.5,110,-117.5,110,205,220,-227.5,220,515,SBD,Spectrum Powerlifting
1,Vianney C Bacus,M,,,,,Single-ply,Open,90.4,93,215,222.5,230,230,130,137.5,145,145,255,270,285,285,660,SBD,TCOF
2,Christian Joshua L Chua,M,,,,,Single-ply,Open,87.9,93,200,210,-220,210,125,-132.5,135,135,225,232.5,-240,232.5,577.5,SBD,Individual
3,Jones L Isidor,M,,,,,Single-ply,Open,92.25,93,165,170,172.5,172.5,95,100,105,105,185,192.5,200,200,477.5,SBD,TCOF
DQ,John Robert M Mamauag,M,,,,,Single-ply,Open,92.15,93,-217.5,-217.5,-217.5,,-132.5,,,,240,260,-272.5,260,,SBD,Spectrum Powerlifting
1,Jokum D Buendicho,M,,,,,Single-ply,Open,104.6,105,220,240,-256,240,135,145,-150,145,240,260,275,275,660,SBD,Individual
2,Mohammad Raafi V Pangandaman,M,,,,,Single-ply,Open,98.2,105,210,217.5,-225,217.5,115,125,130,130,250,-262.5,-262.5,250,597.5,SBD,Spectrum Powerlifting
3,Wilhelmsen P Luces,M,,,,,Single-ply,Open,101.7,105,205,215,230,230,110,120,125,125,210,222.5,-227.5,222.5,577.5,SBD,Strength Point Powerlifting
1,Kurt G Tapnio,M,,,,,Single-ply,Open,117.2,120,240,252.5,-265,252.5,140,147.5,155,155,245,260,-272.5,260,667.5,SBD,Kilo Culture
1,Karl Justin S Sasot,M,,,,,Single-ply,Sub-Junior,52.15,53,110,-120,-120,110,60,-65,65,65,130,150,-160,150,325,SBD,Project Underdog
1,Dic G Brent Togonon,M,,,,,Single-ply,Sub-Junior,65,66,137.5,142.5,145,145,-95,95,100,100,165,172.5,180,180,425,SBD,TCOF
1,Renante Jr H Tubania,M,,,,,Single-ply,Sub-Junior,72.85,74,-165,170,175,175,110,115,-120,115,240,-252.5,252.5,252.5,542.5,SBD,TCOF
2,Raphael James R Gabayan,M,,,,,Single-ply,Sub-Junior,72.6,74,147.5,157.5,165,165,92.5,100,-105,100,185,200,207.5,207.5,472.5,SBD,Kilo Culture
1,Bobby Bedico Munday IV,M,,,,,Single-ply,Sub-Junior,80,83,165,172.5,180,180,95,100,102.5,102.5,195,200,207.5,207.5,490,SBD,Individual
1,Uriel Rei R Paraguya,M,,,,,Single-ply,Sub-Junior,86.4,93,155,165,-175,165,87.5,95,97.5,97.5,-192.5,192.5,200,200,462.5,SBD,Kilo Culture
1,Raphael Angelo P Mahipus,M,,,,,Single-ply,Sub-Junior,101,105,205,225,232.5,232.5,95,105,-115,105,205,225,242.5,242.5,580,SBD,Project Underdog
2,Rico Marrion R Paraguya,M,,,,,Single-ply,Sub-Junior,93.3,105,175,187.5,195,195,92.5,100,105,105,220,232.5,242.5,242.5,542.5,SBD,Kilo Culture
