Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Keith McHoney,M,SBD,R-O,74,Raw,1985,SC,68.30,242.5,265,272.5,272.5,147.5,162.5,165,165.0,265,287.5,295,295.0,732.5
2,Tanner Smith,M,SBD,R-O,74,Raw,1993,SC,72.20,155,162.5,170,170.0,107.5,-110,-110,107.5,202.5,212.5,-220,212.5,490
1,Daniel Austin,M,SBD,R-O,83,Raw,1958,SC,82.10,250,265,-270,265.0,125,127.5,132.5,132.5,260,282.5,295,295.0,692.5
2,Michael Ware,M,SBD,R-O,83,Raw,1989,SC,82.70,167.5,175,182.5,182.5,140,145,150,150.0,205,217.5,227.5,227.5,560
3,Trevor Cox,M,SBD,R-O,83,Raw,1997,SC,82.00,155,160,-165,160.0,112.5,117.5,-125,117.5,195,200,-205,200.0,477.5
1,Carl Wise,M,SBD,R-O,93,Raw,1994,SC,92.60,205,220,235,235.0,157.5,162.5,-165,162.5,220,230,-240,230.0,627.5
2,Douglas Medley Jr,M,SBD,R-O,93,Raw,1992,SC,84.90,180,190,197.5,197.5,145,155,167.5,167.5,222.5,235,242.5,242.5,607.5
3,Gerard Smith,M,SBD,R-O,93,Raw,1996,SC,88.50,182.5,192.5,-205,192.5,125,-135,-135,125.0,217.5,230,237.5,237.5,555
4,Zach Calvert,M,SBD,R-O,93,Raw,1997,SC,86.50,167.5,177.5,182.5,182.5,105,110,-115,110.0,202.5,215,227.5,227.5,520
5,Austin Shipp,M,SBD,R-O,93,Raw,1997,SC,91.00,157.5,165,172.5,172.5,85,-90,-90,85.0,180,190,200,200.0,457.5
1,Christian Sharpe,M,SBD,R-O,105,Raw,1998,SC,97.30,222.5,237.5,245,245.0,150,160,-170,160.0,265,-280,-290,265.0,670
1,Benjamin Williams,M,SBD,R-O,120,Raw,1983,CO,119.40,247.5,255,260,260.0,167.5,172.5,175,175.0,260,270,277.5,277.5,712.5
2,Marion Martin,M,SBD,R-O,120,Raw,1978,SC,116.10,185,205,227.5,227.5,142.5,152.5,-165,152.5,205,225,245,245.0,625
1,Michael Bushman,M,SBD,R-O,120+,Raw,1982,SC,126.00,225,232.5,240,240.0,175,182.5,187.5,187.5,260,272.5,-285,272.5,700
1,Jacob Ashley,M,SBD,R-T1,120+,Raw,2004,SC,133.60,-102.5,117.5,125,125.0,77.5,82.5,87.5,87.5,135,145,155,155.0,367.5
1,Christian Sharpe,M,SBD,R-T3,105,Raw,1998,SC,97.30,222.5,237.5,245,245.0,150,160,-170,160.0,265,-280,-290,265.0,670
2,William Shannon,M,SBD,R-T3,105,Raw,2000,SC,97.00,182.5,227.5,-250,227.5,102.5,107.5,-147.5,107.5,182.5,220,-250,220.0,555
1,Jonathan Todd,M,SBD,R-Y3,66,Raw,2006,SC,59.60,32.5,37.5,40,40.0,25,27.5,30,30.0,55,60,67.5,67.5,137.5
1,Steele Judy,M,SBD,SJr,93,Single-ply,2000,SC,92.60,132.5,150,-175,150.0,125,-137.5,-137.5,125.0,142.5,160,185,185.0,460
1,Kevin Rhode,M,SBD,T3,105,Single-ply,2001,SC,99.60,142.5,167.5,-182.5,167.5,110,117.5,-127.5,117.5,150,170,187.5,187.5,472.5
