Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Adam Shaeuble,100,M-T3,230,132.5,262.5,625,M,SBD,Single-ply,2
PJ Chovanec,100,M-Jr,295,185,312.5,792.5,M,SBD,Single-ply,1
Josh Wilkiens,100,M-Jr,265,205,257.5,727.5,M,SBD,Single-ply,2
Travis Werner,100,M-Jr,262.5,172.5,247.5,682.5,M,SBD,Single-ply,3
Josh Chovanec,110,M-T2,235,147.5,272.5,655,M,SBD,Single-ply,1
Cole Morse,110,M-T2,265,145,242.5,652.5,M,SBD,Single-ply,2
Greg Latter,110,M-T2,230,145,232.5,607.5,M,SBD,Single-ply,3
Mark Choate,110,M-T2,217.5,110,182.5,510,M,SBD,Single-ply,4
Steve Francis,110,M-T2,,,,,M,SBD,Single-ply,DQ
Thomas Golden,110,M-T2,,,,,M,SBD,Single-ply,DQ
James Townsend #1,110,M-T3,255,187.5,242.5,685,M,SBD,Single-ply,1
Trent Geisler,110,M-T3,240,160,245,645,M,SBD,Single-ply,2
Ryan Goldin,110,M-Jr,292.5,237.5,282.5,812.5,M,SBD,Single-ply,1
Michael Green,110,M-Jr,275,212.5,285,772.5,M,SBD,Single-ply,2
Justin Gorden,110,M-Jr,275,202.5,272.5,750,M,SBD,Single-ply,3
John King,110,M-Jr,277.5,180,277.5,735,M,SBD,Single-ply,4
Mike Weatherford,125,M-T1,,,,,M,SBD,Single-ply,DQ
Sheldon Griffin,125,M-T2,255,160,222.5,637.5,M,SBD,Single-ply,1
Danny Helkowski,125,M-T2,250,137.5,235,622.5,M,SBD,Single-ply,2
Thomas Nelson,125,M-T2,250,137.5,190,577.5,M,SBD,Single-ply,3
Josh Bryant #1,125,M-T3,307.5,227.5,292.5,827.5,M,SBD,Single-ply,1
Joel Stainbrook,125,M-T3,267.5,157.5,275,700,M,SBD,Single-ply,2
Emilio Saldierna,125,M-T3,280,162.5,252.5,695,M,SBD,Single-ply,3
Howard Strickland,125,M-T3,,,,,M,SBD,Single-ply,DQ
Adam Stiverson,125,M-Jr,295,205,275,775,M,SBD,Single-ply,1
Phillip Battle,125,M-Jr,305,195,272.5,772.5,M,SBD,Single-ply,2
Jake Bainbridge,125,M-Jr,240,187.5,270,697.5,M,SBD,Single-ply,3
Chris Bischoff,125+,M-T1,225,137.5,177.5,540,M,SBD,Single-ply,1
Lee Conkey,125+,M-T3,247.5,182.5,245,675,M,SBD,Single-ply,1
Neil Fitzpatrick,125+,M-T2,,,,,M,SBD,Single-ply,DQ
William Hull,125+,M-T2,,,,,M,SBD,Single-ply,DQ
Ernie Richards,125+,M-Jr,340,187.5,352.5,880,M,SBD,Single-ply,1
Chris Nelson #7,125+,M-Jr,365,185,272.5,822.5,M,SBD,Single-ply,2
Randall Harris,125+,M-Jr,340,230,240,810,M,SBD,Single-ply,3
