Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jonathan Moore,75,Junior,,,,,M,SBD,Single-ply,DQ
David Salinas,82.5,Teen (14-15),135,82.5,175,392.5,M,SBD,Single-ply,1
Brett Arceneaux,82.5,Teen (16-17),220,115,247.5,582.5,M,SBD,Single-ply,1
Michael Malvesti,82.5,Teen (16-17),170,100,227.5,497.5,M,SBD,Single-ply,2
David Brewer,82.5,Teen (18-19),245.5,137.5,237.5,620.5,M,SBD,Single-ply,1
Brian Michael,82.5,Teen (18-19),242.5,132.5,217.5,592.5,M,SBD,Single-ply,2
Travis Smith,82.5,Teen (18-19),227.5,132.5,230,590,M,SBD,Single-ply,3
Joe Bainbridge,82.5,Teen (18-19),200,135,242.5,577.5,M,SBD,Single-ply,4
Matthew Duncan,82.5,Teen (18-19),215,145,215,575,M,SBD,Single-ply,5
Geoffrey Preston,82.5,Junior,262.5,170,270,702.5,M,SBD,Single-ply,1
Nick Piazza,82.5,Junior,222.5,145,237.5,605,M,SBD,Single-ply,2
Curt St. Romain,82.5,Junior,217.5,152.5,227.5,597.5,M,SBD,Single-ply,3
Gerardo Luna,82.5,Junior,220,125,230,575,M,SBD,Single-ply,4
David Florez,82.5,Junior,185,107.5,200,492.5,M,SBD,Single-ply,5
Jonathan Fliehs,90,Teen (14-15),150,140,202.5,492.5,M,SBD,Single-ply,1
Wesley Fisk,90,Teen (16-17),232.5,160,232.5,625,M,SBD,Single-ply,1
Edward Wendel,90,Teen (18-19),245,150,290,685,M,SBD,Single-ply,1
Matt Golden,90,Teen (18-19),262.5,172.5,250,685,M,SBD,Single-ply,2
Brett Grossland,90,Teen (18-19),197.5,127.5,222.5,547.5,M,SBD,Single-ply,3
Brian Bradford,90,Teen (18-19),175,145,205,525,M,SBD,Single-ply,4
Ryan Stills,90,Junior,265,167.5,295,727.5,M,SBD,Single-ply,1
Nick Tylutki,90,Junior,287.5,147.5,285,720,M,SBD,Single-ply,2
Jesse Augenstgin,90,Junior,,,,,M,SBD,Single-ply,DQ
Dustin Walker,100,Teen (14-15),220,147.5,227.5,595,M,SBD,Single-ply,1
Charles Possa,100,Teen (14-15),240,115,230,585,M,SBD,Single-ply,2
Dane Zaslaw,100,Teen (14-15),207.5,117.5,212.5,537.5,M,SBD,Single-ply,3
Joel Procell,100,Teen (16-17),255,145,255,655,M,SBD,Single-ply,1
Drew Travis,100,Teen (16-17),235,137.5,262.5,635,M,SBD,Single-ply,2
Joel Bider,100,Teen (16-17),255,150,227.5,632.5,M,SBD,Single-ply,3
Todd Engeldinger,100,Teen (16-17),232.5,125,220,577.5,M,SBD,Single-ply,4
Aaron Bird,100,Teen (18-19),245,167.5,245,657.5,M,SBD,Single-ply,1
Adam Shaeuble,100,Teen (18-19),230,132.5,262.5,625,M,SBD,Single-ply,2
PJ Chovanec,100,Junior,295,185,312.5,792.5,M,SBD,Single-ply,1
Josh Wilkiens,100,Junior,265,205,257.5,727.5,M,SBD,Single-ply,2
Travis Werner,100,Junior,262.5,172.5,247.5,682.5,M,SBD,Single-ply,3
Josh Chovanec,110,Teen (16-17),235,147.5,272.5,655,M,SBD,Single-ply,1
Cole Morse,110,Teen (16-17),265,145,242.5,652.5,M,SBD,Single-ply,2
Greg Latter,110,Teen (16-17),230,145,232.5,607.5,M,SBD,Single-ply,3
Mark Choate,110,Teen (16-17),217.5,110,182.5,510,M,SBD,Single-ply,4
Steve Francis,110,Teen (16-17),,,,,M,SBD,Single-ply,DQ
Thomas Golden,110,Teen (16-17),,,,,M,SBD,Single-ply,DQ
James Townsend,110,Teen (18-19),255,187.5,242.5,685,M,SBD,Single-ply,1
Trent Geisler,110,Teen (18-19),240,160,245,645,M,SBD,Single-ply,2
Ryan Goldin,110,Junior,292.5,237.5,282.5,812.5,M,SBD,Single-ply,1
Michael Green,110,Junior,275,212.5,285,772.5,M,SBD,Single-ply,2
Justin Gorden,110,Junior,275,202.5,272.5,750,M,SBD,Single-ply,3
John King,110,Junior,277.5,180,277.5,735,M,SBD,Single-ply,4
Mike Weatherford,125,Teen (14-15),,,,,M,SBD,Single-ply,DQ
Sheldon Griffin,125,Teen (16-17),255,160,222.5,637.5,M,SBD,Single-ply,1
Danny Helkowski,125,Teen (16-17),250,137.5,235,622.5,M,SBD,Single-ply,2
Thomas Nelson,125,Teen (16-17),250,137.5,190,577.5,M,SBD,Single-ply,3
Josh Bryant,125,Teen (18-19),307.5,227.5,292.5,827.5,M,SBD,Single-ply,1
Joel Stainbrook,125,Teen (18-19),267.5,157.5,275,700,M,SBD,Single-ply,2
Emilio Saldierna,125,Teen (18-19),280,162.5,252.5,695,M,SBD,Single-ply,3
Howard Strickland,125,Teen (18-19),,,,,M,SBD,Single-ply,DQ
Adam Stiverson,125,Junior,295,205,275,775,M,SBD,Single-ply,1
Phillip Battle,125,Junior,305,195,272.5,772.5,M,SBD,Single-ply,2
Jake Bainbridge,125,Junior,240,187.5,270,697.5,M,SBD,Single-ply,3
Chris Bischoff,125+,Teen (14-15),225,137.5,177.5,540,M,SBD,Single-ply,1
Lee Conkey,125+,Teen (18-19),247.5,182.5,245,675,M,SBD,Single-ply,1
Neil Fitzpatrick,125+,Teen (16-17),,,,,M,SBD,Single-ply,DQ
William Hull,125+,Teen (16-17),,,,,M,SBD,Single-ply,DQ
Ernie Richards,125+,Junior,340,187.5,352.5,880,M,SBD,Single-ply,1
Chris Nelson,125+,Junior,365,185,272.5,822.5,M,SBD,Single-ply,2
Randall Harris,125+,Junior,340,230,240,810,M,SBD,Single-ply,3
