Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Reagin,M,SBD,MR-T2,75,Raw,2009,USA,GA,72.3,180,187.5,-190,187.5,107.5,115,117.5,117.5,170,177.5,187.5,187.5,492.5,,
1,Devin Epert,M,SBD,MR-T2,90,Raw,2008,USA,GA,88.05,182.5,192.5,197.5,197.5,112.5,117.5,125,125,187.5,200,205,205,527.5,,
1,Ethan Cohen,M,SBD,MR-T2,100,Raw,2008,USA,GA,94,220,245,255,255,140,160,-165,160,225,245,260,260,675,,
1,Brooks Trollinger,M,SBD,MR-T3,90,Raw,2005,USA,GA,88.45,255,-265,265,265,165,172.5,175,175,255,267.5,-272.5,267.5,707.5,,
1,Logan Smith #15,M,SBD,MR-T3,140+,Raw,2005,USA,GA,165.2,165,180,192.5,192.5,120,-132.5,-137.5,120,210,227.5,240,240,552.5,,
1,Tyler Willis,M,SBD,MR-T3,67.5,Raw,2006,USA,GA,67.15,130,140,147.5,147.5,72.5,77.5,82.5,82.5,165,177.5,187.5,187.5,417.5,,
1,Brandon Duffner,M,SBD,MW-M1,110,Wraps,1981,USA,GA,103.55,195,-205,-215,195,105,115,-122.5,115,225,250,-262.5,250,560,,
DQ,Ryan Newman,M,SBD,MW-O,125,Wraps,1986,USA,GA,116,-192.5,-197.5,-197.5,,110,115,120,120,195,200,205,205,,,
1,Angela Houle,F,BD,FR-M1,82.5,Raw,1978,USA,FL,77.15,,,,,25,32.5,-35,32.5,60,-92.5,-92.5,60,92.5,,
1,Jonas Hughes,M,BD,MR-T2,60,Raw,2007,USA,SC,56.5,,,,,65,70,-72.5,70,112.5,122.5,127.5,127.5,197.5,,
