PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE
SINGLE,BP,Disabled 2 Men 60,259,253.5,,,,,Serafim Rocha Lima Filho,Brazil
SINGLE,DL,Disabled 2 Men 60,259,286.5,,,,,Serafim Rocha Lima Filho,Brazil
SINGLE,BP,Disabled 2 Men 60,308,99,,CA,NR,WR,J. P. Krachunis,CA
SINGLE,DL,Disabled 2 Men 60,308,104.5,,,,,J. P. Krachunis,CA
SINGLE,BP,Elite Open Men,148,529,,,,,Donald Ramil,HI
SINGLE,BP,Elite Open Men,165,567.5,,HI,,,Kerwin Unten,HI
SINGLE,BP,Elite Open Men,220,800.1,,TX,NR,WR,Greg Powell,TX
SINGLE,BP,Elite Open Men,220,707.4,,,,,Jerry Aquino,HI
SINGLE,BP,Elite Open Men,308,677.7,,IL,,,David Lewis,IL
SINGLE,BP,Elite Open Men,Super,0,,,,,Robert Vick,IL
SINGLE,BP,Junior Men 20-25,123,381.3,,HI,NR,WR,Jallel Fabro,HI
SINGLE,DL,Junior Men 20-25,132,541.1,,HI,,,Jaimeson Cuesta,HI
SINGLE,BP,Junior Men 20-25,148,225.7,,,,,William Lumayas,HI
SINGLE,BP,Junior Men 20-25,165,473.7,,MI,,,Dylan Price,MI
SINGLE,BP,Junior Men 20-25,165,435.2,,,,,Luis Alaniz,TX
SINGLE,DL,Junior Men 20-25,165,600.7,,MI,,,Dylan Price,MI
SINGLE,DL,Junior Men 20-25,165,644.7,661.2,TX,NR,WR,Luis Alaniz,TX
SINGLE,BP,Junior Men 20-25,181,330.5,,,,,Charles Vaughn,OR
SINGLE,BP,Junior Men 20-25,181,225.7,,,,,Cody Mondeau,WI
SINGLE,BP,Junior Men 20-25,181,341.5,,,,,Andrew Vickery,CA
SINGLE,DL,Junior Men 20-25,181,424.2,,,,,Cody Mondeau,WI
SINGLE,DL,Junior Men 20-25,181,391.2,,,,,Braden Jensen,UT
SINGLE,DL,Junior Men 20-25,181,435.2,,,,,Andrew Vickery,CA
SINGLE,BP,Junior Men 20-25,198,253.5,,,,,J. Hiorges Garcia,Brazil
SINGLE,BP,Junior Men 20-25,198,341.5,,,,,Trent Nienas,WI
SINGLE,BP,Junior Men 20-25,198,513.6,,HI,,,Benjamin Kamalei Maielua,HI
SINGLE,BP,Junior Men 20-25,198,424.2,,,,,Joey Miguel,NV
SINGLE,DL,Junior Men 20-25,198,507,,,,,Trent Nienas,WI
SINGLE,DL,Junior Men 20-25,198,402.2,,,,,Matthew Collins,CA
SINGLE,DL,Junior Men 20-25,198,622.7,,,,,Andrew Tabisula,HI
SINGLE,DL,Junior Men 20-25,198,529,,,,,Joey Miguel,NV
SINGLE,DL,Junior Men 20-25,198,440.7,,,,,J. Hiorges Garcia,Brazil
SINGLE,DL,Junior Men 20-25,198,573,,,,,Benjamin Kamalei Maielua,HI
SINGLE,BP,Junior Men 20-25,220,275.5,,,,,Irving Dominguez,AZ
SINGLE,BP,Junior Men 20-25,220,319.5,,,,,Ricky Jensen,UT
SINGLE,BP,Junior Men 20-25,220,341.5,,,,,Victor Medeiros,Brazil
SINGLE,BP,Junior Men 20-25,220,413.2,,,,,Matthew Allen,NV
SINGLE,DL,Junior Men 20-25,220,545.5,,,NR,,Victor Medeiros,Brazil
SINGLE,DL,Junior Men 20-25,220,451.7,,,,,Robby Dilg,UT
SINGLE,DL,Junior Men 20-25,220,584,,,,,Rafael Gogola,Brazil
SINGLE,DL,Junior Men 20-25,220,606.2,,AZ,,,Irving Dominguez,AZ
SINGLE,DL,Junior Men 20-25,220,501.5,,,,,Ricky Jensen,UT
SINGLE,DL,Junior Men 20-25,220,556.5,,,,,Matthew Allen,NV
SINGLE,BP,Junior Men 20-25,242,462.7,,,,,Renan Moreno,Brazil
SINGLE,BP,Junior Men 20-25,242,0,,,,,Andrew Fuller,WI
SINGLE,BP,Junior Men 20-25,242,286.5,,,,,Fernando Dominguez,AZ
SINGLE,DL,Junior Men 20-25,242,705.2,,,,,Andrew Fuller,WI
SINGLE,DL,Junior Men 20-25,242,440.7,,,,,Renan Moreno,Brazil
SINGLE,DL,Junior Men 20-25,242,0,,,,,Fernando Dominguez,AZ
SINGLE,BP,Junior Men 20-25,Super,705.2,,MI,,,Ray Voigt,MI
SINGLE,BP,Junior Men 20-25,Super,297.5,,,,,Donald Loew,WI
SINGLE,DL,Junior Men 20-25,Super,556.5,,MI,,,Ray Voigt,MI
SINGLE,DL,Junior Men 20-25,Super,633.7,,WI,,,Donald Loew,WI
SINGLE,BP,Law-Fire 40-47 Men,242,567.5,,IL,NR,WR,Freddy Crosby Jr.,IL
SINGLE,DL,Law-Fire 40-47 Men,242,600.7,,TX,,,Flip Silva,TX
SINGLE,BP,Law-Fire 40-47 Men,259,402.2,,WA,,,Bill Splawn,WA
SINGLE,DL,Law-Fire 40-47 Men,259,468.2,,,,,Bill Splawn,WA
SINGLE,BP,Law-Fire 40-47 Men,275,644.7,,,,,Tommy Harrison,IL
SINGLE,DL,Law-Fire 40-47 Men,275,589.5,,,,,Tommy Harrison,IL
SINGLE,BP,Law-Fire 40-47 Men,Super,573,,,,,Keoni Reich,HI
SINGLE,BP,Law-Fire 40-47 Men,Super,672.2,,HI,NR,WR,Chad Bertelmann,HI
SINGLE,DL,Law-Fire 40-47 Men,Super,727.5,,HI,NR,WR,Keoni Reich,HI
SINGLE,DL,Law-Fire 48-55 Men,198,606.2,,MA,,,Al Bianchi,MA
SINGLE,BP,Law-Fire 48-55 Men,220,0,,,,,Joe Gardner,IL
SINGLE,DL,Law-Fire 48-55 Men,220,573,,UT,,,Lance Davis,UT
SINGLE,BP,Law-Fire 48-55 Men,259,462.7,,,,,J. C. Tolle,CA
SINGLE,DL,Law-Fire 48-55 Men,259,540,,,,,J. C. Tolle,CA
SINGLE,BP,Law-Fire 48-55 Men,275,413.2,,,,,Eric Jones,MI
SINGLE,BP,Law-Fire 48-55 Men,275,545.5,,,,,Darren Kaleleiki,HI
SINGLE,DL,Law-Fire 48-55 Men,275,457.2,,,,,Darren Kaleleiki,HI
SINGLE,BP,Law-Fire 48-55 Men,308,496,,,,,Warren Orr,Canada
SINGLE,BP,Law-Fire 56-63 Men,181,292,,,NR,WR,Charles Mc Farland,OR
SINGLE,DL,Law-Fire 56-63 Men,181,545.5,,OR,NR,WR,Charles Mc Farland,OR
SINGLE,DL,Law-Fire 56-63 Men,198,468.2,,NY,,,David Edborg,NY
SINGLE,BP,Law-Fire 56-63 Men,242,601.8,,IL,NR,WR,Mike Frizzell,IL
SINGLE,DL,Law-Fire 56-63 Men,242,612.8,,IL,NR,WR,Mike Frizzell,IL
SINGLE,BP,Law-Fire 56-63 Men,259,297.5,,,,,Donald Bryant,WA
SINGLE,BP,Law-Fire 64 Men,181,308.5,325,OH,NR,WR,Bruce Begue,OH
SINGLE,BP,Law-Fire 64 Men,220,369.2,,,,,Jon Wolbers,Canada
SINGLE,BP,Law-Fire 64 Men,242,325,,LA,NR,WR,Howard Lavin,LA
SINGLE,BP,Law-Fire 64 Men,259,297.5,,,,,Paul Goodwin,CA
SINGLE,BP,Law-Fire 64 Men,259,341.5,,UT,NR,WR,Ed Acey,UT
SINGLE,DL,Law-Fire 64 Men,259,352.5,,CA,NR,WR,Paul Goodwin,CA
SINGLE,BP,Law-Fire 64 Men,275,303,,SC,,,John Von Rohr,SC
SINGLE,BP,Law-Fire Open Men,220,435.2,,,,,Jordan Rodriguez,CA
SINGLE,DL,Law-Fire Open Men,220,578.5,,,,,Jordan Rodriguez,CA
SINGLE,BP,Law-Fire Open Men,242,567.5,,,,,Freddy Crosby Jr.,IL
SINGLE,DL,Law-Fire Open Men,242,534.5,,,,,Freddy Crosby Jr.,IL
SINGLE,BP,Law-Fire Open Men,275,369.2,,,,,Marcus Ellison,IL
SINGLE,DL,Law-Fire Open Men,275,551,,,,,Marcus Ellison,IL
SINGLE,BP,Law-Fire Open Men,Super,501.5,,TX,,,Brian Vickers,TX
SINGLE,BP,Law-Fire Open Men,Super,573,,,,,Keoni Reich,HI
SINGLE,DL,Law-Fire Open Men,Super,727.5,,,,,Keoni Reich,HI
SINGLE,BP,Law-Fire Submaster Men,242,402.2,,,,,Nick Berriman,OR
SINGLE,DL,Law-Fire Submaster Men,242,501.5,,,,,Nick Berriman,OR
SINGLE,BP,Master Men 40-46,148,352.5,,,,,Chris Balanga,CA
SINGLE,BP,Master Men 40-46,148,336,,WA,,,Oscar Martinez,WA
SINGLE,BP,Master Men 40-46,148,529,,,,,Donald Ramil,HI
SINGLE,BP,Master Men 40-46,148,220.2,,,,,Alfred Gruenwald,WI
SINGLE,DL,Master Men 40-46,148,451.7,,,,,Chris Balanga,CA
SINGLE,DL,Master Men 40-46,148,507,,WA,,,Oscar Martinez,WA
SINGLE,DL,Master Men 40-46,148,490.5,,WI,,,Alfred Gruenwald,WI
SINGLE,BP,Master Men 40-46,165,314,,,,,Kom Phanekham,WA
SINGLE,BP,Master Men 40-46,165,236.7,,,,,Chad Mc Farland,OR
SINGLE,DL,Master Men 40-46,165,396.7,,,,,Chad Mc Farland,OR
SINGLE,BP,Master Men 40-46,181,264.5,,,,,Kim Paivoke,Finland
SINGLE,DL,Master Men 40-46,181,589.5,,HI,,,Jonathan Domingo,HI
SINGLE,BP,Master Men 40-46,198,402.2,,,,,Michael Botticelli,NV
SINGLE,BP,Master Men 40-46,198,600.7,628.2,CA,NR,WR,Matt Lamarque,CA
SINGLE,DL,Master Men 40-46,198,551,,,,,Aaron Pina,CA
SINGLE,DL,Master Men 40-46,198,622.7,,,,,Matt Lamarque,CA
SINGLE,DL,Master Men 40-46,198,0,,,,,Romar Lagamo,HI
SINGLE,BP,Master Men 40-46,220,435.2,,,,,Jesse Avila,UT
SINGLE,BP,Master Men 40-46,220,347,,,,,Byron Fletcher,IL
SINGLE,BP,Master Men 40-46,220,672.2,,HI,NR,WR,Chad Bertelmann,HI
SINGLE,BP,Master Men 40-46,220,0,,,,,Lonnie Wilborn,NV
SINGLE,DL,Master Men 40-46,220,534.5,,,,,Byron Fletcher,IL
SINGLE,DL,Master Men 40-46,220,0,,,,,Jesse Avila,UT
SINGLE,BP,Master Men 40-46,242,451.7,,,,,David Jacob Maielua,HI
SINGLE,BP,Master Men 40-46,242,0,,,,,Joe Guerra,TX
SINGLE,BP,Master Men 40-46,242,554.3,,AZ,,,Daniel Ducharme,AZ
SINGLE,BP,Master Men 40-46,242,462.7,,,,,John Anthony,OR
SINGLE,BP,Master Men 40-46,242,413.2,,,,,Brian Fahrenfeld,NY
SINGLE,DL,Master Men 40-46,242,600.7,,NY,,,Brian Fahrenfeld,NY
SINGLE,DL,Master Men 40-46,242,0,,,,,David Jacob Maielua,HI
SINGLE,DL,Master Men 40-46,242,0,,,,,Joe Guerra,TX
SINGLE,DL,Master Men 40-46,242,617.2,,,,,John Anthony,OR
SINGLE,DL,Master Men 40-46,259,644.7,,,,,Kari Pontinen,Finland
SINGLE,BP,Master Men 40-46,275,644.7,,,,,Tommy Harrison,IL
SINGLE,DL,Master Men 40-46,275,611.7,,,,,Chuck McTheny,AZ
SINGLE,DL,Master Men 40-46,275,551,,,NR,,Jani Ihalainen,Finland
SINGLE,DL,Master Men 40-46,275,738.5,,,,,Joe Carter,TN
SINGLE,BP,Master Men 40-46,308,677.7,,,,,David Lewis,IL
SINGLE,BP,Master Men 40-46,308,0,,,,,Dave Forstner,MI
SINGLE,DL,Master Men 40-46,308,633.7,,,,,Dave Forstner,MI
SINGLE,DL,Master Men 40-46,308,777,,,NR,,Harri Vaisanen,Finland
SINGLE,DL,Master Men 40-46,308,633.7,,,,,David Lewis,IL
SINGLE,BP,Master Men 40-46,Super,705.2,,,,,Jonathan Koma,HI
SINGLE,BP,Master Men 40-46,Super,0,,,,,Robert Vick,IL
SINGLE,DL,Master Men 40-46,Super,589.5,,,,,Scott Wesley Jordan,AZ
SINGLE,DL,Master Men 40-46,Super,0,,,,,Robert Vick,IL
SINGLE,BP,Master Men 47-53,165,264.5,,AZ,,,Nino Domingo,AZ
SINGLE,BP,Master Men 47-53,165,567.5,,HI,,,Kerwin Unten,HI
SINGLE,BP,Master Men 47-53,165,0,,,,,Eric Lumpkin,OR
SINGLE,DL,Master Men 47-53,165,424.2,,,,,Nino Domingo,AZ
SINGLE,DL,Master Men 47-53,165,0,,,,,Eric Lumpkin,OR
SINGLE,BP,Master Men 47-53,181,209.2,,,,,Pat Young,ID
SINGLE,DL,Master Men 47-53,181,429.7,,,,,Pat Young,ID
SINGLE,BP,Master Men 47-53,198,468.2,,,,,Jeff Woods,OH
SINGLE,BP,Master Men 47-53,198,0,,,,,Keith Daniels,HI
SINGLE,BP,Master Men 47-53,198,341.5,,,,,Carlos Martinez,TX
SINGLE,DL,Master Men 47-53,198,644.7,,,,,Eddie DiFruscia,NH
SINGLE,DL,Master Men 47-53,198,501.5,,,,,Carlos Martinez,TX
SINGLE,BP,Master Men 47-53,220,275.5,,,NR,,Marcelo Puga,Brazil
SINGLE,BP,Master Men 47-53,220,402.2,,,,,George Merrill,OR
SINGLE,BP,Master Men 47-53,220,352.5,,,,,Chris Hatley,AR
SINGLE,BP,Master Men 47-53,220,562,,GA,,,Joey Murphy,GA
SINGLE,BP,Master Men 47-53,220,501.5,,,,,John Westleigh,ME
SINGLE,BP,Master Men 47-53,220,0,,,,,Juha Pukkila,Finland
SINGLE,DL,Master Men 47-53,220,440.7,,,,,Marcelo Puga,Brazil
SINGLE,DL,Master Men 47-53,220,556.5,,,,,John Westleigh,ME
SINGLE,DL,Master Men 47-53,220,573,,UT,,,Lance Davis,UT
SINGLE,DL,Master Men 47-53,220,672.2,,,,,Tim Sparkes,AZ
SINGLE,DL,Master Men 47-53,220,451.7,,,,,Chris Hatley,AR
SINGLE,BP,Master Men 47-53,242,451.7,,,,,Steven Petersen,TX
SINGLE,BP,Master Men 47-53,242,418.7,,,NR,,Marcelo Schneider,Brazil
SINGLE,BP,Master Men 47-53,242,0,,,,,Michael Neely,MT
SINGLE,BP,Master Men 47-53,242,468.2,,,,,Michael Happach,IL
SINGLE,BP,Master Men 47-53,242,473.7,,,,,Gary Gulseth,WI
SINGLE,DL,Master Men 47-53,242,479.5,,,,,Michael Neely,MT
SINGLE,DL,Master Men 47-53,242,578.5,,,,,Steven Petersen,TX
SINGLE,DL,Master Men 47-53,242,507,,,NR,,Marcelo Schneider,Brazil
SINGLE,DL,Master Men 47-53,242,551,,,,,Gary Gulseth,WI
SINGLE,BP,Master Men 47-53,259,440.7,,WI,,,Dave Sickler,WI
SINGLE,BP,Master Men 47-53,259,0,,,,,David Palmer,ME
SINGLE,BP,Master Men 47-53,259,562,,MI,,,John Johnson,MI
SINGLE,DL,Master Men 47-53,259,600.7,,,,,David Palmer,ME
SINGLE,DL,Master Men 47-53,259,673.3,,CA,,,Robert Exum,CA
SINGLE,BP,Master Men 47-53,275,385.7,,,,,Nick Frazzetta,IL
SINGLE,DL,Master Men 47-53,275,589.5,,IL,,,Nick Frazzetta,IL
SINGLE,DL,Master Men 47-53,275,703,,OK,,,Terry Putman,OK
SINGLE,BP,Master Men 47-53,308,496,,,,,Warren Orr,Canada
SINGLE,BP,Master Men 47-53,308,722,,,,,Tim Moon,GA
SINGLE,BP,Master Men 47-53,308,0,,,,,John Stewart,TX
SINGLE,DL,Master Men 47-53,308,661.2,,,,,Gary Palumbis,OR
SINGLE,DL,Master Men 47-53,308,777,,AZ,NR,WR,Patrick Holloway,AZ
SINGLE,BP,Master Men 47-53,Super,545.5,,,,,Scott Bromeisl,WI
SINGLE,DL,Master Men 47-53,Super,606.2,,WI,,,Scott Bromeisl,WI
SINGLE,DL,Master Men 47-53,Super,578.5,,,,,Thomas Guiney,OK
SINGLE,BP,Master Men 54-60,132,236.7,,,,,Chetram Mangra,NY
SINGLE,DL,Master Men 54-60,132,266.7,,NY,,,Chetram Mangra,NY
SINGLE,BP,Master Men 54-60,148,275.5,,,,,Dave Constantineau,WI
SINGLE,DL,Master Men 54-60,148,440.7,,,,,Dave Constantineau,WI
SINGLE,DL,Master Men 54-60,165,567.5,,,,,Fulton White,NV
SINGLE,BP,Master Men 54-60,181,325,,,,,Leamon Woodley,WA
SINGLE,BP,Master Men 54-60,181,501.5,,HI,NR,WR,Deron Agaran,HI
SINGLE,BP,Master Men 54-60,181,0,,,,,David Brekke,CO
SINGLE,DL,Master Men 54-60,181,650.2,,,,,Leamon Woodley,WA
SINGLE,DL,Master Men 54-60,181,684.3,,NJ,NR,WR,Tom Eiseman,NJ
SINGLE,DL,Master Men 54-60,181,0,,,,,David Brekke,CO
SINGLE,BP,Master Men 54-60,198,275.5,,,,,Joel Korotkin,CA
SINGLE,DL,Master Men 54-60,198,363.7,,NY,,,Joel Korotkin,CA
SINGLE,DL,Master Men 54-60,198,468.2,,,,,David Edborg,NY
SINGLE,BP,Master Men 54-60,220,270,,NJ,,,Neal Gerace,NJ
SINGLE,BP,Master Men 54-60,220,286.5,,,,,Harry Munro,CA
SINGLE,DL,Master Men 54-60,220,501.5,,,,,Reid Solar,AZ
SINGLE,DL,Master Men 54-60,220,462.7,,,,,Harry Munro,CA
SINGLE,BP,Master Men 54-60,242,275.5,,,,,Eugene Merrill,AR
SINGLE,BP,Master Men 54-60,242,468.2,,,,,Ron L' Huillier,MI
SINGLE,BP,Master Men 54-60,242,601.8,,IL,,,Mike Frizzell,IL
SINGLE,DL,Master Men 54-60,242,612.8,,,,,Mike Frizzell,IL
SINGLE,DL,Master Men 54-60,242,611.7,,,,,Ron L' Huillier,MI
SINGLE,DL,Master Men 54-60,242,501.5,,,,,Eugene Merrill,AR
SINGLE,BP,Master Men 54-60,275,325,,,,,John Solleder,TX
SINGLE,BP,Master Men 54-60,275,424.2,,MI,,,Eric Jones,MI
SINGLE,BP,Master Men 54-60,Super,677.7,,,,,James Mersberg,HI
SINGLE,DL,Master Men 54-60,Super,503.7,,HI,,,James Mersberg,HI
SINGLE,DL,Master Men 61-67,165,396.7,,,,,Dave Higgins,MN
SINGLE,DL,Master Men 61-67,165,473.7,,,,,Richard Cirigliano,CA
SINGLE,BP,Master Men 61-67,181,226.8,,LA,,,Alan Sheen,LA
SINGLE,BP,Master Men 61-67,181,292,,,,,Barry Murphy,CA
SINGLE,BP,Master Men 61-67,181,292,,,,,Charles Mc Farland,OR
SINGLE,DL,Master Men 61-67,181,341.5,,LA,,,Alan Sheen,LA
SINGLE,DL,Master Men 61-67,181,358,,,,,Craig Gustafson,NV
SINGLE,DL,Master Men 61-67,181,545.5,,OR,NR,WR,Charles Mc Farland,OR
SINGLE,BP,Master Men 61-67,198,374.7,,UT,,,Ernest Reyes,UT
SINGLE,DL,Master Men 61-67,198,600.7,,,,,Gary Ferstler,HI
SINGLE,BP,Master Men 61-67,220,338.2,,AZ,,,Charles Folinus,AZ
SINGLE,DL,Master Men 61-67,220,402.2,,,,,Randy Waldorf,MN
SINGLE,DL,Master Men 61-67,220,468.2,,,,,Bob Hafner,TX
SINGLE,DL,Master Men 61-67,220,479.5,,AZ,,,Charles Folinus,AZ
SINGLE,BP,Master Men 61-67,242,303,,,,,Eddie Morgan,AR
SINGLE,DL,Master Men 61-67,242,622.7,,,,,Eddie Morgan,AR
SINGLE,BP,Master Men 61-67,259,0,,,,,Willard Crossen Jr.,WA
SINGLE,BP,Master Men 61-67,259,220.2,,,,,Tom Matlock,AZ
SINGLE,DL,Master Men 61-67,259,462.7,,,,,Tom Matlock,AZ
SINGLE,DL,Master Men 61-67,259,600.7,,,,,Willard Crossen Jr.,WA
SINGLE,BP,Master Men 61-67,275,303,,,,,Tom Morgan,AR
SINGLE,DL,Master Men 61-67,275,462.7,,,,,Tom Morgan,AR
SINGLE,BP,Master Men 61-67,308,314,,,,,Larry Riskey,OR
SINGLE,DL,Master Men 61-67,308,374.7,,OR,,,Larry Riskey,OR
SINGLE,DL,Master Men 68-74,132,253.5,,,,,Eugene Kawamata,HI
SINGLE,BP,Master Men 68-74,148,233.4,,HI,,,Moses Timbal,HI
SINGLE,DL,Master Men 68-74,148,415.4,,HI,,,Moses Timbal,HI
SINGLE,DL,Master Men 68-74,165,413.2,,,,,James Christian,TX
SINGLE,BP,Master Men 68-74,181,203.7,,,,,Mike Haigwood,NV
SINGLE,BP,Master Men 68-74,181,225.7,,,,,Tom Haggenmiller,MN
SINGLE,DL,Master Men 68-74,181,529,,WA,,,Terry Henderson,WA
