Equipment,Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Sex,Place
Single-ply,D,Law-Fire 48-55,125,,,207.5,,207.5,Darren Kaleleiki,HI,M,1
Single-ply,B,Law-Fire 48-55,140,225,,,,225,Warren Orr,Canada,M,1
Single-ply,B,Law-Fire 56-63,82.5,132.5,,,,132.5,Charles Mc Farland,OR,M,1
Single-ply,D,Law-Fire 56-63,82.5,,,247.5,,247.5,Charles Mc Farland,OR,M,1
Single-ply,D,Law-Fire 56-63,90,,,212.5,,212.5,David Edborg,NY,M,1
Single-ply,B,Law-Fire 56-63,110,273,,,,273,Mike Frizzell,IL,M,1
Single-ply,D,Law-Fire 56-63,110,,,278,,278,Mike Frizzell,IL,M,1
Single-ply,B,Law-Fire 56-63,117.5,135,,,,135,Donald Bryant,WA,M,1
Single-ply,B,Law-Fire 64,82.5,140,147.5,,,140,Bruce Begue,OH,M,1
Single-ply,B,Law-Fire 64,100,167.5,,,,167.5,Jon Wolbers,Canada,M,1
Single-ply,B,Law-Fire 64,110,147.5,,,,147.5,Howard Lavin,LA,M,1
Single-ply,B,Law-Fire 64,117.5,135,,,,135,Paul Goodwin,CA,M,2
Single-ply,B,Law-Fire 64,117.5,155,,,,155,Ed Acey,UT,M,1
Single-ply,D,Law-Fire 64,117.5,,,160,,160,Paul Goodwin,CA,M,1
Single-ply,B,Law-Fire 64,125,137.5,,,,137.5,John von Rohr,SC,M,1
Single-ply,B,Law-Fire Open,100,197.5,,,,197.5,Jordan Rodriguez,CA,M,1
Single-ply,D,Law-Fire Open,100,,,262.5,,262.5,Jordan Rodriguez,CA,M,1
Single-ply,B,Law-Fire Open,110,257.5,,,,257.5,Freddy Crosby Jr,IL,M,1
Single-ply,D,Law-Fire Open,110,,,242.5,,242.5,Freddy Crosby Jr,IL,M,1
Single-ply,B,Law-Fire Open,125,167.5,,,,167.5,Marcus Ellison,IL,M,1
Single-ply,D,Law-Fire Open,125,,,250,,250,Marcus Ellison,IL,M,1
Single-ply,B,Law-Fire Open,140+,227.5,,,,227.5,Brian Vickers,TX,M,2
Single-ply,B,Law-Fire Open,140+,260,,,,260,Keoni Reich,HI,M,1
Single-ply,D,Law-Fire Open,140+,,,330,,330,Keoni Reich,HI,M,1
Single-ply,B,Law-Fire Submaster,110,182.5,,,,182.5,Nick Berriman,OR,M,1
Single-ply,D,Law-Fire Submaster,110,,,227.5,,227.5,Nick Berriman,OR,M,1
Single-ply,B,Open,56,173,,,,173,Jallel Fabro,HI,M,1
Single-ply,D,Open,60,,,245.5,,245.5,Jaimeson Cuesta,HI,M,1
Single-ply,B,Open,67.5,177.5,,,,177.5,William Lumayas,HI,M,1
Single-ply,B,Open,67.5,100,,,,100,Alfred Gruenwald,WI,M,2
Single-ply,D,Open,67.5,,,222.5,,222.5,Alfred Gruenwald,WI,M,1
Single-ply,B,Open,75,215,,,,215,Dylan Price,MI,M,1
Single-ply,B,Open,75,,,,,,Ryan Sandoval,UT,M,DQ
Single-ply,D,Open,75,,,200,,200,Samuel Lopes,Brazil,M,3
Single-ply,D,Open,75,,,215,,215,Richard Cirigliano,CA,M,2
Single-ply,D,Open,75,,,272.5,,272.5,Dylan Price,MI,M,1
Single-ply,B,Open,82.5,,,,,,Kim Päivöke,Finland,M,DQ
Single-ply,B,Open,82.5,190,,,,190,Daniel Sisneros,CA,M,1
Single-ply,B,Open,82.5,147.5,,,,147.5,Leamon Woodley,WA,M,2
Single-ply,D,Open,82.5,,,202.5,,202.5,Daniel Sisneros,CA,M,7
Single-ply,D,Open,82.5,,,257.5,,257.5,Ed Sun,AZ,M,5
Single-ply,D,Open,82.5,,,280,,280,Luan Franco,Brazil,M,4
Single-ply,D,Open,82.5,,,295,,295,Leamon Woodley,WA,M,3
Single-ply,D,Open,82.5,,,310.5,,310.5,Tom Eiseman,NJ,M,2
Single-ply,D,Open,82.5,,,255,,255,Elton Muniz,Brazil,M,6
Single-ply,D,Open,82.5,,,355.5,,355.5,Edwin Manmano,HI,M,1
Single-ply,B,Open,90,175,,,,175,Jackson Jones,WA,M,3
Single-ply,B,Open,90,160,,,,160,Kyle Mollenberg,NV,M,4
Single-ply,B,Open,90,272.5,285,,,272.5,Matt Lamarque,CA,M,2
Single-ply,B,Open,90,283,290,,,283,Ryan Marble,UT,M,1
Single-ply,B,Open,90,115,,,,115,J. Hiorges Garcia,Brazil,M,5
Single-ply,D,Open,90,,,250,,250,Ryan Marble,UT,M,4
Single-ply,D,Open,90,,,200,,200,J. Hiorges Garcia,Brazil,M,5
Single-ply,D,Open,90,,,292.5,,292.5,Eddie DiFruscia,NH,M,2
Single-ply,D,Open,90,,,297.5,,297.5,Nick Rosencutter,WI,M,1
Single-ply,D,Open,90,,,280,,280,Diogo Miotto,Brazil,M,3
Single-ply,D,Open,90,,,,,,Romar Lagamo,HI,M,DQ
Single-ply,B,Open,100,200,,,,200,Juha Pukkila,Finland,M,3
Single-ply,B,Open,100,157.5,,,,157.5,Byron Fletcher,IL,M,5
Single-ply,B,Open,100,250,,,,250,Matthew Arnaldo,CA,M,2
Single-ply,B,Open,100,255,,,,255,Joey Murphy,GA,M,1
Single-ply,B,Open,100,197.5,,,,197.5,Jordan Rodriguez,CA,M,4
Single-ply,D,Open,100,,,237.5,,237.5,George Phipps,NV,M,7
Single-ply,D,Open,100,,,242.5,,242.5,Byron Fletcher,IL,M,6
Single-ply,D,Open,100,,,250,,250,Adam Pixton,UT,M,5
Single-ply,D,Open,100,,,265,,265,Rafael Gogola,Brazil,M,3
Single-ply,D,Open,100,,,305,,305,Tim Sparkes,AZ,M,2
Single-ply,D,Open,100,,,307.5,,307.5,Davey Silva,HI,M,1
Single-ply,D,Open,100,,,262.5,,262.5,Jordan Rodriguez,CA,M,4
Single-ply,B,Open,110,210,,,,210,Renan Moreno,Brazil,M,3
Single-ply,B,Open,110,,,,,,Marcelo Schneider,Brazil,M,DQ
Single-ply,B,Open,110,251.5,,,,251.5,Daniel Ducharme,AZ,M,2
Single-ply,B,Open,110,192.5,,,,192.5,Ryan Martin,ME,M,5
Single-ply,B,Open,110,260,,,,260,Jerimiah Lopez,CA,M,1
Single-ply,B,Open,110,210,,,,210,John Anthony,OR,M,4
Single-ply,D,Open,110,,,250,,250,Jerimiah Lopez,CA,M,3
Single-ply,D,Open,110,,,325,,325,Daniel Winslow,AZ,M,2
Single-ply,D,Open,110,,,225,,225,Heikki Tyrvanen,Finland,M,5
Single-ply,D,Open,110,,,230,,230,Marcelo Schneider,Brazil,M,4
Single-ply,D,Open,110,,,350,,350,Bronson Giernet,MN,M,1
Single-ply,D,Open,110,,,,,,John Anthony,OR,M,DQ
Single-ply,B,Open,117.5,212.5,,,,212.5,Bruce Mamea,HI,M,3
Single-ply,B,Open,117.5,232.5,,,,232.5,Pauli Jussila,Finland,M,2
Single-ply,B,Open,117.5,292.5,,,,292.5,Willard Crossen Jr,WA,M,1
Single-ply,D,Open,117.5,,,292.5,,292.5,Kari Pöntinen,Finland,M,2
Single-ply,D,Open,117.5,,,350,,350,Pauli Jussila,Finland,M,1
Single-ply,B,Open,125,260,,,,260,Norman Tavares,HI,M,1
Single-ply,B,Open,125,190,,,,190,Eduardo Ribeiro,Brazil,M,2
Single-ply,D,Open,125,,,250,,250,Jani Ihalainen,Finland,M,2
Single-ply,D,Open,125,,,220,,220,Eduardo Ribeiro,Brazil,M,3
Single-ply,D,Open,125,,,319,,319,Terry Putman,OK,M,1
Single-ply,B,Open,140,327.5,,,,327.5,Tim Moon,GA,M,1
Single-ply,B,Open,140,292.5,,,,292.5,Dave Forstner,MI,M,2
Single-ply,B,Open,140,200,,,,200,Joshua Koch,OR,M,3
Single-ply,D,Open,140,,,215,,215,Joshua Koch,OR,M,3
Single-ply,D,Open,140,,,352.5,,352.5,Harri Vaisanen,Finland,M,1
Single-ply,D,Open,140,,,287.5,,287.5,Dave Forstner,MI,M,2
Single-ply,B,Open,140+,247.5,,,,247.5,Scott Bromeisl,WI,M,2
Single-ply,B,Open,140+,227.5,,,,227.5,Brian Vickers,TX,M,3
Single-ply,B,Open,140+,336,,,,336,Darren Elisaga,HI,M,1
Single-ply,B,Open,140+,,,,,,James Mersberg,HI,M,DQ
Single-ply,D,Open,140+,,,227.5,,227.5,Brian Vickers,TX,M,3
Single-ply,D,Open,140+,,,267.5,,267.5,Scott Wesley Jordan,AZ,M,2
Single-ply,D,Open,140+,,,275,,275,Scott Bromeisl,WI,M,1
Single-ply,D,Open,140+,,,,,,Robert Vick,IL,M,DQ
Single-ply,B,Special Olympian,100,72.5,,,,72.5,Mathew Robinson,OR,M,1
Single-ply,D,Special Olympian,100,,,105,,105,Mathew Robinson,OR,M,1
Single-ply,B,Special Olympian,125,85,,,,85,Kimzy Bertalotto,OR,M,1
Single-ply,B,Special Olympian,140,92.5,,,,92.5,Randolph Pieren,OR,M,1
Single-ply,D,Special Olympian,140,,,115,,115,Randolph Pieren,OR,M,1
Multi-ply,B,Class 1,90,200,,,,200,Patrick Rocha,TX,M,1
Multi-ply,B,Class 1,90,145,,,,145,Percy Taylor,TX,M,2
Multi-ply,D,Class 1,90,,,212.5,,212.5,Matthew Collins,CA,M,2
Multi-ply,D,Class 1,90,,,227.5,,227.5,Percy Taylor,TX,M,1
Multi-ply,B,Class 1,117.5,222.5,,,,222.5,Mick Quilici,NV,M,1
Multi-ply,B,Law-Fire 40-47,110,232.5,,,,232.5,Flip Silva,TX,M,1
Multi-ply,B,Law-Fire 40-47,140+,320,,,,320,Jonathan Koma,HI,M,1
Multi-ply,B,Law-Fire 48-55,82.5,,,,,,Michael Ioannou,MA,M,DQ
Multi-ply,D,Law-Fire 48-55,90,,,240,,240,Dan Guches,OR,M,1
Multi-ply,B,Law-Fire 56-63,110,115,,,,115,Manny Burruel,CA,M,1
Multi-ply,D,Law-Fire 56-63,110,,,255.5,260,255.5,Manny Burruel,CA,M,1
Multi-ply,B,Law-Fire 56-63,125,207.5,,,,207.5,Jay Simmons,TX,M,1
Multi-ply,D,Law-Fire 56-63,125,,,211.5,,211.5,Jay Simmons,TX,M,1
Multi-ply,B,Law-Fire 56-63,140,125,,,,125,Michal Johnson,CA,M,1
Multi-ply,D,Law-Fire 56-63,140,,,212.5,,212.5,Michal Johnson,CA,M,1
Multi-ply,B,Law-Fire 64,67.5,160,,,,160,Gary Miller #2,NV,M,1
Multi-ply,D,Law-Fire 64,67.5,,,175.5,,175.5,Gary Miller #2,NV,M,1
Multi-ply,D,Law-Fire Open,90,,,240,,240,Dan Guches,OR,M,1
Multi-ply,B,Law-Fire Open,140,283,295,,,283,William Lee,TX,M,1
Multi-ply,D,Law-Fire Open,140,,,275,,275,William Lee,TX,M,1
Multi-ply,B,Law-Fire Submaster,140,283,295,,,283,William Lee,TX,M,1
Multi-ply,D,Law-Fire Submaster,140,,,275,,275,William Lee,TX,M,1
Multi-ply,B,Open,75,200,,,,200,Alfredo Evangelista,OR,M,1
Multi-ply,D,Open,75,,,237.5,,237.5,Alfredo Evangelista,OR,M,1
Multi-ply,B,Open,90,252.5,,,,252.5,Tony Coduto,IL,M,1
Multi-ply,D,Open,90,,,273,,273,Dustin McFarland,OR,M,1
Multi-ply,B,Open,110,75,,,,75,William B Caughey,UT,M,3
Multi-ply,B,Open,110,305,,,,305,Kenneth Millrany,TN,M,2
Multi-ply,B,Open,110,318,,,,318,Heikki Tyrvanen,Finland,M,1
Multi-ply,B,Open,117.5,205,,,,205,Jim Presley,CA,M,1
Multi-ply,D,Open,117.5,,,210,212.5,210,Jim Presley,CA,M,1
Multi-ply,B,Open,125,187.5,,,,187.5,Jani Ihalainen,Finland,M,1
Multi-ply,B,Open,140,,,,,,Harri Vaisanen,Finland,M,DQ
Multi-ply,B,Open,140+,237.5,,,,237.5,Joe Mickelson,WA,M,1
Multi-ply,B,Open,140+,,,,,,Gary Shim,HI,M,DQ
Multi-ply,D,Open,140+,,,262.5,,262.5,Joe Mickelson,WA,M,1
Single-ply,D,Class 1,52,,,150,,150,Vanity Tuquero,HI,F,1
Single-ply,B,Class 1,60,62.5,,,,62.5,Dolores Garcia-Munro,CA,F,1
Single-ply,D,Class 1,60,,,110,,110,Ardith Stitt,UT,F,4
Single-ply,D,Class 1,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,F,1
Single-ply,D,Class 1,60,,,125,,125,Susan Chloupek,WA,F,2
Single-ply,D,Class 1,60,,,117.5,,117.5,Belinda Livers,TX,F,3
Single-ply,B,Class 1,67.5,75,,,,75,Joni Texeira,OR,F,2
Single-ply,B,Class 1,67.5,70,,,,70,Sierra Johnson,OR,F,3
Single-ply,B,Class 1,67.5,97,,,,97,Rosa Narikiyo,HI,F,1
Single-ply,D,Class 1,67.5,,,125,,125,Angie Buschman,CA,F,3
Single-ply,D,Class 1,67.5,,,167.5,,167.5,Levyann Magcalas,HI,F,1
Single-ply,D,Class 1,67.5,,,145,,145,Natalie Caughey,UT,F,2
Single-ply,B,Class 1,75,77.5,,,,77.5,Tracey Jo Taylor,Hi,F,2
Single-ply,B,Class 1,75,47.5,,,,47.5,Rebekah Platzer,CA,F,3
Single-ply,B,Class 1,75,82.5,,,,82.5,Kayla Krueger,WI,F,1
Single-ply,D,Class 1,75,,,122.5,,122.5,Tracey Jo Taylor,Hi,F,5
Single-ply,D,Class 1,75,,,130,,130,Rebekah Platzer,CA,F,3
Single-ply,D,Class 1,75,,,160,,160,Janesa Yadao,HI,F,2
Single-ply,D,Class 1,75,,,125,,125,Tischia Gordon,TX,F,4
Single-ply,D,Class 1,75,,,162.5,,162.5,Kayla Krueger,WI,F,1
Single-ply,B,Class 1,82.5,55,,,,55,Scharlotte Spencer,TX,F,1
Single-ply,D,Class 1,82.5,,,172.5,,172.5,Scharlotte Spencer,TX,F,1
Single-ply,D,Class 1,82.5,,,147.5,,147.5,Jennifer Mosher,WI,F,2
Single-ply,B,Class 1,90,72.5,,,,72.5,Stephanie Boden,OR,F,1
Single-ply,D,Class 1,90,,,132.5,,132.5,Stephanie Boden,OR,F,1
Single-ply,D,Class 1,90,,,117.5,,117.5,Amy Amber,CA,F,2
Single-ply,D,Class 1,100,,,107.5,,107.5,Lynnette Hollins,TX,F,1
Single-ply,B,Junior,48,75,,,,75,Cailee Awa,HI,F,1
Single-ply,D,Junior,48,,,135,,135,Cailee Awa,HI,F,1
Single-ply,B,Junior,56,77.5,,,,77.5,Jenobia Chamberlain,TX,F,1
Single-ply,D,Junior,56,,,155,,155,Jenobia Chamberlain,TX,F,1
Single-ply,B,Junior,60,72.5,,,,72.5,Shirley Dalila Mogollon Pintado,Peru,F,1
Single-ply,D,Junior,60,,,160,,160,Shirley Dalila Mogollon Pintado,Peru,F,1
Single-ply,D,Junior,60,,,130,,130,Mitzy Hurtado,TX,F,2
Single-ply,B,Junior,67.5,65,,,,65,Jamie Tsuji,CA,F,3
Single-ply,B,Junior,67.5,70,,,,70,Sierra Johnson,OR,F,2
Single-ply,B,Junior,67.5,92.5,,,,92.5,Marianne Hartio,Finland,F,1
Single-ply,D,Junior,67.5,,,122.5,,122.5,Jamie Tsuji,CA,F,2
Single-ply,D,Junior,67.5,,,145,,145,Marianne Hartio,Finland,F,1
Single-ply,B,Junior,82.5,97.5,,,,97.5,Jessica Muskat,HI,F,1
Single-ply,D,Junior,82.5,,,145,,145,Briana Lacey,AZ,F,2
Single-ply,D,Junior,82.5,,,177.5,,177.5,Jessica Muskat,HI,F,1
Single-ply,B,Junior,100,130,,,,130,Roberta Garcia,TX,F,1
Single-ply,D,Junior,100,,,172.5,,172.5,Roberta Garcia,TX,F,1
Single-ply,D,Junior,90+,,,202.5,,202.5,Makala Davis,AZ,F,1
Single-ply,D,Law-Fire 40-47,82.5,,,157.5,160,157.5,Stacy Domingo,HI,F,1
Single-ply,B,Law-Fire 48-55,75,80,,,,80,Gion Prevard,IL,F,1
Single-ply,D,Law-Fire 48-55,75,,,150,,150,Gion Prevard,IL,F,1
Single-ply,B,Law-Fire 48-55,100,62.5,,,,62.5,Robin Martin,IL,F,1
Single-ply,D,Law-Fire 48-55,100,,,150,,150,Robin Martin,IL,F,1
Single-ply,B,Law-Fire Open,90,,,,,,Alisha Howard,WA,F,DQ
Single-ply,D,Law-Fire Open,90,,,220.5,227.5,220.5,Alisha Howard,WA,F,1
Single-ply,B,Law-Fire Submaster,82.5,72.5,,,,72.5,Dana Barnes,IL,F,1
Single-ply,D,Law-Fire Submaster,82.5,,,102.5,,102.5,Dana Barnes,IL,F,1
Single-ply,B,Open,52,60,,,,60,Valesca Cristina Rocha,Brazil,F,2
Single-ply,B,Open,52,75,,,,75,Yu-Xin Hao,OH,F,1
Single-ply,D,Open,52,,,164,165,164,Valesca Cristina Rocha,Brazil,F,1
Single-ply,D,Open,52,,,150,,150,Vanity Tuquero,HI,F,2
Single-ply,D,Open,52,,,135,,135,Barbara Chella,Brazil,F,3
Single-ply,D,Open,52,,,132.5,,132.5,Yu-Xin Hao,OH,F,4
Single-ply,B,Open,56,,,,,,Miia Jussila,Finland,F,DQ
Single-ply,D,Open,56,,,115,,115,Brenna Wolfert,AZ,F,2
Single-ply,D,Open,56,,,117.5,,117.5,Miia Jussila,Finland,F,1
Single-ply,B,Open,60,87.5,,,,87.5,Nichole Machado,HI,F,1
Single-ply,D,Open,60,,,150,,150,Franciele Andrade,Brazil,F,3
Single-ply,D,Open,60,,,158,,158,Nichole Machado,HI,F,2
Single-ply,D,Open,60,,,202.5,,202.5,Jane Mc Cubbin,WI,F,1
Single-ply,B,Open,67.5,62.5,,,,62.5,Lori Scrima,WI,F,7
Single-ply,B,Open,67.5,52.5,,,,52.5,Natalie Caughey,UT,F,8
Single-ply,B,Open,67.5,115,,,,115,Krystal Miller,NV,F,2
Single-ply,B,Open,67.5,75,,,,75,Joni Texeira,OR,F,5
Single-ply,B,Open,67.5,67.5,,,,67.5,Deb Kesper,MA,F,6
Single-ply,B,Open,67.5,97.5,,,,97.5,Chelsea Miller,OR,F,3
Single-ply,B,Open,67.5,80,,,,80,Morgan Taylor,UT,F,4
Single-ply,B,Open,67.5,,,,,,Marianne Hartio,Finland,F,DQ
Single-ply,B,Open,67.5,,,,,,Kandice Kinney,HI,F,DQ
Single-ply,B,Open,67.5,131,,,,131,Christie Luehrs,OR,F,1
Single-ply,D,Open,67.5,,,145,,145,Marianne Hartio,Finland,F,6
Single-ply,D,Open,67.5,,,127.5,,127.5,Lori Scrima,WI,F,9
Single-ply,D,Open,67.5,,,150,,150,Joni Texeira,OR,F,5
Single-ply,D,Open,67.5,,,177.5,,177.5,Morgan Taylor,UT,F,2
Single-ply,D,Open,67.5,,,145,,145,Deb Kesper,MA,F,7
Single-ply,D,Open,67.5,,,155,,155,Beverly Anolin,CA,F,4
Single-ply,D,Open,67.5,,,168,,168,Krystal Miller,NV,F,3
Single-ply,D,Open,67.5,,,200,,200,Andressa Lima,Brazil,F,1
Single-ply,D,Open,67.5,,,145,,145,Natalie Caughey,UT,F,8
Single-ply,B,Open,75,72.5,,,,72.5,Emily Brown,CA,F,3
Single-ply,B,Open,75,75,,,,75,Maria Souza,Brazil,F,2
Single-ply,B,Open,75,145,,,,145,Virpi Pukkila,Finland,F,1
Single-ply,B,Open,75,,,,,,Mirela Silva,Brazil,F,DQ
Single-ply,B,Open,75,,,,,,Marissa Bautista,HI,F,DQ
Single-ply,D,Open,75,,,110,,110,Emily Brown,CA,F,5
Single-ply,D,Open,75,,,155,,155,Maria Souza,Brazil,F,3
Single-ply,D,Open,75,,,160,,160,Mirela Silva,Brazil,F,2
Single-ply,D,Open,75,,,142.5,,142.5,Kyla Mc Carty,CA,F,4
Single-ply,D,Open,75,,,170,,170,Marissa Bautista,HI,F,1
Single-ply,B,Open,82.5,97.5,,,,97.5,Jessica Muskat,HI,F,2
Single-ply,B,Open,82.5,95,,,,95,Artemira Dede Sobrinho,Brazil,F,3
Single-ply,B,Open,82.5,100,,,,100,Nicole Camacho,HI,F,1
Single-ply,D,Open,82.5,,,145,,145,Briana Lacey,AZ,F,5
Single-ply,D,Open,82.5,,,200,,200,Artemira Dede Sobrinho,Brazil,F,2
Single-ply,D,Open,82.5,,,162.5,,162.5,Nicole Camacho,HI,F,4
Single-ply,D,Open,82.5,,,177.5,,177.5,Jessica Muskat,HI,F,3
Single-ply,D,Open,82.5,,,203,,203,Sophia Hussary,AZ,F,1
Single-ply,B,Open,90,80,,,,80,Debora Ester dos Santos,Brazil,F,3
Single-ply,B,Open,90,82.5,,,,82.5,Kim Stabile,MA,F,2
Single-ply,B,Open,90,110,,,,110,Minna Pajulahti,Finland,F,1
Single-ply,B,Open,90,,,,,,Karen Campbell,ME,F,DQ
Single-ply,D,Open,90,,,222.5,,222.5,Debora Ester dos Santos,Brazil,F,1
Single-ply,D,Open,90,,,212.5,,212.5,Minna Pajulahti,Finland,F,2
Single-ply,D,Open,90,,,,,,Karen Campbell,ME,F,DQ
Single-ply,B,Open,100,90,,,,90,Shayla Rubbani,WI,F,1
Single-ply,B,Open,100,87.5,,,,87.5,Stephanie Brown,WA,F,2
Single-ply,D,Open,100,,,175,,175,Shayla Rubbani,WI,F,2
Single-ply,D,Open,100,,,182.5,,182.5,Stephanie Brown,WA,F,1
Single-ply,D,Open,100,,,147.5,,147.5,Susan Johnson #2,HI,F,3
Single-ply,D,Open,44,,,145,,145,Elizabeth Cabe,HI,F,1
Single-ply,B,Open,90+,100,,,,100,Trisha Puou,HI,F,1
Single-ply,B,Open,90+,,,,,,Melissa Zumwalt,OR,F,DQ
Single-ply,B,Open,90+,70,,,,70,Michelle Garrett,TX,F,2
Single-ply,D,Open,90+,,,157.5,,157.5,Michelle Garrett,TX,F,5
