Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Dominika Wysocka,F,,,Raw,OPEN U67.5,63,67.5,95,102.5,110,110,52.5,55,-57.5,55,115,-122.5,130,130,295,SBD
5,Maria Lewicka,F,,,Raw,OPEN U67.5,67.16,67.5,105,110,115,115,55,60,-62.5,60,112.5,120,130,130,305,SBD
6,Natalia Łuszczyńska,F,,,Raw,OPEN U67.5,67.48,67.5,80,87.5,-95,87.5,40,45,50,50,95,107.5,115,115,252.5,SBD
7,Katarzyna Małacha,F,,,Raw,OPEN U67.5,55.52,67.5,60,67.5,-72.5,67.5,37.5,-42.5,42.5,42.5,95,102.5,107.5,107.5,217.5,SBD
1,Ewelina Klima,F,,,Raw,OPEN 67.5+,77.1,67.5+,130,142.5,150,150,62.5,65,-67.5,65,140,155,-165,155,370,SBD
2,Weronika Zdyb,F,,,Raw,OPEN 67.5+,71.66,67.5+,110,-115,115,115,50,55,-57.5,55,150,157.5,162.5,162.5,332.5,SBD
3,Natalia Lange,F,,,Raw,OPEN 67.5+,73.7,67.5+,110,117.5,122.5,122.5,57.5,60,62.5,62.5,140,150,-160,150,335,SBD
4,Patrycja Pajka,F,,,Raw,OPEN 67.5+,75,67.5+,-117.5,117.5,125,125,52.5,57.5,-60,57.5,125,140,-160,140,322.5,SBD
5,Anya Zapalianskaia J,F,,,Raw,OPEN 67.5+,77.6,67.5+,125,130,-135,130,65,70,-75,70,110,120,-130,120,320,SBD
6,Ada Janicka,F,,,Raw,OPEN 67.5+,74.84,67.5+,115,122.5,130,130,55,60,-62.5,60,110,117.5,-130,117.5,307.5,SBD
7,Karolina Michalska,F,,,Raw,OPEN 67.5+,78.46,67.5+,80,-90,95,95,40,47.5,50,50,115,125,-135,125,270,SBD
1,Jakub Kudła,M,,,Raw,SUBJR J16 U75,72.8,75,-170,170,185,185,105,112.5,120,120,200,210,-220,210,515,SBD
2,Kamil Michalski,M,,,Raw,SUBJR J16 U75,73.36,75,-160,165,180,180,110,120,-130,120,180,-200,200,200,500,SBD
3,Bartosz Woźniak,M,,,Raw,SUBJR J16 U75,66.56,75,135,142.5,-145,142.5,97.5,-105,-105,97.5,187.5,192.5,195,195,435,SBD
4,Hubert Ławicki,M,,,Raw,SUBJR J16 U75,72.52,75,150,160,165,165,70,77.5,85,85,210,-220,-220,210,460,SBD
1,Mikołaj Gębura,M,,,Raw,SUBJR J16 U82.5,81.8,82.5,-195,195,-210,195,140,152.5,,152.5,215,225,,225,572.5,SBD
2,Jan Jakubiak,M,,,Raw,SUBJR J16 U82.5,82.3,82.5,180,190,200,200,95,100,-105,100,205,-215,215,215,515,SBD
3,Fabian Kalus,M,,,Raw,SUBJR J16 U82.5,80.08,82.5,160,167.5,-172.5,167.5,117.5,-125,-125,117.5,205,212.5,-220,212.5,497.5,SBD
1,Bernard Jarzmik,M,,,Raw,SUBJR J16 82.5+,117.82,82.5+,225,235,240,240,107.5,112.5,-117.5,112.5,240,255,-265,255,607.5,SBD
2,Adam Kuźma,M,,,Raw,SUBJR J16 82.5+,97.64,82.5+,190,-205,207.5,207.5,120,-127.5,127.5,127.5,200,215,220,220,555,SBD
3,Patrikas Vasiliauskas,M,,,Raw,SUBJR J16 82.5+,94.88,82.5+,190,200,-205,200,127.5,-132.5,135,135,200,210,-215,210,545,SBD
4,Jan Marszałek,M,,,Raw,SUBJR J16 82.5+,83.1,82.5+,170,-180,182.5,182.5,105,-107.5,-107.5,105,180,-190,-190,180,467.5,SBD
5,Patryk Niedzwiecki,M,,,Raw,SUBJR J16 82.5+,95.22,82.5+,-177.5,182.5,-190,182.5,100,105,-110,105,175,182.5,190,190,477.5,SBD
6,Ernest Jarzmik,M,,,Raw,SUBJR J16 82.5+,98.28,82.5+,150,160,170,170,80,85,90,90,157.5,170,-180,170,430,SBD
7,Bartosz Druciarek,M,,,Raw,SUBJR J16 82.5+,139.04,82.5+,170,-185,185,185,90,97.5,-102.5,97.5,170,-180,180,180,462.5,SBD
1,Mikołaj Gębura,M,,,Raw,SUBJR J16,81.8,,-195,195,-210,195,140,152.5,,152.5,215,225,,225,572.5,SBD
2,Jakub Kudła,M,,,Raw,SUBJR J16,72.8,,-170,170,185,185,105,112.5,120,120,200,210,-220,210,515,SBD
3,Kamil Michalski,M,,,Raw,SUBJR J16,73.36,,-160,165,180,180,110,120,-130,120,180,-200,200,200,500,SBD
4,Bernard Jarzmik,M,,,Raw,SUBJR J16,117.82,,225,235,240,240,107.5,112.5,-117.5,112.5,240,255,-265,255,607.5,SBD
5,Jan Jakubiak,M,,,Raw,SUBJR J16,82.3,,180,190,200,200,95,100,-105,100,205,-215,215,215,515,SBD
6,Adam Kuźma,M,,,Raw,SUBJR J16,97.64,,190,-205,207.5,207.5,120,-127.5,127.5,127.5,200,215,220,220,555,SBD
7,Patrikas Vasiliauskas,M,,,Raw,SUBJR J16,94.88,,190,200,-205,200,127.5,-132.5,135,135,200,210,-215,210,545,SBD
8,Fabian Kalus,M,,,Raw,SUBJR J16,80.08,,160,167.5,-172.5,167.5,117.5,-125,-125,117.5,205,212.5,-220,212.5,497.5,SBD
9,Bartosz Woźniak,M,,,Raw,SUBJR J16,66.56,,135,142.5,-145,142.5,97.5,-105,-105,97.5,187.5,192.5,195,195,435,SBD
10,Hubert Ławicki,M,,,Raw,SUBJR J16,72.52,,150,160,165,165,70,77.5,85,85,210,-220,-220,210,460,SBD
11,Jan Marszałek,M,,,Raw,SUBJR J16,83.1,,170,-180,182.5,182.5,105,-107.5,-107.5,105,180,-190,-190,180,467.5,SBD
12,Patryk Niedzwiecki,M,,,Raw,SUBJR J16,95.22,,-177.5,182.5,-190,182.5,100,105,-110,105,175,182.5,190,190,477.5,SBD
13,Ernest Jarzmik,M,,,Raw,SUBJR J16,98.28,,150,160,170,170,80,85,90,90,157.5,170,-180,170,430,SBD
14,Bartosz Druciarek,M,,,Raw,SUBJR J16,139.04,,170,-185,185,185,90,97.5,-102.5,97.5,170,-180,180,180,462.5,SBD
1,Dominik Paszek,M,,,Raw,SUBJR J19 U75,73.9,75,190,200,-207.5,200,110,-115,-115,110,217.5,-225,-225,217.5,527.5,SBD
2,Robert Żydek,M,,,Raw,SUBJR J19 U75,72.46,75,140,150,155,155,95,102.5,105,105,195,210,225,225,485,SBD
3,Paweł Skurcz,M,,,Raw,SUBJR J19 U75,73.54,75,157.5,165,170,170,97.5,105,107.5,107.5,180,192.5,202.5,202.5,480,SBD
4,Krystian Brzykcy,M,,,Raw,SUBJR J19 U75,73,75,-170,175,185,185,90,-95,-95,90,-180,190,200,200,475,SBD
5,Jakub Brzeziński,M,,,Raw,SUBJR J19 U75,74.55,75,175,187.5,-195,187.5,95,105,-112.5,105,175,187.5,-197.5,187.5,480,SBD
6,Konrad Mleczko,M,,,Raw,SUBJR J19 U75,74.3,75,110,125,-140,125,110,115,-117.5,115,-210,215,-225,215,455,SBD
7,Łukasz Smyczyński,M,,,Raw,SUBJR J19 U75,74.02,75,-130,135,-150,135,-95,100,-107.5,100,-140,-152.5,152.5,152.5,387.5,SBD
1,Jakub Pisarski,M,,,Raw,SUBJR J19 U82.5,80.85,82.5,195,205,215,215,110,-115,-115,110,250,260,-275,260,585,SBD
2,Jakub Pająk,M,,,Raw,SUBJR J19 U82.5,79.95,82.5,175,185,190,190,112.5,117.5,122.5,122.5,235,242.5,-250,242.5,555,SBD
3,Maciej Karolczyk,M,,,Raw,SUBJR J19 U82.5,82.05,82.5,185,192.5,-197.5,192.5,110,-112.5,,110,235,245,-250,245,547.5,SBD
4,Tomasz Per,M,,,Raw,SUBJR J19 U82.5,81.98,82.5,160,170,-177.5,170,95,100,-105,100,175,-185,190,190,460,SBD
5,Maciej Dymek,M,,,Raw,SUBJR J19 U82.5,80.04,82.5,170,-177.5,-177.5,170,100,-102.5,-102.5,100,-175,-175,175,175,445,SBD
6,Jan Kaim,M,,,Raw,SUBJR J19 U82.5,80.1,82.5,140,-145,-145,140,90,95,-100,95,170,175,-180,175,410,SBD
7,Konrad Gołąb,M,,,Raw,SUBJR J19 U82.5,81.74,82.5,147.5,-152.5,-157.5,147.5,80,-87.5,-90,80,170,-177.5,-180,170,397.5,SBD
1,Adam Szlaga,M,,,Raw,SUBJR J19 U90,88.56,90,190,205,,205,120,125,130,130,230,240,-250,240,575,SBD
2,Jakub Olejnik,M,,,Raw,SUBJR J19 U90,84.95,90,165,180,190,190,120,130,-132.5,130,205,220,-240,220,540,SBD
3,Kevin Holeksa,M,,,Raw,SUBJR J19 U90,90,90,165,175,185,185,107.5,115,-122.5,115,185,195,210,210,510,SBD
4,Jan Lipiński,M,,,Raw,SUBJR J19 U90,87.15,90,155,165,170,170,110,115,120,120,200,210,-215,210,500,SBD
5,Łukasz Cymorek,M,,,Raw,SUBJR J19 U90,87.15,90,170,-177.5,-177.5,170,110,117.5,-122.5,117.5,185,195,205,205,492.5,SBD
6,Olaf Kwaśniak,M,,,Raw,SUBJR J19 U90,87.1,90,160,172.5,180,180,102.5,110,115,115,165,175,185,185,480,SBD
7,Kacper Sawicki,M,,,Raw,SUBJR J19 U90,86.4,90,145,155,-165,155,90,-100,-100,90,160,170,-180,170,415,SBD
1,Kamil Nawrat,M,,,Raw,SUBJR J19 90+,106.8,90+,190,202.5,207.5,207.5,125,135,137.5,137.5,240,255,270,270,615,SBD
2,Wiktor Bitowski,M,,,Raw,SUBJR J19 90+,105.82,90+,210,215,222.5,222.5,132.5,140,142.5,142.5,212.5,222.5,-227.5,222.5,587.5,SBD
3,Wiktor Pluta,M,,,Raw,SUBJR J19 90+,116.84,90+,190,200,-210,200,150,155,-160,155,210,220,235,235,590,SBD
4,Adam Chudek,M,,,Raw,SUBJR J19 90+,111.1,90+,220,230,-245,230,112.5,120,127.5,127.5,210,220,-230,220,577.5,SBD
5,Jakub Muszyński #2,M,,,Raw,SUBJR J19 90+,97.16,90+,-205,205,-215,205,125,130,135,135,185,195,200,200,540,SBD
DQ,Kacper Wiejota,M,,,Raw,SUBJR J19 90+,96.65,90+,-170,-170,-170,-170,,,,,,,,,,SBD
1,Jakub Pisarski,M,,,Raw,SUBJR U19,80.85,,195,205,215,215,110,-115,-115,110,250,260,-275,260,585,SBD
2,Jakub Pająk,M,,,Raw,SUBJR U19,79.95,,175,185,190,190,112.5,117.5,122.5,122.5,235,242.5,-250,242.5,555,SBD
3,Dominik Paszek,M,,,Raw,SUBJR U19,73.9,,190,200,-207.5,200,110,-115,-115,110,217.5,-225,-225,217.5,527.5,SBD
4,Adam Szlaga,M,,,Raw,SUBJR U19,88.56,,190,205,,205,120,125,130,130,230,240,-250,240,575,SBD
5,Maciej Karolczyk,M,,,Raw,SUBJR U19,82.05,,185,192.5,-197.5,192.5,110,-112.5,,110,235,245,-250,245,547.5,SBD
6,Kamil Nawrat,M,,,Raw,SUBJR U19,106.8,,190,202.5,207.5,207.5,125,135,137.5,137.5,240,255,270,270,615,SBD
7,Jakub Olejnik,M,,,Raw,SUBJR U19,84.95,,165,180,190,190,120,130,-132.5,130,205,220,-240,220,540,SBD
8,Robert Żydek,M,,,Raw,SUBJR U19,72.46,,140,150,155,155,95,102.5,105,105,195,210,225,225,485,SBD
9,Wiktor Bitowski,M,,,Raw,SUBJR U19,105.82,,210,215,222.5,222.5,132.5,140,142.5,142.5,212.5,222.5,-227.5,222.5,587.5,SBD
10,Paweł Skurcz,M,,,Raw,SUBJR U19,73.54,,157.5,165,170,170,97.5,105,107.5,107.5,180,192.5,202.5,202.5,480,SBD
11,Krystian Brzykcy,M,,,Raw,SUBJR U19,73,,-170,175,185,185,90,-95,-95,90,-180,190,200,200,475,SBD
12,Jakub Brzeziński,M,,,Raw,SUBJR U19,74.55,,175,187.5,-195,187.5,95,105,-112.5,105,175,187.5,-197.5,187.5,480,SBD
13,Wiktor Pluta,M,,,Raw,SUBJR U19,116.84,,190,200,-210,200,150,155,-160,155,210,220,235,235,590,SBD
14,Adam Chudek,M,,,Raw,SUBJR U19,111.1,,220,230,-245,230,112.5,120,127.5,127.5,210,220,-230,220,577.5,SBD
15,Jakub Muszyński #2,M,,,Raw,SUBJR U19,97.16,,-205,205,-215,205,125,130,135,135,185,195,200,200,540,SBD
16,Kevin Holeksa,M,,,Raw,SUBJR U19,90,,165,175,185,185,107.5,115,-122.5,115,185,195,210,210,510,SBD
17,Jan Lipiński,M,,,Raw,SUBJR U19,87.15,,155,165,170,170,110,115,120,120,200,210,-215,210,500,SBD
18,Konrad Mleczko,M,,,Raw,SUBJR U19,74.3,,110,125,-140,125,110,115,-117.5,115,-210,215,-225,215,455,SBD
19,Łukasz Cymorek,M,,,Raw,SUBJR U19,87.15,,170,-177.5,-177.5,170,110,117.5,-122.5,117.5,185,195,205,205,492.5,SBD
20,Olaf Kwaśniak,M,,,Raw,SUBJR U19,87.1,,160,172.5,180,180,102.5,110,115,115,165,175,185,185,480,SBD
21,Tomasz Per,M,,,Raw,SUBJR U19,81.98,,160,170,-177.5,170,95,100,-105,100,175,-185,190,190,460,SBD
22,Maciej Dymek,M,,,Raw,SUBJR U19,80.04,,170,-177.5,-177.5,170,100,-102.5,-102.5,100,-175,-175,175,175,445,SBD
23,Jan Kaim,M,,,Raw,SUBJR U19,80.1,,140,-145,-145,140,90,95,-100,95,170,175,-180,175,410,SBD
24,Łukasz Smyczyński,M,,,Raw,SUBJR U19,74.02,,-130,135,-150,135,-95,100,-107.5,100,-140,-152.5,152.5,152.5,387.5,SBD
25,Kacper Sawicki,M,,,Raw,SUBJR U19,86.4,,145,155,-165,155,90,-100,-100,90,160,170,-180,170,415,SBD
26,Konrad Gołąb,M,,,Raw,SUBJR U19,81.74,,147.5,-152.5,-157.5,147.5,80,-87.5,-90,80,170,-177.5,-180,170,397.5,SBD
DQ,Kacper Wiejota,M,,,Raw,SUBJR U19,96.65,,-170,-170,-170,,,,,,,,,,,SBD
1,Adrian Paprota,M,,,Raw,Junior J23 U75,72.68,75,-190,190,195,195,120,122.5,-125,122.5,215,,,215,532.5,SBD
2,Igor Kutalski,M,,,Raw,Junior J23 U75,66.2,75,130,137.5,-145,137.5,95,-102.5,-102.5,95,160,175,190,190,422.5,SBD
3,Artur Bober,M,,,Raw,Junior J23 U75,74.45,75,135,145,150,150,87.5,92.5,-100,92.5,190,200,210,210,452.5,SBD
4,Filip Szlufik,M,,,Raw,Junior J23 U75,75,75,150,160,165,165,95,102.5,-107.5,102.5,170,180,185,185,452.5,SBD
5,Marek Pachla,M,,,Raw,Junior J23 U75,66.82,75,125,132.5,,132.5,72.5,77.5,80,80,165,172.5,180,180,392.5,SBD
6,Filip Siekierka,M,,,Raw,Junior J23 U75,74.65,75,120,130,-140,130,110,115,-120,115,170,175,-180,175,420,SBD
1,Kamil Sztuk,M,,,Raw,Junior J23 U82.5,79.68,82.5,205,215,-220,215,150,155,,155,215,225,-235,225,595,SBD
2,Mikołaj Pulit,M,,,Raw,Junior J23 U82.5,80.34,82.5,180,190,200,200,122.5,-132.5,132.5,132.5,220,230,-235,230,562.5,SBD
3,Michał Kudłak,M,,,Raw,Junior J23 U82.5,80.42,82.5,180,190,197.5,197.5,127.5,135,-140,135,220,230,-235,230,562.5,SBD
4,Maciej Breliński,M,,,Raw,Junior J23 U82.5,78.92,82.5,190,-205,-205,190,110,112.5,115,115,210,225,-235,225,530,SBD
1,Miłosz Jakubowski,M,,,Raw,Junior J23 U90,89.96,90,225,235,245,245,135,145,-150,145,240,255,270,270,660,SBD
2,Kacper Głogowski,M,,,Raw,Junior J23 U90,86.88,90,185,-195,195,195,115,122.5,-127.5,122.5,235,-250,-260,235,552.5,SBD
3,Michał Kłaput,M,,,Raw,Junior J23 U90,89.32,90,-170,-170,170,170,125,-132.5,-132.5,125,185,195,205,205,500,SBD
DQ,Oskar Łabik,M,,,Raw,Junior J23 U90,85.56,90,-210,-210,-210,,-140,,,,,,,,,SBD
DQ,Jakub Rumiński,M,,,Raw,Junior J23 U90,88.15,90,175,182.5,,182.5,-122.5,-122.5,-122.5,-122.5,195,205,-222.5,205,,SBD
1,Daniel Szymański,M,,,Raw,Junior J23 90+,108.1,90+,260,280,-287.5,280,175,-182.5,182.5,182.5,295,312.5,-325,312.5,775,SBD
2,Mateusz Dragan,M,,,Raw,Junior J23 90+,97.16,90+,-245,250,-260,250,145,155,162.5,162.5,240,255,-265,255,667.5,SBD
3,Janusz Mamoń-Bratek,M,,,Raw,Junior J23 90+,94.9,90+,-220,220,-250,220,160,172.5,-182.5,172.5,240,260,-285,260,652.5,SBD
4,Maksym Milata,M,,,Raw,Junior J23 90+,99.3,90+,230,240,250,250,180,190,-200,190,-220,220,-240,220,660,SBD
5,Oskar Romaniuk,M,,,Raw,Junior J23 90+,118.56,90+,230,242.5,252.5,252.5,165,172.5,-177.5,172.5,-265,265,275,275,700,SBD
6,Mariusz Górski,M,,,Raw,Junior J23 90+,106.9,90+,230,240,250,250,140,145,-150,145,230,240,-250,240,635,SBD
7,Arkadiusz Machej,M,,,Raw,Junior J23 90+,96.3,90+,205,215,230,230,120,125,-130,125,215,-230,230,230,585,SBD
8,Mateusz Wnorowski,M,,,Raw,Junior J23 90+,96.76,90+,180,187.5,-195,187.5,147.5,155,160,160,220,230,-240,230,577.5,SBD
9,Damian Kądziela,M,,,Raw,Junior J23 90+,97.7,90+,190,200,-207.5,200,110,115,-120,115,200,212.5,-220,212.5,527.5,SBD
10,Bartosz Świtek,M,,,Raw,Junior J23 90+,107.56,90+,-170,180,-190,180,115,122.5,130,130,180,200,-210,200,510,SBD
11,Jakub Skorża,M,,,Raw,Junior J23 90+,98.84,90+,162.5,170,177.5,177.5,110,115,120,120,160,170,-180,170,467.5,SBD
1,Daniel Szymański,M,,,Raw,Junior J23,108.1,,260,280,-287.5,280,175,-182.5,182.5,182.5,295,312.5,-325,312.5,775,SBD
2,Miłosz Jakubowski,M,,,Raw,Junior J23,89.96,,225,235,245,245,135,145,-150,145,240,255,270,270,660,SBD
3,Mateusz Dragan,M,,,Raw,Junior J23,97.16,,-245,250,-260,250,145,155,162.5,162.5,240,255,-265,255,667.5,SBD
4,Kamil Sztuk,M,,,Raw,Junior J23,79.68,,205,215,-220,215,150,155,,155,215,225,-235,225,595,SBD
5,Janusz Mamoń-Bratek,M,,,Raw,Junior J23,94.9,,-220,220,-250,220,160,172.5,-182.5,172.5,240,260,-285,260,652.5,SBD
6,Maksym Milata,M,,,Raw,Junior J23,99.3,,230,240,250,250,180,190,-200,190,-220,220,-240,220,660,SBD
7,Oskar Romaniuk,M,,,Raw,Junior J23,118.56,,230,242.5,252.5,252.5,165,172.5,-177.5,172.5,-265,265,275,275,700,SBD
8,Adrian Paprota,M,,,Raw,Junior J23,72.68,,-190,190,195,195,120,122.5,-125,122.5,215,,,215,532.5,SBD
9,Mikołaj Pulit,M,,,Raw,Junior J23,80.34,,180,190,200,200,122.5,-132.5,132.5,132.5,220,230,-235,230,562.5,SBD
10,Michał Kudłak,M,,,Raw,Junior J23,80.42,,180,190,197.5,197.5,127.5,135,-140,135,220,230,-235,230,562.5,SBD
11,Mariusz Górski,M,,,Raw,Junior J23,106.9,,230,240,250,250,140,145,-150,145,230,240,-250,240,635,SBD
12,Maciej Breliński,M,,,Raw,Junior J23,78.92,,190,-205,-205,190,110,112.5,115,115,210,225,-235,225,530,SBD
13,Arkadiusz Machej,M,,,Raw,Junior J23,96.3,,205,215,230,230,120,125,-130,125,215,-230,230,230,585,SBD
14,Kacper Głogowski,M,,,Raw,Junior J23,86.88,,185,-195,195,195,115,122.5,-127.5,122.5,235,-250,-260,235,552.5,SBD
15,Mateusz Wnorowski,M,,,Raw,Junior J23,96.76,,180,187.5,-195,187.5,147.5,155,160,160,220,230,-240,230,577.5,SBD
16,Igor Kutalski,M,,,Raw,Junior J23,66.2,,130,137.5,-145,137.5,95,-102.5,-102.5,95,160,175,190,190,422.5,SBD
17,Damian Kądziela,M,,,Raw,Junior J23,97.7,,190,200,-207.5,200,110,115,-120,115,200,212.5,-220,212.5,527.5,SBD
18,Artur Bober,M,,,Raw,Junior J23,74.45,,135,145,150,150,87.5,92.5,-100,92.5,190,200,210,210,452.5,SBD
19,Filip Szlufik,M,,,Raw,Junior J23,75,,150,160,165,165,95,102.5,-107.5,102.5,170,180,185,185,452.5,SBD
20,Michał Kłaput,M,,,Raw,Junior J23,89.32,,-170,-170,170,170,125,-132.5,-132.5,125,185,195,205,205,500,SBD
21,Marek Pachla,M,,,Raw,Junior J23,66.82,,125,132.5,,132.5,72.5,77.5,80,80,165,172.5,180,180,392.5,SBD
22,Bartosz Świtek,M,,,Raw,Junior J23,107.56,,-170,180,-190,180,115,122.5,130,130,180,200,-210,200,510,SBD
23,Filip Siekierka,M,,,Raw,Junior J23,74.65,,120,130,-140,130,110,115,-120,115,170,175,-180,175,420,SBD
24,Jakub Skorża,M,,,Raw,Junior J23,98.84,,162.5,170,177.5,177.5,110,115,120,120,160,170,-180,170,467.5,SBD
DQ,Oskar Łabik,M,,,Raw,Junior J23,85.56,,-210,-210,-210,,-140,,,,,,,,,SBD
DQ,Jakub Rumiński,M,,,Raw,Junior J23,88.15,,175,182.5,,182.5,-122.5,-122.5,-122.5,,195,205,-222.5,205,,SBD
1,Adam Krzyszycha,M,,,Raw,OPEN 82.5,80.96,82.5,190,200,-210,200,120,130,-140,130,250,260,-270,260,590,SBD
2,Łukasz Kunc,M,,,Raw,OPEN 82.5,82.5,82.5,205,210,217.5,217.5,-145,145,-147.5,145,210,220,-225,220,582.5,SBD
3,Marek Hylak,M,,,Raw,OPEN 82.5,78.9,82.5,185,-195,200,200,125,130,-132.5,130,190,200,-210,200,530,SBD
4,Maciej Brelińsk,M,,,Raw,OPEN 82.5,78.92,82.5,190,-205,-205,190,110,112.5,115,115,210,225,-235,225,530,SBD
5,Jakub Lech,M,,,Raw,OPEN 82.5,80.48,82.5,160,-165,170,170,110,117.5,-125,117.5,220,230,-235,230,517.5,SBD
6,Martin Rossa,M,,,Raw,OPEN 82.5,79.16,82.5,160,170,180,180,110,-120,-120,110,180,200,-215,200,490,SBD
7,Bartosz Woźniak,M,,,Raw,OPEN 82.5,66.56,82.5,135,142.5,-145,142.5,97.5,-105,-105,97.5,187.5,192.5,195,195,435,SBD
1,Szymon Zając,M,,,Raw,OPEN 90,87.5,90,220,235,250,250,155,162.5,-165,162.5,240,260,-270,260,672.5,SBD
2,Miłosz Jakubowski,M,,,Raw,OPEN 90,89.96,90,225,235,245,245,135,145,-150,145,240,255,270,270,660,SBD
3,Michał Szyndler,M,,,Raw,OPEN 90,86.6,90,225,232.5,-237.5,232.5,127.5,-135,-135,127.5,235,-245,245,245,605,SBD
4,Paweł Szpulak,M,,,Raw,OPEN 90,86.16,90,190,-200,205,205,130,137.5,145,145,207.5,220,230,230,580,SBD
5,Kamil Pawłowski,M,,,Raw,OPEN 90,87.82,90,170,180,190,190,117.5,-125,125,125,200,-210,215,215,530,SBD
6,Marcin Bula,M,,,Raw,OPEN 90,86.94,90,185,195,-200,195,110,-117.5,-120,110,-185,-200,200,200,505,SBD
7,Olaf Kwaśniak,M,,,Raw,OPEN 90,87.1,90,160,172.5,180,180,102.5,110,115,115,165,175,185,185,480,SBD
