Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
33,Agnieszka Pawlaczek,F,,Poland,Raw,Open,70.58,,55,62.5,70,70,30,35,-40,35,80,90,100,100,205,SBD,
34,Helena Podyma,F,,Poland,Raw,Open,73.06,,50,55,60,60,25,-30,-30,25,60,75,80,80,165,SBD,Sons of Alzheimer
1,Daniel Szymański,M,,Poland,Raw,Open,108.1,,260,280,-287.5,280,175,-182.5,182.5,182.5,295,312.5,-325,312.5,775,SBD,
2,Szymon Zając,M,,Poland,Raw,Open,87.5,,220,235,250,250,155,162.5,-165,162.5,240,260,-270,260,672.5,SBD,
3,Miłosz Jakubowski,M,,Poland,Raw,Open,89.96,,225,235,245,245,135,145,-150,145,240,255,270,270,660,SBD,Garage Barbell Club
4,Mateusz Dragan,M,,Poland,Raw,Open,97.16,,-245,250,-260,250,145,155,162.5,162.5,240,255,-265,255,667.5,SBD,Valhalla Lifters
5,Kamil Sztuk,M,,Poland,Raw,Open,79.68,,205,215,-220,215,150,155,,155,215,225,-235,225,595,SBD,
6,Janusz Mamoń-Bratek,M,,Poland,Raw,Open,94.9,,-220,220,-250,220,160,172.5,-182.5,172.5,240,260,-285,260,652.5,SBD,
7,Łukasz Kierski,M,,Poland,Raw,Open,98.36,,215,225,232.5,232.5,175,-180,-180,175,242.5,255,-260,255,662.5,SBD,
8,Piotr Broński,M,,Poland,Raw,Open,105.94,,215,225,235,235,170,177.5,185,185,-240,240,260,260,680,SBD,Powerlifting Bears
9,Maksym Milata,M,,Poland,Raw,Open,99.3,,230,240,250,250,180,190,-200,190,-220,220,-240,220,660,SBD,
10,Adam Krzyszycha,M,,Poland,Raw,Open,80.96,,190,200,-210,200,120,130,-140,130,250,260,-270,260,590,SBD,Mr.deadlift.forge
11,Oskar Romaniuk,M,,Poland,Raw,Open,118.56,,230,242.5,252.5,252.5,165,172.5,-177.5,172.5,-265,265,275,275,700,SBD,
12,Jakub Pisarski,M,,Poland,Raw,Open,80.85,,195,205,215,215,110,-115,-115,110,250,260,-275,260,585,SBD,
13,Franciszek Ciura,M,,Poland,Raw,Open,83.4,,190,200,205,205,130,135,140,140,240,250,-255,250,595,SBD,
14,Michał Szyndler,M,,Poland,Raw,Open,86.6,,225,232.5,-237.5,232.5,127.5,-135,-135,127.5,235,-245,245,245,605,SBD,Trójbolon Barbell Team
15,Łukasz Kunc,M,,Poland,Raw,Open,82.5,,205,210,217.5,217.5,-145,145,-147.5,145,210,220,-225,220,582.5,SBD,Pawloslifting Team
16,Adrian Paprota,M,,Poland,Raw,Open,72.68,,-190,190,195,195,120,122.5,-125,122.5,215,,,215,532.5,SBD,
17,Georgii Dermenzhi,M,,Poland,Raw,Open,104.5,,230,245,-255,245,-140,145,150,150,230,240,250,250,645,SBD,
18,Mikołaj Pulit,M,,Poland,Raw,Open,80.34,,180,190,200,200,122.5,-132.5,132.5,132.5,220,230,-235,230,562.5,SBD,Powerlifting Bears
19,Michał Kudłak,M,,Poland,Raw,Open,80.42,,180,190,197.5,197.5,127.5,135,-140,135,220,230,-235,230,562.5,SBD,
20,Paweł Szpulak,M,,Poland,Raw,Open,86.16,,190,-200,205,205,130,137.5,145,145,207.5,220,231,231,581,SBD,Powerlifting Bears
21,Jakub Pająk,M,,Poland,Raw,Open,79.95,,175,185,190,190,112.5,117.5,122.5,122.5,235,242.5,-250,242.5,555,SBD,A Game
22,Dominik Paszek,M,,Poland,Raw,Open,73.9,,190,200,-207.5,200,110,-115,-115,110,217.5,-225,-225,217.5,527.5,SBD,
23,Mariusz Górski,M,,Poland,Raw,Open,106.9,,230,240,250,250,140,145,-150,145,230,240,-250,240,635,SBD,
24,Adam Szlaga,M,,Poland,Raw,Open,88.56,,190,205,,205,120,125,130,130,230,240,-250,240,575,SBD,GKT Grodziski klub trójboju
25,Maciej Karolczyk,M,,Poland,Raw,Open,82.05,,185,192.5,-197.5,192.5,110,-112.5,,110,235,245,-250,245,547.5,SBD,Powerlifting Bears
26,Marek Hylak,M,,Poland,Raw,Open,78.9,,185,-195,200,200,125,130,-132.5,130,190,200,-210,200,530,SBD,
27,Maciej Breliński,M,,Poland,Raw,Open,78.92,,190,-205,-205,190,110,112.5,115,115,210,225,-235,225,530,SBD,Garage Barbell Club
28,Kamil Nawrat,M,,Poland,Raw,Open,106.8,,190,202.5,207.5,207.5,125,135,137.5,137.5,240,255,270,270,615,SBD,Steellift
29,Dominik Krewniak,M,,Poland,Raw,Open,108.24,,200,207.5,-220,207.5,-140,150,-162.5,150,220,235,260,260,617.5,SBD,Studio Sylwetki Kwidzyn
30,Arkadiusz Machej,M,,Poland,Raw,Open,96.3,,205,215,230,230,120,125,-130,125,215,-230,230,230,585,SBD,WagonStrength
31,Kacper Głogowski,M,,Poland,Raw,Open,86.88,,185,-195,195,195,115,122.5,-127.5,122.5,235,-250,-260,235,552.5,SBD,Targomy Z?om
32,Mateusz Wnorowski,M,,Poland,Raw,Open,96.76,,180,187.5,-195,187.5,147.5,155,160,160,220,230,-240,230,577.5,SBD,Eastside Barbell
33,Jakub Olejnik,M,,Poland,Raw,Open,84.95,,165,180,190,190,120,130,-132.5,130,205,220,-240,220,540,SBD,Targomy Z?om
34,Andrzej Rakowski,M,,Poland,Raw,Open,97.16,,-195,195,205,205,145,152.5,157.5,157.5,200,212.5,-225,212.5,575,SBD,Barbell Bulls
35,Marcel Łopat,M,,Poland,Raw,Open,73.4,,-160,-165,165,165,92.5,100,102.5,102.5,210,221,225,225,492.5,SBD,
36,Robert Żydek,M,,Poland,Raw,Open,72.46,,140,150,155,155,95,102.5,105,105,195,210,225,225,485,SBD,Targomy Z?om
37,Jakub Lech,M,,Poland,Raw,Open,80.48,,160,-165,170,170,110,117.5,-125,117.5,220,230,-235,230,517.5,SBD,
38,Wiktor Bitowski,M,,Poland,Raw,Open,105.82,,210,215,222.5,222.5,132.5,140,142.5,142.5,212.5,222.5,-227.5,222.5,587.5,SBD,Eastside Barbell
39,Jan Jakubiak,M,,Poland,Raw,Open,82.3,,180,190,200,200,95,100,-105,100,205,-215,215,215,515,SBD,Solitary Barbell
40,Paweł Kucharski,M,,Poland,Raw,Open,94.4,,200,207.5,-215,207.5,130,-135,135,135,-200,-210,210,210,552.5,SBD,
41,Paweł Skurcz,M,,Poland,Raw,Open,73.54,,157.5,165,170,170,97.5,105,107.5,107.5,180,192.5,202.5,202.5,480,SBD,Barbell Bulls
42,Kamil Pawłowski,M,,Poland,Raw,Open,87.82,,170,180,190,190,117.5,-125,125,125,200,-210,215,215,530,SBD,SKM Powerlifting
43,Krystian Brzykcy,M,,Poland,Raw,Open,73,,-170,175,185,185,90,-95,-95,90,-180,190,200,200,475,SBD,Valhalla Lifters
44,Jakub Brzeziński,M,,Poland,Raw,Open,74.55,,175,187.5,-195,187.5,95,105,-112.5,105,175,187.5,-197.5,187.5,480,SBD,Lean Bulls Gdynia
45,Wiktor Pluta,M,,Poland,Raw,Open,116.84,,190,200,-210,200,150,155,-160,155,210,220,235,235,590,SBD,Hersir Strength
46,Adam Chudek,M,,Poland,Raw,Open,111.1,,220,230,-245,230,112.5,120,127.5,127.5,210,220,-230,220,577.5,SBD,
47,Martin Rossa,M,,Poland,Raw,Open,79.16,,160,170,180,180,110,-120,-120,110,180,200,-215,200,490,SBD,
48,Bartosz Woźniak,M,,Poland,Raw,Open,66.56,,135,142.5,-145,142.5,97.5,-105,-105,97.5,187.5,192.5,195,195,435,SBD,
49,Jakub Muszyński #2,M,,Poland,Raw,Open,97.16,,-205,205,-215,205,125,130,135,135,185,195,200,200,540,SBD,Pawloslifting Team
50,Remiliusz Wroński,M,,Poland,Raw,Open,98.9,,150,162.5,170,170,140,150,152.5,152.5,-220,220,-230,220,542.5,SBD,Pawloslifting Team
51,Marcin Bula,M,,Poland,Raw,Open,86.94,,185,195,-200,195,110,-117.5,-120,110,-185,-200,200,200,505,SBD,
52,Igor Kutalski,M,,Poland,Raw,Open,66.2,,130,137.5,-145,137.5,95,-102.5,-102.5,95,160,175,190,190,422.5,SBD,Trójbolon Barbell Team
53,Dawid Bielaska,M,,Poland,Raw,Open,149.2,,220,225,-230,225,155,160,162.5,162.5,-225,-225,225,225,612.5,SBD,Mili Lifterzy
54,Kevin Holeksa,M,,Poland,Raw,Open,90,,165,175,185,185,107.5,115,-122.5,115,185,195,210,210,510,SBD,WagonStrength
55,Jan Lipiński,M,,Poland,Raw,Open,87.15,,155,165,170,170,110,115,120,120,200,210,-215,210,500,SBD,
56,Konrad Mleczko,M,,Poland,Raw,Open,74.3,,110,125,-140,125,110,115,-117.5,115,-210,215,-225,215,455,SBD,Garage Barbell Club
57,Damian Kądziela,M,,Poland,Raw,Open,97.7,,190,200,-207.5,200,110,115,-120,115,200,212.5,-220,212.5,527.5,SBD,Barbell Bulls
58,Aleksander Krzyżyński-Duchniak,M,,Poland,Raw,Open,123.14,,195,205,215,215,135,140,145,145,190,205,215,215,575,SBD,Legion
59,Wiktor Lamczyk,M,,Poland,Raw,Open,72.86,,145,157.5,165,165,90,97.5,-102.5,97.5,160,175,185,185,447.5,SBD,Steellift
60,Artur Bober,M,,Poland,Raw,Open,74.45,,135,145,150,150,87.5,92.5,-100,92.5,190,200,210,210,452.5,SBD,
61,Filip Szlufik,M,,Poland,Raw,Open,75,,150,160,165,165,95,102.5,-107.5,102.5,170,180,185,185,452.5,SBD,Garage Barbell Club
62,Michał Kłaput,M,,Poland,Raw,Open,89.32,,-170,-170,170,170,125,-132.5,-132.5,125,185,195,205,205,500,SBD,
63,Łukasz Cymorek,M,,Poland,Raw,Open,87.15,,170,-177.5,-177.5,170,110,117.5,-122.5,117.5,185,195,205,205,492.5,SBD,WagonStrength
64,Konrad Szczur,M,,Poland,Raw,Open,74.12,,-142.5,142.5,150,150,95,100,105,105,175,185,192.5,192.5,447.5,SBD,Targomy Z?om
65,Łukasz GągaŁa,M,,Poland,Raw,Open,102.98,,185,200,-210,200,117.5,122.5,-127.5,122.5,185,200,-205,200,522.5,SBD,Studio Sylwetki Kwidzyn
66,Filip Figarski,M,,Poland,Raw,Open,88.88,,155,162.5,170,170,105,112.5,117.5,117.5,180,190,200,200,487.5,SBD,KS Team Wroc?aw
67,Olaf Kwaśniak,M,,Poland,Raw,Open,87.1,,160,172.5,180,180,102.5,110,115,115,165,175,185,185,480,SBD,Targomy Z?om
68,Jan Marszałek,M,,Poland,Raw,Open,83.1,,170,-180,182.5,182.5,105,-107.5,-107.5,105,180,-190,-190,180,467.5,SBD,GKT Grodziski klub trójboju
69,Dorian Krzywdziński,M,,Poland,Raw,Open,99.8,,170,180,190,190,100,105,110,110,185,200,210,210,510,SBD,Studio Sylwetki Kwidzyn
70,Tomasz Per,M,,Poland,Raw,Open,81.98,,160,170,-177.5,170,95,100,-105,100,175,-185,190,190,460,SBD,
71,Jakub Pawlak,M,,Poland,Raw,Open,74.68,,-157.5,170,-175,170,-92.5,92.5,-95,92.5,-160,170,-177.5,170,432.5,SBD,SKM Powerlifting
72,Maciej Dymek,M,,Poland,Raw,Open,80.04,,170,-177.5,-177.5,170,100,-102.5,-102.5,100,-175,-175,175,175,445,SBD,Pawloslifting Team
73,Szymon Kubica,M,,Poland,Raw,Open,96.86,,160,170,-180,170,95,100,-102.5,100,200,-215,220,220,490,SBD,
74,Marek Pachla,M,,Poland,Raw,Open,66.82,,125,132.5,,132.5,72.5,77.5,80,80,165,172.5,180,180,392.5,SBD,Barbell Bulls
75,Bartosz Świtek,M,,Poland,Raw,Open,107.56,,-170,180,-190,180,115,122.5,130,130,180,200,-210,200,510,SBD,
76,Filip Siekierka,M,,Poland,Raw,Open,74.65,,120,130,-140,130,110,115,-120,115,170,175,-180,175,420,SBD,CrossBeFit
77,Kacper Komisarski,M,,Poland,Raw,Open,93.98,,-155,155,165,165,140,-150,-150,140,145,160,-182.5,160,465,SBD,KS Team Wroc?aw
78,Jakub Skorża,M,,Poland,Raw,Open,98.84,,162.5,170,177.5,177.5,110,115,120,120,160,170,-180,170,467.5,SBD,Targomy Z?om
79,Wojciech Dobry,M,,Poland,Raw,Open,94.32,,150,160,165,165,85,-92.5,92.5,92.5,175,185,195,195,452.5,SBD,Garage Barbell Club
80,Jan Kaim,M,,Poland,Raw,Open,80.1,,140,-145,-145,140,90,95,-100,95,170,175,-180,175,410,SBD,
81,Łukasz Smyczyński,M,,Poland,Raw,Open,74.02,,-130,135,-150,135,-95,100,-107.5,100,-140,-152.5,152.5,152.5,387.5,SBD,
82,Julian Sędziak,M,,Poland,Raw,Open,72.22,,122.5,-130,130,130,80,85,-87.5,85,140,150,165,165,380,SBD,
83,Filip Maciejewski,M,,Poland,Raw,Open,72.4,,130,140,-150,140,75,-80,80,80,140,150,160,160,380,SBD,Studio Sylwetki Kwidzyn
84,Łukasz Wróblewski,M,,Poland,Raw,Open,103.76,,160,165,170,170,100,105,-107.5,105,170,180,185,185,460,SBD,
85,Daniel Wysocki,M,,Poland,Raw,Open,104.82,,155,165,175,175,90,100,105,105,155,165,175,175,455,SBD,Lean Bulls Gdynia
86,Kacper Sawicki,M,,Poland,Raw,Open,86.4,,145,155,-165,155,90,-100,-100,90,160,170,-180,170,415,SBD,Wojownicy Z
87,Konrad Gołąb,M,,Poland,Raw,Open,81.74,,147.5,-152.5,-157.5,147.5,80,-87.5,-90,80,170,-177.5,-180,170,397.5,SBD,
DQ,Oskar Łabik,M,,Poland,Raw,Open,85.56,,-210,-210,-210,,-140,,,,,,,,,SBD,Samonek Team
DQ,Jakub Rumiński,M,,Poland,Raw,Open,88.15,,175,182.5,,182.5,-122.5,-122.5,-122.5,,195,205,-222.5,205,,SBD,
DQ,Łukasz Dobranowski,M,,Poland,Raw,Open,95.98,,-220,-220,-220,,,,,,,,,,,SBD,
DQ,Kacper Wiejota,M,,Poland,Raw,Open,96.65,,-170,-170,-170,,,,,,,,,,,SBD,SKM Powerlifting
