Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLTRAW,2024-09-11,Poland,Silesia,Jaworzno,III PUCHAR DEBIUTANTOW PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
52,Igor Kutalski,M,,,Poland,RAW,,66.2,130,137.5,-145,137.5,,95,-102.5,-102.5,95,,160,175,190,190,,422.5,330.3,SBD,Trójbolon Barbell Team
53,Dawid Bielaska,M,,,Poland,RAW,,149.2,220,225,-230,225,,155,160,162.5,162.5,,-225,-225,225,225,,612.5,329.85,SBD,Mili Lifterzy
54,Kevin Holeksa,M,,,Poland,RAW,,90,165,175,185,185,,107.5,115,-122.5,115,,185,195,210,210,,510,329.77,SBD,WagonStrength
55,Jan Lipiński,M,,,Poland,RAW,,87.15,155,165,170,170,,110,115,120,120,,200,210,-215,210,,500,328.7,SBD,
56,Konrad Mleczko,M,,,Poland,RAW,,74.3,110,125,-140,125,,110,115,-117.5,115,,-210,215,-225,215,,455,328.4,SBD,Garage Barbell Club
57,Damian Kądziela,M,,,Poland,RAW,,97.7,190,200,-207.5,200,,110,115,-120,115,,200,212.5,-220,212.5,,527.5,328.03,SBD,Barbell Bulls
58,Aleksander Krzyżyński-Duchniak,M,,,Poland,RAW,,123.14,195,205,215,215,,135,140,145,145,,190,205,215,215,,575,327.45,SBD,Legion
59,Wiktor Lamczyk,M,,,Poland,RAW,,72.86,145,157.5,165,165,,90,97.5,-102.5,97.5,,160,175,185,185,,447.5,327.15,SBD,Steellift
60,Artur Bober,M,,,Poland,RAW,,74.45,135,145,150,150,,87.5,92.5,-100,92.5,,190,200,210,210,,452.5,326.17,SBD,
61,Filip Szlufik,M,,,Poland,RAW,,75,150,160,165,165,,95,102.5,-107.5,102.5,,170,180,185,185,,452.5,324.63,SBD,Garage Barbell Club
62,Michał Kłaput,M,,,Poland,RAW,,89.32,-170,-170,170,170,,125,-132.5,-132.5,125,,185,195,205,205,,500,324.54,SBD,
63,Łukasz Cymorek,M,,,Poland,RAW,,87.15,170,-177.5,-177.5,170,,110,117.5,-122.5,117.5,,185,195,205,205,,492.5,323.77,SBD,WagonStrength
64,Konrad Szczur,M,,,Poland,RAW,,74.12,-142.5,142.5,150,150,,95,100,105,105,,175,185,192.5,192.5,,447.5,323.49,SBD,Targomy Złom
65,Łukasz Gągała,M,,,Poland,RAW,,102.98,185,200,-210,200,,117.5,122.5,-127.5,122.5,,185,200,-205,200,,522.5,317.63,SBD,Studio Sylwetki Kwidzyn
66,Filip Figarski,M,,,Poland,RAW,,88.88,155,162.5,170,170,,105,112.5,117.5,117.5,,180,190,200,200,,487.5,317.23,SBD,KS Team Wrocław
67,Olaf Kwaśniak,M,,,Poland,RAW,,87.1,160,172.5,180,180,,102.5,110,115,115,,165,175,185,185,,480,315.65,SBD,Targomy Złom
68,Jan Marszałek,M,,,Poland,RAW,,83.1,170,-180,182.5,182.5,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,315.39,SBD,GKT Grodziski klub trójboju
69,Dorian Krzywdziński,M,,,Poland,RAW,,99.8,170,180,190,190,,100,105,110,110,,185,200,210,210,,510,314.19,SBD,Studio Sylwetki Kwidzyn
70,Tomasz Per,M,,,Poland,RAW,,81.98,160,170,-177.5,170,,95,100,-105,100,,175,-185,190,190,,460,312.72,SBD,
71,Jakub Pawlak,M,,,Poland,RAW,,74.68,-157.5,170,-175,170,,-92.5,92.5,-95,92.5,,-160,170,-177.5,170,,432.5,311.14,SBD,SKM Powerlifting
72,Maciej Dymek,M,,,Poland,RAW,,80.04,170,-177.5,-177.5,170,,100,-102.5,-102.5,100,,-175,-175,175,175,,445,306.76,SBD,Pawloslifting Team
73,Szymon Kubica,M,,,Poland,RAW,,96.86,160,170,-180,170,,95,100,-102.5,100,,200,-215,220,220,,490,305.9,SBD,
74,Marek Pachla,M,,,Poland,RAW,,66.82,125,132.5,,132.5,,72.5,77.5,80,80,,165,172.5,180,180,,392.5,304.75,SBD,Barbell Bulls
75,Bartosz Świtek,M,,,Poland,RAW,,107.56,-170,180,-190,180,,115,122.5,130,130,,180,200,-210,200,,510,304.66,SBD,
76,Filip Siekierka,M,,,Poland,RAW,,74.65,120,130,-140,130,,110,115,-120,115,,170,175,-180,175,,420,302.22,SBD,CrossBeFit
77,Kacper Komisarski,M,,,Poland,RAW,,93.98,-155,155,165,165,,140,-150,-150,140,,145,160,-182.5,160,,465,294.38,SBD,KS Team Wrocław
78,Jakub Skorża,M,,,Poland,RAW,,98.84,162.5,170,177.5,177.5,,110,115,120,120,,160,170,-180,170,,467.5,289.22,SBD,Targomy Złom
79,Wojciech Dobry,M,,,Poland,RAW,,94.32,150,160,165,165,,85,-92.5,92.5,92.5,,175,185,195,195,,452.5,285.98,SBD,Garage Barbell Club
80,Jan Kaim,M,,,Poland,RAW,,80.1,140,-145,-145,140,,90,95,-100,95,,170,175,-180,175,,410,282.51,SBD,
81,Łukasz Smyczyński,M,,,Poland,RAW,,74.02,-130,135,-150,135,,-95,100,-107.5,100,,-140,-152.5,152.5,152.5,,387.5,280.37,SBD,
82,Julian Sędziak,M,,,Poland,RAW,,72.22,122.5,-130,130,130,,80,85,-87.5,85,,140,150,165,165,,380,279.44,SBD,
83,Filip Maciejewski,M,,,Poland,RAW,,72.4,130,140,-150,140,,75,-80,80,80,,140,150,160,160,,380,278.97,SBD,Studio Sylwetki Kwidzyn
84,Łukasz Wróblewski,M,,,Poland,RAW,,103.76,160,165,170,170,,100,105,-107.5,105,,170,180,185,185,,460,278.77,SBD,
85,Daniel Wysocki,M,,,Poland,RAW,,104.82,155,165,175,175,,90,100,105,105,,155,165,175,175,,455,274.6,SBD,Lean Bulls Gdynia
86,Kacper Sawicki,M,,,Poland,RAW,,86.4,145,155,-165,155,,90,-100,-100,90,,160,170,-180,170,,415,274.07,SBD,Wojownicy Z
87,Konrad Gołąb,M,,,Poland,RAW,,81.74,147.5,-152.5,-157.5,147.5,,80,-87.5,-90,80,,170,-177.5,-180,170,,397.5,270.69,SBD,
DSQ,Oskar Łabik,M,,,Poland,RAW,,85.56,-210,-210,-210,,,-140,,,,,,,,0,,,,SBD,Samonek Team
DSQ,Jakub Rumiński,M,,,Poland,RAW,,88.15,175,182.5,,182.5,,-122.5,-122.5,-122.5,,,195,205,-222.5,205,,,,SBD,
DSQ,Łukasz Dobranowski,M,,,Poland,RAW,,95.98,-220,-220,-220,,,,,,0,,,,,0,,,,SBD,
DSQ,Kacper Wiejota,M,,,Poland,RAW,,96.65,-170,-170,-170,,,,,,0,,,,,0,,,,,SKM Powerlifting
