,,,,,,,,,,,,,,,
,19,Michał Kudłak,,"80,42",180,190,"197,5","127,5",135,-140,220,230,-235,"562,5","386,68"
,20,Paweł Szpulak,Powerlifting Bears,"86,16",190,-200,205,130,"137,5",145,"207,5",220,231,581,"384,27"
,21,Jakub Pająk,A Game,"79,95",175,185,190,"112,5","117,5","122,5",235,"242,5",-250,555,"382,84"
,22,Dominik Paszek,,"73,9",190,200,"-207,5",110,-115,-115,"217,5",-225,-225,"527,5","382,06"
,23,Mariusz Górski,,"106,9",230,240,250,140,145,-150,230,240,-250,635,"380,24"
,24,Adam Szlaga,GKT Grodziski klub trójboju,"88,56",190,205,,120,125,130,230,240,-250,575,"374,86"
,25,Maciej Karolczyk,Powerlifting Bears,"82,05",185,"192,5","-197,5",110,"-112,5",,235,245,-250,"547,5","372,03"
,26,Marek Hylak,,"78,9",185,-195,200,125,130,"-132,5",190,200,-210,530,"368,48"
,27,Maciej Breliński,Garage Barbell Club,"78,92",190,-205,-205,110,"112,5",115,210,225,-235,530,"368,43"
,28,Kamil Nawrat,Steellift,"106,8",190,"202,5","207,5",125,135,"137,5",240,255,270,615,"368,40"
,29,Dominik Krewniak,Studio Sylwetki Kwidzyn,"108,24",200,"207,5",-220,-140,150,"-162,5",220,235,260,"617,5","367,98"
,30,Arkadiusz Machej,WagonStrength,"96,3",205,215,230,120,125,-130,215,-230,230,585,"366,17"
,31,Kacper Głogowski,Targomy Złom,"86,88",185,-195,195,115,"122,5","-127,5",235,-250,-260,"552,5","363,81"
,32,Mateusz Wnorowski,Eastside Barbell,"96,76",180,"187,5",-195,"147,5",155,160,220,230,-240,"577,5","360,69"
,33,Jakub Olejnik,Targomy Złom,"84,95",165,180,190,120,130,"-132,5",205,220,-240,540,"359,89"
,34,Andrzej Rakowski,Barbell Bulls,"97,16",-195,195,205,145,"152,5","157,5",200,"212,5",-225,575,"358,46"
,35,Marcel Łopat,,"73,4",-160,-165,165,"92,5",100,"102,5",210,221,225,"492,5","358,30"
,36,Robert Żydek,Targomy Złom,"72,46",140,150,155,95,"102,5",105,195,210,225,485,"355,86"
,37,Jakub Lech,,"80,48",160,-165,170,110,"117,5",-125,220,230,-235,"517,5","355,59"
,38,Wiktor Bitowski,Eastside Barbell,"105,82",210,215,"222,5","132,5",140,"142,5","212,5","222,5","-227,5","587,5","353,22"
,39,Jan Jakubiak,Solitary Barbell,"82,3",180,190,200,95,100,-105,205,-215,215,515,"349,34"
,40,Paweł Kucharski,,"94,4",200,"207,5",-215,130,-135,135,-200,-210,210,"552,5","349,04"
,41,Paweł Skurcz,Barbell Bulls,"73,54","157,5",165,170,"97,5",105,"107,5",180,"192,5","202,5",480,"348,77"
,42,Kamil Pawłowski,SKM Powerlifting,"87,82",170,180,190,"117,5",-125,125,200,-210,215,530,"347,03"
,43,Krystian Brzykcy,Valhalla Lifters,73,-170,175,185,90,-95,-95,-180,190,200,475,"346,81"
,44,Jakub Brzeziński,Lean Bulls Gdynia,"74,55",175,"187,5",-195,95,105,"-112,5",175,"187,5","-197,5",480,"345,69"
,45,Wiktor Pluta,Hersir Strength,"116,84",190,200,-210,150,155,-160,210,220,235,590,"341,92"
,46,Adam Chudek,,"111,1",220,230,-245,"112,5",120,"127,5",210,220,-230,"577,5","340,76"
,47,Martin Rossa,,"79,16",160,170,180,110,-120,-120,180,200,-215,490,"340,00"
,48,Bartosz Woźniak,,"66,56",135,"142,5",-145,"97,5",-105,-105,"187,5","192,5",195,435,"338,72"
,49,Jakub Muszyński,Pawloslifting Team,"97,16",-205,205,-215,125,130,135,185,195,200,540,"336,64"
,50,Remiliusz Wroński,Pawloslifting Team,"98,9",150,"162,5",170,140,150,"152,5",-220,220,-230,"542,5","335,53"
,51,Marcin Bula,,"86,94",185,195,-200,110,"-117,5",-120,-185,-200,200,505,"332,41"
,52,Igor Kutalski,Trójbolon Barbell Team,"66,2",130,"137,5",-145,95,"-102,5","-102,5",160,175,190,"422,5","330,30"
,53,Dawid Bielaska,Mili Lifterzy,"149,2",220,225,-230,155,160,"162,5",-225,-225,225,"612,5","329,85"
,54,Kevin Holeksa,WagonStrength,90,165,175,185,"107,5",115,"-122,5",185,195,210,510,"329,77"
,55,Jan Lipiński,,"87,15",155,165,170,110,115,120,200,210,-215,500,"328,70"
,56,Konrad Mleczko,Garage Barbell Club,"74,3",110,125,-140,110,115,"-117,5",-210,215,-225,455,"328,40"
,57,Damian Kądziela,Barbell Bulls,"97,7",190,200,"-207,5",110,115,-120,200,"212,5",-220,"527,5","328,03"
,58,Aleksander Krzyżyński-Duchniak,Legion,"123,14",195,205,215,135,140,145,190,205,215,575,"327,45"
,59,Wiktor Lamczyk,Steellift,"72,86",145,"157,5",165,90,"97,5","-102,5",160,175,185,"447,5","327,15"
,60,Artur Bober,,"74,45",135,145,150,"87,5","92,5",-100,190,200,210,"452,5","326,17"
,61,Filip Szlufik,Garage Barbell Club,75,150,160,165,95,"102,5","-107,5",170,180,185,"452,5","324,63"
,62,Michał Kłaput,,"89,32",-170,-170,170,125,"-132,5","-132,5",185,195,205,500,"324,54"
,63,Łukasz Cymorek,WagonStrength,"87,15",170,"-177,5","-177,5",110,"117,5","-122,5",185,195,205,"492,5","323,77"
,64,Konrad Szczur,Targomy Złom,"74,12","-142,5","142,5",150,95,100,105,175,185,"192,5","447,5","323,49"
,65,Łukasz Gągała,Studio Sylwetki Kwidzyn,"102,98",185,200,-210,"117,5","122,5","-127,5",185,200,-205,"522,5","317,63"
,66,Filip Figarski,KS Team Wrocław,"88,88",155,"162,5",170,105,"112,5","117,5",180,190,200,"487,5","317,23"
,67,Olaf Kwaśniak,Targomy Złom,"87,1",160,"172,5",180,"102,5",110,115,165,175,185,480,"315,65"
,68,Jan Marszałek,GKT Grodziski klub trójboju,"83,1",170,-180,"182,5",105,"-107,5","-107,5",180,-190,-190,"467,5","315,39"
,69,Dorian Krzywdziński,Studio Sylwetki Kwidzyn,"99,8",170,180,190,100,105,110,185,200,210,510,"314,19"
,70,Tomasz Per,,"81,98",160,170,"-177,5",95,100,-105,175,-185,190,460,"312,72"
,71,Jakub Pawlak,SKM Powerlifting,"74,68","-157,5",170,-175,"-92,5","92,5",-95,-160,170,"-177,5","432,5","311,14"
,72,Maciej Dymek,Pawloslifting Team,"80,04",170,"-177,5","-177,5",100,"-102,5","-102,5",-175,-175,175,445,"306,76"
,73,Szymon Kubica,,"96,86",160,170,-180,95,100,"-102,5",200,-215,220,490,"305,90"
,74,Marek Pachla,Barbell Bulls,"66,82",125,"132,5",,"72,5","77,5",80,165,"172,5",180,"392,5","304,75"
,75,Bartosz Świtek,,"107,56",-170,180,-190,115,"122,5",130,180,200,-210,510,"304,66"
,76,Filip Siekierka,CrossBeFit,"74,65",120,130,-140,110,115,-120,170,175,-180,420,"302,22"
,77,Kacper Komisarski,KS Team Wrocław,"93,98",-155,155,165,140,-150,-150,145,160,"-182,5",465,"294,38"
,78,Jakub Skorża,Targomy Złom,"98,84","162,5",170,"177,5",110,115,120,160,170,-180,"467,5","289,22"
,79,Wojciech Dobry,Garage Barbell Club,"94,32",150,160,165,85,"-92,5","92,5",175,185,195,"452,5","285,98"
,80,Jan Kaim,,"80,1",140,-145,-145,90,95,-100,170,175,-180,410,"282,51"
,81,Łukasz Smyczyński,,"74,02",-130,135,-150,-95,100,"-107,5",-140,"-152,5","152,5","387,5","280,37"
,82,Julian Sędziak,,"72,22","122,5",-130,130,80,85,"-87,5",140,150,165,380,"279,44"
,83,Filip Maciejewski,Studio Sylwetki Kwidzyn,"72,4",130,140,-150,75,-80,80,140,150,160,380,"278,97"
,84,Łukasz Wróblewski,,"103,76",160,165,170,100,105,"-107,5",170,180,185,460,"278,77"
,85,Daniel Wysocki,Lean Bulls Gdynia,"104,82",155,165,175,90,100,105,155,165,175,455,"274,6"
,86,Kacper Sawicki,Wojownicy Z,"86,4",145,155,-165,90,-100,-100,160,170,-180,415,"274,07"
,87,Konrad Gołąb,,"81,74","147,5","-152,5","-157,5",80,"-87,5",-90,170,"-177,5",-180,"397,5","270,69"
,NK,Oskar Łabik,Samonek Team,"85,56",-210,-210,-210,-140,,,,,,,
,NK,Jakub Rumiński,,"88,15",175,"182,5",,"-122,5","-122,5","-122,5",195,205,"-222,5",,
,NK,Łukasz Dobranowski,,"95,98",-220,-220,-220,,,,,,,,
,NK,Kacper Wiejota,SKM Powerlifting,"96,65",-170,-170,-170,,,,,,,,
