,,,,,,,,,,,,,,,
,5,Amelia Magdziarz,,"73,84",95,"102,5","107,5","42,5","47,5","-52,5",115,"122,5",130,285,"279,89"
,6,Natalia Jaworowska,Husarz Team,"79,4",95,"102,5","107,5","47,5",50,"-52,5",125,"132,5",-140,290,"274,28"
,7,Natalia Łuszczyńska,Podsztanga,"67,48",80,"87,5",-95,40,45,50,95,"107,5",115,"252,5","260,72"
,8,Oliwia Grzegorzewska,SKM Powerlifting,"49,9",55,60,65,40,"42,5",-45,90,95,100,"207,5","260,37"
,9,Katarzyna Racka,,"68,3",65,70,75,"32,5","37,5",-40,85,90,"97,5",210,"215,34"
,,,,,,,,,,,,,,,
,MASTERS 40-49,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Joanna Nowacka-Kałat,,"59,2",60,70,80,40,"42,5",-45,110,125,-140,"247,5","276,71"
,,,,,,,,,,,,,,,
,MASTERS 50-59,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Agnieszka Pawlaczek,,"70,58",55,"62,5",70,30,35,-40,80,90,100,205,"206,35"
