,,,,,,,,,,,,,,,
,9,Wiktor Bitowski,Eastside Barbell,"105,82",210,215,"222,5","132,5",140,"142,5","212,5","222,5","-227,5","587,5","353,22"
,10,Paweł Skurcz,Barbell Bulls,"73,54","157,5",165,170,"97,5",105,"107,5",180,"192,5","202,5",480,"348,77"
,11,Krystian Brzykcy,Valhalla Lifters,73,-170,175,185,90,-95,-95,-180,190,200,475,"346,81"
,12,Jakub Brzeziński,Lean Bulls Gdynia,"74,55",175,"187,5",-195,95,105,"-112,5",175,"187,5","-197,5",480,"345,69"
,13,Wiktor Pluta,Hersir Strength,"116,84",190,200,-210,150,155,-160,210,220,235,590,"341,92"
,14,Adam Chudek,,"111,1",220,230,-245,"112,5",120,"127,5",210,220,-230,"577,5","340,76"
,15,Jakub Muszyński,Pawloslifting Team,"97,16",-205,205,-215,125,130,135,185,195,200,540,"336,64"
,16,Kevin Holeksa,WagonStrength,90,165,175,185,"107,5",115,"-122,5",185,195,210,510,"329,77"
,17,Jan Lipiński,,"87,15",155,165,170,110,115,120,200,210,-215,500,"328,70"
,18,Konrad Mleczko,Garage Barbell Club,"74,3",110,125,-140,110,115,"-117,5",-210,215,-225,455,"328,40"
,19,Łukasz Cymorek,WagonStrength,"87,15",170,"-177,5","-177,5",110,"117,5","-122,5",185,195,205,"492,5","323,77"
,20,Olaf Kwaśniak,Targomy Złom,"87,1",160,"172,5",180,"102,5",110,115,165,175,185,480,"315,65"
,21,Tomasz Per,,"81,98",160,170,"-177,5",95,100,-105,175,-185,190,460,"312,72"
,22,Maciej Dymek,Pawloslifting Team,"80,04",170,"-177,5","-177,5",100,"-102,5","-102,5",-175,-175,175,445,"306,76"
,23,Jan Kaim,,"80,1",140,-145,-145,90,95,-100,170,175,-180,410,"282,51"
,24,Łukasz Smyczyński,,"74,02",-130,135,-150,-95,100,"-107,5",-140,"-152,5","152,5","387,5","280,37"
,25,Kacper Sawicki,Wojownicy Z,"86,4",145,155,-165,90,-100,-100,160,170,-180,415,"274,07"
,26,Konrad Gołąb,,"81,74","147,5","-152,5","-157,5",80,"-87,5",-90,170,"-177,5",-180,"397,5","270,69"
,NK,Kacper Wiejota,SKM Powerlifting,"96,65",-170,-170,-170,,,,,,,,
