Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Mikhaylo Lopatin,T3,1991,Ukraine,54.8,80,85,90,90,-65,65,-67.5,65,120,130,140,140,295,56,M,Михайло Лопатін,SBD
Raw,1,Oleksandr Melnik,T1,1993,Ukraine,60,75,80,87.5,87.5,52.5,60,62.5,62.5,110,120,125,125,275,60,M,Олександр Мельник,SBD
Raw,1,Dmytro Pankovskyy,T2,1993,Ukraine,58.5,110,120,125,125,75,77.5,80,80,130,140,145,145,350,60,M,Дмитро Панковський,SBD
Raw,1,Andriy Melnik,J,1988,Ukraine,58.2,95,100,-105,100,-70,-70,70,70,130,140,155,155,325,60,M,Андрій Мельник,SBD
Raw,1,Dmitriy Cheverda,T2,1993,Ukraine,65,70,80,90,90,60,65,70,70,100,115,125,125,285,67.5,M,Дмитро Чеверда,SBD
Raw,2,Dmytro Zhurilo,T2,1992,Ukraine,65,60,70,80,80,70,75,-77.5,75,100,110,-125,110,265,67.5,M,Дмитро Журило,SBD
Raw,1,Aleksandr Soldatov,J,1989,Ukraine,67.1,130,135,-140,135,82.5,-90,-90,82.5,170,175,-180,175,392.5,67.5,M,Александр Солдатов,SBD
Raw,2,Vladislav Mayko,J,1986,Ukraine,66.7,100,115,,115,95,105,-110,105,150,160,170,170,390,67.5,M,Владислав Майко,SBD
Raw,1,Evgeniy Doni,O,1975,Ukraine,66.7,155,160,165,165,-112.5,-112.5,112.5,112.5,190,202.5,-207.5,202.5,480,67.5,M,Евгений Дони,SBD
Raw,1,Mikael Oganesyan,O,1991,Ukraine,66.8,140,-147.5,,140,-100,100,107.5,107.5,-185,-185,185,185,432.5,67.5,M,Мікаель Оганесян,SBD
Raw,3,Ruslan Myshko,O,1975,Ukraine,67.5,140,-145,,140,100,-105,-105,100,140,150,-155,150,390,67.5,M,Руслан Мышко,SBD
Raw,1,Oleksandr Melnyk,T1,1994,Ukraine,72,115,-125,125,125,55,60,65,65,130,135,140,140,330,75,M,Олександр Мельник,SBD
Raw,2,Vyacheslav Tuzov,T1,1994,Ukraine,72.6,80,95,105,105,70,75,80,80,100,115,130,130,315,75,M,Вячеслав Тузов,SBD
Raw,1,Artem Panchenko,T2,1992,Ukraine,72.5,-107.5,110,117.5,117.5,92.5,95,-97.5,95,137.5,145,-150,145,357.5,75,M,Артем Панченко,SBD
Raw,2,Aleksandr Grusha,T2,1992,Ukraine,69,70,85,-95,85,65,75,82.5,82.5,130,145,152.5,152.5,320,75,M,Александр Груша,SBD
Raw,3,Sergey Grishin,T2,1991,Ukraine,69,75,90,-100,90,65,75,-80,75,125,140,147.5,147.5,312.5,75,M,Сергей Гришин,SBD
Raw,DQ,Anatoliy Slesarchuk,T2,1993,Ukraine,68.5,130,135,-140,135,-90,-90,-90,,,,,,,75,M,Анатолий Слесарчук,SBD
Raw,1,Sergiy Skorodumov,T3,1991,Ukraine,74.5,145,155,160,160,100,-110,-110,100,175,185,-190,185,445,75,M,Сергій Скородумов,SBD
Raw,1,Vitaliy Kobets,J,1989,,72.2,160,170,175,175,120,130,137.5,137.5,210,220,-242.5,220,532.5,75,M,Віталій Кобець,SBD
Raw,1,Igor Prus,O,1979,Ukraine,74.6,180,-190,-190,180,125,130,-135,130,200,-210,,200,510,75,M,Ігор Прус,SBD
Raw,2,Viktor Naumenko,O,1983,Ukraine,72.1,160,170,175,175,105,110,115,115,190,200,-207.5,200,490,75,M,Виктор Науменко,SBD
Raw,1,Sergiy Kopytsya,M2,1962,Ukraine,75,155,-165,,155,120,125,-130,125,185,200,,200,480,75,M,Сергій Копиця,SBD
Raw,1,Arkadiy Myshko Ariy,M5,1945,Ukraine,71,125,130,135,135,75,-80,-80,75,130,135,137.5,137.5,347.5,75,M,Арій Мишко,SBD
Raw,1,Aleksandr Sushko,T2,1992,Ukraine,78.2,100,110,-120,110,95,100,-105,100,145,150,160,160,370,82.5,M,Александр Сушко,SBD
Raw,1,Andrey Lisich,T3,1990,Ukraine,81.2,150,160,-170,160,100,-105,105,105,160,170,180,180,445,82.5,M,Андрей Лисич,SBD
Raw,3,Anton Alekseev #1,J,1986,Ukraine,76.1,160,170,180,180,110,-115,-115,110,210,220,-225,220,510,82.5,M,Антон Алєксєєв,SBD
Raw,4,Igor Martynov,J,1989,Ukraine,82.3,-150,160,175,175,130,135,,135,160,180,190,190,500,82.5,M,Игорь Мартынов,SBD
Raw,5,Maxym Ivaschenko,J,1987,Ukraine,80.1,-157.5,165,-172.5,165,130,-135,,130,175,180,,180,475,82.5,M,Максим Іващенко,SBD
Raw,6,Andriy Zelenskyy,J,1986,Ukraine,81.4,170,175,180,180,100,105,-110,105,160,170,175,175,460,82.5,M,Андрій Зеленський,SBD
Raw,7,Andriy Fomin,J,1985,Ukraine,78.8,155,-160,-160,155,90,-95,,90,185,200,-217.5,200,445,82.5,M,Андрій Фомін,SBD
Raw,1,Vitaliy Stoyan,O,1989,Ukraine,80.3,180,190,-195,190,-130,130,-135,130,230,242.5,-250,242.5,562.5,82.5,M,Виталий Стоян,SBD
Raw,2,Andriy Zhmud,O,1989,Ukraine,81.5,190,205,-212.5,205,105,115,-125,115,200,220,230,230,550,82.5,M,Андрій Жмуд,SBD
Raw,3,Oleksandr Maslyanyk,O,1983,Ukraine,80.6,165,185,-190,185,130,135,-137.5,135,190,205,-210,205,525,82.5,M,Олександр Масляник,SBD
Raw,4,Yevgen Gurov,O,1985,,77.5,160,170,175,175,125,-135,-135,125,200,215,,215,515,82.5,M,Євген Гуров,SBD
Raw,5,Oleg Kaschenko,O,1980,Ukraine,82.2,170,175,-180,175,120,125,-130,125,190,200,-205,200,500,82.5,M,Олег Кащенко,SBD
Raw,6,Sergey Makovetskiy,O,1976,Ukraine,80.1,160,-170,-170,160,-120,-130,130,130,190,-200,,190,480,82.5,M,Сергей Маковецкий,SBD
Raw,7,Sergiy Varfalyuk,O,1985,Ukraine,82,-140,140,-152.5,140,115,120,122.5,122.5,180,200,210,210,472.5,82.5,M,Сергій Варфалюк,SBD
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,77.9,105,110,,110,60,65,-67.5,65,130,140,150,150,325,82.5,M,Володимир Василенко,SBD
Raw,1,Sergiy Mikhaylyuk,T2,1992,Ukraine,85.4,110,115,125,125,92.5,100,-107.5,100,130,160,-165,160,385,90,M,Сергій Михайлюк,SBD
Raw,1,Oleksandr Lazutin,T3,1991,Ukraine,85.9,162.5,170,180,180,122.5,127.5,-130,127.5,200,210,220,220,527.5,90,M,Олександр Лазутін,SBD
Raw,2,Bogdan Sinenko,T3,1990,Ukraine,85.2,-150,150,-160,150,120,-125,-125,120,190,200,205,205,475,90,M,Богдан Синенко,SBD
Raw,3,Kostyantyn Ushetskyy,T3,1991,Ukraine,88.7,140,150,157.5,157.5,100,110,-115,110,180,197.5,207.5,207.5,475,90,M,Костянтин Ушецький,SBD
Raw,4,Maksim Omelyanchuk,T3,1991,Ukraine,89.3,100,102.5,110,110,75,80,-85,80,110,115,130,130,320,90,M,Максим Омелянчук,SBD
Raw,1,Mikhail Mischan,J,1987,Ukraine,85.1,170,175,,175,115,-122.5,-122.5,115,-190,190,200,200,490,90,M,Михаил Мищан,SBD
Raw,DQ,Anatoliy Levchuk,J,1987,Ukraine,86.6,160,-170,-170,160,100,110,-115,110,-190,-190,-190,,,90,M,Анатолій Левчук,SBD
Raw,1,Vadym Grimaylo,O,1984,Ukraine,89.5,205,207.5,-210,207.5,140,150,-160,150,262.5,270,-280.5,270,627.5,90,M,Вадим Гримайло,SBD
Raw,1,Vitaliy Vovk,O,1975,Ukraine,89.4,180,187.5,-195,187.5,145,-152.5,-152.5,145,230,240,245,245,577.5,90,M,Віталій Вовк,SBD
Raw,4,Mykola Matviyenko,O,1984,Ukraine,86.6,165,172.5,180,180,125,135,-140,135,180,190,197.5,197.5,512.5,90,M,Микола Матвієнко,SBD
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,87.3,150,160,-165,160,-135,135,137.5,137.5,190,200,-205,200,497.5,90,M,Олег Нагачевський,SBD
Raw,1,Volodymyr Nagalyuk,M4,1951,Ukraine,89.4,160,170,,170,90,95,,95,202.5,,,202.5,467.5,90,M,Володимир Нагалюк,SBD
Raw,1,Oleksandr Lutsenko,O,1975,Ukraine,99,190,200,207.5,207.5,130,-135,-135,130,250,-260,,250,587.5,100,M,Олександр Луценко,SBD
Raw,1,Petro Martinyuk,O,1987,Ukraine,97.8,135,142.5,150,150,120,130,135,135,180,190,-195,190,475,100,M,Петро Мартинюк,SBD
Raw,2,Oleksandr Molodov,O,1972,Ukraine,93.3,150,162.5,167.5,167.5,100,-107.5,112.5,112.5,195,207.5,215,215,495,100,M,Олександр Молодов,SBD
Raw,3,Aleksandr Mikhalev,O,1981,,95.3,-170,-170,170,170,120,125,127.5,127.5,180,190,195,195,492.5,100,M,Александр Михалев,SBD
Raw,1,Sergiy Kolesnik,M2,1963,Ukraine,97.8,175,,,175,125,,,125,190,,,190,490,100,M,Сергій Колесник,SBD
Raw,1,Anton Zhdanov,J,1987,Ukraine,118,220,225,-230,225,150,155,-157.5,155,200,210,-220,210,590,125,M,Антон Жданов,SBD
Raw,1,Andriy Smolnikov,O,1978,,116.1,220,230,240,240,170,180,-185,180,245,255,262.5,262.5,682.5,125,M,Андрій Смольников,SBD
Raw,2,Sergiy Doroschuk,O,1982,Ukraine,122.4,-240,240,250,250,165,-170,-170,165,235,245,-250,245,660,125,M,Сергій Дорощук,SBD
Raw,3,Kostyantyn But,O,1971,Ukraine,121.5,-185,-185,190,190,125,135,-140,135,175,185,200,200,525,125,M,Костянтин Бут,SBD
Raw,DD,Dmitro Putin,O,1988,Ukraine,116,240,250,-260,250,115,125,130,130,250,270,275,275,,125,M,Дмитро Путін,SBD
Raw,1,Vasyl' Golivets',M2,1960,,116.3,180,190,195,195,150,160,,160,200,222.5,,222.5,577.5,125,M,Василь Голівець,SBD
Raw,1,Gennadiy Kuzmenko,O,1972,Ukraine,129.8,230,245,250,250,172.5,180,-182.5,180,285,307.5,,307.5,737.5,145,M,Геннадій Кузьменко,SBD
Raw,2,Mykhaylo Kurdyukov,O,1973,,125.1,175,185,,185,140,-150,-150,140,225,235,,235,560,145,M,Михайло Курдюков,SBD
Single-ply,1,Denys Kopytsya,O,1987,Ukraine,90,-215,230,-235,230,140,-150,150,150,225,240,250,250,630,90,M,Денис Копиця,SBD
Single-ply,1,Sergiy Kolesnik,M2,1963,Ukraine,97.8,225,240,,240,145,160,,160,230,250,,250,650,100,M,Сергій Колесник,SBD
Single-ply,1,Valeriy Shariy,M5,1946,Ukraine,115.6,185,200,,200,120,-145,-145,120,155,165,180,180,500,125,M,Валерій Шарій,SBD
