Equipment,Tested,Place,Name,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,7,Ramazan Nachoev,O,Russia,86.7,125,132.5,135,135,90,M,,,,,B,135
Raw,Yes,8,Islam Bitsuev,O,Russia,88.7,-120,120,127.5,127.5,90,M,,,,,B,127.5
Raw,Yes,9,Musa Khashpakov,O,Russia,85.5,100,107.5,-117.5,107.5,90,M,,,,,B,107.5
Raw,Yes,1,Amirbek Shogenov,O,Russia,99.7,170,177.5,-182.5,177.5,100,M,,,,,B,177.5
Raw,Yes,2,Valeriy Khashev,O,Russia,99.5,162.5,170,-180,170,100,M,,,,,B,170
Raw,Yes,3,Alan Margushev,O,Russia,94.6,145,162.5,167.5,167.5,100,M,,,,,B,167.5
Raw,Yes,4,Zaudin Pshigotizhev,O,Russia,97.5,155,162.5,167.5,167.5,100,M,,,,,B,167.5
Raw,Yes,5,Aslan Basha Nur,O,Russia,106,147.5,155,160,160,110,M,,,,,B,160
Raw,Yes,6,Azret Kardanov,O,Russia,94.4,140,145,150,150,100,M,,,,,B,150
Raw,Yes,7,Azamat Psheunov,O,Russia,109,132.5,147.5,-155,147.5,110,M,,,,,B,147.5
Raw,Yes,8,Valeriy Safronov,O,Russia,96.6,135,140,,140,100,M,,,,,B,140
Raw,Yes,9,Alim Apshev,O,Russia,97.4,130,135,-142.5,135,100,M,,,,,B,135
Raw,Yes,10,Azamat Kokov,O,Russia,97.8,125,135,-142.5,135,100,M,,,,,B,135
Raw,Yes,11,Murat Kharaev,O,Russia,99,-125,130,-142.5,130,100,M,,,,,B,130
Raw,Yes,DQ,Anri Nadir,O,Russia,100,-162.5,-162.5,-162.5,,100,M,,,,,B,
Raw,Yes,1,Asker Nachoev,O,Russia,108,-190,190,-200,190,110,M,,,,,B,190
Raw,Yes,2,Marat Atabiev,O,Russia,109.8,170,177.5,185,185,110,M,,,,,B,185
Raw,Yes,3,Rustam Tumgoev,O,Russia,103.4,170,177.5,-182.5,177.5,110,M,,,,,B,177.5
Raw,Yes,4,Artem Vartanyan,O,Russia,109,-170,170,-180,170,110,M,,,,,B,170
Raw,Yes,1,Vyacheslav Kalmykov,O,Russia,115.3,160,170,-175,170,125,M,,,,,B,170
Raw,Yes,2,Dzhambulat Akhmetov,O,Russia,111.8,-140,140,,140,125,M,,,,,B,140
Raw,Yes,3,Mukhamed Inalov,O,Russia,118,102.5,120,-130,120,125,M,,,,,B,120
Raw,Yes,1,Zaurbek Kochkarov,O,Russia,134.5,160,170,182.5,182.5,140,M,,,,,B,182.5
Raw,Yes,DQ,Tamerlan Uyanaev,O,Russia,129.1,-100,-100,-100,,140,M,,,,,B,
Raw,No,1,Vladislav Verigin,O,Russia,87.3,-180,185,-190,185,90,M,,,,,B,185
Raw,No,1,Valeriy Mikhnev,O,Russia,107.2,260,270,277.5,277.5,110,M,,,,,B,277.5
Raw,No,1,Sergey Zverkhovskiy,O,Russia,116.5,200,210,-220,210,125,M,,,,,B,210
Raw,No,1,Vladimir Bobryashov,O,Russia,138.5,220,230,-235,230,140,M,,,,,B,230
Raw,Yes,1,Murat Daduev,O,Russia,55.1,,,,,56,M,60,100,120,120,D,120
Raw,Yes,1,Amir Boriev,O,Russia,59.5,,,,,60,M,190,202.5,-205,202.5,D,202.5
Raw,Yes,2,Danil Demin,O,Russia,60,,,,,60,M,150,160,170,170,D,170
Raw,Yes,3,Marat Makhov,O,Russia,60,,,,,60,M,150,157.5,160,160,D,160
Raw,Yes,4,Elkhan Guseynov,O,Russia,57.5,,,,,60,M,150,157.5,,157.5,D,157.5
Raw,Yes,DQ,Shamyrat Akmyradov,O,Russia,57.5,,,,,60,M,-140,-140,-140,,D,
Raw,Yes,1,Astemir Nagoev,O,Russia,67.5,,,,,67.5,M,-200,200,-210,200,D,200
Raw,Yes,2,Artur Kodzokov,O,Russia,63.6,,,,,67.5,M,180,-187.5,192.5,192.5,D,192.5
Raw,Yes,3,Temirlan Begidov,O,Russia,66.7,,,,,67.5,M,160,175,185,185,D,185
Raw,Yes,4,Murat Ismailov,O,Russia,66.2,,,,,67.5,M,180,-190,-190,180,D,180
Raw,Yes,5,Alim Khagazheev,O,Russia,66.2,,,,,67.5,M,-170,170,-175,170,D,170
Raw,Yes,6,Danila Kankulov,O,Russia,67.2,,,,,67.5,M,100,135,-140,135,D,135
Raw,Yes,1,Murat Tligurov,O,Russia,73.8,,,,,75,M,190,207.5,210,210,D,210
Raw,Yes,2,Omar Khamkhoev,O,Russia,74.8,,,,,75,M,190,207.5,210,210,D,210
Raw,Yes,3,Adam Tatimov,O,Russia,73.3,,,,,75,M,185,195,-207.5,195,D,195
Raw,Yes,4,Artur Scherbakov,O,Russia,74.4,,,,,75,M,180,195,-210,195,D,195
Raw,Yes,5,Magomet Khadziev,O,Russia,73.5,,,,,75,M,170,-190,-190,170,D,170
Raw,Yes,6,Timur Tkhagalegov,O,Russia,74.6,,,,,75,M,170,-180,-180,170,D,170
Raw,Yes,7,Tembot Mendokhov,O,Russia,72,,,,,75,M,147.5,165,-185,165,D,165
Raw,Yes,8,Eldar Tubaev,O,Russia,73.1,,,,,75,M,100,120,140,140,D,140
Raw,Yes,9,Akhmed Khamurzov,O,Russia,73.8,,,,,75,M,140,-160,-160,140,D,140
Raw,Yes,1,Timur Tkhamokov,O,Russia,81.7,,,,,82.5,M,260,270,275,275,D,275
Raw,Yes,2,Mussa Akhmatov,O,Russia,81.8,,,,,82.5,M,-270,270,275,275,D,275
Raw,Yes,3,Damir Kulov,O,Russia,80.3,,,,,82.5,M,230,240,-255,240,D,240
Raw,Yes,4,Islam Kuchmenov,O,Russia,81.9,,,,,82.5,M,210,230,-255,230,D,230
Raw,Yes,5,Murat Bezirov,O,Russia,82.5,,,,,82.5,M,200,220,230,230,D,230
Raw,Yes,6,Murat Betsukov,O,Russia,82,,,,,82.5,M,205,217.5,-222.5,217.5,D,217.5
Raw,Yes,7,Magomet Khautiev,O,Russia,82.3,,,,,82.5,M,180,200,-207.5,200,D,200
Raw,Yes,8,Roman Khaduri,O,Russia,80.5,,,,,82.5,M,-170,180,-197.5,180,D,180
Raw,Yes,9,Alim Psheunov,O,Russia,80.2,,,,,82.5,M,160,177.5,-197.5,177.5,D,177.5
Raw,Yes,10,Mukhamed Pekov,O,Russia,79.6,,,,,82.5,M,140,-177.5,-177.5,140,D,140
Raw,Yes,11,Astemir Shabazgeriev,O,Russia,82,,,,,82.5,M,137.5,-157.5,-157.5,137.5,D,137.5
Raw,Yes,12,Azik Braev,O,Russia,78.2,,,,,82.5,M,110,120,130,130,D,130
Raw,Yes,13,Ruslan Uyanaev,O,Russia,77,,,,,82.5,M,110,-137.5,,110,D,110
Raw,Yes,1,Takhir Kuliev,O,Russia,88.4,,,,,90,M,247.5,262.5,270,270,D,270
Raw,Yes,2,Islam Kenzhaev,O,Russia,88.7,,,,,90,M,250,260,265,265,D,265
Raw,Yes,3,Ramazan Bashiev,O,Russia,88.6,,,,,90,M,225,245,250,250,D,250
Raw,Yes,4,Islam Balkizov,O,Russia,86,,,,,90,M,245,-260,-260,245,D,245
Raw,Yes,5,Ramazan Nachoev,O,Russia,86.7,,,,,90,M,210,225,-235,225,D,225
Raw,Yes,6,Adam Khadazhev,O,Russia,88.2,,,,,90,M,200,220,-240,220,D,220
Raw,Yes,7,Arsen Kurugliev,O,Russia,89,,,,,90,M,220,-235,-235,220,D,220
Raw,Yes,8,Ibragim Berezgov,O,Russia,85.5,,,,,90,M,180,190,200,200,D,200
Raw,Yes,9,Musa Khashpakov,O,Russia,85.5,,,,,90,M,182.5,190,200,200,D,200
Raw,Yes,1,Azret Kardanov,O,Russia,94.4,,,,,100,M,240,250,-260,250,D,250
Raw,Yes,2,Alan Margushev,O,Russia,94.6,,,,,100,M,220,250,-255,250,D,250
Raw,Yes,3,Amirbek Shogenov,O,Russia,99.7,,,,,100,M,240,250,-255,250,D,250
Raw,Yes,4,Zaurbek Tkhamokov,O,Russia,93.5,,,,,100,M,215,230,240,240,D,240
Raw,Yes,5,Aleksey Pogosov,O,Russia,97.9,,,,,100,M,215,225,-232.5,225,D,225
Raw,Yes,DQ,Anri Nadir,O,Russia,100,,,,,100,M,-200,,,,D,
Raw,Yes,1,Rustam Tumgoev,O,Russia,103.4,,,,,110,M,250,-260,-260,250,D,250
Raw,Yes,2,Azamat Psheunov,O,Russia,109,,,,,110,M,207.5,230,,230,D,230
Raw,Yes,3,Egor Shatov,O,Russia,104.9,,,,,110,M,180,195,-210,195,D,195
Raw,Yes,1,Adam Blyanikhov,O,Russia,115,,,,,125,M,230,245,247.5,247.5,D,247.5
Raw,Yes,2,Anzor Kunashev,O,Russia,115,,,,,125,M,245,-250,,245,D,245
Raw,Yes,3,Dzhambulat Akhmetov,O,Russia,111.8,,,,,125,M,210,222.5,,222.5,D,222.5
Raw,Yes,4,Mukhamed Inalov,O,Russia,118,,,,,125,M,167.5,190,-215,190,D,190
Raw,Yes,1,Zaurbek Kochkarov,O,Russia,134.5,,,,,140,M,240,265,-280,265,D,265
Raw,No,1,Konstantin Mironov,O,Russia,100,,,,,100,M,310,-325,325,325,D,325
Raw,No,1,Sergey Zverkhovskiy,O,Russia,116.5,,,,,125,M,280,300,-305,300,D,300
