Place,Name,CyrillicName,Sex,Division,Age,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
3,Oleg Gerasimov #4,Олег Герасимов,M,Amateur Open,25,1995-08-05,82.5,75.8,,,,,,120,130,-140,,130,,,,,,130,B,Raw,Yes
4,Dmitriy Kulikov,Дмитрий Куликов,M,Amateur Open,28,1992-05-26,82.5,81.5,,,,,,120,125,130,,130,,,,,,130,B,Raw,Yes
5,Konstantin Vizhevskiy,Константин Вижевский,M,Amateur Open,29,1991-10-03,82.5,81.2,,,,,,100,105,112.5,,112.5,,,,,,112.5,B,Raw,Yes
DQ,Pavel Karpov,Павел Карпов,M,Amateur Open,36,1984-05-23,82.5,81.1,,,,,,-122.5,,,,,,,,,,,B,Raw,Yes
1,Dmitriy Tkachenko,Дмитрий Ткаченко,M,Amateur Open,40,1981-04-09,90,89.5,,,,,,150,160,-162.5,,160,,,,,,160,B,Raw,Yes
2,Stanislav Chernikov,Станислав Черников,M,Amateur Open,30,1990-09-28,90,87.6,,,,,,-125,130,135,,135,,,,,,135,B,Raw,Yes
3,Eduard Sinchuk,Эдуард Синчук,M,Amateur Open,27,1993-06-04,90,89.8,,,,,,125,130,-135,,130,,,,,,130,B,Raw,Yes
1,Vadim Vitvitskiy,Вадим Витвицкий,M,Amateur Open,33,1987-11-13,100,99.9,,,,,,190,200,-205,,200,,,,,,200,B,Raw,Yes
2,Pyotr Zagorodnyy,Пётр Загородный,M,Amateur Open,27,1993-09-26,100,97.7,,,,,,165,172.5,180,,180,,,,,,180,B,Raw,Yes
3,Dmitriy Anufriev,Дмитрий Ануфриев,M,Amateur Open,36,1985-01-02,100,97.6,,,,,,165,-170,-170,,165,,,,,,165,B,Raw,Yes
1,Sergey Skiba,Сергей Скиба,M,Amateur Open,36,1984-05-07,110,104.5,,,,,,-177.5,177.5,182.5,,182.5,,,,,,182.5,B,Raw,Yes
2,Pavel Ishchuk,Павел Ищук,M,Amateur Open,35,1986-03-18,110,102.3,,,,,,170,180,-182.5,,180,,,,,,180,B,Raw,Yes
1,Evgeniy Kovalskiy,Евгений Ковальский,M,Amateur Open,45,1975-07-29,125,122.3,,,,,,160,167.5,-170,,167.5,,,,,,167.5,B,Raw,Yes
1,Dmitriy Tkachenko,Дмитрий Ткаченко,M,Amateur Masters 40-44,40,1981-04-09,90,89.5,,,,,,150,160,-162.5,,160,,,,,,160,B,Raw,Yes
2,Anton Agafonov,Антон Агафонов,M,Amateur Masters 40-44,40,1980-06-01,90,85.2,,,,,,100,110,-120,,110,,,,,,110,B,Raw,Yes
DQ,Anton Vershkov,Антон Вершков,M,Amateur Masters 40-44,43,1977-06-22,125,116.7,,,,,,-180,-180,-180,,,,,,,,,B,Raw,Yes
1,Evgeniy Kovalskiy,Евгений Ковальский,M,Amateur Masters 45-49,45,1975-07-29,125,122.3,,,,,,160,167.5,-170,,167.5,,,,,,167.5,B,Raw,Yes
1,Vitaliy Zenov,Виталий Зенов,M,Amateur Masters 45-49,46,1974-06-14,140,138.8,,,,,,145,-150,-150,,145,,,,,,145,B,Raw,Yes
1,Yuriy Matyushenko,Юрий Матюшенко,M,Amateur Masters 50-54,52,1969-01-18,110,109.8,,,,,,160,165,168,170,168,,,,,,168,B,Raw,Yes
1,Vasiliy Borisov,Василий Борисов,M,Amateur Masters 75-79,78,1942-09-28,100,100,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,Raw,Yes
1,Eduard Grigoryan,Эдуард Григорян,M,Amateur Open,44,1977-03-25,82.5,81.3,,,,,,230,240,250,,250,,,,,,250,B,Unlimited,Yes
1,Dmitriy Yanchukov,Дмитрий Янчуков,M,Amateur Open,28,1992-10-19,90,85.6,,,,,,210,220,230,,230,,,,,,230,B,Unlimited,Yes
2,Dmitriy Tkachenko,Дмитрий Ткаченко,M,Amateur Open,40,1981-04-09,90,89.5,,,,,,217.5,-230,230,,230,,,,,,230,B,Unlimited,Yes
3,Artem Zavgorodniy,Артем Завгородний,M,Amateur Open,32,1988-08-19,90,87.4,,,,,,200,210,225,,225,,,,,,225,B,Unlimited,Yes
4,Leonid Sankov,Леонид Саньков,M,Amateur Open,51,1970-03-21,90,89.9,,,,,,200,220,-230,,220,,,,,,220,B,Unlimited,Yes
5,Eduard Sinchuk,Эдуард Синчук,M,Amateur Open,27,1993-06-04,90,89.8,,,,,,170,190,-200,,190,,,,,,190,B,Unlimited,Yes
1,Sergey Bagach,Сергей Багач,M,Amateur Open,47,1973-05-01,100,98.1,,,,,,210,215,-220,,215,,,,,,215,B,Unlimited,Yes
2,Aleksey Khodukin,Алексей Ходукин,M,Amateur Open,38,1983-03-10,100,99.4,,,,,,205,-210,210,,210,,,,,,210,B,Unlimited,Yes
1,Sergey Bagach,Сергей Багач,M,Amateur Masters 45-49,47,1973-05-01,100,98.1,,,,,,210,215,-220,,215,,,,,,215,B,Unlimited,Yes
1,Leonid Sankov,Леонид Саньков,M,Amateur Masters 50-54,51,1970-03-21,90,89.9,,,,,,200,220,-230,,220,,,,,,220,B,Unlimited,Yes
1,Natalya Titova,Наталья Титова,F,Amateur Juniors 20-23,22,1999-03-05,52,49.7,,,,,,,,,,,80,90,-102.5,,90,90,D,Raw,Yes
1,Irina Nitkina,Ирина Ниткина,F,Amateur Open,30,1990-08-13,48,48,,,,,,,,,,,90,100,-110,,100,100,D,Raw,Yes
1,Seviliya Tokhtarova,Севилия Тохтарова,F,Amateur Open,38,1982-07-18,56,55.1,,,,,,,,,,,95,102.5,107.5,,107.5,107.5,D,Raw,Yes
1,Nadezhda Tyurina,Надежда Тюрина,F,Amateur Open,31,1989-05-02,60,58.5,,,,,,,,,,,-105,105,110,,110,110,D,Raw,Yes
1,Aleksandra Kochetova,Александра Кочетова,F,Amateur Open,34,1987-04-04,67.5,64.2,,,,,,,,,,,-115,125,130,,130,130,D,Raw,Yes
1,Svetlana Gapon,Светлана Гапон,F,Amateur Masters 40-44,42,1979-02-05,67.5,62.7,,,,,,,,,,,110,115,117.5,,117.5,117.5,D,Raw,Yes
1,Nikita Myachev,Никита Мячев,M,Amateur Teen 18-19,19,2001-09-04,60,57.5,,,,,,,,,,,130,165,-175,,165,165,D,Raw,Yes
1,Damian Naumenko,Дамиан Науменко,M,Amateur Teen 18-19,18,2003-01-09,75,72.9,,,,,,,,,,,175,180,190,195,190,190,D,Raw,Yes
1,Ivan Bastrygin,Иван Бастрыгин,M,Amateur Juniors 20-23,22,1998-05-15,75,69.8,,,,,,,,,,,167.5,180,,,180,180,D,Raw,Yes
1,Dilshod Ruzilukov,Дильшод Рузилуков,M,Amateur Open,26,1994-06-23,67.5,61.1,,,,,,,,,,,120,130,135,,135,135,D,Raw,Yes
1,Vladimir Chernyavskiy,Владимир Чернявский,M,Amateur Open,26,1994-12-14,75,69.9,,,,,,,,,,,190,197.5,205,,205,205,D,Raw,Yes
DQ,Aleksandr Bakuta,Александр Бакута,M,Amateur Open,34,1987-01-03,82.5,80,,,,,,,,,,,-217.5,,,,,,D,Raw,Yes
1,Alim Belyalov,Алим Белялов,M,Amateur Open,32,1988-12-12,100,98.8,,,,,,,,,,,195,205,212.5,,212.5,212.5,D,Raw,Yes
2,Grigoriy Smolyakov,Григорий Смоляков,M,Amateur Open,33,1987-11-24,100,96.4,,,,,,,,,,,-195,195,205,,205,205,D,Raw,Yes
1,Sergey Pirogov,Сергей Пирогов,M,Amateur Masters 45-49,48,1972-12-15,110,102.3,,,,,,,,,,,230,240,-245,,240,240,D,Raw,Yes
1,Vlada Novitskaya,Влада Новицкая,F,Amateur Teen 16-17,17,2003-06-15,52,50.4,-65,72.5,-77.5,,72.5,45,-50,-50,,45,80,90,-95,,90,207.5,SBD,Raw,Yes
1,Irina Nitkina,Ирина Ниткина,F,Amateur Open,30,1990-08-13,48,48,80,-90,90,,90,47.5,50,-52.5,,50,90,100,-110,,100,240,SBD,Raw,Yes
1,Liana Radchenko,Лиана Радченко,F,Amateur Open,30,1990-06-18,52,50.3,95,100,102.5,,102.5,50,52.5,55,,55,112.5,117.5,120,125,120,277.5,SBD,Raw,Yes
2,Sevilya Omelchenko,Севиля Омельченко,F,Amateur Open,34,1986-09-26,52,51.6,92.5,97.5,102.5,,102.5,47.5,50,52.5,,52.5,110,115,120,,120,275,SBD,Raw,Yes
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,35,1985-12-21,56,55.8,105,115,122.5,,122.5,77.5,-82.5,-82.5,,77.5,140,150,155,,155,355,SBD,Raw,Yes
2,Adile Ramazanova,Адиле Рамазанова,F,Amateur Open,27,1994-03-04,56,53.3,100,105,110,,110,62.5,-67.5,-67.5,,62.5,130,-142.5,142.5,,142.5,315,SBD,Raw,Yes
1,Nadezhda Tyurina,Надежда Тюрина,F,Amateur Open,31,1989-05-02,60,58.5,80,90,92.5,,92.5,45,-47.5,47.5,,47.5,-105,105,110,,110,250,SBD,Raw,Yes
2,Anastasiya Cherkashina,Анастасия Черкашина,F,Amateur Open,35,1985-05-03,60,58.5,85,-90,-90,,85,45,-47.5,-50,,45,97.5,105,-117.5,,105,235,SBD,Raw,Yes
1,Natalya Andrusyak,Наталья Андрусяк,F,Amateur Open,25,1996-03-31,75,72.2,125,132.5,137.5,,137.5,75,-77.5,77.5,,77.5,165,175,180,,180,395,SBD,Raw,Yes
1,Lyubov Borets,Любовь Борец,F,Amateur Masters 45-49,47,1973-09-07,75,71.2,100,110,115,,115,67.5,70,72.5,,72.5,135,145,-152.5,,145,332.5,SBD,Raw,Yes
1,Daniil Galagan,Даниил Галаган,M,Amateur Teen 18-19,18,2002-10-14,90,88.8,165,170,180,,180,135,145,147.5,,147.5,225,237.5,245,,245,572.5,SBD,Raw,Yes
1,Sergey Onufriev,Сергей Онуфриев,M,Amateur Open,26,1994-08-12,90,88.2,190,200,210,,210,140,145,150,,150,270,280,285,,285,645,SBD,Raw,Yes
1,Pavel Ishchuk,Павел Ищук,M,Amateur Open,35,1986-03-18,110,102.3,145,155,-165,,155,170,180,-182.5,,180,190,200,-205,,200,535,SBD,Raw,Yes
1,Andrey Tovkach,Андрей Товкач,M,Amateur Masters 40-44,41,1980-01-29,100,96.9,190,-200,-200,,190,105,-115,115,,115,220,-240,-240,,220,525,SBD,Raw,Yes
1,Sergey Pirogov,Сергей Пирогов,M,Amateur Masters 45-49,48,1972-12-15,110,102.3,190,200,207.5,,207.5,120,125,127.5,,127.5,230,240,-245,,240,575,SBD,Raw,Yes
1,Anastasiya Sorokina,Анастасия Сорокина,F,Pro Open,35,1985-08-15,56,53.3,,,,,,40,45,50,,50,,,,,,50,B,Raw,No
1,Svetlana Khomenkova,Светлана Хоменкова,F,Pro Open,40,1980-11-25,67.5,66.5,,,,,,82.5,85,87.5,,87.5,,,,,,87.5,B,Raw,No
2,Elvira Kataeva,Эльвира Катаева,F,Pro Open,33,1988-01-07,67.5,62.1,,,,,,75,82.5,85,,85,,,,,,85,B,Raw,No
1,David Pyatak,Давид Пятак,M,Pro Teen 13,10,2010-04-28,52,49,,,,,,-32.5,35,-37.5,,35,,,,,,35,B,Raw,No
1,Vladislav Litovchenko,Владислав Литовченко,M,Pro Teen 16-17,17,2003-10-23,67.5,67.2,,,,,,70,80,-90,,80,,,,,,80,B,Raw,No
1,Elnur Ramazanov,Эльнур Рамазанов,M,Pro Teen 18-19,18,2003-02-26,67.5,62.2,,,,,,100,105,-110,,105,,,,,,105,B,Raw,No
1,Aleksandr Zemtsovskiy,Александр Земцовский,M,Pro Teen 18-19,18,2002-11-18,82.5,76.8,,,,,,105,110,-115,,110,,,,,,110,B,Raw,No
1,Roman Anikushin,Роман Аникушин,M,Pro Open,34,1986-08-27,90,87.4,,,,,,200,205,-210,,205,,,,,,205,B,Raw,No
2,Artyom Vinogradskiy,Артём Виноградский,M,Pro Open,34,1986-08-15,90,88.4,,,,,,180,185,190,,190,,,,,,190,B,Raw,No
3,Aleksandr Bezruk,Александр Безрук,M,Pro Open,30,1991-01-19,90,86.2,,,,,,160,-170,170,,170,,,,,,170,B,Raw,No
DQ,Artyom Stasyuk,Артём Стасюк,M,Pro Open,27,1993-05-30,100,99.4,,,,,,,,,,,,,,,,,B,Raw,No
1,Mikhail Likhach,Михаил Лихач,M,Pro Open,31,1989-04-20,110,108.2,,,,,,220,240,255,,255,,,,,,255,B,Raw,No
2,Denis Pavlenko,Денис Павленко,M,Pro Open,28,1993-03-11,110,103.6,,,,,,220,235,-242.5,,235,,,,,,235,B,Raw,No
DQ,Dzhamshid Ismatillaev,Джамшид Исматиллаев,M,Pro Open,37,1983-11-16,140,132.7,,,,,,-195,-195,-195,,,,,,,,,B,Raw,No
1,Valeriy Fedotov,Валерий Федотов,M,Pro Masters 55-59,59,1961-06-22,125,113.7,,,,,,130,140,-145,,140,,,,,,140,B,Raw,No
1,Sergey Pismennyy,Сергей Письменный,M,Pro Masters 65-69,68,1952-12-12,82.5,77,,,,,,110,115,120,125,120,,,,,,120,B,Raw,No
1,Nikolay Lelekin,Николай Лелекин,M,Pro Masters 40-44,43,1977-11-17,125,120.7,,,,,,335,350,-380,,350,,,,,,350,B,Unlimited,No
1,Dmitriy Tkachenko,Дмитрий Ткаченко,M,Pro Open,40,1981-04-09,90,89.5,,,,,,217.5,-230,230,,230,,,,,,230,B,Unlimited,No
1,Mikhail Lebedenko,Михаил Лебеденко,M,Pro Open,44,1976-05-25,140,127.5,,,,,,300,310,,,310,,,,,,310,B,Unlimited,No
1,Nikolay Lelekin,Николай Лелекин,M,Pro Masters 40-44,43,1977-11-17,125,120.7,,,,,,292.5,300,307.5,316,307.5,,,,,,307.5,B,Unlimited,No
1,Lyudmila Goryacheva,Людмила Горячева,F,Pro Masters 50-54,51,1969-09-04,67.5,66.3,,,,,,,,,,,80,85,90,,90,90,D,Raw,No
1,Aleksandr Naumyuk,Александр Наумюк,M,Pro Teen 13,13,2007-08-23,56,54.1,,,,,,,,,,,70,80,85,,85,85,D,Raw,No
1,Ivan Lemeshko,Иван Лемешко,M,Pro Teen 14-15,14,2006-10-16,52,51.7,,,,,,,,,,,85,95,-100,,95,95,D,Raw,No
1,Ivan Vusinskiy,Иван Вусинский,M,Pro Teen 14-15,14,2007-04-12,75,72.3,,,,,,,,,,,75,90,100,,100,100,D,Raw,No
1,Roman Yanchukov,Роман Янчуков,M,Pro Open,27,1993-07-06,82.5,81.6,,,,,,,,,,,220,230,232.5,,232.5,232.5,D,Raw,No
1,Aleksey Zamorodskikh,Алексей Замородских,M,Pro Masters 40-44,40,1981-03-10,100,90.5,,,,,,,,,,,220,-227.5,-227.5,,220,220,D,Raw,No
1,Andrey Popkovich,Андрей Попкович,M,Pro Masters 40-44,42,1978-12-24,125,116.6,,,,,,,,,,,285,295,305,311,305,305,D,Raw,No
1,Oleg Okladnoy,Олег Окладной,M,Pro Masters 45-49,45,1975-10-07,100,96.3,,,,,,,,,,,225,245,255,,255,255,D,Raw,No
2,Oleg Sokolov,Олег Соколов,M,Pro Masters 45-49,48,1972-08-14,100,96.7,,,,,,,,,,,180,200,210,,210,210,D,Raw,No
1,Evgeniy Suvorov,Евгений Суворов,M,Pro Masters 65-69,66,1954-06-22,75,71.9,,,,,,,,,,,165,172.5,177.5,-181,177.5,177.5,D,Raw,No
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,72,1948-10-16,82.5,80,,,,,,,,,,,125,135,143,,143,143,D,Raw,No
1,Aleksandra Korzhel,Александра Коржель,F,Pro Open,35,1986-02-09,67.5,60.7,60,67,72.5,,72.5,35,40,-45,,40,75,90,100,,100,212.5,SBD,Raw,No
1,Aleksey Evseenkov,Алексей Евсеенков,M,Pro Open,32,1988-05-16,82.5,81.2,-90,110,-120,,110,70,-80,85,,85,140,-160,160,,160,355,SBD,Raw,No
1,Roman Radchenko,Роман Радченко,M,Pro Open,30,1990-10-06,90,87.7,200,-205,205,,205,135,140,147.5,,147.5,230,240,247.5,,247.5,600,SBD,Raw,No
1,Fedor Tatarevskiy,Федор Татаревский,M,Pro Open,37,1984-04-13,100,95.6,145,155,162.5,,162.5,105,115,117.5,,117.5,155,165,170,,170,450,SBD,Raw,No
1,Mikhail Likhach,Михаил Лихач,M,Pro Open,31,1989-04-20,110,108.2,230,250,267.5,,267.5,220,240,255,,255,240,-260,270,,270,792.5,SBD,Raw,No
1,Daniil Naydyonov,Даниил Найдёнов,M,Pro Open,25,1995-10-31,140,128,110,120,130,,130,-100,-110,110,,110,155,170,180,,180,420,SBD,Raw,No
1,Dmitriy Zhidkov,Дмитрий Жидков,M,Pro Masters 50-54,54,1967-04-07,75,74.8,90,100,-110,,100,85,-95,-95,,85,165,175,182.5,,182.5,367.5,SBD,Raw,No
1,Sergey Nagibin,Сергей Нагибин,M,Pro Masters 50-54,51,1969-10-02,100,94.1,95,-105,-110,,95,95,-105,-110,,95,150,160,,,160,350,SBD,Raw,No
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,72,1948-10-16,82.5,80,90,100,110,116,110,60,65,,,65,125,135,143,,143,318,SBD,Raw,No
1,Oleg Okladnoy,Олег Окладной,M,Pro Masters 45-49,45,1975-10-07,100,96.3,205,220,-230,,220,105,115,-125,,115,225,245,255,,255,590,SBD,Wraps,No
2,Andrey Yakushin,Андрей Якушин,M,Pro Masters 45-49,47,1973-12-19,100,92.7,185,-195,-200,,185,130,140,150,,150,185,195,200,,200,535,SBD,Wraps,No
