Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Maria Proserpio,Vikings Veneto Pl -Baone,F,SBD,Senior,76,Raw,,1999,69.12,172.5,182.5,190.0,190.0,110.0,-115.0,-115.0,110.0,205.0,215.0,-227.5,215.0,515.0
1,Cosmiana Montanaro,Barbarians Power Club,F,SBD,Senior,52,Raw,,2000,50.94,142.5,147.5,-152.5,147.5,72.5,75.0,77.5,77.5,175.0,182.5,185.0,185.0,410.0
2,Nicole Spini,More - Roma -,F,SBD,Senior,52,Raw,,2001,51.48,140.0,145.0,150.0,150.0,87.5,-93.5,95.5,95.5,162.5,-175.0,-175.0,162.5,408.0
5,Alice Fracassetto,Strengthlab - Torino -,F,SBD,Senior,57,Raw,,1998,56.59,162.5,167.5,-172.5,167.5,75.0,77.5,80.0,80.0,182.5,192.5,-200.0,192.5,440.0
3,Federica Casagranda,Barbarians Power Club,F,SBD,Senior,63,Raw,,2000,62.46,185.0,195.0,200.0,200.0,87.5,92.5,-95.0,92.5,162.5,-172.5,172.5,172.5,465.0
2,Marta Scuderi,Vikings Veneto Pl -Baone,F,SBD,Senior,47,Raw,,2001,46.97,127.5,132.5,-137.5,132.5,67.5,70.0,-72.5,70.0,150.0,157.5,162.5,162.5,365.0
3,Elena Furfaro,Vikings Veneto Pl -Baone,F,SBD,Senior,52,Raw,,1998,51.76,130.0,137.5,140.0,140.0,75.0,80.0,-82.5,80.0,172.5,177.5,-190.0,177.5,397.5
4,Martina Talarico,Vikings Veneto Pl -Baone,F,SBD,Senior,69,Raw,,1999,68.13,170.0,180.0,185.0,185.0,85.0,90.0,92.5,92.5,185.0,197.5,205.0,205.0,482.5
1,Eleonora Spisni,Hybrid Powerlifting - Quistello -Mn,F,SBD,Senior,84,Raw,,1991,78.10,185.0,195.0,-201.0,195.0,90.0,95.0,-97.5,95.0,200.0,212.5,221.0,221.0,511.0
4,Ilaria Pretto,Strong 4real Asd - Verona,F,SBD,Senior,52,Raw,,2000,51.55,140.0,147.5,152.5,152.5,75.0,77.5,-80.0,77.5,150.0,160.0,-167.5,160.0,390.0
4,Carlotta Pontiggia,Barbarians Power Club,F,SBD,Senior,63,Raw,,1994,62.42,162.5,170.0,175.0,175.0,95.0,102.5,105.0,105.0,160.0,167.5,-175.0,167.5,447.5
6,Lara Fumagalli,Asd Pro Viribus-Prato-,F,SBD,Senior,57,Raw,,1989,56.79,150.0,-157.5,-157.5,150.0,80.0,-85.0,-85.0,80.0,-170.0,180.0,-187.5,180.0,410.0
3,Donia El Hariri,Vikings Veneto Pl -Baone,F,SBD,Senior,76,Raw,,1999,69.35,150.0,160.0,170.0,170.0,77.5,85.0,90.0,90.0,185.0,200.0,205.0,205.0,465.0
2,Isabella Anderlini,Italica Powerlifting Altamura,F,SBD,Senior,84,Raw,,1996,78.10,175.0,182.5,-190.0,182.5,102.5,-107.5,107.5,107.5,195.0,202.5,-207.5,202.5,492.5
2,Virginia Zamarra,La Forza Power Team - Reggio,F,SBD,Senior,76,Raw,,1995,75.42,-167.5,172.5,-177.5,172.5,87.5,92.5,-97.5,92.5,195.0,210.0,-226.5,210.0,475.0
4,Federica Grazioso,Strengthlab - Torino -,F,SBD,Senior,76,Raw,,2000,74.18,175.0,182.5,-185.0,182.5,100.0,-105.0,105.0,105.0,167.5,177.5,-185.0,177.5,465.0
1,Camilla Salvarani,La Forza Power Team - Reggio,F,SBD,Senior,84+,Raw,,2000,89.11,180.0,192.5,205.0,205.0,-95.0,95.0,100.0,100.0,195.0,-200.0,-215.0,195.0,500.0
3,Serena Zago,Vikings Veneto Pl -Baone,F,SBD,Senior,84,Raw,,1990,76.10,-155.0,155.0,-165.0,155.0,105.0,110.0,112.5,112.5,185.0,195.0,200.0,200.0,467.5
5,Marta Bassetti,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1998,59.87,140.0,150.0,-155.0,150.0,90.0,-95.0,-95.0,90.0,150.0,160.0,165.0,165.0,405.0
5,Ludovica Spagnolo,Metamorphosis Team - Cernusco S/Naviglio,F,SBD,Senior,76,Raw,,1999,71.39,165.0,175.0,180.0,180.0,70.0,75.0,-80.0,75.0,170.0,180.0,190.0,190.0,445.0
8,Sara Guarriello,Asd Pro Viribus-Prato-,F,SBD,Senior,57,Raw,,1995,53.78,130.0,137.5,142.5,142.5,65.0,70.0,75.0,75.0,140.0,145.0,150.0,150.0,367.5
6,Martina Bartesaghi,Goodlift Milano Powerlifting Asd,F,SBD,Senior,63,Raw,,1997,61.46,140.0,147.5,150.0,150.0,-70.0,72.5,-75.0,72.5,167.5,182.5,-195.0,182.5,405.0
7,Giuseppina Cocozza,Strengthlab - Torino -,F,SBD,Senior,63,Raw,,1990,61.49,152.5,160.0,-167.5,160.0,70.0,75.0,77.5,77.5,150.0,160.0,167.5,167.5,405.0
8,Giulia Cerù,Barbarians Power Club,F,SBD,Senior,63,Raw,,1992,61.15,132.5,140.0,-145.0,140.0,80.0,-85.0,85.0,85.0,150.0,160.0,172.5,172.5,397.5
9,Diana Bianco,Asd Pro Viribus-Prato-,F,SBD,Senior,63,Raw,,1989,59.84,145.0,152.5,-157.5,152.5,77.5,80.0,-82.5,80.0,147.5,155.0,-160.0,155.0,387.5
7,Elena Malinverno,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,1996,56.89,-135.0,135.0,140.0,140.0,72.5,-77.5,80.0,80.0,140.0,147.5,152.5,152.5,372.5
5,Sofia Markomichelakis,C.U.S. Ferrara A.S.D.,F,SBD,Senior,69,Raw,,1998,67.38,140.0,145.0,-150.0,145.0,80.0,82.5,85.0,85.0,165.0,175.0,185.0,185.0,415.0
6,Giada Cassani,Barbarians Power Club,F,SBD,Senior,69,Raw,,1987,65.60,145.0,-152.5,-155.0,145.0,75.0,80.0,-82.5,80.0,170.0,180.0,-185.0,180.0,405.0
6,Alice Mainetti,Team Nerd Asd,F,SBD,Senior,76,Raw,,1999,74.17,155.0,162.5,167.5,167.5,85.0,90.0,-92.5,90.0,160.0,167.5,175.0,175.0,432.5
7,Jessica Pandini,Strengthlab - Torino -,F,SBD,Senior,76,Raw,,1999,69.57,140.0,147.5,155.0,155.0,82.5,-85.0,-85.0,82.5,170.0,180.0,-190.0,180.0,417.5
4,Martina Aliotta,S.S. Lazio Powerlifting,F,SBD,Senior,84,Raw,,2001,82.34,152.5,160.0,167.5,167.5,82.5,87.5,-90.0,87.5,185.0,195.0,-205.0,195.0,450.0
9,Viviana Battiato,Asd Arena14 Powerlifting-Milano-,F,SBD,Senior,57,Raw,,2000,55.69,122.5,127.5,-132.5,127.5,70.0,75.0,77.5,77.5,145.0,152.5,-160.0,152.5,357.5
11,Sofia Rita Di Blasi,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1999,59.68,-132.5,132.5,137.5,137.5,67.5,70.0,-72.5,70.0,150.0,157.5,165.0,165.0,372.5
10,Asia Farinelli,Barbarians Power Club,F,SBD,Senior,63,Raw,,1998,62.10,140.0,147.5,155.0,155.0,80.0,-85.0,-85.0,80.0,140.0,147.5,-152.5,147.5,382.5
8,Beatrice Turetta,Strong 4real Asd - Verona -,F,SBD,Senior,76,Raw,,1997,70.97,145.0,152.5,-160.0,152.5,67.5,72.5,-75.0,72.5,175.0,182.5,-190.0,182.5,407.5
2,Arianna Lazzeri,Vikings Veneto Pl -Baone,F,SBD,Senior,84+,Raw,,1990,90.77,157.5,167.5,175.0,175.0,90.0,-95.0,-100.0,90.0,172.5,187.5,-200.0,187.5,452.5
7,Giulia Melillo,Barbarians Power Club,F,SBD,Senior,69,Raw,,2001,66.84,150.0,157.5,-162.5,157.5,70.0,-75.0,75.0,75.0,145.0,-155.0,160.0,160.0,392.5
12,Nausicaa Crema,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1997,59.70,-115.0,115.0,122.5,122.5,77.5,-82.5,82.5,82.5,145.0,152.5,160.0,160.0,365.0
9,Federica Ciurli,Team Nerd Asd,F,SBD,Senior,76,Raw,,2001,70.20,137.5,145.0,152.5,152.5,65.0,67.5,70.0,70.0,180.0,-190.0,-200.0,180.0,402.5
8,Federica Cocco,Vikings Veneto Pl -Baone,F,SBD,Senior,69,Raw,,1995,64.65,125.0,130.0,135.0,135.0,72.5,77.5,-80.0,77.5,155.0,165.0,170.0,170.0,382.5
9,Chiara Franchini,S.S. Lazio Powerlifting,F,SBD,Senior,69,Raw,,2001,63.13,-132.5,137.5,-140.0,137.5,70.0,72.5,75.0,75.0,145.0,152.5,160.0,160.0,372.5
5,Erika Vuolo,Vikings Veneto Pl -Baone,F,SBD,Senior,84,Raw,,1999,79.25,135.0,142.5,-150.0,142.5,82.5,87.5,-90.0,87.5,175.0,185.0,190.0,190.0,420.0
6,Kristina Berdufi,Bulls Torino Powerlifting,F,SBD,Senior,84,Raw,,1997,77.57,140.0,-150.0,-150.0,140.0,82.5,87.5,92.5,92.5,170.0,180.0,-190.0,180.0,412.5
3,Francesca Piras,Bulls Torino Powerlifting,F,SBD,Senior,84+,Raw,,1999,84.69,150.0,160.0,-170.0,160.0,80.0,82.5,85.0,85.0,165.0,175.0,182.5,182.5,427.5
11,Francesca Zanatta,Team Nerd Asd,F,SBD,Senior,76,Raw,,1995,69.53,137.5,145.0,-150.0,145.0,82.5,87.5,92.5,92.5,142.5,152.5,-162.5,152.5,390.0
10,Marina Cambareri,Forma Club,F,SBD,Senior,76,Raw,,1986,74.15,145.0,-152.5,-152.5,145.0,87.5,-92.5,-95.0,87.5,160.0,170.0,-177.5,170.0,402.5
13,Giulia Salvadori,Powerlifting Magenta,F,SBD,Senior,63,Raw,,1994,60.84,130.0,-137.5,-140.0,130.0,-75.0,75.0,-77.5,75.0,145.0,150.0,-155.0,150.0,355.0
14,Noemi De Domenico,Barbarians Power Club,F,SBD,Senior,63,Raw,,1993,61.09,125.0,132.5,-137.5,132.5,72.5,-75.0,-75.0,72.5,150.0,-157.5,-157.5,150.0,355.0
15,Vanh Dang,Vitalba Fitness Club - Lecco -,F,SBD,Senior,63,Raw,,1996,60.01,125.0,127.5,132.5,132.5,60.0,-62.5,-62.5,60.0,150.0,157.5,-160.0,157.5,350.0
16,Elisa Capponi,Bergamo Powerlifting,F,SBD,Senior,63,Raw,,1991,60.35,120.0,130.0,-137.5,130.0,67.5,70.0,-72.5,70.0,140.0,150.0,-155.0,150.0,350.0
4,Camilla Dal Corso,Team Nerd Asd,F,SBD,Senior,84+,Raw,,1998,97.70,155.0,162.5,167.5,167.5,70.0,75.0,77.5,77.5,165.0,175.0,-185.0,175.0,420.0
13,Tiziana Pumo,Barbarians Power Club,F,SBD,Senior,76,Raw,,1991,70.89,127.5,135.0,140.0,140.0,75.0,-80.0,-80.0,75.0,142.5,152.5,-160.0,152.5,367.5
10,Arianna Agostinelli,Forma Club,F,SBD,Senior,69,Raw,,2000,68.28,135.0,142.5,-147.5,142.5,62.5,-65.0,65.0,65.0,140.0,150.0,-157.5,150.0,357.5
12,Roberta Fiorino,Strengthlab - Torino -,F,SBD,Senior,76,Raw,,1997,75.23,127.5,132.5,140.0,140.0,-77.5,80.0,-85.0,80.0,137.5,145.0,150.0,150.0,370.0
15,Roberta Buratti,More - Roma -,F,SBD,Senior,76,Raw,,1992,71.76,125.0,132.5,137.5,137.5,60.0,65.0,67.5,67.5,145.0,-155.0,155.0,155.0,360.0
11,Giorgia Bedolo,Barbarians Power Club,F,SBD,Senior,69,Raw,,1998,68.59,97.5,105.0,112.5,112.5,60.0,-62.5,65.0,65.0,155.0,165.0,172.5,172.5,350.0
12,Sara Artusi,Warriors Milano Powerlifting Asd,F,SBD,Senior,69,Raw,,1999,67.75,110.0,120.0,-125.0,120.0,62.5,67.5,-72.5,67.5,142.5,152.5,160.0,160.0,347.5
5,Manuela Repici,Barbarians Power Club,F,SBD,Senior,52,Raw,,1992,51.13,-97.5,97.5,-102.5,97.5,52.5,55.0,57.5,57.5,120.0,127.5,-132.5,127.5,282.5
14,Chiara Suppo,Asd Alessandria Powerlifting,F,SBD,Senior,76,Raw,,1990,75.21,135.0,137.5,147.5,147.5,60.0,65.0,70.0,70.0,130.0,140.0,147.5,147.5,365.0
17,Ilaria Ferrari,Barbarians Power Club,F,SBD,Senior,63,Raw,,1994,61.74,-125.0,-125.0,125.0,125.0,70.0,75.0,-80.0,75.0,125.0,-130.0,-130.0,125.0,325.0
10,Melissa Iuvalè,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,2001,56.56,105.0,115.0,-122.5,115.0,55.0,60.0,-62.5,60.0,117.5,127.5,-140.0,127.5,302.5
11,Alessia Sollazzo,Barbarians Power Club,F,SBD,Senior,57,Raw,,1999,56.38,87.5,92.5,97.5,97.5,50.0,52.5,-55.0,52.5,135.0,140.0,-145.0,140.0,290.0
12,Valeria Castellani,Barbarians Power Club,F,SBD,Senior,57,Raw,,1988,56.84,100.0,105.0,110.0,110.0,55.0,60.0,-62.5,60.0,105.0,112.5,120.0,120.0,290.0
18,Emilia Simion,Barbarians Power Club,F,SBD,Senior,63,Raw,,1997,61.66,-110.0,110.0,-117.5,110.0,62.5,67.5,70.0,70.0,112.5,117.5,122.5,122.5,302.5
14,Michela Iacchelli,Barbarians Power Club,F,SBD,Senior,69,Raw,,1992,63.56,102.5,107.5,112.5,112.5,60.0,65.0,-67.5,65.0,115.0,122.5,130.0,130.0,307.5
13,Federica Angiulli,Barbarians Power Club,F,SBD,Senior,69,Raw,,1996,66.10,102.5,-112.5,112.5,112.5,60.0,62.5,-67.5,62.5,115.0,127.5,135.0,135.0,310.0
16,Ilenia Beccaro,Vikings Veneto Pl -Baone,F,SBD,Senior,76,Raw,,1994,74.70,110.0,115.0,117.5,117.5,50.0,52.5,-55.0,52.5,130.0,137.5,-145.0,137.5,307.5
17,Eleonora Cassina,Chiavari White Shark Powerlifting,F,SBD,Senior,76,Raw,,2001,75.02,105.0,115.0,120.0,120.0,52.5,57.5,-60.0,57.5,115.0,122.5,-130.0,122.5,300.0
19,Vanessa Morabito,Barbarians Power Club,F,SBD,Senior,63,Raw,,1987,61.16,90.0,97.5,102.5,102.5,-42.5,42.5,-47.5,42.5,105.0,115.0,-125.0,115.0,260.0
DQ,Elena Offidani,Barbarians Power Club,F,SBD,Senior,52,Raw,,1998,51.95,145.0,150.0,-152.5,150.0,-90.0,-92.5,-92.5,,150.0,160.0,-170.0,160.0,
DQ,Karin Angelini,Warriors Milano Powerlifting Asd,F,SBD,Senior,47,Raw,,1997,46.78,-125.0,125.0,-127.5,125.0,-70.0,-72.5,-72.5,,-145.0,,,,
DQ,Alessia Baggioli,Hybrid Powerlifting - Quistello - Mn,F,SBD,Senior,63,Raw,,1995,62.45,-172.5,-172.5,-172.5,,70.0,75.0,-77.5,75.0,,,,,
