B,Charles Davies,SM,MO,92.6,93,24,0.629499972,,0,13,180,190,200,200,,130,135,145,145,345,155,-165,185,185,530,333.635,0.000,2,8-MO-PL,PL,,
B,Calum Duthie,SM,MO,91.8,93,25,0.632099986,,0,15,150,160,170,170,,115,-122.5,122.5,122.5,292.5,205,-220,230,230,522.5,330.272,0.000,2,9-MO-PL,PL,,
B,Adam Wilson,SM,MO,79.2,83,14,0.687099993,,0,13,152.5,162.5,-172.5,162.5,,105,115,117.5,117.5,280,170,185,-192.5,185,465,319.501,0.000,2,10-MO-PL,PL,,
B,Daniel Wake,SM,MO,79.8,83,23,0.683799982,,0,16,160,170,172.5,172.5,,90,100,-105,100,272.5,182.5,187.5,-190,187.5,460,314.548,0.000,2,11-MO-PL,PL,,
A,Andy Collins,SM,MO,65.3,66,18,0.792200029,,0,11,120,130,132.5,132.5,,65,72.5,-77.5,72.5,205,175,185,-195,185,390,308.958,0.000,2,12-MO-PL,PL,,
B,Nigel Seymour,SM,MO,79.2,83,22,0.687099993,,0,14,122.5,130,137.5,137.5,,90,100,-102.5,100,237.5,167.5,180,190,190,427.5,293.735,0.000,2,13-MO-PL,PL,,
B,Tom Pearson,SM,MO,81.2,83,20,0.676400006,,0,14,-120,125,135,135,,70,-75,75,75,210,150,155,160,160,370,250.268,0.000,2,14-MO-PL,PL,,
B,Geoff Paterson,SM,MO,80.1,83,27,0.682200015,,0,14,90,105,-115,105,,75,80,82.5,82.5,187.5,130,140,-145,140,327.5,223.421,0.000,2,15-MO-PL,PL,,
A,Joanne McGee,SM,FO,70.4,72,8,0.990999997,,0,10,-115,-115,115,115,,-85,85,-87.5,85,200,-150,150,-152.5,150,350,346.850,0.000,2,1-FO-PL,PL,,
A,Jean Maton,SM,FO,83.9,84,6,0.89230001,,0,10,100,120,-125,120,,72.5,77.5,-82.5,77.5,197.5,140,150,-155,150,347.5,310.074,0.000,2,2-FO-PL,PL,,
A,Emma Drackford,SM,FO,61.8,63,9,1.0898,,0,7,90,100,105,105,BL,50,55,-60,55,160,105,115,-125,115,275,299.695,0.000,2,3-FO-PL,PL,,
A,Michelle Trench,SM,FO,56.5,57,5,1.168400049,,0,8,70,77.5,-82.5,77.5,,45,-50,-50,45,122.5,115,122.5,130,130,252.5,295.021,0.000,2,4-FO-PL,PL,,
A,Lucy Des Clayes,SM,FO,59.9,63,10,1.116299987,,0,9,95,102.5,105,105,,37.5,42.5,45,45,150,-105,105,-115,105,255,284.656,0.000,2,5-FO-PL,PL,,
A,Lydia White,SM,FO,69.8,72,1,0.996800005,,0,11,-90,90,105,105,,45,50,55,55,160,100,110,125,125,285,284.088,0.000,2,6-FO-PL,PL,,
A,Elizabeth Morrissey,SM,FO,92.4,84+,4,0.855000019,,0,10,107.5,112.5,120,120,,55,60,-65,60,180,117.5,130,140,140,320,273.600,0.000,2,7-FO-PL,PL,,
A,Yvonne McCall,SM,FO,68.5,72,3,1.00999999,,0,10,77.5,-85,-87.5,77.5,,47.5,52.5,-57.5,52.5,130,97.5,105,112.5,112.5,242.5,244.925,0.000,2,8-FO-PL,PL,,
A,Franka Ransome,SM,FO,74.8,84,7,0.952199996,,0,13,80,85,92.5,92.5,7,40,45,47.5,47.5,140,100,110,115,115,255,242.811,0.000,2,9-FO-PL,PL,,
A,Amy Jaggers,SM,FO,60.8,63,2,1.103500009,,0,10,60,65,70,70,,42.5,-47.5,47.5,47.5,117.5,87.5,97.5,102.5,102.5,220,242.770,0.000,2,10-FO-PL,PL,,
