OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
R.A.W. United Powerlifting Federation,'2022-03-05,USA,Idaho,Lewiston,Northwest Regional Chamionships,Wilks

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Michael Wilfong,,M,'1978-11-29,43,USA,ID,Raw,M40-44,347.4,308+,435,465,500,500,285,315,325,325,455,515,-550,515,1340,333.95,SBD,
1,Damon Cochrell,,M,,45,USA,ID,Raw,M45-49,196.6,198,225,275,315,315,320,-350,350,350,405,425,450,450,1115,324.40,SBD,
1,Dwayne Nill,,M,'1974-11-04,47,USA,WA,Raw,M45-49,297.8,308,500,530,550,550,315,335,355,355,545,565,575,575,1480,377.22,SBD,
1,Tracy McLaughlin,,M,'1975-05-01,46,USA,WA,Raw,M45-49,340.8,308+,290,320,345,345,175,195,215,215,290,335,375,375,935,233.66,SBD,Through Thick or Thin Fitness
1,Joe Martin,,M,,50,USA,ID,Raw,M50-54,275,275,285,315,335,335,295,315,-335,315,385,405,-425,405,1055,272.81,SBD,
1,David Atwood,,M,,56,USA,ID,Raw,M55-59,196.6,198,330,360,375,375,230,-240,-240,230,425,445,,445,1050,305.49,SBD,
1,Edward Freysinger,,M,,60,USA,ID,Raw,M60-64,261,275,-405,405,445,445,255,265,-285,265,405,-460,460,460,1170,306.09,SBD,
1,Wyatt Cook,,M,'2006-02-08,16,USA,ID,Raw,Open,142.8,148,225,255,-275,255,185,195,-205,195,320,350,375,375,825,298.45,SBD,Disciples Fitness
2,Austin Crea,,M,,16,USA,ID,Raw,Open,145.6,148,265,280,300,300,165,175,190,190,295,320,-350,320,810,288.33,SBD,Disciples Fitness
1,Cohen Keener,,M,'2005-02-16,16,USA,ID,Raw,Open,158,165,305,320,355,355,205,225,-245,225,365,405,420,420,1000,333.94,SBD,
2,Cody Wimberley,,M,,15,usa,ID,Raw,Open,160.8,165,300,335,370,370,-160,-175,180,180,275,330,360,360,910,300.00,SBD,
1,Joey Louis,,M,'2006-07-14,15,USA,ID,Raw,Open,176,181,305,325,365,365,235,255,-275,255,315,350,-380,350,970,300.78,SBD,Disciples Fitness
1,Jordon Upton,,M,,30,USA,WA,Raw,Open,195.4,198,425,445,-465,445,300,310,-320,310,550,590,605,605,1360,396.94,SBD,
2,Dylon Russell,drussfitness,M,,26,USA,ID,Raw,Open,192.2,198,435,460,-500,460,275,295,-305,295,470,485,-500,485,1240,365.12,SBD,Disciples Fitness
3,Steve Carter,,M,'1993-03-13,29,USA,ID,Raw,Open,192.6,198,365,405,425,425,225,250,-275,250,500,550,-590,550,1225,360.30,SBD,
4,Damon Cochrell,,M,,45,USA,ID,Raw,Open,196.6,198,225,275,315,315,320,-350,350,350,405,425,450,450,1115,324.40,SBD,
5,Cutter Robinson,,M,'2005-11-28,16,USA,ID,Raw,Open,194.4,198,315,340,-375,340,225,240,-255,240,475,520,-565,520,1100,321.93,SBD,
6,David Atwood,,M,,56,USA,ID,Raw,Open,196.6,198,330,360,375,375,230,-240,-240,230,425,445,,445,1050,305.49,SBD,
1,Ronin Lysne,,M,,15,USA,WA,Raw,Open,209.4,220,335,355,385,385,225,245,-275,245,405,425,455,455,1085,306.16,SBD,
1,Daniel Gonzalez,,M,'1984-03-05,36,USA,ID,Raw,Open,241.2,242,375,385,395,395,350,365,375,375,500,520,-530,520,1290,344.92,SBD,
1,Trevor Baune,,M,'2005-03-27,16,USA,ID,Raw,Open,254,275,405,425,-430,425,300,320,330,330,610,645,-665,645,1400,368.80,SBD,Disciples Fitness
2,Edward Freysinger,,M,,60,USA,ID,Raw,Open,261,275,-405,405,445,445,255,265,-285,265,405,-460,460,460,1170,306.09,SBD,
3,Joe Martin,,M,,50,USA,ID,Raw,Open,275,275,285,315,335,335,295,315,-335,315,385,405,-425,405,1055,272.81,SBD,
1,Dwayne Nill,,M,'1974-11-04,47,USA,WA,Raw,Open,297.8,308,500,530,550,550,315,335,355,355,545,565,575,575,1480,377.22,SBD,
1,Michael Wilfong,,M,'1978-11-29,43,USA,ID,Raw,Open,347.4,308+,435,465,500,500,285,315,325,325,455,515,-550,515,1340,333.95,SBD,
2,Tracy McLaughlin,,M,'1975-05-01,46,USA,WA,Raw,Open,340.8,308+,290,320,345,345,175,195,215,215,290,335,375,375,935,233.66,SBD,Through Thick or Thin Fitness
1,Cody Wimberley,,M,,15,usa,ID,Raw,T13-15,160.8,165,300,335,370,370,-160,-175,180,180,275,330,360,360,910,300.00,SBD,
1,Joey Louis,,M,'2006-07-14,15,USA,ID,Raw,T13-15,176,181,305,325,365,365,235,255,-275,255,315,350,-380,350,970,300.78,SBD,Disciples Fitness
1,Ronin Lysne,,M,,15,USA,WA,Raw,T13-15,209.4,220,335,355,385,385,225,245,-275,245,405,425,455,455,1085,306.16,SBD,
1,Wyatt Cook,,M,'2006-02-08,16,USA,ID,Raw,T16-17,142.8,148,225,255,-275,255,185,195,-205,195,320,350,375,375,825,298.45,SBD,Disciples Fitness
2,Austin Crea,,M,,16,USA,ID,Raw,T16-17,145.6,148,265,280,300,300,165,175,190,190,295,320,-350,320,810,288.33,SBD,Disciples Fitness
1,Cohen Keener,,M,'2005-02-16,16,USA,ID,Raw,T16-17,158,165,305,320,355,355,205,225,-245,225,365,405,420,420,1000,333.94,SBD,
1,Cutter Robinson,,M,'2005-11-28,16,USA,ID,Raw,T16-17,194.4,198,315,340,-375,340,225,240,-255,240,475,520,-565,520,1100,321.93,SBD,
1,Trevor Baune,,M,'2005-03-27,16,USA,ID,Raw,T16-17,254,275,405,425,-430,425,300,320,330,330,610,645,-665,645,1400,368.80,SBD,Disciples Fitness
1,Eli Bowen,,M,'2016-03-16,5,USA,ID,Raw,Youth,54.6,114,30,40,45,45,25,30,35,35,45,50,-60,50,130,78.75,SBD,Team Bowen
1,Quentin Bowen,,M,'2011-08-03,10,USA,ID,Raw,Youth,127.6,132,85,100,115,115,75,85,-95,85,120,135,150,150,350,140.01,SBD,Team Bowen
1,Richard Orona,,M,'1968-02-06,54,USA,WA,Raw,M50-54,216,220,,,,,165,175,185,185,,,,,185,51.50,B,Through Thick or Thin Fitness
1,Eric Bowen,,M,'1986-05-28,35,USA,ID,Raw,Open,180.2,181,,,,,315,350,-385,350,,,,,350,106.95,B,Team Bowen
