Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,2,Dmitriy Maer,T1,2005,Ukraine,91.4,75,80,85,85,100,M,Дмитрий Маер,,,,,B,85
Raw,1,Viktor Borinets,O,1989,Ukraine,87.7,170,180,-190,180,90,M,Віктор Боринец,,,,,B,180
Raw,2,Vadim Siryk,O,1988,Ukraine,87.1,120,125,-130,125,90,M,Вадим Сирык,,,,,B,125
Raw,1,Vladimir Maer,M1,1976,Ukraine,87.6,90,97.5,102.5,102.5,90,M,Владимир Маер,,,,,B,102.5
Raw,2,Sergey Glinyanskiy,M1,1976,Ukraine,89.7,85,90,95,95,90,M,Сергей Глинянский,,,,,B,95
Raw,1,Vladislav Markov,T1,2005,Ukraine,105,60,65,-70,65,110,M,Владислав Марков,,,,,B,65
Raw,1,Evgeniy Lysenko,T2,2002,Ukraine,97,95,100,105,105,100,M,Евгений Лысенко,,,,,B,105
Raw,2,Maksim Linnik,T2,2002,Ukraine,79.85,90,100,-105,100,82.5,M,Максим Лінник,,,,,B,100
Raw,1,Igor Germanovych,O,1989,Ukraine,96.2,185,192.5,-200,192.5,100,M,Ігор Германович,,,,,B,192.5
Raw,1,Oleg Kutsenko,M1,1979,Ukraine,100,160,-165,-165,160,100,M,Олег Куценко,,,,,B,160
Raw,2,Oleksandr Lisovskiy #2,M1,1975,Ukraine,91,130,135,137.5,137.5,100,M,Олександр Лісовський,,,,,B,137.5
Raw,3,Anton Lysenko #1,M1,1979,Ukraine,98.75,127.5,132.5,-137.5,132.5,100,M,Антон Лисенко,,,,,B,132.5
Raw,1,Yan Shtandarov,M2,1974,Ukraine,96.5,105,110,-112.5,110,100,M,Ян Штандаров,,,,,B,110
Raw,2,Dmitro Bogachonok,M2,1970,Ukraine,90.1,90,95,100,100,100,M,Дмитро Богачонок,,,,,B,100
Raw,1,Sergiy Dudnyk,M4,1962,Ukraine,98.7,100,110,-115,110,100,M,Сергій Дудник,,,,,B,110
Raw,1,Nikolay Panasenko,MS,1983,Ukraine,96.55,85,90,-95,90,100,M,Николай Панасенко,,,,,B,90
Raw,1,Igor Germanovych,PFM,1989,Ukraine,96.2,185,192.5,-200,192.5,100,M,Ігор Германович,,,,,B,192.5
Raw,DQ,V'yacheslav Telyura,O,1967,Ukraine,102,-185,-185,185,185,110,M,В'ячеслав Телюра,,,,,B,
Raw,DQ,Vladimir Ryzhik,O,1989,Ukraine,105.3,-165,-165,-165,,110,M,Владимир Рыжик,,,,,B,
Raw,1,Aleksandr Vyazovtsev,M2,1972,Ukraine,108,-145,145,-150,145,110,M,Александр Вязовцев,,,,,B,145
Raw,1,V'yacheslav Telyura,M3,1967,Ukraine,102,-185,-185,185,185,110,M,В'ячеслав Телюра,,,,,B,185
Raw,1,Kostantin Karpov,O,1985,Ukraine,114.5,195,205,210,210,125,M,Костантин Карпов,,,,,B,210
Raw,2,Sergiy Avramenko,O,1971,Ukraine,121.2,105,110,-112.5,110,125,M,Сергій Авраменко,,,,,B,110
Raw,1,Kostantin Karpov,PFM,1985,Ukraine,114.5,195,205,210,210,125,M,Костантин Карпов,,,,,B,210
Raw,2,Sergiy Avramenko,PFM,1971,Ukraine,121.2,105,110,-112.5,110,125,M,Сергій Авраменко,,,,,B,110
Raw,1,Sukhrab Kurbanov,O,1974,Ukraine,98.8,170,180,185,185,100,M,Сухраб Курбанов,,,,,B,185
Raw,1,Sukhrab Kurbanov,M1,1974,Ukraine,98.8,170,180,185,185,100,M,Сухраб Курбанов,,,,,B,185
Raw,1,Dmytro Kulikov,O,1973,Ukraine,86.3,,,,,90,M,Дмитро Куліков,290,305,-320,305,D,305
Raw,1,Dmytro Kulikov,M2,1973,Ukraine,86.3,,,,,90,M,Дмитро Куліков,290,305,-320,305,D,305
Raw,1,Oleksandr Shitik,O,1991,Ukraine,95.2,,,,,100,M,Олександр Шитік,280,300,307.5,307.5,D,307.5
Raw,1,Aleksandra Ponomarenko,T1,2005,Ukraine,48,,,,,48,F,Александра Пономаренко,70,80,90,90,D,90
Raw,1,Yana Radchenko,T2,2002,Ukraine,53,,,,,56,F,Яна Радченко,75,80,85,85,D,85
Raw,1,Marina Skrichinskaya,O,1980,Ukraine,54.1,,,,,56,F,Марина Скричинская,110,117.5,125,125,D,125
Raw,1,Kameliya Pokrovskaya,O,1996,Ukraine,84.8,,,,,90,F,Камелия Покровская,100,105,110,110,D,110
Raw,1,Danil Ivanov,T1,2004,Ukraine,53.4,,,,,56,M,Данил Иванов,100,110,112.5,112.5,D,112.5
Raw,1,Maksim Sidenko,T1,2003,Ukraine,65,,,,,67.5,M,Максим Сіденко,140,150,160,160,D,160
Raw,DQ,Vladislav Antipov,J,1996,Ukraine,66.1,,,,,67.5,M,Владислав Антипов,-140,-140,-140,,D,
Raw,1,Roman Demonenko,J,1996,Ukraine,74,,,,,75,M,Роман Демоненко,190,205,217.5,217.5,D,217.5
Raw,DQ,Vladislav Anpilogov,J,1996,Ukraine,66.1,,,,,67.5,M,Владислав Анпилогов,-140,-140,-140,,D,
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,72.3,,,,,75,M,Дмитро Нестеренко,130,140,150,150,D,150
Raw,1,Yuriy Sememinets,MS,1985,Ukraine,74,,,,,75,M,Юрий Семеминец,125,135,145,145,D,145
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,72.3,,,,,75,M,Дмитро Нестеренко,130,140,150,150,D,150
Raw,1,Illya Kharitonenko,T1,2004,Ukraine,82.5,,,,,82.5,M,Ілля Харитоненко,170,190,192.5,192.5,D,192.5
Raw,1,Volodimir Kulinich,J,,Ukraine,76.9,,,,,82.5,M,Володимир Кулініч,180,205,215,215,D,215
Raw,1,Sergey Pistunov,M3,1967,Ukraine,81.7,,,,,82.5,M,Сергей Пистунов,152.5,160,165,165,D,165
Raw,1,Oleg Oleynik,M4,1961,Ukraine,82.35,,,,,82.5,M,Олег Олейник,120,130,140,140,D,140
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81.25,,,,,82.5,M,Олександр Нехорошев,120,130,140,140,D,140
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81.25,,,,,82.5,M,Олександр Нехорошев,120,130,140,140,D,140
Raw,1,Oleg Piskun,M4,1962,Ukraine,90,,,,,90,M,Олег Піскун,185,197.5,207.5,207.5,D,207.5
Raw,1,Dmitriy Kushta,J,1999,Ukraine,100,,,,,100,M,Дмитрий Кушта,220,240,-250,240,D,240
Raw,1,Ruslan Kozak,O,1986,Ukraine,94.2,,,,,100,M,Руслан Козак,-260,-275,275,275,D,275
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,90.1,,,,,100,M,Дмитро Богачонок,210,220,230,230,D,230
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,90.1,,,,,100,M,Дмитро Богачонок,210,220,230,230,D,230
Raw,1,Yuriy Ischenko #1,M4,1963,Ukraine,100,,,,,100,M,Юрій Іщенко,152.5,162.5,170,170,D,170
Raw,1,Oleksandr Mikulenko,MS,1985,Ukraine,94,,,,,100,M,Олександр Микуленко,210,220,230,230,D,230
Raw,1,Ruslan Kozak,PFM,1986,Ukraine,94.2,,,,,100,M,Руслан Козак,-260,-275,275,275,D,275
Raw,1,Yuriy Ischenko #1,PFM,1963,Ukraine,100,,,,,100,M,Юрій Іщенко,152.5,162.5,170,170,D,170
