Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Matthew Hence,M,SBD,MR-O,93,Raw,1996,Northeast,MA,92.26,235,250,260,260,165,175,-177.5,175,297.5,317.5,-327.5,317.5,752.5,,
3,Payton Ireland,M,SBD,MR-O,93,Raw,1998,Central,MO,87.6,245,255,267.5,267.5,165,175,177.5,177.5,277.5,290,302.5,302.5,747.5,,
4,Lam Viet Khanh Tran Ho,M,SBD,MR-O,93,Raw,1994,Mid Atlantic,MD,91.49,245,260,-270,260,165,175,182.5,182.5,277.5,292.5,305,305,747.5,,
5,Tracy Moody,M,SBD,MR-O,93,Raw,1989,Mid Atlantic,MD,90.78,245,267.5,285,285,132.5,140,142.5,142.5,292.5,305,317.5,317.5,745,,
6,Thomas Anderson #1,M,SBD,MR-O,93,Raw,1992,Northeast,NY,90.73,255,270,-282.5,270,145,-152.5,152.5,152.5,287.5,302.5,-310,302.5,725,,
DQ,Christopher Austin #1,M,SBD,MR-O,93,Raw,1989,Northeast,NY,91.44,247.5,257.5,-262.5,257.5,-185,-185,-185,,277.5,285,-290,285,,,
1,T. Justin Cooper,M,SBD,MR-O,105,Raw,1992,Mid Atlantic,MD,102.28,280,295,-310,295,172.5,182.5,187.5,187.5,305,327.5,340,340,822.5,,
1,Nathan Alexander #1,M,SBD,MR-O,120,Raw,1982,Northwest,WA,119.91,310,320,-322.5,320,-190,190,192.5,192.5,365,-370,-370,365,877.5,,
2,Marcos Esquivel,M,SBD,MR-O,120,Raw,1987,Southwest,AZ,115.22,237.5,252.5,260,260,165,172.5,182.5,182.5,277.5,292.5,307.5,307.5,750,,
1,Trey Roberson,M,SBD,MR-O,120+,Raw,1996,Southeast,AL,149.49,300,317.5,332.5,332.5,217.5,232.5,237.5,237.5,297.5,310,317.5,317.5,887.5,,
2,Leon Bradford,M,SBD,MR-O,120+,Raw,1988,Southwest,AZ,168.4,290,292.5,310,310,197.5,210,230,230,285,300,-317.5,300,840,,
3,Zachary Moss,M,SBD,MR-O,120+,Raw,1987,Southwest,AZ,137.8,290,305,-320,305,175,185,195,195,300,320,-332.5,320,820,,
DQ,Zach Morris,M,SBD,MR-O,120+,Raw,1991,Southeast,TN,171.48,335,347.5,-355,347.5,-212.5,-212.5,-212.5,,295,307.5,322.5,322.5,,,
