Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Cueler Johnson,M,SBD,MR-T3,74,Raw,2000,KS,73.5,135,142.5,-147.5,142.5,85,-95,-95,85,167.5,195,205,205,432.5,,
1,Jose Trejo #2,M,SBD,MR-T3,83,Raw,2000,KS,79.4,165,172.5,182.5,182.5,107.5,110,-112.5,110,182.5,192.5,200,200,492.5,,
2,Tanner Martindale,M,SBD,MR-T3,83,Raw,2000,KS,75.25,147.5,162.5,172.5,172.5,-105,110,115,115,175,185,187.5,187.5,475,,
1,Baxter Self,M,SBD,MR-T3,105,Raw,2000,KS,100.15,215,225,232.5,232.5,150,155,162.5,162.5,235,245,-247.5,245,640,,
2,Eric Line,M,SBD,MR-T3,105,Raw,2000,KS,98.1,192.5,210,220,220,112.5,120,-127.5,120,190,215,227.5,227.5,567.5,,
DQ,Tyler Koenigs,M,SBD,MR-T3,105,Raw,2000,KS,93.4,167.5,175,,175,,,,,185,-217.5,217.5,217.5,,,
1,Mateo Florez,M,SBD,MR-T3,120,Raw,2001,KS,118.4,217.5,227.5,232.5,232.5,122.5,-132.5,-140,122.5,245,255,-260,255,610,,
2,Michael Reffner,M,SBD,MR-T3,120,Raw,2000,KS,117.85,205,212.5,230,230,125,132.5,-137.5,132.5,217.5,225,235,235,597.5,,
1,Tucker Richey,M,SBD,MR-T3,120+,Raw,2000,KS,127.55,220,237.5,257.5,257.5,150,157.5,170,170,230,250,272.5,272.5,700,,
2,Stephen Acosta,M,SBD,MR-T3,120+,Raw,2000,KS,124.1,197.5,-207.5,207.5,207.5,-142.5,150,-152.5,150,227.5,237.5,242.5,242.5,600,,
