Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Arnold Cytrowski,Polish Barbells,29,97,100,210,225,-240,225,155,165,170,170,230,250,260,260,655,13,SBD,Wraps,M,Open,
Jan Łopusiewicz,Akademia Wojsk Lądowych,22,97.5,100,-210,-210,210,210,160,165,-170,165,260,270,280,280,655,14,SBD,Wraps,M,Open,
Tomasz Charytoniuk,Metro Flex Wrocław,25,98.2,100,235,250,-260,250,155,157.5,160,160,225,237.5,-252.5,237.5,647.5,15,SBD,Wraps,M,Open,
Rafał Makowski,Mendelejew team,43,97.4,100,-205,205,220,220,200,-210,,200,205,220,-232.5,220,640,16,SBD,Wraps,M,Open,
Piotr Jastrzębski,GOOD LIFT GRUDZIĄDZ,25,94.5,100,235,250,260,260,135,142.5,-150,142.5,210,220,232.5,232.5,635,17,SBD,Wraps,M,Open,
Michał Zięba,Podsztanga.pl,22,99.2,100,215,225,235,235,-110,115,-125,115,210,230,250,250,600,18,SBD,Wraps,M,Open,
Marek Wawszczyk,Potwory Tybory,30,94.1,100,250,-260,-260,250,120,125,-127.5,125,210,220,-240,220,595,19,SBD,Wraps,M,Open,
Mateusz Jankowski,Schabownia,22,97.4,100,30,-205,215,215,-150,150,-160,150,210,230,-250,230,595,20,SBD,Wraps,M,Open,
Adrian Pańczyk,Wola Mocy,24,94.5,100,220,235,-245,235,120,125,-127.5,125,205,215,225,225,585,21,SBD,Wraps,M,Open,
Filip Owczarek,Podsztanga.pl,19,95.6,100,215,225,232.5,232.5,125,130,-135,130,215,-222.5,,215,577.5,22,SBD,Wraps,M,Open,
Jakub Pawłowski,Polish Barbells,29,94.2,100,165,175,185,185,105,110,115,115,235,250,260,260,560,23,SBD,Wraps,M,Open,
Bartosz Szczęsny,,17,97.6,100,190,200,210,210,120,125,130,130,200,215,-225,215,555,24,SBD,Wraps,M,Open,
Wojciech Kotecki,Legion,32,91.5,100,190,200,-205,200,130,-137.5,-137.5,130,220,,-240,220,550,25,SBD,Wraps,M,Open,
Jakub Frączek,Podsztanga.pl,17,95.3,100,195,210,220,220,110,117.5,125,125,200,-215,-215,200,545,26,SBD,Wraps,M,Open,
Patryk Powałowski,,23,96.3,100,175,185,195,195,115,122.5,127.5,127.5,200,210,220,220,542.5,27,SBD,Wraps,M,Open,
Bartłomiej Borzęcki,,23,96.5,100,180,200,-207.5,200,100,110,-120,110,220,-232.5,232.5,232.5,542.5,28,SBD,Wraps,M,Open,
Jakub Pająk,,17,94,100,180,-200,210,210,120,130,-135,130,200,-215,-215,200,540,29,SBD,Wraps,M,Open,
Bartosz Pasecki,GOOD LIFT GRUDZIĄDZ,19,96.8,100,205,-215,215,215,120,125,130,130,190,-202.5,-202.5,190,535,30,SBD,Wraps,M,Open,
Patryk Chłodnicki,Polish Barbells,29,98.3,100,160,170,175,175,110,115,-120,115,220,-240,240,240,530,31,SBD,Wraps,M,Open,
Maciej Duda,Schabownia,22,96.8,100,195,210,-220,210,105,-112.5,-112.5,105,190,202.5,-215,202.5,517.5,32,SBD,Wraps,M,Open,
Tomasz Grabara,Barbell Cult,32,97.5,100,150,160,-170,160,100,110,-112.5,110,210,222.5,-225,222.5,492.5,33,SBD,Wraps,M,Open,
Jakub Michałków,,20,96.6,100,190,-200,-200,190,92.5,100,-105,100,175,182.5,-190,182.5,472.5,34,SBD,Wraps,M,Open,
Przemysław Dyjak,Polish Barbells,16,92.8,100,145,-160,160,160,90,100,102.5,102.5,150,165,175,175,437.5,35,SBD,Wraps,M,Open,
Sławomir Sidorowicz,LZS KS Olszanka - Pogorzela,28,99.6,100,-290,-290,-290,,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Tomasz Domański,Podsztanga.pl,28,107.1,110,310,330,,330,180,190,-200,190,290,300,305,305,825,1,SBD,Wraps,M,Open,
Oskar Bar,Podsztanga.pl,26,109.8,110,-330,340,-350,340,180,190,-195,190,280,292.5,-300,292.5,822.5,2,SBD,Wraps,M,Open,
Radosław Kozdrach,The Lifters,25,107.3,110,-310,310,-320,310,162.5,170,-175,170,320,-335,-347.5,320,800,3,SBD,Wraps,M,Open,
Paweł Łukomski,Potwory Tybory,29,108.9,110,320,-330,-330,320,150,-157.5,-157.5,150,300,-315,315,315,785,4,SBD,Wraps,M,Open,
Szymon Obrochta,,30,108,110,260,-285,285,285,170,190,195,195,270,290,300,300,780,5,SBD,Wraps,M,Open,
Łukasz Klonowski,Klub Sportowy Outlaw Gdynia,21,106.8,110,287.5,300,-312.5,300,155,165,175,175,270,290,300,300,775,6,SBD,Wraps,M,Open,
Przemysław Brodala,Podsztanga.pl,32,109.2,110,275,290,300,300,170,180,-187.5,180,280,295,-300,295,775,7,SBD,Wraps,M,Open,
Kamil Szczęsny,,26,108.3,110,-265,265,275,275,190,-200,-210,190,280,290,-297.5,290,755,8,SBD,Wraps,M,Open,
Paweł Gąsiorek,,24,109.4,110,-260,-270,270,270,185,195,-205,195,-275,275,290,290,755,9,SBD,Wraps,M,Open,
Bartłomiej Górecki,Podsztanga.pl,23,105.6,110,250,260,-267.5,260,175,185,192.5,192.5,280,-300,300,300,752.5,10,SBD,Wraps,M,Open,
Cezary Urbaniak,Mendelejew team KPP Działdowo,39,107.9,110,260,275,280,280,180,-190,,180,260,275,-290,275,735,11,SBD,Wraps,M,Open,
Mariusz Bartołowicz,Mendelejew team,41,109.4,110,230,245,250,250,170,180,185,185,290,-302.5,-302.5,290,725,12,SBD,Wraps,M,Open,
Krystian Chmura,Klub Sportowy Outlaw Gdynia,24,103.3,110,260,280,-290,280,135,145,155,155,260,280,-290,280,715,13,SBD,Wraps,M,Open,
Ilia Tabachnyi,Solodov team,29,105,110,270,285,300,300,135,142.5,-150,142.5,240,255,-265,255,697.5,14,SBD,Wraps,M,Open,
Wojciech Celner,Podsztanga.pl,23,105.1,110,270,285,-300,285,145,155,-160,155,247.5,-260,-260,247.5,687.5,15,SBD,Wraps,M,Open,
Adrian Radoliński,,22,104.2,110,-240,250,-260,250,160,165,-170,165,-270,270,-285,270,685,16,SBD,Wraps,M,Open,
Dawid Górzyński,CROSS ELITE,34,106.3,110,210,220,225,225,180,190,-200,190,230,240,-250,240,655,17,SBD,Wraps,M,Open,
Dawid Dereń,Podsztanga.pl,22,107.8,110,220,230,242.5,242.5,130,-135,135,135,245,257.5,270,270,647.5,18,SBD,Wraps,M,Open,
Grzegorz Bala,Husarz Team,21,106.5,110,250,-260,-260,250,150,-155,155,155,230,-240,-240,230,635,19,SBD,Wraps,M,Open,
Cezary Białacki,6 batalion powietrznodesantowy,35,100.7,110,205,215,-225,215,145,150,155,155,220,235,245,245,615,20,SBD,Wraps,M,Open,
Maciej Fień,Mrówka Team,28,105,110,230,240,250,250,115,122.5,-127.5,122.5,217.5,230,240,240,612.5,21,SBD,Wraps,M,Open,
Seweryn Kononiuk,,43,100.1,110,200,-220,220,220,150,160,-165,160,220,230,-240,230,610,22,SBD,Wraps,M,Open,
Oskar Gala,Mrówka Team,30,108.2,110,220,-230,-230,220,140,150,-155,150,230,240,-255,240,610,23,SBD,Wraps,M,Open,
Przemysław Siwek,,38,106.7,110,200,210,220,220,135,140,145,145,235,-245,-245,235,600,24,SBD,Wraps,M,Open,
Michał Wałkiewicz,Podsztanga.pl,27,105,110,220,230,-237.5,230,140,-145,-145,140,225,-230,,225,595,25,SBD,Wraps,M,Open,
Hubert Spławski,Metro Flex Wrocław,24,102.3,110,210,225,240,240,110,117.5,-125,117.5,210,232.5,-242.5,232.5,590,26,SBD,Wraps,M,Open,
Ignacy Lamperski,Podsztanga.pl,19,106.9,110,180,190,200,200,85,95,-100,95,185,197.5,205,205,500,27,SBD,Wraps,M,Open,
Sławomir Kasperek,Metro Flex Wrocław,44,105,110,180,190,-200,190,102.5,107.5,110,110,180,190,-200,190,490,28,SBD,Wraps,M,Open,
Patryk Mróz,,18,107.8,110,-165,-165,165,165,92.5,-97.5,-97.5,92.5,190,200,-210,200,457.5,29,SBD,Wraps,M,Open,
Artur Lisowski,Potwory Tybory,27,117.2,125,340,360,375,375,210,-220,220,220,320,340,-350,340,935,1,SBD,Wraps,M,Open,
Bernard Arendt,Potwory Tybory,36,114.9,125,-310,310,325,325,230,240,245,245,300,315,325,325,895,2,SBD,Wraps,M,Open,
Robert Drozdowski,Mendelejew team,42,124.4,125,290,300,-310,300,220,230,240,240,290,300,310,310,850,3,SBD,Wraps,M,Open,
Michał Pawłowski,Mendelejew team,23,118.5,125,320,330,-340,330,190,200,-205,200,290,305,-320,305,835,4,SBD,Wraps,M,Open,
Rafał Wójcik,Mendelejew team,33,122.1,125,290,-300,300,300,205,-210,210,210,310,325,-342.5,325,835,5,SBD,Wraps,M,Open,
Łukasz Witek,Podsztanga.pl,30,122.9,125,290,310,325,325,162.5,170,-177.5,170,-285,285,-305,285,780,6,SBD,Wraps,M,Open,
Adam Woźny,Podsztanga.pl,20,113.7,125,290,305,317.5,317.5,165,175,-180,175,-235,245,257.5,257.5,750,7,SBD,Wraps,M,Open,
Piotr Dunaj,Turbo Dzik Team,32,113.7,125,260,275,285,285,175,185,190,190,255,265,275,275,750,7,SBD,Wraps,M,Open,
Michał Pacholczak,Ekipa z Miami,30,120.9,125,-245,260,270,270,170,180,185,185,250,265,272.5,272.5,727.5,9,SBD,Wraps,M,Open,
Bartłomiej Szacmajer,,24,113.5,125,260,275,285,285,-160,160,175,175,230,240,250,250,710,10,SBD,Wraps,M,Open,
Dariusz Sadowy,Szyman Team,48,118.4,125,-220,220,-230,220,-170,-170,170,170,280,300,310,310,700,11,SBD,Wraps,M,Open,
Adrian Kasprzycki,Mendelejew team,23,122.2,125,-235,235,257.5,257.5,165,177.5,-190,177.5,215,230,250,250,685,12,SBD,Wraps,M,Open,
Hubert Woźniak,Schabownia,22,115.2,125,280,-290,-290,280,140,145,-150,145,240,252.5,-265,252.5,677.5,13,SBD,Wraps,M,Open,
Konrad Klimas,Metro Flex Wrocław,27,112.4,125,250,260,270,270,-140,145,-150,145,240,-252.5,252.5,252.5,667.5,14,SBD,Wraps,M,Open,
Gracjan Gaducewicz,,25,120.8,125,235,250,260,260,165,175,180,180,210,225,-230,225,665,15,SBD,Wraps,M,Open,
Stanisław Ziętek,GOOD LIFT GRUDZIĄDZ,26,120.6,125,210,220,-235,220,175,185,-195,185,215,-225,225,225,630,16,SBD,Wraps,M,Open,
Bartosz Nikiel,Wagon Strength,21,121.4,125,220,230,240,240,120,130,140,140,250,-275,-275,250,630,17,SBD,Wraps,M,Open,
Jędrzej Pawlak,Metro Flex Wrocław,33,111.6,125,215,-222.5,222.5,222.5,130,135,-140,135,215,225,235,235,592.5,18,SBD,Wraps,M,Open,
Przemysław Chelman,Wola Mocy,42,116.5,125,200,220,230,230,140,147.5,152.5,152.5,190,210,-222.5,210,592.5,19,SBD,Wraps,M,Open,
Filip Kruszewski,,17,125,125,210,225,235,235,105,112.5,-120,112.5,210,225,-240,225,572.5,20,SBD,Wraps,M,Open,
Łukasz Lipka,Mendelejew team,28,118.2,125,-320,-320,-320,,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Mateusz Sobczak,Klub sportowy Outlaw Gdynia,25,138.2,140,360,-380,-380,360,185,195,-202.5,195,310,330,-345,330,885,1,SBD,Wraps,M,Open,
Patryk Łazor,Mendelejew team,28,129.7,140,315,-325,325,325,190,197.5,202.5,202.5,325,,,325,852.5,2,SBD,Wraps,M,Open,
Sławomir Grzona,GOOD LIFT GRUDZIĄDZ,33,126.5,140,300,315,330,330,-170,180,190,190,300,320,327.5,327.5,847.5,3,SBD,Wraps,M,Open,
Jakub Dylewski,Klub Sportowy Outlaw Gdynia,24,137.9,140,340,-355,355,355,180,190,-200,190,280,-300,-302.5,280,825,4,SBD,Wraps,M,Open,
Otto Welt,Krachtlab,22,129.4,140,255,275,285,285,155,165,-170,165,255,275,292.5,292.5,742.5,5,SBD,Wraps,M,Open,
Jakub Filipek,Podsztanga.pl,19,126.6,140,170,180,-185,180,90,95,-100,95,180,190,200,200,475,6,SBD,Wraps,M,Open,
Szymon Tarwacki,Mendelejew team,19,125.1,140,-330,-350,-350,,,,,,,,,,,DQ,SBD,Wraps,M,Open,
Bartłomiej Jaruga,Potwory Tybory,34,152,140+,360,380,,380,245,-255,,245,315,330,340,340,965,1,SBD,Wraps,M,Open,
Łukasz Klugiewicz,Klub Sportowy Outlaw Gdynia,27,147.1,140+,370,390,-400,390,215,225,-232.5,225,310,330,-350,330,945,2,SBD,Wraps,M,Open,
Daniel Spodzieja,Podsztanga.pl,26,141.4,140+,300,-315,315,315,182.5,-192.5,,182.5,300,315,-322.5,315,812.5,3,SBD,Wraps,M,Open,
Michał Kotlewski,GOOD LIFT GRUDZIĄDZ,40,142.2,140+,-220,220,230,230,160,167.5,175,175,250,260,270,270,675,4,SBD,Wraps,M,Open,
Przemysław Dyjak,Polish Barbells,15,92.8,,145,-160,160,160,90,100,102.5,102.5,150,165,175,175,437.5,1,SBD,Wraps,M,Teen 13-15,
Mateusz Przybyła,,16,82,90,160,170,180,180,95,105,-110,105,180,-190,-200,180,465,1,SBD,Raw,M,Teen 16-17,
Dawid Chmielarz,Polish Barbells,16,86.6,90,-155,155,170,170,105,112.5,-117.5,112.5,190,-210,-210,190,472.5,2,SBD,Wraps,M,Teen 16-17,
Nikodem Hapka,HULK GYM SARBIA,17,82.1,90,120,130,140,140,100,-107.5,-110,100,180,195,200,200,440,3,SBD,Wraps,M,Teen 16-17,
Mateusz Żegiestowski,Loft Fitness Złocieniec,17,71.9,90,120,130,-135,130,75,80,-85,80,170,-180,-180,170,380,4,SBD,Wraps,M,Teen 16-17,
Dominik Pierzynowski,Mendelejew team,16,90,90,160,-170,-170,160,70,80,-90,80,160,170,-180,170,410,5,SBD,Wraps,M,Teen 16-17,
Paweł Abramowicz,,17,90,90,142.5,-152.5,-152.5,142.5,-72.5,72.5,77.5,77.5,145,150,-160,150,370,6,SBD,Wraps,M,Teen 16-17,
Mikołaj Woch,Wagon Strength,17,98.7,90+,250,265,-275,265,145,160,165,165,250,270,-280,270,700,1,SBD,Wraps,M,Teen 16-17,
Bartosz Szczęsny,,17,97.6,90+,190,200,210,210,120,125,130,130,200,215,-225,215,555,2,SBD,Wraps,M,Teen 16-17,
Jakub Frączek,Podsztanga.pl,17,95.3,90+,195,210,220,220,110,117.5,125,125,200,-215,-215,200,545,3,SBD,Wraps,M,Teen 16-17,
Jakub Pająk,,17,94,90+,180,-200,210,210,120,130,-135,130,200,-215,-215,200,540,4,SBD,Wraps,M,Teen 16-17,
Filip Kruszewski,,17,125,90+,210,225,235,235,105,112.5,-120,112.5,210,225,-240,225,572.5,5,SBD,Wraps,M,Teen 16-17,
Kamil Ciszewski,Potwory Tybory,19,79.3,82.5,-210,210,-220,210,-132.5,132.5,-140,132.5,190,202.5,-210,202.5,545,1,SBD,Wraps,M,Teen 18-19,
Jakub Kopońka,,18,72.4,82.5,170,180,185,185,100,110,-113,110,-180,200,205,205,500,2,SBD,Wraps,M,Teen 18-19,
