Place,Name,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kristoffer Willebrand,110,110,Sweden,352.5,-367.5,-367.5,352.5,-220,220,-225,220,295,310,-315,310,882.5,SBD,Single-ply,M,Open
2,Marcus Denke,109.1,110,Sweden,-320,-320,320,320,195,205,207.5,207.5,300,312.5,-322.5,312.5,840,SBD,Single-ply,M,Open
3,Bjørn A.Bull Hansen,105.8,110,Norway,290,-302.5,302.5,302.5,-200,205,-210,205,287.5,300,312.5,312.5,820,SBD,Single-ply,M,Open
4,Hans Øynes,108.5,110,Norway,285,-300,300,300,215,-225,225,225,270,282.5,-290,282.5,807.5,SBD,Single-ply,M,Open
5,Trond St.Johansen,105.1,110,Norway,282.5,292.5,-300,292.5,185,-200,200,200,270,290,-295,290,782.5,SBD,Single-ply,M,Open
1,Stephan Vorup,120.7,125,Denmark,-335,335,350,350,217.5,-225,-230,217.5,290,300,310,310,877.5,SBD,Single-ply,M,Open
2,Per Ove Sjøl,115.2,125,Norway,310,320,-330,320,220,-227.5,-230,220,300,-317.5,-325,300,840,SBD,Single-ply,M,Open
3,Iakov Dolgov,120.2,125,Norway,-285,-290,290,290,-215,215,225,225,285,295,-305,295,810,SBD,Single-ply,M,Open
4,Janne Hakala,122.6,125,Finland,260,275,-285,275,215,-225,-230,215,260,-270,-285,260,750,SBD,Single-ply,M,Open
1,Kenneth Sandvik,133.8,125+,Finland,375,390,400,400,-315,315,320,320,290,305,310,310,1030,SBD,Single-ply,M,Open
2,Auðunn Jónsson,142.3,125+,Iceland,360,380,-395,380,255,-267.5,-272.5,255,320,-340,-340,320,955,SBD,Single-ply,M,Open
3,Morten Sørig,144.9,125+,Denmark,360,-380,,360,175,260,-275,260,-260,260,-280,260,880,SBD,Single-ply,M,Open
DQ,Fredrik Svensson,145.4,125+,Sweden,-340,-350,-350,,,,,,,,,,,SBD,Single-ply,M,Open
