OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,陈承麒,M,21,中国,Raw,J20-23,83.7,90,,,,,145,-152.5,152.5,152.5,,,,,152.5,121.67,B,
1,王子元,M,22,中国,Raw,J20-23,99.95,100,,,,,177.5,-190,-190,177.5,,,,,177.5,129.49,B,
1,林佳宁,M,22,中国,Raw,J20-23,116.3,125,,,,,140,160,-170,160,,,,,160,110.16,B,
1,方正军,M,47,中国,Raw,M45-49,82.1,82.5,,,,,120,130,-140,130,,,,,130,104.87,B,
1,王赢,M,29,中国,Raw,Open,74.35,75,,,,,130,140,-145,140,,,,,140,120.03,B,
1,梁泷升,M,26,中国,Raw,Open,83,90,,,,,170,175,182.5,182.5,,,,,182.5,146.3,B,力量革命
2,施智尤,M,23,中国,Raw,Open,85.7,90,,,,,140,150,155,155,,,,,155,122.04,B,
1,陈宁,M,23,中国,Raw,Open,91.8,100,,,,,140,160,165,165,,,,,165,125.28,B,飞龙战队
1,潘量,M,23,中国,Raw,J20-23,67.4,67.5,,,,,,,,,190,-200,-200,190,190,174.02,D,
1,廖邦杰,M,28,中国,Raw,Open,74.9,75,,,,,,,,,220,240,-250,240,240,204.79,D,力量革命
1,黄山峰,M,29,中国,Raw,Open,89.65,90,,,,,,,,,230,247.5,255,255,255,195.98,D,
2,陆建运,M,31,中国,Raw,Open,86.85,90,,,,,,,,,225,240,252.5,252.5,252.5,197.36,D,Dark Knight
3,吴丹宇,M,31,中国,Raw,Open,88.45,90,,,,,,,,,200,210,225,225,225,174.15,D,
1,杨哲轩,M,28,中国,Raw,Open,96.5,100,,,,,,,,,260,,,260,260,192.71,D,
2,陈宁,M,23,中国,Raw,Open,91.8,100,,,,,,,,,200,,,200,200,151.86,D,飞龙战队
