Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,王羽知,,M,29,China,Raw,Open,74.8,75,145,155,-165,155,115,125,-130,125,190,210,220,220,500,SBD,鸡家门,
1,覃科云,,M,34,China,Raw,Open,81.6,82.5,200,215,227.5,227.5,120,130,-140,130,210,230,240,240,597.5,SBD,,
1,覃朝庭,,M,25,China,Raw,Open,88.2,90,275,290,-300,290,130,137.5,-142.5,137.5,-240,240,-255,240,667.5,SBD,Dark Knight,
2,梁泷升,,M,26,China,Raw,Open,83,90,200,215,225,225,170,-177.5,177.5,177.5,215,235,252.5,252.5,655,SBD,力量革命,
3,谭锡彬,,M,26,China,Raw,Open,87.75,90,185,195,-207.5,195,115,125,-130,125,185,-195,-195,185,505,SBD,Dark Knight,
DQ,黄晓多,,M,30,China,Raw,Open,84.3,90,-200,-210,-225,,125,-130,,125,-225,225,-250,225,,SBD,力量革命,
1,杨哲轩,,M,28,China,Raw,Open,96.5,100,250,270,-275,270,140,150,157.5,157.5,250,-270,272.5,272.5,700,SBD,,
2,王德泽,,M,30,China,Raw,Open,90.95,100,180,200,210,210,130,140,,140,220,230,240,240,590,SBD,力量革命,
1,梁惠轲,,M,22,China,Wraps,J20-23,79.8,82.5,-215,225,232.5,232.5,125,130,135,135,205,215,,215,582.5,SBD,Dark Knight,
1,刘远君,,M,41,China,Wraps,M40-44,98.55,100,-205,210,230,230,110,120,130,130,210,220,230,230,590,SBD,,
1,田浩宇,,M,28,China,Wraps,Open,74.9,75,200,210,220,220,130,-140,140,140,180,200,-210,200,560,SBD,,
1,陈宁,,M,23,China,Wraps,Open,91.8,100,215,240,-250,240,140,155,-165,155,200,220,-230,220,615,SBD,飞龙战队,
2,徐剑,,M,36,China,Wraps,Open,90.75,100,180,200,220,220,100,110,-120,110,190,210,225,225,555,SBD,,
1,卢名蓥,,M,22,China,Raw,J20-23,59.45,60,,,,,100,,,100,,,,,100,B,,
1,蒙欢,,M,20,China,Raw,J20-23,66.95,67.5,,,,,120,130,-135,130,,,,,130,B,广西举重队,
1,陈承麒,,M,21,China,Raw,J20-23,83.7,90,,,,,145,-152.5,152.5,152.5,,,,,152.5,B,,
1,王子元,,M,22,China,Raw,J20-23,99.95,100,,,,,177.5,-190,-190,177.5,,,,,177.5,B,,
1,林佳宁,,M,22,China,Raw,J20-23,116.3,125,,,,,140,160,-170,160,,,,,160,B,,
1,方正军,,M,47,China,Raw,M45-49,82.1,82.5,,,,,120,130,-140,130,,,,,130,B,,
1,王赢,,M,29,China,Raw,Open,74.35,75,,,,,130,140,-145,140,,,,,140,B,,
1,梁泷升,,M,26,China,Raw,Open,83,90,,,,,170,175,182.5,182.5,,,,,182.5,B,力量革命,
2,施智尤,,M,23,China,Raw,Open,85.7,90,,,,,140,150,155,155,,,,,155,B,,
1,陈宁,,M,23,China,Raw,Open,91.8,100,,,,,140,160,165,165,,,,,165,B,飞龙战队,
1,潘量,,M,23,China,Raw,J20-23,67.4,67.5,,,,,,,,,190,-200,-200,190,190,D,,
1,廖邦杰,,M,28,China,Raw,Open,74.9,75,,,,,,,,,220,240,-250,240,240,D,力量革命,
1,黄山峰,,M,29,China,Raw,Open,89.65,90,,,,,,,,,230,247.5,255,255,255,D,,
2,陆建运,,M,31,China,Raw,Open,86.85,90,,,,,,,,,225,240,252.5,252.5,252.5,D,Dark Knight,
3,吴丹宇,,M,31,China,Raw,Open,88.45,90,,,,,,,,,200,210,225,225,225,D,,
1,杨哲轩,,M,28,China,Raw,Open,96.5,100,,,,,,,,,260,,,260,260,D,,
2,陈宁,,M,23,China,Raw,Open,91.8,100,,,,,,,,,200,,,200,200,D,飞龙战队,
