Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Jefferson,82.5,Open,M,,,,519.36,SBD,Single-ply,4
B. Oliver,82.5,Open,M,,,,492.15,SBD,Single-ply,5
C. Robison,82.5,Open,M,,,,464.93,SBD,Single-ply,6
C. Hurt,82.5,Open,M,,,,458.13,SBD,Single-ply,7
K. Patterson,82.5,Open,M,,,,449.06,SBD,Single-ply,8
R. Allensworth,82.5,Open,M,,,,444.52,SBD,Single-ply,9
R. Byars,82.5,Open,M,,,,444.52,SBD,Single-ply,10
D. Baker,82.5,Open,M,,,,430.91,SBD,Single-ply,11
M. Hutchinson,82.5,Open,M,,,,428.65,SBD,Single-ply,12
D. Auld,82.5,Open,M,,,,417.31,SBD,Single-ply,13
L. Reed,82.5,Open,M,,,,408.23,SBD,Single-ply,14
B. Bay,82.5,Open,M,,,,405.97,SBD,Single-ply,15
J. Chandler,82.5,Open,M,,,,387.82,SBD,Single-ply,16
D. Aboud,82.5,Open,M,,,,378.75,SBD,Single-ply,17
L. Wealer,82.5,Open,M,,,,356.07,SBD,Single-ply,18
T. Graham,82.5,Open,M,,,,347,SBD,Single-ply,19
Mike Magee,90,Open,M,,,,603.28,SBD,Single-ply,1
J. Flechall,90,Open,M,,,,582.87,SBD,Single-ply,2
M. Johnson #23,90,Open,M,,,,528.44,SBD,Single-ply,3
K. Wheeler,90,Open,M,,,,474,SBD,Single-ply,4
S. Bailey,90,Open,M,,,,467.2,SBD,Single-ply,5
J. McCruken,90,Open,M,,,,455.86,SBD,Single-ply,6
C. Walker #3,90,Open,M,,,,453.59,SBD,Single-ply,7
C. Denton,90,Open,M,,,,433.18,SBD,Single-ply,8
L. Broden,90,Open,M,,,,426.38,SBD,Single-ply,9
D. Crawford,90,Open,M,,,,403.7,SBD,Single-ply,10
Ken Sewell,100,Open,M,,,,603.28,SBD,Single-ply,1
B. Jackson,100,Open,M,,,,555.65,SBD,Single-ply,2
T. Huckleberry,100,Open,M,,,,442.25,SBD,Single-ply,3
R. Franklin,100,Open,M,,,,428.65,SBD,Single-ply,4
H. Brown,100,Open,M,,,,428.65,SBD,Single-ply,5
D. Burkett,100,Open,M,,,,399.16,SBD,Single-ply,6
G. Colick,100,Open,M,,,,390.09,SBD,Single-ply,7
J. Lee,100+,Open,M,,,,571.53,SBD,Single-ply,1
T. Casillas,100+,Open,M,,,,557.92,SBD,Single-ply,2
S. Edwards,100+,Open,M,,,,544.31,SBD,Single-ply,3
S. Kivehaoll,100+,Open,M,,,,523.9,SBD,Single-ply,4
M. Brady,100+,Open,M,,,,514.83,SBD,Single-ply,5
G. Green,100+,Open,M,,,,514.83,SBD,Single-ply,6
M. Harris,100+,Open,M,,,,505.76,SBD,Single-ply,7
S. Leggett,100+,Open,M,,,,478.54,SBD,Single-ply,8
G. Nichols,100+,Open,M,,,,469.47,SBD,Single-ply,9
J. Weber,100+,Open,M,,,,458.13,SBD,Single-ply,10
S. Perkins,100+,Open,M,,,,419.57,SBD,Single-ply,11
