Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Elias Armendariz,M,SBD,R-O,93,Raw,1991,AZ,90.7,170,-175,175,175,130,137.5,-142.5,137.5,190,200,220,220,532.5
8,Tyler Paulsen,M,SBD,R-O,93,Raw,1987,AZ,91.2,-160,160,180,180,107.5,125,-132.5,125,200,217.5,225,225,530
9,Andrew Moreland,M,SBD,R-O,93,Raw,1987,AZ,88.3,140,145,150,150,95,-102.5,107.5,107.5,175,-182.5,-182.5,175,432.5
DQ,Justin DiBiase,M,SBD,R-O,93,Raw,1974,AZ,91,-137.5,-147.5,-172.5,,-102.5,-107.5,-115,,,,,,
1,Marquis Ware,M,SBD,R-O,105,Raw,1991,AZ,97.2,217.5,-220,225,225,165,175,-182.5,175,242.5,267.5,277.5,277.5,677.5
2,Sean Lynch,M,SBD,R-O,105,Raw,1998,AZ,102,200,207.5,212.5,212.5,152.5,-160,-160,152.5,210,212.5,215,215,580
3,Mark Eyman,M,SBD,R-O,105,Raw,1985,AZ,100.3,170,185,192.5,192.5,115,130,142.5,142.5,225,237.5,242.5,242.5,577.5
4,Jason Hall,M,SBD,R-O,105,Raw,1981,AZ,103.3,175,187.5,192.5,192.5,132.5,140,-142.5,140,222.5,240,-245,240,572.5
5,Maxmillian Labastide,M,SBD,R-O,105,Raw,1990,AZ,96.3,172.5,185,192.5,192.5,122.5,132.5,-140,132.5,192.5,212.5,227.5,227.5,552.5
6,Matthew Odle,M,SBD,R-O,105,Raw,1988,AZ,104.2,162.5,167.5,175,175,92.5,110,117.5,117.5,175,207.5,-230,207.5,500
1,Walter Diaz,M,SBD,R-O,120,Raw,1987,AZ,116.5,185,210,-220,210,145,-160,-160,145,185,205,227.5,227.5,582.5
DQ,Clifford Murray,M,SBD,R-O,120,Raw,1993,AZ,107.6,-192.5,-220,-230,,-175,-190,-195,,-237.5,-260,-277.5,,
1,Travis Miller,M,SBD,R-O,120+,Raw,1977,AZ,131.6,225,247.5,-272.5,247.5,175,-187.5,-187.5,175,220,252.5,-260,252.5,675
2,Charles Mosca,M,SBD,R-O,120+,Raw,1992,AZ,120.9,147.5,165,182.5,182.5,112.5,117.5,135,135,197.5,215,227.5,227.5,545
3,Jonathan Ash,M,SBD,R-O,120+,Raw,1985,AZ,126.8,175,200,-227.5,200,110,-117.5,-125,110,-182.5,200,227.5,227.5,537.5
1,Turner Stanek,M,SBD,R-T1,105,Raw,2002,AZ,101.8,132.5,145,160,160,80,-90,90,90,170,187.5,197.5,197.5,447.5
1,Wesley Sayler,M,SBD,R-T3,83,Raw,1998,AZ,81.6,165,175,182.5,182.5,115,125,-137.5,125,170,-177.5,177.5,177.5,485
1,Sean Lynch,M,SBD,R-T3,105,Raw,1998,AZ,102,200,207.5,212.5,212.5,152.5,-160,-160,152.5,210,212.5,215,215,580
1,Robert Mcneeley,M,BD,R-O,120+,Raw,1977,AZ,153.8,,,,,145,155,165,165,200,215,235,235,400
