Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Ilya Nikolaev #2,Илья Николаев,2001,74,73.55,-132.5,,,,SBD,Raw,M,Teen 17-18
DQ,Roman Fafankov,Роман Фафанков,2000,74,73.65,-125,,,,SBD,Raw,M,Teen 17-18
1,Nikita Nazarov,Никита Назаров,2000,83,82.2,122.5,95,150,367.5,SBD,Raw,M,Teen 17-18
2,Gleb Plotkin,Глеб Плоткин,2001,83,77.6,107.5,95,120,322.5,SBD,Raw,M,Teen 17-18
1,Artem Sheptura,Артем Шептура,2000,93,86.65,180,135,190,505,SBD,Raw,M,Teen 17-18
1,Nikolay Nazarov,Николай Назаров,2000,105,96.35,165,110,190,465,SBD,Raw,M,Teen 17-18
1,Artem Ivanov #8,Артем Иванов,2000,120,106.05,195,130,200,525,SBD,Raw,M,Teen 17-18
1,Ulyana Voytovich,Ульяна Войтович,2001,47,45.22,65,35,72.5,172.5,SBD,Raw,F,Sub-Juniors
2,Darya Gruzinskaya,Дарья Грузинская,2003,47,46.58,55,35,80,170,SBD,Raw,F,Sub-Juniors
1,Darya Nekhtsa,Дарья Нехца,2000,52,51.9,90,50,112.5,252.5,SBD,Raw,F,Sub-Juniors
2,Alina Egorova,Алина Егорова,2002,52,49.9,60,25,72.5,157.5,SBD,Raw,F,Sub-Juniors
1,Elena Lagutina,Елена Лагутина,2001,57,56.14,80,65,120,265,SBD,Raw,F,Sub-Juniors
2,Darina Makarova,Дарина Макарова,2001,57,56.38,70,55,90,215,SBD,Raw,F,Sub-Juniors
3,Alina Soloveva,Алина Соловьева,2002,57,56.58,75,55,85,215,SBD,Raw,F,Sub-Juniors
4,Yuliya Davidenko,Юлия Давиденко,2001,57,54.4,75,30,85,190,SBD,Raw,F,Sub-Juniors
5,Sofya Lobunets,Софья Лобунец,2001,57,56.16,55,32.5,65,152.5,SBD,Raw,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,61.15,140,70,130,340,SBD,Raw,F,Sub-Juniors
2,Tatyana Kashtanova,Татьяна Каштанова,2002,63,60.15,105,80,125,310,SBD,Raw,F,Sub-Juniors
3,Alena Tremasova,Алена Тремасова,2001,63,61.75,92.5,45,100,237.5,SBD,Raw,F,Sub-Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,72,70.35,132.5,95,157.5,385,SBD,Raw,F,Sub-Juniors
2,Margarita Rogova,Маргарита Рогова,2002,72,67.5,75,47.5,85,207.5,SBD,Raw,F,Sub-Juniors
1,Alena Dunaeva,Алена Дунаева,2002,84,77.25,95,55,105,255,SBD,Raw,F,Sub-Juniors
2,Viktoriya Ilina,Виктория Ильина,2002,84,78.8,85,55,90,230,SBD,Raw,F,Sub-Juniors
3,Irina Bochkina,Ирина Бочкина,2000,84,79.95,87.5,40,100,227.5,SBD,Raw,F,Sub-Juniors
4,Polina Vokhmyanina,Полина Вохмянина,2003,84,76.2,65,55,70,190,SBD,Raw,F,Sub-Juniors
1,Kseniya Shishmareva,Ксения Шишмарева,2003,84+,85,75,65,90,230,SBD,Raw,F,Sub-Juniors
1,Alisa Tarakanova,Алиса Тараканова,1999,52,50.8,70,40,75,185,SBD,Raw,F,Juniors
2,Anna Neskorodova,Анна Нескородова,1995,52,51.12,55,25,70,150,SBD,Raw,F,Juniors
1,Anna Sycheva,Анна Сычева,1999,57,56.82,100,57.5,117.5,275,SBD,Raw,F,Juniors
2,Sofya Kiryukhina,Софья Кирюхина,1999,57,56.02,82.5,45,102.5,230,SBD,Raw,F,Juniors
1,Albina Stepanova,Альбина Степанова,1996,63,63,105,55,125,285,SBD,Raw,F,Juniors
1,Kristina Menshova,Кристина Меньшова,2002,72,65.8,132.5,80,150,362.5,SBD,Raw,F,Juniors
2,Olga Lappalaynen,Ольга Лаппалайнен,1997,72,69.5,112.5,65,125,302.5,SBD,Raw,F,Juniors
3,Mariya Avdzhyan,Мария Авджян,1995,72,67.2,85,57.5,107.5,250,SBD,Raw,F,Juniors
1,Kseniya Doronina,Ксения Доронина,1998,84,75.8,105,67.5,142.5,315,SBD,Raw,F,Juniors
1,Aleksandr Demeshchenko,Александр Демещенко,1997,59,58.45,117.5,77.5,140,335,SBD,Raw,M,Juniors
1,Aleksey Levin,Алексей Левин,1997,66,64.7,155,95,200,450,SBD,Raw,M,Juniors
2,Aleksandr Demidov,Александр Демидов,1996,66,62.8,140,92.5,185,417.5,SBD,Raw,M,Juniors
3,Dmitriy Terentev,Дмитрий Терентьев,1998,66,65.3,135,102.5,150,387.5,SBD,Raw,M,Juniors
4,Nikolay Kalyukov,Николай Калюков,1998,66,61.65,100,75,132.5,307.5,SBD,Raw,M,Juniors
DQ,Nikita Aleksandrov,Никита Александров,1995,66,65.85,-140,,,,SBD,Raw,M,Juniors
1,Nikita Zaporozhets,Никита Запорожец,1998,74,72.65,175,125,200,500,SBD,Raw,M,Juniors
2,Pavel Kiselev,Павел Киселев,1999,74,73.6,170,115,215,500,SBD,Raw,M,Juniors
3,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,72.6,180,130,170,480,SBD,Raw,M,Juniors
4,Anatoliy Petrov,Анатолий Петров,1995,74,72.6,145,120,205,470,SBD,Raw,M,Juniors
5,Aleksandr Shchipanov,Александр Щипанов,1996,74,69.35,157.5,120,180,457.5,SBD,Raw,M,Juniors
6,Ilya Galich,Илья Галич,1999,74,72.75,120,95,175,390,SBD,Raw,M,Juniors
7,Daniil Datsyuk,Даниил Дацюк,1999,74,66.9,132.5,90,140,362.5,SBD,Raw,M,Juniors
DQ,Aleksey Popov #8,Алексей Попов,1999,74,69.65,190,105,-220,,SBD,Raw,M,Juniors
DQ,Dmitriy Skaromnyy,Дмитрий Скаромный,1997,74,72.5,150,-112.5,,,SBD,Raw,M,Juniors
DQ,Aleksey Vasilev #11,Алексей Васильев,1997,74,73.35,140,-125,,,SBD,Raw,M,Juniors
DQ,Dmitriy Alekseev,Дмитрий Алексеев,1996,74,70.7,-125,,,,SBD,Raw,M,Juniors
DQ,Denis Vakhrushev,Денис Вахрушев,1997,74,71.5,-135,,,,SBD,Raw,M,Juniors
1,Aleksandr Naletov,Александр Налетов,1996,83,79.1,190,150,230,570,SBD,Raw,M,Juniors
2,Sergey Kromov,Сергей Кромов,1996,83,80,195,152.5,205,552.5,SBD,Raw,M,Juniors
3,Stanislav Poroshin,Станислав Порошин,1997,83,82.15,195,100,240,535,SBD,Raw,M,Juniors
4,Yakov Rubtsov,Яков Рубцов,1996,83,77.65,165,115,220,500,SBD,Raw,M,Juniors
5,Nikita Smirnov #1,Никита Смирнов,1996,83,81,175,110,192.5,477.5,SBD,Raw,M,Juniors
6,Dmitriy Lukashov,Дмитрий Лукашов,1997,83,79.45,187.5,95,190,472.5,SBD,Raw,M,Juniors
1,Maksim Shcheglov,Максим Щеглов,1999,93,86.3,205,122.5,230,557.5,SBD,Raw,M,Juniors
DQ,Danila Pechyorkin,Данила Печёркин,1997,93,90.65,180,-125,,,SBD,Raw,M,Juniors
1,Denis Yakovlev,Денис Яковлев,1996,105,94.2,150,135,190,475,SBD,Raw,M,Juniors
1,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1996,120,117.9,255,195,255,705,SBD,Raw,M,Juniors
2,Dmitriy Solyannik,Дмитрий Солянник,1995,120,119.8,225,155,215,595,SBD,Raw,M,Juniors
3,Maksim Burashnikov,Максим Бурашников,1997,120,117.35,215,145,190,550,SBD,Raw,M,Juniors
4,Ruslan Nuriakhmetov,Руслан Нуриахметов,1996,120,106.8,200,112.5,200,512.5,SBD,Raw,M,Juniors
1,Anatoliy Dubrov,Анатолий Дубров,1941,83,76.45,110,50,160,320,SBD,Raw,M,Masters 4
1,Viktor Petrik,Виктор Петрик,1954,83,81.6,95,100,120,315,SBD,Raw,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,86.9,155,90,155,400,SBD,Raw,M,Masters 3
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.6,65,60,90,215,SBD,Raw,F,Masters 2
1,Nikolay Toropov,Николай Торопов,1960,83,80.15,187.5,117.5,205,510,SBD,Raw,M,Masters 2
2,Gennadiy Grigorev,Геннадий Григорьев,1967,83,82.75,150,130,140,420,SBD,Raw,M,Masters 2
1,Igor Zavalnyuk,Игорь Завальнюк,1964,93,92.35,220,150,230,600,SBD,Raw,M,Masters 2
2,Vitaliy Gnatko,Виталий Гнатко,1961,93,92.3,200,105,250,555,SBD,Raw,M,Masters 2
3,Tagir Kayaev,Тагир Каяев,1964,93,90.6,170,130,190,490,SBD,Raw,M,Masters 2
1,Nikolay Afanasev,Николай Афанасьев,1965,105,102.2,170,130,202.5,502.5,SBD,Raw,M,Masters 2
1,Irina Ovsyannikova,Ирина Овсянникова,1971,72,69.95,110,70,100,280,SBD,Raw,F,Masters 1
2,Svetlana Plashchevskaya,Светлана Плащевская,1976,72,65.6,65,40,75,180,SBD,Raw,F,Masters 1
1,Aleksey Vysokov,Алексей Высоков,1977,66,64.8,150,95,155,400,SBD,Raw,M,Masters 1
1,Leonid Nozik,Леонид Нозик,1970,74,73.5,162.5,130,192.5,485,SBD,Raw,M,Masters 1
1,Anton Spitsyn,Антон Спицын,1975,83,81.85,190,145,212.5,547.5,SBD,Raw,M,Masters 1
2,Nikita Plashchevskiy,Никита Плащевский,1974,83,82.15,180,125,185,490,SBD,Raw,M,Masters 1
1,Dmitriy Zaychenko,Дмитрий Зайченко,1970,93,90.2,207.5,132.5,225,565,SBD,Raw,M,Masters 1
1,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,103.25,252.5,180,235,667.5,SBD,Raw,M,Masters 1
2,Aleksey Stolyarov,Алексей Столяров,1974,105,99.5,220,150,230,600,SBD,Raw,M,Masters 1
3,Roman Shcherbakov,Роман Щербаков,1970,105,101.1,200,137.5,220,557.5,SBD,Raw,M,Masters 1
