Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Carlos Lozano Sánchez,M,ENERGIZIN' TEAM Madrid,1994,80.8,SNR,83,235,-250,250,250,150,155,157.5,157.5,250,265,-275,265,672.5,SBD,Raw,
2,Álvaro Iglesias Santos,M,BERSERKERS Madrid,1997,80.8,SNR,83,225,232.5,-240,232.5,135,140,145,145,240,245,-260,245,622.5,SBD,Raw,
3,Jorge Arroyo Manzano,M,ÉXITO28 Madrid,1989,80.3,SNR,83,190,215,-225,215,-130,130,-145,130,240,260,275,275,620,SBD,Raw,
4,Raúl Nadal Llorente,M,BERSERKERS Madrid,1998,81.6,JUN,83,210,225,-235,225,140,150,-155,150,225,240,-250,240,615,SBD,Raw,
5,Carlos Aragon Durán,M,ENTRENA INTENSO Madrid,1995,79.5,SNR,83,215,230,240,240,-115,115,122.5,122.5,200,215,230,230,592.5,SBD,Raw,
6,Óscar Sánchez Mora,M,BERSERKERS Madrid,1992,82.3,SNR,83,190,-207.5,-207.5,190,140,-145,,140,245,-262.5,,245,575,SBD,Raw,
7,Roger Gomis Cabezuelo,M,BERSERKERS Madrid,1996,81.8,SNR,83,185,200,-207.5,200,130,135,140,140,215,230,-237.5,230,570,SBD,Raw,
8,Gonzalo De Miguel Santamaría,M,ENERGIZIN' TEAM Madrid,2000,82.1,JUN,83,182.5,-195,195,195,117.5,122.5,-130,122.5,230,245,252.5,252.5,570,SBD,Raw,
9,Marcos Caballero Tinajas,M,CROM GYM Madrid,1997,79.7,SNR,83,180,192.5,200,200,107.5,115,120,120,-230,242.5,-245,242.5,562.5,SBD,Raw,
10,Rafael Puertas Morcillo,M,FUERZA TOLEDO,1996,80,SNR,83,-180,180,-190,180,130,137.5,145,145,215,230,,230,555,SBD,Raw,
11,Carlos Ortíz García,M,DT POWER Madrid,2003,80,SBJ,83,182.5,-195,205,205,-97.5,100,-110,100,232.5,250,-265,250,555,SBD,Raw,
12,Josué Tarí Madariaga,M,ÉXITO28 Madrid,1988,81.2,SNR,83,180,185,190,190,-135,140,-145,140,210,220,-230,220,550,SBD,Raw,
13,Ángel Gámez Carmona,M,BERSERKERS Madrid,1996,80.7,SNR,83,175,190,195,195,130,135,-137.5,135,195,207.5,210,210,540,SBD,Raw,
14,Antonio Rodríguez Rodríguez,M,CROM GYM Madrid,1991,80.9,SNR,83,-172.5,182.5,190,190,112.5,117.5,-122.5,117.5,215,227.5,-237.5,227.5,535,SBD,Raw,
15,Julián Esteban Márquez Quintero,M,SOY POWERLIFTER Madrid,1995,82.9,SNR,83,180,192.5,-202.5,192.5,107.5,112.5,117.5,117.5,195,207.5,-227.5,207.5,517.5,SBD,Raw,
16,Borja Villarmea Fernández,M,BERSERKERS Madrid,1992,80.2,SNR,83,-170,180,187.5,187.5,100,105,110,110,200,210,217.5,217.5,515,SBD,Raw,
17,Rubén Francisco Madrid Jaenes,M,EDUARDO RALLO Madrid,1998,82.4,JUN,83,157.5,175,185,185,102.5,112.5,120,120,185,205,-220,205,510,SBD,Raw,
18,Álvaro Hernández Cano,M,SOY POWERLIFTER Madrid,1998,81.4,JUN,83,162.5,170,-177.5,170,117.5,-122.5,-122.5,117.5,207.5,220,-225,220,507.5,SBD,Raw,
19,Gaizka Vidal Pérez,M,EDUARDO RALLO Madrid,2001,77.7,JUN,83,160,170,177.5,177.5,125,-132.5,132.5,132.5,170,180,195,195,505,SBD,Raw,
20,Rafael Alfaro Vega,M,DT POWER Madrid,1994,80.4,SNR,83,162.5,-175,-185,162.5,110,117.5,-125,117.5,205,217.5,-230,217.5,497.5,SBD,Raw,
21,Daniel Benitez Urueña,M,ENERGIZIN' TEAM Madrid,2001,80.7,JUN,83,165,175,-180,175,102.5,110,117.5,117.5,-195,195,205,205,497.5,SBD,Raw,
22,Carlos Pérez Marqués,M,EDUARDO RALLO Madrid,1995,79.9,SNR,83,165,-177.5,180,180,-100,100,110,110,-180,187.5,205,205,495,SBD,Raw,
23,Alvar Arribas Gonzalez,M,BERSERKERS Madrid,1994,81.7,SNR,83,160,175,-180,175,115,120,-125,120,190,-205,,190,485,SBD,Raw,
24,Víctor De La Villa Sánchez,M,DT POWER Madrid,1995,77.7,SNR,83,-160,-160,160,160,90,95,100,100,190,192.5,202.5,202.5,462.5,SBD,Raw,
25,Alberto Rios Gómez,M,EDUARDO RALLO Madrid,1997,78.4,SNR,83,-160,-160,160,160,105,112.5,-120,112.5,180,190,-200,190,462.5,SBD,Raw,
26,Oscar Alonso Delgado,M,CROM GYM Madrid,1993,81.3,SNR,83,160,170,182.5,182.5,92.5,100,-102.5,100,165,175,-185,175,457.5,SBD,Raw,
27,Pablo Orostívar Rodríguez,M,BERSERKERS Madrid,1996,80.1,SNR,83,-142.5,142.5,-152.5,142.5,100,107.5,-112.5,107.5,-180,-180,180,180,430,SBD,Raw,
DQ,Diego Cespedes Sampedro,M,FÉNIX GALICIA POWER,2002,81.1,JUN,83,-135,147.5,155,155,-90,-100,102.5,102.5,,,,,,SBD,Raw,
1,Francisco Javier López Gil,M,DT POWER Madrid,1997,89.4,SNR,93,235,-250,250,250,165,175,-182.5,175,260,280,-300,280,705,SBD,Raw,
2,Guillermo González López,M,BERSERKERS Madrid,1990,90.7,SNR,93,232.5,242.5,-255,242.5,172.5,180,-185,180,237.5,245,-252.5,245,667.5,SBD,Raw,
3,Rubén Jubete Liedo,M,CROM GYM Madrid,1996,91.9,SNR,93,210,220,-227.5,220,140,-147.5,147.5,147.5,260,270,280,280,647.5,SBD,Raw,
4,Víctor Barroso Benítez,M,ENERGIZIN' TEAM Madrid,1997,91.5,SNR,93,200,212.5,222.5,222.5,137.5,145,152.5,152.5,220,240,255,255,630,SBD,Raw,
5,Mario Gracia Firma Paz,M,EDUARDO RALLO Madrid,2000,89.7,JUN,93,190,200,207.5,207.5,137.5,145,-150,145,235,250,265,265,617.5,SBD,Raw,
6,Zuhang Qiu,M,CROM GYM Madrid,2001,90.8,JUN,93,225,235,245,245,107.5,115,-117.5,115,240,252.5,257.5,257.5,617.5,SBD,Raw,
7,Daniel Gómez Ahumada,M,SIDEROPOLIS Madrid,1991,91,SNR,93,200,210,-215,210,145,150,-155,150,230,245,-255,245,605,SBD,Raw,
8,Daniel Torvisco Oto,M,DT POWER Madrid,1993,89.9,SNR,93,200,212.5,-225,212.5,142.5,-150,-150,142.5,217.5,232.5,245,245,600,SBD,Raw,
9,Darius Lenta,M,ENERGIZIN' TEAM Madrid,2001,91.3,JUN,93,195,207.5,-220,207.5,135,142.5,147.5,147.5,217.5,232.5,242.5,242.5,597.5,SBD,Raw,
10,Clemente Iglesias Romero,M,CROM GYM Madrid,1993,90,SNR,93,-185,-190,200,200,-145,155,-160,155,220,230,240,240,595,SBD,Raw,
11,Juan Bosco Serrano Valverde,M,SOY POWERLIFTER Madrid,1995,89.8,SNR,93,207.5,215,-220,215,130,135,-137.5,135,225,235,242.5,242.5,592.5,SBD,Raw,
12,Rubén Arredondo García,M,ÉXITO28 Madrid,1999,90.9,JUN,93,200,-215,220,220,105,115,-122.5,115,230,240,252.5,252.5,587.5,SBD,Raw,
13,José Alberto Sanromán Peña,M,CROM GYM Madrid,1980,91.5,M1,93,185,195,200,200,130,137.5,142.5,142.5,225,240,-250,240,582.5,SBD,Raw,
14,Santiago Naranjo Romero,M,FUERZA TOLEDO,2001,89,JUN,93,187.5,200,210,210,135,145,-152.5,145,200,215,-225,215,570,SBD,Raw,
15,Rubén Herrada Grande,M,SOY POWERLIFTER Madrid,1997,92.3,SNR,93,202.5,215,225,225,105,110,-112.5,110,195,210,225,225,560,SBD,Raw,
16,Ángel Rómulo Gabaldón Ortega,M,EDUARDO RALLO Madrid,1982,90.4,SNR,93,185,192.5,197.5,197.5,105,110,115,115,215,225,235,235,547.5,SBD,Raw,
17,Daniel Pérez Gallina,M,FUERZA TOLEDO,1994,90.6,SNR,93,185,200,207.5,207.5,120,127.5,-132.5,127.5,195,210,-225,210,545,SBD,Raw,
18,Pablo Rodríguez Martín,M,SOY POWERLIFTER Madrid,1989,92,SNR,93,-180,192.5,200,200,120,125,-130,125,-200,215,220,220,545,SBD,Raw,
19,Antonio Oliver Laguna,M,CROM GYM Madrid,2000,87.6,JUN,93,170,180,-190,180,105,115,122.5,122.5,210,230,-235,230,532.5,SBD,Raw,
20,Ronald David Uchuari Cuenca,M,BERSERKERS Madrid,1998,88.8,JUN,93,180,192.5,-205,192.5,107.5,115,-120,115,205,220,225,225,532.5,SBD,Raw,
21,Rubén Diaz Ramos,M,ENERGIZIN' TEAM Madrid,2001,88.7,JUN,93,190,-200,-205,190,117.5,125,-130,125,210,215,-222.5,215,530,SBD,Raw,
22,Valentin Moldovan,M,ENTRENA INTENSO Madrid,1972,91.9,M1,93,175,185,195,195,112.5,120,-125,120,190,210,-220,210,525,SBD,Raw,
23,Rafael Javier Mayoral González,M,ÉXITO28 Madrid,1997,90.2,SNR,93,170,185,-192.5,185,127.5,-132.5,-132.5,127.5,200,210,-215,210,522.5,SBD,Raw,
24,Alberto Cruz Serrano,M,CROM GYM Madrid,2001,85.2,JUN,93,165,177.5,182.5,182.5,105,112.5,117.5,117.5,200,215,-225,215,515,SBD,Raw,
25,Manuel Periáñez Urbina,M,CROM GYM Madrid,2001,91.2,JUN,93,200,-212.5,-212.5,200,112.5,117.5,125,125,150,165,180,180,505,SBD,Raw,
26,Alberto Rueda Ramos,M,EDUARDO RALLO Madrid,1999,88.3,JUN,93,150,160,172.5,172.5,102.5,110,-120,110,200,220,-245,220,502.5,SBD,Raw,
27,Daniel Llorente Merchán,M,SOY POWERLIFTER Madrid,1985,90.3,SNR,93,-180,190,-200,190,105,110,-115,110,180,192.5,202.5,202.5,502.5,SBD,Raw,
28,Jiahao Ji,M,EDUARDO RALLO Madrid,1998,86.8,JUN,93,170,-177.5,177.5,177.5,102.5,110,-115,110,177.5,200,207.5,207.5,495,SBD,Raw,
29,Raúl Muñoz Higueras,M,DT POWER Madrid,1997,89,SNR,93,162.5,175,185,185,102.5,110,-115,110,177.5,190,200,200,495,SBD,Raw,
30,Javier Santervás Olmo,M,CROM GYM Madrid,2000,87.5,JUN,93,180,-190,195,195,95,-100,-105,95,200,-215,-220,200,490,SBD,Raw,
31,Ricardo Ampudia García,M,CROM GYM Madrid,1998,89.1,JUN,93,170,180,-187.5,180,100,110,-115,110,182.5,192.5,200,200,490,SBD,Raw,
32,Álvaro Rodríguez Herrera,M,ENERGIZIN' TEAM Madrid,2001,89.7,JUN,93,150,160,-170,160,110,-120,-120,110,200,210,220,220,490,SBD,Raw,
33,Alejandro Velasco Guerrero,M,DT POWER Madrid,1999,88.9,JUN,93,-165,175,-185,175,112.5,-117.5,-120,112.5,180,190,200,200,487.5,SBD,Raw,
34,Rafael García Fariñas,M,BERSERKERS Madrid,2000,90.8,JUN,93,150,160,167.5,167.5,100,107.5,112.5,112.5,-190,195,205,205,485,SBD,Raw,
35,Federico Cabrera Obregón,M,CROM GYM Madrid,1998,91.2,JUN,93,155,165,-175,165,100,107.5,-112.5,107.5,205,-217.5,-220,205,477.5,SBD,Raw,
36,Juan Pablo Arévalo Martínez,M,CROM GYM Madrid,1994,83.9,SNR,93,150,-160,-170,150,102.5,105,-112.5,105,177.5,187.5,200,200,455,SBD,Raw,
37,Adrián Sánchez Torres,M,MAD POWERLIFTING Madrid,1998,86.6,JUN,93,-140,-140,140,140,90,95,102.5,102.5,185,195,205,205,447.5,SBD,Raw,
38,Adrián Oyagüe Yébenes,M,CROM GYM Madrid,1998,87.4,JUN,93,150,157.5,167.5,167.5,82.5,-90,-90,82.5,170,182.5,192.5,192.5,442.5,SBD,Raw,
G,José Davíd Sánchez Martínez,M,ARETE CARAVACA Murcia,1993,89.6,SNR,93,215,230,240,240,145,-150,150,150,225,240,247.5,247.5,637.5,SBD,Raw,
G,David Bernardo Alvarez,M,FÉNIX GALICIA POWER,1989,90.3,SNR,93,185,-195,-197.5,185,105,-110,-110,105,215,225,-230,225,515,SBD,Raw,
1,Luis Jacobo Isla Ruiz,M,ENERGIZIN' TEAM Madrid,2002,101.6,JUN,105,242.5,260,270,270,162.5,172.5,180,180,255,272.5,297.5,297.5,747.5,SBD,Raw,
2,Luis Esteban Galardi Herrera,M,ENERGIZIN' TEAM Madrid,1996,99,SNR,105,235,247.5,257.5,257.5,152.5,160,165,165,245,,270,270,692.5,SBD,Raw,
3,José Alonso Sánchez,M,FÉNIX GALICIA POWER,1993,101.8,SNR,105,-217.5,230,240,240,132.5,142.5,-145,142.5,250,270,280,280,662.5,SBD,Raw,
4,Juan Manuel Camiña Martín,M,DT POWER Madrid,1995,102.5,SNR,105,217.5,230,240,240,140,147.5,155,155,265,-285,-300,265,660,SBD,Raw,
5,Daniel Meleiro Llombart,M,ENERGIZIN' TEAM Madrid,2000,99,JUN,105,210,220,240,240,130,140,145,145,240,265,-280,265,650,SBD,Raw,
6,Luis Zayas Tejero,M,SOY POWERLIFTER Madrid,1991,102.9,SNR,105,230,-245,-255,230,132.5,140,145,145,252.5,270,-275,270,645,SBD,Raw,
7,Fabio Gómez Gómez,M,FUERZA TOLEDO,1999,97.6,JUN,105,205,215,-225,215,137.5,145,150,150,250,265,275,275,640,SBD,Raw,
8,Ignacio Aguado Sanz,M,DT POWER Madrid,2000,101.7,JUN,105,202.5,-215,225,225,110,117.5,122.5,122.5,215,235,252.5,252.5,600,SBD,Raw,
9,Davíd Cruz García,M,ENERGIZIN' TEAM Madrid,2000,98.4,JUN,105,180,190,200,200,122.5,-130,130,130,235,250,260,260,590,SBD,Raw,
10,Carlos Sancho Antón,M,EDUARDO RALLO Madrid,1993,101,SNR,105,187.5,200,210,210,117.5,125,130,130,220,240,-250,240,580,SBD,Raw,
11,Antonio Macián Berlanga,M,BERSERKERS Madrid,2000,101.8,JUN,105,180,192.5,200,200,137.5,147.5,152.5,152.5,180,,205,205,557.5,SBD,Raw,
12,Manuel Jesús Rubio Blas,M,SOY POWERLIFTER Madrid,1985,102.9,SNR,105,200,-220,-235,200,110,120,130,130,215,225,-235,225,555,SBD,Raw,
13,Santiago Blanco Martín,M,SOY POWERLIFTER Madrid,1991,95.2,SNR,105,182.5,195,-205,195,120,125,-130,125,210,225,230,230,550,SBD,Raw,
14,Mariano Hernando Marcos,M,FUERZA TOLEDO,2000,101.8,JUN,105,170,180,-187.5,180,112.5,120,125,125,195,212.5,225,225,530,SBD,Raw,
15,Ignacio Pe-Muñoz Soriano,M,CROM GYM Madrid,1990,96.4,SNR,105,167.5,177.5,185,185,-120,125,-130,125,180,195,-205,195,505,SBD,Raw,
16,Jon Errasti Odriozola,M,FUERZA TOLEDO,1999,99.4,JUN,105,160,170,180,180,100,105,110,110,190,210,215,215,505,SBD,Raw,
17,Mario Gutiérrez García,M,ÉXITO28 Madrid,2002,97.8,JUN,105,170,180,190,190,90,97.5,-102.5,97.5,200,215,-225,215,502.5,SBD,Raw,
18,Rodrigo M. Rodríguez Piñeiro,M,CROM GYM Madrid,1957,99.7,M3,105,-130,140,-145,140,125,130,135,135,170,182.5,187.5,187.5,462.5,SBD,Raw,
19,Jorge Ramírez Montero,M,EL PATIO STRENGTHCLUB Madrid,1998,101.6,JUN,105,150,-160,160,160,85,90,95,95,180,190,-200,190,445,SBD,Raw,
1,Carlos Castillo San Segundo,M,CROM GYM Madrid,1996,118.1,SNR,120,235,250,265,265,165,172.5,-180,172.5,305,320,-332.5,320,757.5,SBD,Raw,
2,Mario Berlanga Garrones,M,BERSERKERS Madrid,1993,117.3,SNR,120,230,245,257.5,257.5,170,185,190,190,260,-280,-290,260,707.5,SBD,Raw,
3,Rubén Peña Baena,M,MAD POWERLIFTING Madrid,2003,117,SBJ,120,210,222.5,230,230,-130,130,-135,130,220,-230,-230,220,580,SBD,Raw,
4,Gabriel Cruz Mayo,M,CROM GYM Madrid,1992,115.1,SNR,120,207.5,220,-230,220,117.5,125,-127.5,125,215,225,-230,225,570,SBD,Raw,
5,Alexandru Catalin Bidu,M,ENTRENA INTENSO Madrid,2000,111.3,JUN,120,195,207.5,-215,207.5,120,127.5,-135,127.5,210,225,-230,225,560,SBD,Raw,
1,Sergio Anguita Montenegro,M,SIDEROPOLIS Madrid,1985,136.9,SNR,120+,225,235,250,250,135,142.5,-150,142.5,265,280,300,300,692.5,SBD,Raw,
1,Ana Lores Fernández,F,DT POWER Madrid,1996,45.3,SNR,47,107.5,115,122.5,122.5,52.5,55,57.5,57.5,115,127.5,,127.5,307.5,SBD,Raw,
2,Laura Torres Gil,F,CROM GYM Madrid,1986,39.9,SNR,47,87.5,90,-92.5,90,35,-37.5,-37.5,35,87.5,90,95,95,220,SBD,Raw,
3,Eva Pérez Mirayo,F,ÉXITO28 Madrid,1998,46.7,JUN,47,80,-87.5,95,95,40,-45,-45,40,110,-125,-127.5,110,245,SBD,Raw,
1,María Estela Cuervo Usano,F,CROM GYM Madrid,1995,51.3,SNR,52,117.5,122.5,127.5,127.5,52.5,55,-57.5,55,125,132.5,-137.5,132.5,315,SBD,Raw,
2,Patricia García Castañar,F,EDUARDO RALLO Madrid,1992,51.4,SNR,52,97.5,107.5,115,115,47.5,-52.5,55,55,107.5,-117.5,-117.5,107.5,277.5,SBD,Raw,
3,Fabiola Sanz Ocaña,F,DT POWER Madrid,1997,50.9,SNR,52,67.5,75,80,80,45,50,52.5,52.5,105,110,115,115,247.5,SBD,Raw,
4,Ana Tellez Mas,F,FUERZA TOLEDO,1997,50,SNR,52,70,-75,75,75,40,47.5,-50,47.5,90,-100,-100,90,212.5,SBD,Raw,
5,Diana Vargas Castro,F,CROM GYM Madrid,1998,48.9,JUN,52,70,75,80,80,35,-40,-40,35,75,80,-85,80,195,SBD,Raw,
G,Jimena Álvarez Gestoso,F,FÉNIX GALICIA POWER,1990,51.2,SNR,52,105,107.5,112.5,112.5,52.5,55,-57.5,55,120,-125,125,125,292.5,SBD,Raw,
1,Laura Rey Villameá,F,BERSERKERS Madrid,1993,55.7,SNR,57,117.5,-120,120,120,-75,75,-80,75,152.5,165,170,170,365,SBD,Raw,
2,Elsa Prandi Merino,F,EDUARDO RALLO Madrid,2002,56.1,JUN,57,90,97.5,100,100,52.5,60,65,65,92.5,102.5,112.5,112.5,277.5,SBD,Raw,
3,Sara Matesanz Jiménez,F,DT POWER Madrid,1995,55.9,SNR,57,90,-95,95,95,47.5,52.5,-55,52.5,110,120,127.5,127.5,275,SBD,Raw,
4,Paula Pacheco Abujetas,F,BERSERKERS Madrid,1989,56.1,SNR,57,-75,-77.5,77.5,77.5,50,52.5,-55,52.5,115,120,125,125,255,SBD,Raw,
5,Alícia Josa Culleré,F,CROM GYM Madrid,1996,55.9,SNR,57,80,-85,-87.5,80,50,52.5,-55,52.5,107.5,115,120,120,252.5,SBD,Raw,
6,Vanesa Casá,F,MAD POWERLIFTING Madrid,1974,53.8,M1,57,-72.5,72.5,-77.5,72.5,35,37.5,-40,37.5,90,97.5,-102.5,97.5,207.5,SBD,Raw,
7,Lucía Oliveros Rodríguez,F,MAD POWERLIFTING Madrid,2000,53.5,JUN,57,-72.5,72.5,77.5,77.5,35,37.5,-40,37.5,70,77.5,-82.5,77.5,192.5,SBD,Raw,
1,Laura Galván López,F,BERSERKERS Madrid,1989,60.2,SNR,63,135,142.5,-147.5,142.5,72.5,-75,-75,72.5,140,150,-155,150,365,SBD,Raw,
2,Naroa Etxepare Amundarain,F,DT POWER Madrid,1998,60.8,JUN,63,120,-130,130,130,72.5,-77.5,77.5,77.5,142.5,152.5,-157.5,152.5,360,SBD,Raw,
3,Emma Diez Yubero,F,EDUARDO RALLO Madrid,2001,60.9,JUN,63,105,112.5,120,120,70,72.5,-75,72.5,150,160,165,165,357.5,SBD,Raw,
4,María Rodríguez Cuenca,F,EL PATIO STRENGTHCLUB Mad,1994,61.8,SNR,63,115,120,-125,120,75,77.5,80,80,145,152.5,155,155,355,SBD,Raw,
5,Irene Gálvez Santamaría,F,EL PATIO STRENGTHCLUB Mad,1994,59.3,SNR,63,95,100,105,105,65,67.5,70,70,125,130,137.5,137.5,312.5,SBD,Raw,
6,Elisa Puyol Romera,F,DT POWER Madrid,1998,60.4,JUN,63,82.5,92.5,-100,92.5,50,55,57.5,57.5,87.5,97.5,105,105,255,SBD,Raw,
7,Antolina Canovas Vinagre,F,ENTRENA INTENSO Madrid,1971,61.4,M2,63,65,-75,-80,65,40,-42.5,42.5,42.5,-105,105,-110,105,212.5,SBD,Raw,
1,Marina Bermejo Gómez,F,ENTRENA INTENSO Madrid,1997,66.8,SNR,69,100,-110,110,110,50,55,-57.5,55,100,110,115,115,280,SBD,Raw,
G,Muriel Muiños Rivera,F,FÉNIX GALICIA POWER,1998,67.5,JUN,69,145,-152.5,-152.5,145,82.5,87.5,-90,87.5,162.5,-170,,162.5,395,SBD,Raw,
1,Leyre Ibáñez Archilla,F,ÉXITO28 Madrid,1994,74.4,SNR,76,145,150,-157.5,150,87.5,-90,-90,87.5,165,172.5,-180,172.5,410,SBD,Raw,
2,Estela Gomez Ahumada,F,EDUARDO RALLO Madrid,1993,73.1,SNR,76,120,-130,130,130,60,-65,65,65,130,140,150,150,345,SBD,Raw,
3,Aranzazu Pintor Chocano,F,BERSERKERS Madrid,1993,74.1,SNR,76,92.5,100,-107.5,100,50,-55,-55,50,120,130,140,140,290,SBD,Raw,
4,Leonor Viudes Cardador,F,SOY POWERLIFTER Madrid,1986,71.6,SNR,76,-100,-105,105,105,50,-52.5,-52.5,50,117.5,127.5,-137.5,127.5,282.5,SBD,Raw,
1,Serena Vargas Fernández,F,EDUARDO RALLO Madrid,2000,78.2,JUN,84,142.5,-152.5,-152.5,142.5,75,80,82.5,82.5,-175,182.5,195,195,420,SBD,Raw,
2,Alejandra Cianca Peñate,F,DT POWER Madrid,1997,78.1,SNR,84,120,130,137.5,137.5,60,65,-70,65,120,130,137.5,137.5,340,SBD,Raw,
3,Cristina Casillas Buyolo,F,BERSERKERS Madrid,1994,80.5,SNR,84,95,105,-115,105,-55,55,57.5,57.5,115,127.5,137.5,137.5,300,SBD,Raw,
1,Laura Dolz Martín,F,MAD POWERLIFTING Madrid,1990,88.7,SNR,84+,90,97.5,105,105,82.5,85,87.5,87.5,145,152.5,-157.5,152.5,345,SBD,Raw,
1,Rubén Hernando González,M,DT POWER Madrid,1990,74.5,SNR,83,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,Raw,
1,Luis Antonio Riso Salgado,M,DESHAFIO PINTO,1952,86.1,M3,93,,,,,100,110,120,120,,,,,120,B,Raw,
1,Ramón Madam Pérez,M,DESHAFIO PINTO,1953,103.9,M3,105,,,,,90,100,105,105,,,,,105,B,Raw,
