Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sam Ferguson,UT,140,129.5,,37,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Sam Ferguson,UT,140,129.5,,37,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,B,Raw,M,Submasters 35-39,Yes
1,Richard Byars,CO,100,98.2,,59,,,,,-195,195,-205,195,,,,,195,B,Single-ply,M,Masters 55-59,Yes
1,Jay Anderson,UT,140+,147.5,,43,,,,,265,-275,-275,265,,,,,265,B,Multi-ply,M,Open,Yes
1,Jay Anderson,UT,140+,147.5,,43,,,,,265,-275,-275,265,,,,,265,B,Multi-ply,M,Masters 40-44,Yes
1,Alexa Dinger-Hansen,UT,82.5,82.2,,32,,,,,,,,,160,165,170,170,170,D,Raw,F,Open,Yes
2,Shalece Sanders,UT,82.5,80.4,,45,,,,,,,,,115,125,132.5,132.5,132.5,D,Raw,F,Open,Yes
3,Charmayne Grass,UT,82.5,79.5,,32,,,,,,,,,67.5,75,-87.5,75,75,D,Raw,F,Open,Yes
1,Rory Berigan,MT,75,70.4,,65,,,,,,,,,92.5,95,97.5,97.5,97.5,D,Raw,F,Masters 65-69,Yes
1,Shalece Sanders,UT,82.5,80.4,,45,,,,,,,,,115,125,132.5,132.5,132.5,D,Raw,F,Masters 45-49,Yes
1,Sam Ferguson,UT,140,129.5,,37,,,,,,,,,247.5,272.5,282.5,282.5,282.5,D,Raw,M,Open,Yes
1,Sam Ferguson,UT,140,129.5,,37,,,,,,,,,247.5,272.5,282.5,282.5,282.5,D,Raw,M,Submasters 35-39,Yes
1,Jay Anderson,UT,140+,147.5,,43,,,,,,,,,220,235,250,250,250,D,Multi-ply,M,Open,Yes
1,Jay Anderson,UT,140+,147.5,,43,,,,,,,,,220,235,250,250,250,D,Multi-ply,M,Masters 40-44,Yes
