,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trever Staley,UT,82.5kg,79.9,19,-215.0,215,227.5,137.5,-150,150,260,-272.5,-272.5,637.5,439.91,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joshua Gailey,UT,82.5kg,81.8,20,160.0,-172.5,172.5,-107.5,-115,-115,-192.5,-192.5,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Krystian Mierzejewski,CT,100kg,93.6,19, 255.0, 272.5,277.5,155,165,172.5,270,282.5,295,745,472.55,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Brown,UT,110kg,104.5,23,-227.5,232.5,-242.5,147.5,-155,155,227.5,237.5,245,632.5,382.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Devin Patterson,UT,67.5kg,67.2,29,140.0,160,170,105,115,-122.5,190,210,-220,495,382.753,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jarom West,UT,75kg,74.5,30,182.5,190,-195,145,152.5,160,210,220,227.5,577.5,416.093,
2,Zack Petersen,UT,75kg,74.5,26, 190.0,197.5,-205,115,120,122.5,210,215,-217.5,535,385.471,
3,John Zhong,UT,75kg,73.8,25,152.5,160,167.5,115,122.5,127.5,187.5,197.5,-2.5,492.5,357.027,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Pastorik,UT,82.5kg,80.8,23,142.5,147.5,155,115,120,127.5,197.5,207.5,217.5,500,342.77,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Craig Long,UT,90kg,89.1,31,242.5,252.5,262.5,165,172.5,177.5,272.5,-287.5,-287.5,712.5,463.057,
2,Mason White,UT,90kg,87.5,24,232.5,245,-255,147.5,157.5,-162.5,-237.5,245,255,657.5,431.334,
3,Daniel-Luke Isemonger,UT,90kg,87.8,23,197.5,210,225,145,-155,-155,247.5,-265,265,635,415.83,
4,Austin Livingston,UT,90kg,87.6,33,145.0,152.5,162.5,122.5,127.5,-132.5,195,207.5,220,510,334.371,
DQ,Ethan Sunday,UT,90kg,86.8,23,-192.5,-192.5,-9999,-107.5,110,-125,215,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Washabaugh,UT,100kg,97.1,25,225.0,235,245,122.5,130,135,250,260,272.5,652.5,406.887,
2,Luke Lovelace,UT,100kg,99.2,27,182.5,190,-200,-140,152.5,160,217.5,-230,230,580,358.25,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ray Ashby,UT,110kg,104.2,26,205.0,215,-222.5,145,-155,-155,240,250,-260,610,369.031,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chase Noel,UT,125kg,118.5,28,197.5,-205,205,110,117.5,-127.5,245,257.5,-9999,580,334.507,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alen Catak,UT,SHW,170.5,33,-160.0,-170,170,-125,125,-137.5,172.5,187.5,200,495,257.402,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Richy Damraur,UT,75kg,74.7,37,170.0,182.5,187.5,122.5,130,-132.5,215,-227.5,-227.5,532.5,383.009,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Garner,UT,100kg,97.3,36,175.0,185,207.5,152.5,157.5,-170,205,220,227.5,592.5,369.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Leon Gardner,UT,82.5kg,80.4,74,102.5,110,-115,107.5,112.5,-115,142.5,155,-160,377.5,259.542,465.878
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Seneshale,WY,90kg,88.9,59, 110.0,115,122.5, 77.5,82.5,87.5, 145,150,-167.5,360,234.235,308.018
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracy Parrish,UT,90kg,89.1,60,107.5,115,122.5,65,72.5,-77.5,137.5,147.5,150,345,224.217,300.451
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,David Johnson,UT,90kg,85.1,65,105.0,110,115,75,80,-85,147.5,157.5,-170,352.5,234.704,347.362
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Corpron,UT,140kg,132.0,40,190.0,200,210,135,142.5,-147.5,220,235,-247.5,587.5,327.467,327.467
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tagan Winsor,UT,75kg,73.9,18,180.0,190,197.5,115,120,-127.5,180,190,197.5,515,373.008,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,80.4,45,,,,70,75,-80,,,,75,70.494,74.371
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,80.4,45,,,,70,75,-80,,,,75,70.494,74.371
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Bemis,UT,75kg,73.7,22,,,,122.5,135,-137.5,,,,135,97.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Ferguson,UT,140kg,129.5,37,,,,182.5,-192.5,-192.5,,,,182.5,102.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Sam Ferguson,UT,140kg,129.5,37,,,,182.5,-192.5,-192.5,,,,182.5,102.308,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Byars,CO,100kg,98.2,59,,,,-195,195,-205,,,,195,120.986,159.096
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,SHW,147.5,43,,,,265,-275,-275,,,,265,143.153,147.591
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,SHW,147.5,43,,,,265,-275,-275,,,,265,143.153,147.591
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexa Dinger-Hansen,UT,82.5kg,82.2,32,,,,,,,160,165,170,170,158.061,
2,Shalece Sanders,UT,82.5kg,80.4,45,,,,,,,115,125,132.5,132.5,124.539,131.389
3,Charmayne Grass,UT,82.5kg,79.5,32,,,,,,,67.5,75,-87.5,75,70.89,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Rory Berigan,MT,75kg,70.4,65,,,,,,,92.5,95,97.5,97.5,98.284,145.46
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,80.4,45,,,,,,,115,125,132.5,132.5,124.539,131.389
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Ferguson,UT,140kg,129.5,37,,,,,,, 247.5,272.5,282.5,282.5,158.368,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Sam Ferguson,UT,140kg,129.5,37,,,,,,, 247.5,272.5,282.5,282.5,158.368,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,SHW,147.5,43,,,,,,, 220,235,250,250,135.05,139.237
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,SHW,147.5,43,,,,,,, 220,235,250,250,135.05,139.237
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Heather Sczech,Raw,PL,Open,Women,,,,,,,,,State,,,
,Craig Long,Raw,PL,Open,Men,,,,,,,,,National,,,
,Leon Gardner,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Lisa MacDonald, Joseph Nielsen, Rodger Broome, Kristen Smith",,,,,,,,,,,,,,,
,Staff:,"Steven DeBoom, Jake Synder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Adam Asay, Welly Lu, Katie Prawitt, Joel Sim, Jon Skinner, Eric Farr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Heather Sczech, Jarom West, Zack Petersen, Richy Damraur",,,,,,,,,,,,,,,
