WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Division,Sex,Equipment,Event
75,1,Jussi Kaartinen,1979,PC-Kajaani,73.25,165,Under 23,M,Single-ply,
75,2,Anssi Leponokka,1979,RiKi,74.15,162.5,Under 23,M,Single-ply,
75,3,Kari Rautionaho,1980,AavKi,71.90,152.5,Under 23,M,Single-ply,
82.5,1,Jussi Suomela,1980,SalVo,78.65,190,Under 23,M,Single-ply,
82.5,2,Thomas Mickelsson,1980,ÅKK,80.50,160,Under 23,M,Single-ply,
82.5,3,Jani Syrjälä,1980,PV,82.30,142.5,Under 23,M,Single-ply,
82.5,4,Jouni Jussinniemi,1981,PySy,79.80,130,Under 23,M,Single-ply,
90,1,Stefan Westerholm,1980,HIK,89.85,200,Under 23,M,Single-ply,
90,2,Eerik Pitkänen,1980,PV-81,86.75,170,Under 23,M,Single-ply,
90,3,Jon Krogell,1980,ÅKK,87.60,162.5,Under 23,M,Single-ply,
90,4,Ilkka Isokääntä,1981,SiSi,89,162.5,Under 23,M,Single-ply,
90,5,Janne Ylimys,1981,YlöR,89.20,162.5,Under 23,M,Single-ply,
90,6,Allan Jokinen,1981,Tap.Erä,86.95,160,Under 23,M,Single-ply,
90,7,Petteri Lupala,1979,SalVo,89.70,160,Under 23,M,Single-ply,
90,8,Mika Korkia-aho,1980,SiSi,88.40,155,Under 23,M,Single-ply,
90,9,Matti Isomäki,1979,TVN,88.50,155,Under 23,M,Single-ply,
90,10,Petri Poikola,1979,MY-Power,88.45,150,Under 23,M,Single-ply,
100,1,Pasi Miinin,1979,SalVo,96.15,197.5,Under 23,M,Single-ply,
100,2,Ari Hyvärinen,1980,URHO,96.40,190,Under 23,M,Single-ply,
100,3,Arttu Soininen,1980,AskU,99.75,190,Under 23,M,Single-ply,
100,4,Joni Hakala,1979,TVN,96.90,180,Under 23,M,Single-ply,
100,5,Markus Norrena,1980,PV,98.50,175,Under 23,M,Single-ply,
100,6,Roland Wahlsten,1980,PTVAK-82,95.60,170,Under 23,M,Single-ply,
100,7,Pasi Sundell,1981,TamRy,98.75,170,Under 23,M,Single-ply,
100,8,Jussi Alve,1981,Tap.Erä,98.95,165,Under 23,M,Single-ply,
100,9,Jukka Katajainen,1979,PV-81,92.80,150,Under 23,M,Single-ply,
100,10,Markus Kvist,1981,PCV-94,96.10,150,Under 23,M,Single-ply,
100,11,Matti Saarinen,1981,MY-Power,96.55,147.5,Under 23,M,Single-ply,
100,DQ,Juha Ukonaho,1980,S-Gym,94.50,,Under 23,M,Single-ply,
100,DQ,Kimmo Leppäkari,1979,VihdI,96.55,,Under 23,M,Single-ply,
110,1,Petri Kinnunen,1981,SuoVo,109.60,210,Under 23,M,Single-ply,
110,2,Elis Högnäs,1981,ÅKK,109.70,170,Under 23,M,Single-ply,
125,1,Jani Murtomäki,1981,PySy,121.80,202.5,Under 23,M,Single-ply,
125,2,Jonas Pensar,1979,ÅKK,118.05,175,Under 23,M,Single-ply,
125,3,Antti Mourujärvi,1981,TurSa,120.75,150,Under 23,M,Single-ply,
125+,1,Pedro Karlsson,1979,SalVo,151.70,215,Under 23,M,Single-ply,
