Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Oleksandr Koretskyy,87.4,290,185,280,755,90,M,Олександр Корецький,1990,SBD,Single-ply,Open
4,Gennadiy Golembivskyy,88.6,280,190,260,730,90,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
5,Oleksandr Pustovit,86.7,270,190,260,720,90,M,Олександр Пустовіт,1984,SBD,Single-ply,Open
6,Oleg Litovchenko,87,250,160,230,640,90,M,Олег Литовченко,1987,SBD,Single-ply,Open
7,Sergiy Belkin,88.65,255,145,240,640,90,M,Сергій Белкін,1993,SBD,Single-ply,Open
8,Oleksandr Tkachenko,87.5,240,125,225,590,90,M,Олександр Ткаченко,1987,SBD,Single-ply,Open
9,Ruslan Belenok,88.7,210,147.5,232.5,590,90,M,Руслан Беленок,1986,SBD,Single-ply,Open
10,Sergiy Makiyak,86,210,155,200,565,90,M,Сергій Макіяк,1977,SBD,Single-ply,Open
11,Yuriy Kondratyuk,86.4,225,120,210,555,90,M,Юрій Кондратюк,1986,SBD,Single-ply,Open
12,Vitaliy Boyko,87.7,210,120,225,555,90,M,Виталий Бойко,1990,SBD,Single-ply,Open
13,Oleksiy Tokarev,87.4,190,140,190,520,90,M,Олексій Токарєв,1989,SBD,Single-ply,Open
14,Pavlo Kubrak,87.6,170,120,230,520,90,M,Павло Кубрак,1976,SBD,Single-ply,Open
15,Evgen Andryushko,89.1,180,120,170,470,90,M,Євген Андрюшко,1988,SBD,Single-ply,Open
16,Denys Danylyuk,84.9,170,105,190,465,90,M,Денис Данилюк,1989,SBD,Single-ply,Open
17,Artem Kovalenko,83.8,152.5,100,175,427.5,90,M,Артем Коваленко,1984,SBD,Single-ply,Open
1,Dmitro Avramchuk,98.25,300,195,305,800,100,M,Дмитро Аврамчук,1986,SBD,Single-ply,Open
2,Sergiy Fenyuk,96.9,310,172.5,305,787.5,100,M,Сергій Фенюк,1988,SBD,Single-ply,Open
3,Mykhailo Smilyan,96.3,270,210,245,725,100,M,Михайло Смілян,1990,SBD,Single-ply,Open
4,Sergiy Taranukhin,91.5,275,170,260,705,100,M,Сергій Таранухін,1982,SBD,Single-ply,Open
5,Oleksandr Dulan,100,250,195,250,695,100,M,Олександр Дулан,1985,SBD,Single-ply,Open
6,Taras Lastivka,95.5,250,180,260,690,100,M,Тарас Ластівка,1980,SBD,Single-ply,Open
7,Maxym Oseledchenko,96.7,265,195,230,690,100,M,Максим Оселедченко,1981,SBD,Single-ply,Open
8,Mikola Mikitenko,94.4,250,175,252.5,677.5,100,M,Микола Микитенко,1986,SBD,Single-ply,Open
9,Oleksandr Ponomarenko,99.8,260,135,280,675,100,M,Олександр Пономаренко,1988,SBD,Single-ply,Open
10,Ivan Dubrovskyy,100,230,170,230,630,100,M,Іван Дубровський,1984,SBD,Single-ply,Open
11,Maxym Smalyukh,99.2,230,140,250,620,100,M,Максим Смалюх,1990,SBD,Single-ply,Open
12,Artem Pogorelov,97,230,110,240,580,100,M,Артем Погорєлов,1986,SBD,Single-ply,Open
13,Illya Voytovskiy,97,210,130,180,520,100,M,Ілля Войтовский,1989,SBD,Single-ply,Open
DQ,Oleg Onischenko,92.4,,,,,100,M,Олег Онищенко,1970,SBD,Single-ply,Open
DQ,Mikhaylo Pyatnitskiy,96,,,,,100,M,Михайло Пятницький,1982,SBD,Single-ply,Open
1,Andriy Noprienko,107.8,290,210,240,740,110,M,Андрій Ноприєнко,1974,SBD,Single-ply,Open
2,Sergiy Khimach,105.5,270,165,265,700,110,M,Сергій Хімач,1978,SBD,Single-ply,Open
3,Oleksandr Samoylenko,107.6,250,147.5,280,677.5,110,M,Олександр Самойленко,1987,SBD,Single-ply,Open
DQ,Ivan Kononenko,102.5,,,,,110,M,Іван Кононенко,1983,SBD,Single-ply,Open
1,Oleksandr Naumenko,119.3,250,135,240,625,125,M,Олександр Науменко,1984,SBD,Single-ply,Open
2,Sergiy Kolomoets,111.3,200,170,215,585,125,M,Сергій Коломоєць,1984,SBD,Single-ply,Open
DQ,Sergiy Kovalenko,115.55,,,,,125,M,Сергій Коваленко,1989,SBD,Single-ply,Open
1,Roman Bordyuzha,130.2,320,200,300,820,125+,M,Роман Бордюжа,1983,SBD,Single-ply,Open
1,Kateryna Zapisochna,47.8,100,40,125,265,48,F,Катерина Записочна,1989,SBD,Single-ply,Open
2,Kseniya Vlasyuk,46.45,90,37.5,100,227.5,48,F,Ксенія Власюк,1993,SBD,Single-ply,Open
1,Nellya Kosenko,51,120,55,120,295,52,F,Нелля Косенко,1968,SBD,Single-ply,Open
1,Tetyana Vinogradova,56,70,47.5,90,207.5,56,F,Тетяна Виноградова,1982,SBD,Single-ply,Open
1,Olena Kovrizhenko,67,130,65,155,350,67.5,F,Олена Ковриженко,1982,SBD,Single-ply,Open
2,Karina Babenko,61.4,140,55,130,325,67.5,F,Карина Бабенко,1991,SBD,Single-ply,Open
3,Viktoriya Sakun,65,95,60,125,280,67.5,F,,1989,SBD,Single-ply,Open
DQ,Diana Pritiko,65.8,,,,,67.5,F,Діана Притико,1981,SBD,Single-ply,Open
DQ,Evgeniya Pavlenko,64.5,,,,,67.5,F,Євгенія Павленко,1985,SBD,Single-ply,Open
