Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Randy Jackson,90,R Open,M,,,,185,,,,185,B,Raw,1
G. Luetkmeyer,90,RM 50-54,M,50-54,,,125,,,,125,B,Raw,1
Melvin Stewart,90,RM 55-59,M,55-59,,,155.5,157.5,,,155.5,B,Raw,1
Bob Dunham,100,Sub,M,35-39,,,240,,,,240,B,Single-ply,1
Itaru Toma,110,Open,M,,,,165,,,,165,B,Single-ply,1
Rocky Indivino,110,RM 55-59,M,55-59,,,162.5,,,,162.5,B,Raw,1
Beau Faasamala,125,HS,M,13-19,,,172.5,,,,172.5,B,Single-ply,1
Charles Milligan,125,LM 45-49,M,45-49,,,150,,,,150,B,Single-ply,1
Beau Faasamala,125,RT 14-15,M,14-15,,,172.5,,,,172.5,B,Raw,1
D. Zhang,125,RT 16-17,M,16-17,,,150,,,,150,B,Raw,1
Dan Herrera,125,RM 60-64,M,60-64,,,160,,,,160,B,Raw,1
Dan Fa'asamala,145+,R Sub,M,35-39,,,220,,,,220,B,Raw,1
T. Miller,67.5,RM 55-59,M,55-59,,,,,,,,D,Raw,DQ
A. Franks,75,Open,M,,,,,,255,,255,D,Single-ply,1
Shane Toal,90,Collegiate,M,,,,,,210,,210,D,Single-ply,1
Martin Drake,90,Life,M,,,,,,215,,215,D,Single-ply,1
Martin Drake,90,LM 45-49,M,45-49,,,,,215,,215,D,Single-ply,1
Martin Drake,90,M 45-49,M,45-49,,,,,215,,215,D,Single-ply,1
Chris Turner #2,90,Open,M,,,,,,320,,320,D,Single-ply,1
Patrick Beck,90,R Open,M,,,,,,267.5,,267.5,D,Raw,1
G. Luetkmeyer,90,RM 50-54,M,50-54,,,,,165,,165,D,Raw,1
Austin DeMello,90,RM 70-74,M,70-74,,,,,147.5,,147.5,D,Raw,1
Tony Falbo,100,Open,M,,,,,,285,,285,D,Single-ply,1
Herbert Brandt,100,RM 70-74,M,70-74,,,,,150,,150,D,Raw,1
Charles Milligan,125,M 45-49,M,45-49,,,,,185,,185,D,Raw,1
Carole Jordan,52,Novice,F,,95,,57.5,,117.5,,270,SBD,Single-ply,1
Carole Jordan,52,Open,F,,95,,57.5,,117.5,,270,SBD,Single-ply,1
Carole Jordan,52,Sub,F,35-39,95,,57.5,,117.5,,270,SBD,Single-ply,1
Diane Brill,60,RM 40-44,F,40-44,82.5,,70,,115,,267.5,SBD,Raw,1
J. Feeley,75,R Novice,F,,,,,,,,,SBD,Raw,DQ
C. Shuck,75,Open,F,,80,,60,,107.5,,247.5,SBD,Single-ply,1
Vicky Hembree,90+,R Open,F,,190,,130,,202.5,,522.5,SBD,Raw,1
Tom Miller #1,67.5,M 55-59,M,55-59,182.5,,100,,207.5,,490,SBD,Single-ply,1
Steve Kato,67.5,R Sub,M,35-39,195,,120,,190,,505,SBD,Raw,1
Josh Gonzales #1,67.5,RY,M,5-12,92.5,,72.5,,155,,320,SBD,Raw,1
Scott Gallan,67.5,RM 40-44,M,40-44,177.5,,102.5,,197.5,,477.5,SBD,Raw,1
Jim Selby,67.5,RM 70-74,M,70-74,70,,50,,90,,210,SBD,Raw,1
R. Andrews,75,HS,M,13-19,120,,97.5,,142.5,,360,SBD,Single-ply,1
A. Franks,75,Open,M,,237.5,,155,,252.5,,645,SBD,Single-ply,1
James Bray,75,RHS,M,13-19,80,,85,,110,,275,SBD,Raw,1
John Ward,75,RHS 18-19,M,18-19,100,,70,,117.5,,287.5,SBD,Raw,1
Jason Granger,75,RT 16-17,M,16-17,137.5,,92.5,,195,,425,SBD,Raw,1
Alan Tasaka,82.5,JR,M,20-23,187.5,,127.5,,205,,520,SBD,Single-ply,1
Dave Keating,82.5,Life,M,,182.5,,132.5,,205,,520,SBD,Single-ply,1
Dae Keating,82.5,Novice,M,,182.5,,132.5,,205,,520,SBD,Single-ply,1
J. Douglas,82.5,R JR,M,20-23,127.5,,110,,195,,432.5,SBD,Raw,1
T. Anderson,82.5,R Open,M,,187.5,,137.5,,200,,525,SBD,Raw,1
Bill Weiss,82.5,RM 40-44,M,40-44,100,,100,,100,,300,SBD,Raw,1
Mitch Owen,90,Law/Mil,M,,190,,162.5,,205,,557.5,SBD,Single-ply,1
Jason Golec,90,Life,M,,262.5,,180,,232.5,,675,SBD,Single-ply,1
Mitch Owen,90,M 45-49,M,45-49,190,,162.5,,205,,557.5,SBD,Single-ply,1
James Hackett,90,Law/Mil,M,,182.5,,130,,,,,SBD,Single-ply,DQ
G. Luetkmeyer,90,Novice,M,,137.5,,125,,165,,427.5,SBD,Single-ply,1
Jason Golec,90,Open,M,,262.5,,180,,232.5,,675,SBD,Single-ply,2
James Hackett,90,Open,M,,182.5,,130,,,,,SBD,Single-ply,DQ
Chris Turner #2,90,Open,M,,282.5,,205,,320,,807.5,SBD,Single-ply,1
Patrick Beck,90,Open,M,,202.5,,125,,267.5,,595,SBD,Single-ply,3
Patrick Beck,90,Open,M,,202.5,,125,,267.5,,595,SBD,Single-ply,4
Bob Strange,90,RLM 60-64,M,60-64,195,,142.5,,240,,577.5,SBD,Raw,1
Edwin Lewis,90,RM 50-54,M,50-54,182.5,,100,,182.5,,465,SBD,Raw,1
G. Luetkmeyer,90,RM 50-54,M,50-54,137.5,,125,,165,,427.5,SBD,Raw,2
David Neville,90,RM 60-64,M,60-64,110,,87.5,,150,,347.5,SBD,Raw,1
Austin DeMello,90,RM 70-74,M,70-74,95,,60,,147.5,,302.5,SBD,Raw,1
T. Ziegler,100,Law/Mil,M,,240,,157.5,,225,,622.5,SBD,Single-ply,1
R. Becsei,100,Open,M,,205,,172.5,,242.5,,620,SBD,Single-ply,3
Tony Falbo,100,Open,M,,287.5,,182.5,,285,,755,SBD,Single-ply,1
Todd Ziegler,100,Open,M,,240,,157.5,,225,,622.5,SBD,Single-ply,2
Barrett Marum,100,R JR,M,20-23,185,,132.5,,210,,527.5,SBD,Raw,1
Ed Berteaux,100,RLM 45-49,M,45-49,205.5,207.5,130,,237.5,,573,SBD,Raw,1
Thomas Schade,110,RLM 45-49,M,45-49,250,,175,,272.5,,697.5,SBD,Raw,1
Nate van Schaak,110,HS,M,13-19,137.5,,102.5,,167.5,,407.5,SBD,Single-ply,1
Ramon Figueroa #2,110,M 45-49,M,45-49,255,,200,,237.5,,692.5,SBD,Single-ply,1
M. Dahlstrom,110,Novice,M,,205,,130,,185,,520,SBD,Single-ply,1
Terrence Gauthier,110,Open,M,,295,,192.5,,260,,747.5,SBD,Single-ply,1
J. Martini,110,Open,M,,197.5,,170,,195,,562.5,SBD,Single-ply,3
Itaru Toma,110,Open,M,,220,,165,,210,,595,SBD,Single-ply,2
R. Beck,110,R JR,M,20-23,170,,105,,192.5,,467.5,SBD,Raw,1
Anthony Brill,110,R Open,M,,245,,160,,292.5,294,697.5,SBD,Raw,1
Anthony Brill,110,R Sub,M,35-39,245,,160,,292.5,294,697.5,SBD,Raw,1
David Simmons,110,RM 40-44,M,40-44,65,,65,,65,,195,SBD,Raw,1
John DuMont #1,110,RM 55-59,M,55-59,150,,100,,150,,400,SBD,Raw,1
Steve Landry,110,Sub,M,35-39,245,,200,,290,,735,SBD,Single-ply,1
S. Mullin,125,R Law/Mil,M,,227.5,,145,,250,,622.5,SBD,Raw,1
S. Mullin,125,R Open,M,,227.5,,145,,250,,622.5,SBD,Raw,1
S. Mullin,125,R Sub,M,35-39,227.5,,145,,250,,622.5,SBD,Raw,1
D. Zhang,125,RT 16-17,M,16-17,190,,150,,230,,570,SBD,Raw,1
Dan Herrera,125,RM 60-64,M,60-64,65,,160,,75,,300,SBD,Raw,1
Lewis Thomason,125,RM 65-69,M,65-69,170,,140,,185,,495,SBD,Raw,1
Bruce Lee,145,M 40-44,M,40-44,360,,232.5,,310,,902.5,SBD,Single-ply,1
Dave Dreyer,145,M 45-49,M,45-49,255,,175,,275,,705,SBD,Single-ply,1
Bruce Lee,145,Open,M,,360,,232.5,,310,,902.5,SBD,Single-ply,1
Jerry Pritchett,145,Open,M,,277.5,,197.5,,320,,795,SBD,Single-ply,2
