,,Chris Hyam,,M-J,113,125,0.877,,18,260,280,300,,300,3,160,170,180,,180,480,260,280,300,,300,780,684.06,0,0,5-M-J,7,,PL
,,Liam Wheeler,27,M-O,119.5,125,0.865,,22,290,310,317.5,,317.5,4,170,185,190,,190,507.5,280,292.5,-300,,292.5,800,692,692,0,1-M-O,7,,PL
,,Andrew Cairney,40,M-M1,129.4,140,0.852,,21-in,340,370,,,370,5,190,-200,-200,,190,560,300,322.5,330,,330,890,758.28,758.28,0,1-M-M1,7,BR SQ /DL/TOT,PL
,,Sonny Barrah,,M-O,90,90,0.969,,16,-300,300,-325,,300,4,190,-200,200,210,200,500,310,340,350.5,,350.5,850.5,824.13,0,0,5-M-O,7,AT JUNIOR DL,PL
,,Nick O'Connell Smith,29,M-O,116.7,125,0.8692,,22,210,-220,220,,220,5,140,-150,150,,150,370,235,255,0,,255,625,543.25,543.25,0,3-M-O,7,,PL
,,Connor Marston,,M-O,183,SHW,0,,22,60,,,,60,5,220,242.5,-250.5,,242.5,302.5,65,0,,,65,367.5,0,0,0,5-M-O,7,,PL
,,Alan Wilson,40,M-M1,100,100,0.915,,21,290,-305,305,,305,4,130,142.5,-145,,142.5,447.5,250,0,,,250,697.5,638.21,638.21,0,2-M-M1,7,BR SQ,PL
,,Jason Torche,,M-O,109,110,0.887,,,,,,,0,5,190,205,-212.5,,205,0,,,,,0,0,0,0,0,0,0,,BP
,,Eliot Page,,M-O,117,125,0.869,,,,,,,0,4,255,-262.5,-262.5,,255,0,,,,,0,0,0,0,0,0,0,,BP
,,Ian Connor,43,M-M1,124.5,125,0.858,,,,,,,0,4,340,355,365,,355,0,,,,,0,0,0,0,0,0,0,,BP
,,Alan Luker,,M-O,,,0,,,325,,,,0,,,,,,0,0,,,,,0,0,0,0,0,0,0,,
,,Georgina Payne,50,F-M3,56,56,1.905,,17,55,-65,-70,,55,3,35,-40,-40,,35,90,60,75,-90,,75,165,314.33,355.19,0,1-F-M3,7,,PL
,,Lily Coward,18,F-T3,54,56,1.984,,15,60,-70,75,80,75,4,-25,27.5,-30,,27.5,102.5,90,100,105,110,105,207.5,411.68,411.68,0,1-F-T3,7,BR SQ/DL,PL
,,Max Bland,39,F-O,66.7,67.5,1.6518,,17,75,87.5,-90,,87.5,4,45,47.5,50,,50,137.5,95,-105,105,,105,242.5,400.56,400.56,0,3-F-O,7,,PL
,,Davina Appiah,37,F-O,44,48,2.632,,15,70,80,-90,,80,4,35,-40,45,-47.5,45,125,100,105,112.5,-115,112.5,237.5,625.1,625.1,0,1-F-O,7,BR SQ/BP/DL,PL
,,Lesley Foulger,37,F-O,55.3,56,1.9306,,15,75,-82.5,-82.5,,75,3,40,-45,-45,,40,115,110,117.5,-122.5,,117.5,232.5,448.86,448.86,0,2-F-O,7,,PL
,,Zoe Bigg,,F-O,66.6,67.5,1.6534,,17,90,95,-100,,95,3,47.5,50,52.5,,52.5,147.5,110,-115,-115,,110,257.5,425.75,0,0,4-F-O,7,,PL
,,Paul Mavro,16,M-T2,55.9,56,1.5978,,18,90,100,-110,,100,4,70,-75,-75,,70,170,110,125,130,,130,300,479.34,479.34,0,1-M-T2,7,,PL
,,Sonny Hack,17,M-T2,86.1,90,0.9972,,19,130,140,-150,,140,5,80,85,-90,,85,225,150,165,-180,,165,390,388.91,388.91,0,3-M-T2,7,,PL
,,Tyler Davis,35,M-O,85.3,90,1.0036,,17,140,-155,-155,,140,4,90,100,105,,105,245,150,165,182.5,,182.5,427.5,429.04,429.04,0,4-M-O,7,,PL
,,Lucy McDonald,,F-J,69.4,75,1.6132,,16,140,150,-160,,150,3,70,80,85,,85,235,160,-170,-170,,160,395,637.21,0,0,1-F-J,7,,PL
,,Ben Phillips,20,M-J,73.9,75,1.1336,,19,150,160,170,,170,4,100,110,112.5,,112.5,282.5,160,180,200,,200,482.5,546.96,546.96,0,4-M-J,7,,PL
,,Carla Torche,,F-O,64.5,67.5,1.69,,15,155,165,170,,170,3,82.5,87.5,90,,90,260,165,175,180,,180,440,743.6,0,0,4-F-O,7,,PL
,,Ryan Morgan,22,M-J,67.2,67.5,1.2428,,18,140,-155,155,,155,4,100,107.5,-115,,107.5,262.5,170,190,210,,210,472.5,587.22,587.22,0,1-M-J,7,,PL
,,Guy Mckenzie,18,M-T3,88.2,90,0.9814,,21,167.5,177.5,187.5,,187.5,4,-110,-117.5,-117.5,,0,0,175,185,195,,195,0,0,0,0,0,0,,PL
,,Aaron Pascoe,,M-M3,73.7,75,1.1366,,18,165,-175,175,,175,3,110,115,120,,120,295,175,190,200,,200,495,562.62,0,0,1-M-M3,7,,PL
,,Mike Hotton,,M-O,80.9,82.5,1.0448,,21,150,160,175,,175,4,95,105,115,,115,290,200,210,-220,,210,500,522.4,0,0,5-M-O,7,,PL
,,Ross Jauncy,22,M-J,81.5,82.5,1.039,,19,-180,180,-195,,180,4,150,-160,-160,,150,330,200,210,-220,,210,540,561.06,561.06,0,2-M-J,7,,PL
,,Carol Oneil,40,F-M1,84.9,90,1.4538,,17,,,,,0,3,50,52.5,57.5,,57.5,0,,,,,0,0,0,0,0,0,0,,BP
,,Shane Cahill,,M-O,63.7,67.5,1.318,,,,,,,0,4-B,95,102.5,-107.5,,102.5,0,,,,,0,0,0,0,0,0,0,,BP
